t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
51364,3,4003,0,1458,12969,2,866
51374,3,4003,0,1444,12973,2,867
51384,3,4003,0,1433,12980,2,868
51405,3,4003,0,1424,12993,2,869
51411,3,4003,0,1420,12997,2,870
51421,3,4003,0,1419,13004,2,871
51431,3,4003,0,1422,13010,2,872
51441,3,4003,0,1427,13016,2,873
51451,3,4003,0,1432,13020,2,874
51461,3,4003,0,1437,13021,2,875
51471,3,4003,0,1440,13022,2,876
51481,3,4003,0,1439,13022,2,877
51491,3,4003,0,1434,13022,2,878
51501,3,4003,0,1424,13021,2,879
51511,3,4003,0,1411,13020,2,880
51521,3,4003,0,1396,13020,2,881
51531,3,4003,0,1382,13021,2,882
51541,3,4003,0,1369,13022,2,883
51551,3,4003,0,1362,13025,2,884
51561,3,4003,0,1360,13029,2,885
51571,3,4003,0,1366,13033,2,886
51581,3,4003,0,1379,13037,2,887
51591,3,4003,0,1399,13041,2,888
51601,3,4003,0,1424,13045,2,889
51611,3,4003,0,1450,13048,2,890
51621,3,4003,0,1476,13048,2,891
51631,3,4003,0,1498,13049,2,892
51641,3,4003,0,1513,13050,2,893
51651,3,4003,0,1520,13048,2,894
51661,3,4003,0,1518,13050,2,895
51671,3,4003,0,1507,13048,2,896
51681,3,4003,0,1489,13049,2,897
51691,3,4003,0,1466,13049,2,898
51701,3,4003,0,1442,13048,2,899
51711,3,4003,0,1419,13049,2,900
51721,3,4003,0,1401,13052,2,901
51731,3,4003,0,1390,13056,2,902
51741,3,4003,0,1387,13062,2,903
51751,3,4003,0,1392,13072,2,904
51761,3,4003,0,1405,13082,2,905
51771,3,4003,0,1423,13092,2,906
51781,3,4003,0,1443,13097,2,907
51791,3,4003,0,1464,13100,2,908
51801,3,4003,0,1481,13100,2,909
51811,3,4003,0,1493,13100,2,910
51822,3,4003,0,1498,13102,2,911
51832,3,4003,0,1495,13100,2,912
51842,3,4003,0,1487,13101,2,913
51852,3,4003,0,1474,13100,2,914
51862,3,4003,0,1459,13102,2,915
51872,3,4003,0,1444,13102,2,916
51882,3,4003,0,1433,13100,2,917
51892,3,4003,0,1427,13100,2,918
51902,3,4003,0,1428,13104,2,919
51912,3,4003,0,1436,13109,2,920
51922,3,4003,0,1449,13114,2,921
51932,3,4003,0,1466,13120,2,922
51942,3,4003,0,1485,13121,2,923
51952,3,4003,0,1502,13121,2,924
51962,3,4003,0,1515,13120,2,925
51973,3,4003,0,1523,13120,2,926
51983,3,4003,0,1523,13122,2,927
51993,3,4003,0,1516,13120,2,928
52003,3,4003,0,1502,13120,2,929
52013,3,4003,0,1484,13122,2,930
52023,3,4003,0,1462,13120,2,931
52033,3,4003,0,1441,13124,2,932
52043,3,4003,0,1423,13125,2,933
52053,3,4003,0,1410,13129,2,934
52063,3,4003,0,1403,13136,2,935
52073,3,4003,0,1403,13144,2,936
52083,3,4003,0,1409,13152,2,937
52093,3,4003,0,1421,13160,2,938
52103,3,4003,0,1436,13168,2,939
52113,3,4003,0,1452,13172,2,940
52123,3,4003,0,1468,13176,2,941
52133,3,4003,0,1481,13178,2,942
52143,3,4003,0,1491,13178,2,943
52153,3,4003,0,1497,13176,2,944
52163,3,4003,0,1498,13176,2,945
52173,3,4003,0,1497,13176,2,946
52183,3,4003,0,1493,13178,2,947
52193,3,4003,0,1488,13176,2,948
52203,3,4003,0,1482,13176,2,949
52213,3,4003,0,1478,13176,2,950
52223,3,4003,0,1474,13177,2,951
52233,3,4003,0,1471,13177,2,952
52243,3,4003,0,1467,13180,2,953
52253,3,4003,0,1462,13180,2,954
52263,3,4003,0,1455,13181,2,955
52273,3,4003,0,1444,13184,2,956
52283,3,4003,0,1430,13185,2,957
52325,3,4003,0,1412,13202,2,958
52334,3,4003,0,1390,13205,2,959
52344,3,4003,0,1367,13208,2,960
52354,3,4003,0,1345,13209,2,961
52364,3,4003,0,1324,13214,2,962
52374,3,4003,0,1307,13221,2,963
52384,3,4003,0,1295,13229,2,964
52394,3,4003,0,1289,13238,2,965
52404,3,4003,0,1290,13249,2,966
52425,3,4003,0,1296,13273,2,967
52432,3,4003,0,1307,13280,2,968
52441,3,4003,0,1321,13286,2,969
52451,3,4003,0,1335,13292,2,970
52461,3,4003,0,1349,13294,2,971
52471,3,4003,0,1360,13294,2,972
52481,3,4003,0,1368,13292,2,973
52491,3,4003,0,1372,13294,2,974
52501,3,4003,0,1374,13292,2,975
52511,3,4003,0,1374,13292,2,976
52521,3,4003,0,1375,13294,2,977
52531,3,4003,0,1377,13292,2,978
52541,3,4003,0,1383,13294,2,979
52551,3,4003,0,1393,13294,2,980
52561,3,4003,0,1408,13292,2,981
52571,3,4003,0,1426,13293,2,982
52581,3,4003,0,1447,13294,2,983
52591,3,4003,0,1468,13294,2,984
52601,3,4003,0,1486,13292,2,985
52611,3,4003,0,1500,13293,2,986
52621,3,4003,0,1506,13293,2,987
52631,3,4003,0,1505,13293,2,988
52641,3,4003,0,1494,13292,2,989
52652,3,4003,0,1476,13292,2,990
52661,3,4003,0,1451,13292,2,991
52671,3,4003,0,1423,13292,2,992
52681,3,4003,0,1395,13294,2,993
52691,3,4003,0,1369,13297,2,994
52701,3,4003,0,1350,13304,2,995
52711,3,4003,0,1338,13312,2,996
52721,3,4003,0,1337,13324,2,997
52731,3,4003,0,1346,13336,2,998
52741,3,4003,0,1364,13348,2,999
52751,3,4003,0,1388,13357,2,1000
52761,3,4003,0,1417,13364,2,1001
52771,3,4003,0,1446,13368,2,1002
52781,3,4003,0,1472,13370,2,1003
52791,3,4003,0,1492,13368,2,1004
52801,3,4003,0,1504,13368,2,1005
52811,3,4003,0,1507,13370,2,1006
52821,3,4003,0,1500,13370,2,1007
52831,3,4003,0,1484,13370,2,1008
52841,3,4003,0,1461,13368,2,1009
52851,3,4003,0,1435,13368,2,1010
52861,3,4003,0,1407,13368,2,1011
52871,3,4003,0,1380,13369,2,1012
52881,3,4003,0,1359,13372,2,1013
52891,3,4003,0,1344,13378,2,1014
52901,3,4003,0,1337,13388,2,1015
52911,3,4003,0,1338,13400,2,1016
52921,3,4003,0,1347,13412,2,1017
52931,3,4003,0,1363,13424,2,1018
52941,3,4003,0,1385,13432,2,1019
52951,3,4003,0,1409,13437,2,1020
52962,3,4003,0,1435,13440,2,1021
52972,3,4003,0,1460,13440,2,1022
52981,3,4003,0,1482,13441,2,1023
52991,3,4003,0,1501,13442,2,1024
53001,3,4003,0,1515,13441,2,1025
53011,3,4003,0,1523,13441,2,1026
53021,3,4003,0,1527,13441,2,1027
53031,3,4003,0,1525,13441,2,1028
53041,3,4003,0,1519,13440,2,1029
53051,3,4003,0,1509,13442,2,1030
53061,3,4003,0,1496,13440,2,1031
53071,3,4003,0,1482,13442,2,1032
53081,3,4003,0,1466,13442,2,1033
53091,3,4003,0,1450,13444,2,1034
53101,3,4003,0,1435,13446,2,1035
53111,3,4003,0,1423,13452,2,1036
53121,3,4003,0,1413,13457,2,1037
53131,3,4003,0,1406,13464,2,1038
53141,3,4003,0,1403,13472,2,1039
53151,3,4003,0,1404,13480,2,1040
53161,3,4003,0,1409,13486,2,1041
53171,3,4003,0,1416,13492,2,1042
53181,3,4003,0,1425,13494,2,1043
53191,3,4003,0,1436,13494,2,1044
53201,3,4003,0,1447,13494,2,1045
53211,3,4003,0,1457,13494,2,1046
53222,3,4003,0,1466,13493,2,1047
53232,3,4003,0,1472,13492,2,1048
53242,3,4003,0,1477,13492,2,1049
53252,3,4003,0,1479,13492,2,1050
53262,3,4003,0,1479,13492,2,1051
53272,3,4003,0,1478,13492,2,1052
53282,3,4003,0,1476,13493,2,1053
53292,3,4003,0,1475,13494,2,1054
53302,3,4003,0,1473,13492,2,1055
53312,3,4003,0,1472,13494,2,1056
53322,3,4003,0,1471,13493,2,1057
53332,3,4003,0,1471,13493,2,1058
53342,3,4003,0,1469,13493,2,1059
53352,3,4003,0,1466,13493,2,1060
53362,3,4003,0,1461,13493,2,1061
53372,3,4003,0,1454,13493,2,1062
53382,3,4003,0,1444,13493,2,1063
53392,3,4003,0,1433,13494,2,1064
53413,3,4003,0,1421,13500,2,1065
53419,3,4003,0,1408,13504,2,1066
53429,3,4003,0,1397,13506,2,1067
53439,3,4003,0,1388,13510,2,1068
53449,3,4003,0,1383,13516,2,1069
53459,3,4003,0,1382,13520,2,1070
53469,3,4003,0,1384,13524,2,1071
53479,3,4003,0,1390,13528,2,1072
53489,3,4003,0,1399,13532,2,1073
53499,3,4003,0,1408,13534,2,1074
53509,3,4003,0,1417,13536,2,1075
53519,3,4003,0,1423,13538,2,1076
53529,3,4003,0,1426,13538,2,1077
53539,3,4003,0,1424,13537,2,1078
53549,3,4003,0,1418,13538,2,1079
53559,3,4003,0,1409,13536,2,1080
53569,3,4003,0,1398,13537,2,1081
53579,3,4003,0,1387,13536,2,1082
53617,3,4003,0,1378,13544,2,1083
53626,3,4003,0,1374,13546,2,1084
53636,3,4003,0,1376,13548,2,1085
53646,3,4003,0,1385,13549,2,1086
53656,3,4003,0,1401,13552,2,1087
53666,3,4003,0,1424,13554,2,1088
53676,3,4003,0,1451,13556,2,1089
53686,3,4003,0,1481,13556,2,1090
53696,3,4003,0,1509,13556,2,1091
53706,3,4003,0,1532,13556,2,1092
53716,3,4003,0,1549,13556,2,1093
53726,3,4003,0,1558,13558,2,1094
53736,3,4003,0,1557,13556,2,1095
53746,3,4003,0,1547,13556,2,1096
53756,3,4003,0,1530,13556,2,1097
53766,3,4003,0,1508,13558,2,1098
53776,3,4003,0,1484,13556,2,1099
53786,3,4003,0,1461,13558,2,1100
53796,3,4003,0,1442,13557,2,1101
53806,3,4003,0,1430,13560,2,1102
53816,3,4003,0,1426,13566,2,1103
53826,3,4003,0,1430,13576,2,1104
53836,3,4003,0,1441,13585,2,1105
53846,3,4003,0,1458,13596,2,1106
53856,3,4003,0,1476,13605,2,1107
53866,3,4003,0,1494,13612,2,1108
53876,3,4003,0,1509,13617,2,1109
53886,3,4003,0,1518,13617,2,1110
53896,3,4003,0,1520,13618,2,1111
53906,3,4003,0,1515,13617,2,1112
53916,3,4003,0,1503,13618,2,1113
53926,3,4003,0,1486,13618,2,1114
53936,3,4003,0,1468,13616,2,1115
53946,3,4003,0,1450,13617,2,1116
53956,3,4003,0,1435,13617,2,1117
53966,3,4003,0,1425,13618,2,1118
53976,3,4003,0,1422,13622,2,1119
53986,3,4003,0,1426,13628,2,1120
53996,3,4003,0,1435,13636,2,1121
54006,3,4003,0,1449,13644,2,1122
54016,3,4003,0,1464,13652,2,1123
54026,3,4003,0,1477,13656,2,1124
54036,3,4003,0,1487,13656,2,1125
54046,3,4003,0,1491,13658,2,1126
54056,3,4003,0,1488,13656,2,1127
54066,3,4003,0,1478,13656,2,1128
54076,3,4003,0,1461,13656,2,1129
54086,3,4003,0,1440,13656,2,1130
54096,3,4003,0,1417,13657,2,1131
54106,3,4003,0,1394,13656,2,1132
54116,3,4003,0,1374,13657,2,1133
54126,3,4003,0,1359,13661,2,1134
54136,3,4003,0,1350,13668,2,1135
54146,3,4003,0,1349,13676,2,1136
54156,3,4003,0,1355,13685,2,1137
54166,3,4003,0,1366,13694,2,1138
54176,3,4003,0,1381,13704,2,1139
54186,3,4003,0,1398,13712,2,1140
54196,3,4003,0,1415,13716,2,1141
54206,3,4003,0,1429,13720,2,1142
54216,3,4003,0,1441,13722,2,1143
54226,3,4003,0,1448,13720,2,1144
54236,3,4003,0,1452,13721,2,1145
54246,3,4003,0,1453,13722,2,1146
54256,3,4003,0,1451,13722,2,1147
54266,3,4003,0,1450,13722,2,1148
54276,3,4003,0,1448,13720,2,1149
54286,3,4003,0,1447,13720,2,1150
54296,3,4003,0,1447,13720,2,1151
54306,3,4003,0,1448,13722,2,1152
54316,3,4003,0,1449,13721,2,1153
54326,3,4003,0,1449,13721,2,1154
54336,3,4003,0,1447,13722,2,1155
54346,3,4003,0,1441,13722,2,1156
54356,3,4003,0,1432,13722,2,1157
54366,3,4003,0,1419,13722,2,1158
54376,3,4003,0,1404,13724,2,1159
54386,3,4003,0,1387,13725,2,1160
54396,3,4003,0,1370,13726,2,1161
54406,3,4003,0,1355,13729,2,1162
54427,3,4003,0,1343,13740,2,1163
54433,3,4003,0,1337,13744,2,1164
54443,3,4003,0,1337,13750,2,1165
54453,3,4003,0,1344,13757,2,1166
54463,3,4003,0,1356,13764,2,1167
54473,3,4003,0,1372,13770,2,1168
54483,3,4003,0,1391,13773,2,1169
54493,3,4003,0,1411,13774,2,1170
54503,3,4003,0,1430,13773,2,1171
54513,3,4003,0,1446,13774,2,1172
54523,3,4003,0,1458,13773,2,1173
54533,3,4003,0,1467,13773,2,1174
54543,3,4003,0,1473,13772,2,1175
54553,3,4003,0,1477,13774,2,1176
54563,3,4003,0,1482,13774,2,1177
54573,3,4003,0,1487,13774,2,1178
54583,3,4003,0,1496,13772,2,1179
54593,3,4003,0,1509,13772,2,1180
54603,3,4003,0,1526,13774,2,1181
54613,3,4003,0,1546,13774,2,1182
54623,3,4003,0,1569,13773,2,1183
54633,3,4003,0,1591,13772,2,1184
54643,3,4003,0,1610,13772,2,1185
54653,3,4003,0,1624,13772,2,1186
54663,3,4003,0,1631,13774,2,1187
54673,3,4003,0,1629,13772,2,1188
54683,3,4003,0,1619,13773,2,1189
54693,3,4003,0,1600,13772,2,1190
54703,3,4003,0,1574,13773,2,1191
54713,3,4003,0,1545,13772,2,1192
54723,3,4003,0,1514,13774,2,1193
54733,3,4003,0,1487,13777,2,1194
54743,3,4003,0,1465,13784,2,1195
54753,3,4003,0,1452,13793,2,1196
54763,3,4003,0,1448,13806,2,1197
54773,3,4003,0,1454,13820,2,1198
54783,3,4003,0,1468,13836,2,1199
54793,3,4003,0,1490,13848,2,1200
54803,3,4003,0,1515,13856,2,1201
54813,3,4003,0,1540,13860,2,1202
54823,3,4003,0,1563,13860,2,1203
54833,3,4003,0,1580,13861,2,1204
54843,3,4003,0,1588,13860,2,1205
54853,3,4003,0,1587,13862,2,1206
54891,3,4003,0,1576,13862,2,1207
54901,3,4003,0,1556,13860,2,1208
54911,3,4003,0,1529,13860,2,1209
54921,3,4003,0,1499,13860,2,1210
54931,3,4003,0,1467,13861,2,1211
54941,3,4003,0,1437,13865,2,1212
54951,3,4003,0,1412,13872,2,1213
54961,3,4003,0,1393,13880,2,1214
54971,3,4003,0,1383,13892,2,1215
54981,3,4003,0,1381,13904,2,1216
54991,3,4003,0,1387,13918,2,1217
55001,3,4003,0,1400,13933,2,1218
55011,3,4003,0,1419,13945,2,1219
55021,3,4003,0,1441,13954,2,1220
55031,3,4003,0,1464,13957,2,1221
55041,3,4003,0,1487,13957,2,1222
55051,3,4003,0,1507,13958,2,1223
55061,3,4003,0,1524,13957,2,1224
55071,3,4003,0,1536,13956,2,1225
55081,3,4003,0,1543,13956,2,1226
55091,3,4003,0,1545,13957,2,1227
55101,3,4003,0,1543,13956,2,1228
55111,3,4003,0,1536,13957,2,1229
55121,3,4003,0,1525,13956,2,1230
55131,3,4003,0,1512,13956,2,1231
55141,3,4003,0,1497,13956,2,1232
55151,3,4003,0,1481,13956,2,1233
55161,3,4003,0,1465,13957,2,1234
55171,3,4003,0,1451,13961,2,1235
55181,3,4003,0,1438,13968,2,1236
55191,3,4003,0,1429,13974,2,1237
55201,3,4003,0,1423,13982,2,1238
55211,3,4003,0,1421,13989,2,1239
55221,3,4003,0,1422,13997,2,1240
55231,3,4003,0,1427,14005,2,1241
55241,3,4003,0,1435,14012,2,1242
55251,3,4003,0,1445,14016,2,1243
55261,3,4003,0,1457,14017,2,1244
55271,3,4003,0,1469,14016,2,1245
55281,3,4003,0,1479,14016,2,1246
55291,3,4003,0,1489,14017,2,1247
55301,3,4003,0,1496,14017,2,1248
55311,3,4003,0,1500,14017,2,1249
55321,3,4003,0,1503,14017,2,1250
55331,3,4003,0,1503,14016,2,1251
55341,3,4003,0,1503,14016,2,1252
55351,3,4003,0,1501,14018,2,1253
55361,3,4003,0,1499,14018,2,1254
55371,3,4003,0,1498,14016,2,1255
55381,3,4003,0,1496,14017,2,1256
55392,3,4003,0,1495,14016,2,1257
55402,3,4003,0,1493,14017,2,1258
55412,3,4003,0,1491,14018,2,1259
55422,3,4003,0,1487,14018,2,1260
55433,3,4003,0,1480,14020,2,1261
55455,3,4003,0,1472,14021,2,1262
55462,3,4003,0,1461,14021,2,1263
55473,3,4003,0,1448,14022,2,1264
55484,3,4003,0,1433,14024,2,1265
55494,3,4003,0,1419,14028,2,1266
55505,3,4003,0,1405,14032,2,1267
55516,3,4003,0,1394,14038,2,1268
55526,3,4003,0,1386,14045,2,1269
55536,3,4003,0,1382,14052,2,1270
55546,3,4003,0,1381,14058,2,1271
55556,3,4003,0,1384,14064,2,1272
55566,3,4003,0,1390,14069,2,1273
55576,3,4003,0,1396,14074,2,1274
55586,3,4003,0,1402,14077,2,1275
55596,3,4003,0,1405,14080,2,1276
55606,3,4003,0,1404,14080,2,1277
55616,3,4003,0,1399,14080,2,1278
55626,3,4003,0,1390,14080,2,1279
55636,3,4003,0,1378,14081,2,1280
55647,3,4003,0,1364,14082,2,1281
55658,3,4003,0,1350,14082,2,1282
55669,3,4003,0,1338,14084,2,1283
55680,3,4003,0,1331,14086,2,1284
55690,3,4003,0,1330,14090,2,1285
55701,3,4003,0,1336,14096,2,1286
55711,3,4003,0,1350,14102,2,1287
55721,3,4003,0,1371,14108,2,1288
55731,3,4003,0,1396,14113,2,1289
55741,3,4003,0,1424,14116,2,1290
55752,3,4003,0,1450,14116,2,1291
55762,3,4003,0,1472,14116,2,1292
55772,3,4003,0,1488,14117,2,1293
55782,3,4003,0,1496,14116,2,1294
55793,3,4003,0,1495,14116,2,1295
55804,3,4003,0,1485,14116,2,1296
55814,3,4003,0,1468,14116,2,1297
55824,3,4003,0,1446,14116,2,1298
55834,3,4003,0,1422,14116,2,1299
55844,3,4003,0,1400,14116,2,1300
55854,3,4003,0,1383,14116,2,1301
55864,3,4003,0,1372,14120,2,1302
55875,3,4003,0,1370,14129,2,1303
55886,3,4003,0,1376,14141,2,1304
55897,3,4003,0,1390,14154,2,1305
55908,3,4003,0,1409,14164,2,1306
55918,3,4003,0,1430,14170,2,1307
55928,3,4003,0,1452,14172,2,1308
55939,3,4003,0,1470,14172,2,1309
55949,3,4003,0,1482,14172,2,1310
55960,3,4003,0,1488,14173,2,1311
55971,3,4003,0,1487,14173,2,1312
55981,3,4003,0,1479,14172,2,1313
55991,3,4003,0,1467,14172,2,1314
56002,3,4003,0,1453,14173,2,1315
56012,3,4003,0,1439,14172,2,1316
56022,3,4003,0,1429,14173,2,1317
56033,3,4003,0,1424,14176,2,1318
56043,3,4003,0,1426,14180,2,1319
56054,3,4003,0,1434,14185,2,1320
56065,3,4003,0,1449,14192,2,1321
56076,3,4003,0,1467,14194,2,1322
56086,3,4003,0,1486,14196,2,1323
56096,3,4003,0,1504,14198,2,1324
56106,3,4003,0,1519,14197,2,1325
56116,3,4003,0,1527,14198,2,1326
56126,3,4003,0,1528,14198,2,1327
56136,3,4003,0,1522,14197,2,1328
56147,3,4003,0,1509,14197,2,1329
56157,3,4003,0,1491,14197,2,1330
56197,3,4003,0,1471,14200,2,1331
56206,3,4003,0,1451,14202,2,1332
56216,3,4003,0,1434,14204,2,1333
56227,3,4003,0,1421,14208,2,1334
56237,3,4003,0,1415,14212,2,1335
56247,3,4003,0,1416,14217,2,1336
56258,3,4003,0,1423,14225,2,1337
56269,3,4003,0,1436,14234,2,1338
56280,3,4003,0,1452,14244,2,1339
56291,3,4003,0,1469,14249,2,1340
56302,3,4003,0,1485,14254,2,1341
56313,3,4003,0,1500,14253,2,1342
56323,3,4003,0,1510,14254,2,1343
56334,3,4003,0,1517,14252,2,1344
56345,3,4003,0,1519,14252,2,1345
56356,3,4003,0,1518,14254,2,1346
56366,3,4003,0,1515,14254,2,1347
56376,3,4003,0,1511,14252,2,1348
56386,3,4003,0,1506,14252,2,1349
56397,3,4003,0,1503,14253,2,1350
56407,3,4003,0,1500,14253,2,1351
56417,3,4003,0,1497,14253,2,1352
56428,3,4003,0,1494,14253,2,1353
56439,3,4003,0,1490,14254,2,1354
56450,3,4003,0,1483,14254,2,1355
56460,3,4003,0,1473,14256,2,1356
56471,3,4003,0,1459,14256,2,1357
56481,3,4003,0,1442,14258,2,1358
56491,3,4003,0,1421,14261,2,1359
56512,3,4003,0,1399,14270,2,1360
56519,3,4003,0,1377,14276,2,1361
56529,3,4003,0,1356,14284,2,1362
56539,3,4003,0,1340,14292,2,1363
56549,3,4003,0,1329,14300,2,1364
56559,3,4003,0,1323,14308,2,1365
56570,3,4003,0,1325,14318,2,1366
56580,3,4003,0,1331,14328,2,1367
56591,3,4003,0,1343,14337,2,1368
56602,3,4003,0,1357,14346,2,1369
56613,3,4003,0,1372,14354,2,1370
56624,3,4003,0,1386,14358,2,1371
56634,3,4003,0,1397,14357,2,1372
56644,3,4003,0,1406,14358,2,1373
56654,3,4003,0,1411,14356,2,1374
56665,3,4003,0,1413,14356,2,1375
56675,3,4003,0,1413,14356,2,1376
56685,3,4003,0,1414,14356,2,1377
56695,3,4003,0,1417,14356,2,1378
56705,3,4003,0,1423,14358,2,1379
56716,3,4003,0,1434,14358,2,1380
56726,3,4003,0,1449,14356,2,1381
56737,3,4003,0,1467,14357,2,1382
56748,3,4003,0,1488,14356,2,1383
56759,3,4003,0,1509,14357,2,1384
56769,3,4003,0,1528,14358,2,1385
56779,3,4003,0,1541,14357,2,1386
56789,3,4003,0,1548,14356,2,1387
56799,3,4003,0,1546,14356,2,1388
56809,3,4003,0,1536,14357,2,1389
56819,3,4003,0,1518,14356,2,1390
56830,3,4003,0,1493,14357,2,1391
56840,3,4003,0,1465,14356,2,1392
56850,3,4003,0,1437,14356,2,1393
56860,3,4003,0,1411,14357,2,1394
56870,3,4003,0,1392,14364,2,1395
56880,3,4003,0,1380,14372,2,1396
56890,3,4003,0,1379,14381,2,1397
56900,3,4003,0,1388,14393,2,1398
56911,3,4003,0,1405,14408,2,1399
56922,3,4003,0,1430,14420,2,1400
56932,3,4003,0,1458,14428,2,1401
56942,3,4003,0,1487,14432,2,1402
56953,3,4003,0,1513,14432,2,1403
56964,3,4003,0,1533,14432,2,1404
56975,3,4003,0,1545,14432,2,1405
56985,3,4003,0,1547,14433,2,1406
56996,3,4003,0,1540,14432,2,1407
57006,3,4003,0,1524,14432,2,1408
57016,3,4003,0,1501,14432,2,1409
57026,3,4003,0,1474,14432,2,1410
57037,3,4003,0,1445,14432,2,1411
57048,3,4003,0,1419,14432,2,1412
57058,3,4003,0,1397,14433,2,1413
57068,3,4003,0,1381,14438,2,1414
57078,3,4003,0,1374,14448,2,1415
57088,3,4003,0,1375,14460,2,1416
57099,3,4003,0,1384,14474,2,1417
57109,3,4003,0,1399,14489,2,1418
57120,3,4003,0,1420,14502,2,1419
57130,3,4003,0,1444,14510,2,1420
57140,3,4003,0,1469,14513,2,1421
57151,3,4003,0,1493,14514,2,1422
57161,3,4003,0,1515,14512,2,1423
57171,3,4003,0,1533,14514,2,1424
57181,3,4003,0,1547,14513,2,1425
57191,3,4003,0,1555,14512,2,1426
57202,3,4003,0,1557,14512,2,1427
57212,3,4003,0,1555,14512,2,1428
57223,3,4003,0,1548,14514,2,1429
57234,3,4003,0,1538,14512,2,1430
57244,3,4003,0,1524,14514,2,1431
57254,3,4003,0,1509,14512,2,1432
57265,3,4003,0,1492,14512,2,1433
57276,3,4003,0,1476,14516,2,1434
57286,3,4003,0,1461,14520,2,1435
57296,3,4003,0,1447,14524,2,1436
57307,3,4003,0,1436,14530,2,1437
57317,3,4003,0,1429,14536,2,1438
57327,3,4003,0,1425,14544,2,1439
57337,3,4003,0,1426,14549,2,1440
57348,3,4003,0,1429,14558,2,1441
57358,3,4003,0,1436,14565,2,1442
57369,3,4003,0,1444,14572,2,1443
57379,3,4003,0,1454,14573,2,1444
57389,3,4003,0,1464,14574,2,1445
57399,3,4003,0,1474,14573,2,1446
57409,3,4003,0,1481,14572,2,1447
57419,3,4003,0,1487,14573,2,1448
57429,3,4003,0,1490,14574,2,1449
57439,3,4003,0,1492,14572,2,1450
57449,3,4003,0,1491,14572,2,1451
57459,3,4003,0,1489,14572,2,1452
57469,3,4003,0,1487,14572,2,1453
57479,3,4003,0,1484,14573,2,1454
57517,3,4003,0,1482,14572,2,1455
57527,3,4003,0,1480,14572,2,1456
57537,3,4003,0,1478,14572,2,1457
57558,3,4003,0,1476,14573,2,1458
57565,3,4003,0,1474,14573,2,1459
57575,3,4003,0,1470,14573,2,1460
57586,3,4003,0,1464,14573,2,1461
57597,3,4003,0,1456,14574,2,1462
57608,3,4003,0,1446,14576,2,1463
57618,3,4003,0,1433,14578,2,1464
57628,3,4003,0,1420,14581,2,1465
57638,3,4003,0,1407,14584,2,1466
57649,3,4003,0,1395,14588,2,1467
57660,3,4003,0,1385,14594,2,1468
57671,3,4003,0,1379,14600,2,1469
57682,3,4003,0,1376,14606,2,1470
57693,3,4003,0,1378,14612,2,1471
57704,3,4003,0,1383,14620,2,1472
57714,3,4003,0,1391,14622,2,1473
57724,3,4003,0,1399,14624,2,1474
57734,3,4003,0,1407,14624,2,1475
57744,3,4003,0,1412,14624,2,1476
57754,3,4003,0,1414,14624,2,1477
57764,3,4003,0,1412,14626,2,1478
57774,3,4003,0,1405,14624,2,1479
57784,3,4003,0,1395,14626,2,1480
57794,3,4003,0,1383,14625,2,1481
57805,3,4003,0,1371,14624,2,1482
57815,3,4003,0,1361,14626,2,1483
57826,3,4003,0,1356,14628,2,1484
57837,3,4003,0,1357,14632,2,1485
57847,3,4003,0,1366,14634,2,1486
57857,3,4003,0,1381,14638,2,1487
57868,3,4003,0,1403,14642,2,1488
57878,3,4003,0,1430,14644,2,1489
57888,3,4003,0,1458,14644,2,1490
57899,3,4003,0,1485,14646,2,1491
57909,3,4003,0,1508,14646,2,1492
57920,3,4003,0,1525,14646,2,1493
57931,3,4003,0,1532,14644,2,1494
57941,3,4003,0,1531,14644,2,1495
57951,3,4003,0,1520,14644,2,1496
57961,3,4003,0,1502,14645,2,1497
57971,3,4003,0,1479,14644,2,1498
57982,3,4003,0,1455,14644,2,1499
57993,3,4003,0,1431,14644,2,1500
58003,3,4003,0,1412,14645,2,1501
58014,3,4003,0,1399,14652,2,1502
58024,3,4003,0,1394,14660,2,1503
58034,3,4003,0,1398,14668,2,1504
58045,3,4003,0,1409,14680,2,1505
58055,3,4003,0,1424,14689,2,1506
58066,3,4003,0,1442,14696,2,1507
58076,3,4003,0,1460,14697,2,1508
58086,3,4003,0,1474,14697,2,1509
58097,3,4003,0,1482,14696,2,1510
58107,3,4003,0,1484,14696,2,1511
58118,3,4003,0,1478,14698,2,1512
58128,3,4003,0,1466,14697,2,1513
58138,3,4003,0,1449,14696,2,1514
58149,3,4003,0,1430,14696,2,1515
58159,3,4003,0,1411,14696,2,1516
58169,3,4003,0,1396,14698,2,1517
58179,3,4003,0,1386,14700,2,1518
58189,3,4003,0,1383,14705,2,1519
58200,3,4003,0,1386,14713,2,1520
58211,3,4003,0,1395,14721,2,1521
58221,3,4003,0,1409,14728,2,1522
58231,3,4003,0,1423,14733,2,1523
58241,3,4003,0,1437,14736,2,1524
58251,3,4003,0,1446,14736,2,1525
58261,3,4003,0,1450,14737,2,1526
58271,3,4003,0,1447,14737,2,1527
58281,3,4003,0,1437,14737,2,1528
58291,3,4003,0,1420,14738,2,1529
58301,3,4003,0,1399,14736,2,1530
58311,3,4003,0,1375,14738,2,1531
58322,3,4003,0,1352,14740,2,1532
58332,3,4003,0,1332,14744,2,1533
58342,3,4003,0,1317,14748,2,1534
58352,3,4003,0,1308,14756,2,1535
58362,3,4003,0,1307,14764,2,1536
