t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
48328,1,4001,0,1427,12241,2,521
48338,1,4001,0,1424,12239,2,522
48348,1,4001,0,1418,12241,2,523
48358,1,4001,0,1408,12240,2,524
48368,1,4001,0,1396,12240,2,525
48378,1,4001,0,1381,12240,2,526
48388,1,4001,0,1366,12241,2,527
48398,1,4001,0,1351,12243,2,528
48408,1,4001,0,1337,12244,2,529
48418,1,4001,0,1326,12248,2,530
48428,1,4001,0,1318,12253,2,531
48438,1,4001,0,1314,12259,2,532
48448,1,4001,0,1315,12267,2,533
48458,1,4001,0,1320,12275,2,534
48468,1,4001,0,1330,12283,2,535
48478,1,4001,0,1344,12291,2,536
48488,1,4001,0,1362,12295,2,537
48498,1,4001,0,1383,12296,2,538
48508,1,4001,0,1404,12295,2,539
48518,1,4001,0,1425,12297,2,540
48528,1,4001,0,1444,12295,2,541
48538,1,4001,0,1457,12295,2,542
48548,1,4001,0,1465,12295,2,543
48558,1,4001,0,1466,12297,2,544
48568,1,4001,0,1459,12295,2,545
48578,1,4001,0,1444,12296,2,546
48588,1,4001,0,1422,12297,2,547
48598,1,4001,0,1395,12295,2,548
48608,1,4001,0,1367,12296,2,549
48618,1,4001,0,1338,12296,2,550
48628,1,4001,0,1314,12299,2,551
48638,1,4001,0,1296,12307,2,552
48648,1,4001,0,1287,12315,2,553
48658,1,4001,0,1289,12327,2,554
48668,1,4001,0,1302,12337,2,555
48678,1,4001,0,1326,12351,2,556
48688,1,4001,0,1360,12363,2,557
48698,1,4001,0,1400,12375,2,558
48708,1,4001,0,1443,12384,2,559
48718,1,4001,0,1485,12389,2,560
48728,1,4001,0,1522,12389,2,561
48738,1,4001,0,1552,12389,2,562
48748,1,4001,0,1572,12389,2,563
48758,1,4001,0,1581,12387,2,564
48768,1,4001,0,1579,12387,2,565
48778,1,4001,0,1567,12387,2,566
48788,1,4001,0,1548,12387,2,567
48798,1,4001,0,1523,12388,2,568
48808,1,4001,0,1497,12387,2,569
48818,1,4001,0,1472,12389,2,570
48828,1,4001,0,1450,12387,2,571
48838,1,4001,0,1434,12388,2,572
48877,1,4001,0,1424,12405,2,573
48886,1,4001,0,1420,12415,2,574
48896,1,4001,0,1421,12423,2,575
48906,1,4001,0,1425,12433,2,576
48916,1,4001,0,1432,12443,2,577
48926,1,4001,0,1438,12449,2,578
48936,1,4001,0,1443,12451,2,579
48946,1,4001,0,1446,12451,2,580
48956,1,4001,0,1446,12451,2,581
48966,1,4001,0,1445,12452,2,582
48976,1,4001,0,1443,12451,2,583
48986,1,4001,0,1441,12451,2,584
48996,1,4001,0,1441,12451,2,585
49006,1,4001,0,1445,12451,2,586
49016,1,4001,0,1452,12453,2,587
49026,1,4001,0,1463,12453,2,588
49036,1,4001,0,1478,12453,2,589
49046,1,4001,0,1494,12452,2,590
49056,1,4001,0,1511,12453,2,591
49066,1,4001,0,1527,12451,2,592
49076,1,4001,0,1540,12452,2,593
49086,1,4001,0,1549,12453,2,594
49096,1,4001,0,1553,12451,2,595
49106,1,4001,0,1551,12453,2,596
49116,1,4001,0,1545,12452,2,597
49126,1,4001,0,1536,12452,2,598
49147,1,4001,0,1524,12451,2,599
49154,1,4001,0,1512,12451,2,600
49163,1,4001,0,1501,12451,2,601
49173,1,4001,0,1493,12451,2,602
49183,1,4001,0,1487,12452,2,603
49195,1,4001,0,1483,12456,2,604
49204,1,4001,0,1482,12463,2,605
49214,1,4001,0,1481,12468,2,606
49224,1,4001,0,1481,12473,2,607
49234,1,4001,0,1480,12479,2,608
49244,1,4001,0,1477,12480,2,609
49254,1,4001,0,1472,12481,2,610
49264,1,4001,0,1465,12481,2,611
49274,1,4001,0,1458,12483,2,612
49284,1,4001,0,1451,12484,2,613
49294,1,4001,0,1446,12487,2,614
49304,1,4001,0,1444,12489,2,615
49314,1,4001,0,1446,12492,2,616
49324,1,4001,0,1453,12496,2,617
49334,1,4001,0,1465,12499,2,618
49344,1,4001,0,1480,12501,2,619
49354,1,4001,0,1497,12503,2,620
49364,1,4001,0,1513,12505,2,621
49374,1,4001,0,1526,12503,2,622
49384,1,4001,0,1535,12503,2,623
49394,1,4001,0,1537,12504,2,624
49404,1,4001,0,1531,12505,2,625
49414,1,4001,0,1519,12503,2,626
49424,1,4001,0,1501,12505,2,627
49434,1,4001,0,1479,12503,2,628
49444,1,4001,0,1457,12507,2,629
49454,1,4001,0,1436,12507,2,630
49464,1,4001,0,1419,12511,2,631
49474,1,4001,0,1410,12517,2,632
49484,1,4001,0,1407,12525,2,633
49494,1,4001,0,1413,12533,2,634
49504,1,4001,0,1424,12543,2,635
49515,1,4001,0,1440,12552,2,636
49524,1,4001,0,1457,12559,2,637
49534,1,4001,0,1471,12561,2,638
49544,1,4001,0,1481,12561,2,639
49554,1,4001,0,1483,12559,2,640
49564,1,4001,0,1476,12561,2,641
49574,1,4001,0,1460,12560,2,642
49584,1,4001,0,1436,12560,2,643
49594,1,4001,0,1407,12561,2,644
49604,1,4001,0,1376,12560,2,645
49614,1,4001,0,1347,12561,2,646
49624,1,4001,0,1323,12565,2,647
49634,1,4001,0,1306,12573,2,648
49644,1,4001,0,1300,12583,2,649
49654,1,4001,0,1304,12593,2,650
49664,1,4001,0,1318,12605,2,651
49674,1,4001,0,1339,12619,2,652
49684,1,4001,0,1365,12629,2,653
49694,1,4001,0,1392,12635,2,654
49704,1,4001,0,1416,12637,2,655
49714,1,4001,0,1434,12635,2,656
49724,1,4001,0,1445,12635,2,657
49734,1,4001,0,1448,12637,2,658
49744,1,4001,0,1442,12635,2,659
49754,1,4001,0,1430,12636,2,660
49764,1,4001,0,1415,12637,2,661
49774,1,4001,0,1399,12637,2,662
49784,1,4001,0,1387,12635,2,663
49794,1,4001,0,1380,12635,2,664
49804,1,4001,0,1381,12636,2,665
49814,1,4001,0,1390,12640,2,666
49824,1,4001,0,1408,12645,2,667
49835,1,4001,0,1433,12649,2,668
49844,1,4001,0,1461,12651,2,669
49854,1,4001,0,1490,12651,2,670
49864,1,4001,0,1517,12651,2,671
49874,1,4001,0,1537,12651,2,672
49884,1,4001,0,1550,12651,2,673
49894,1,4001,0,1552,12652,2,674
49904,1,4001,0,1545,12651,2,675
49914,1,4001,0,1530,12651,2,676
49924,1,4001,0,1507,12651,2,677
49934,1,4001,0,1481,12651,2,678
49944,1,4001,0,1453,12652,2,679
49954,1,4001,0,1427,12652,2,680
49964,1,4001,0,1405,12657,2,681
49974,1,4001,0,1388,12664,2,682
49984,1,4001,0,1377,12675,2,683
49994,1,4001,0,1371,12685,2,684
50004,1,4001,0,1371,12697,2,685
50014,1,4001,0,1374,12709,2,686
50024,1,4001,0,1378,12720,2,687
50034,1,4001,0,1381,12728,2,688
50044,1,4001,0,1383,12732,2,689
50054,1,4001,0,1383,12733,2,690
50064,1,4001,0,1380,12733,2,691
50074,1,4001,0,1376,12733,2,692
50084,1,4001,0,1370,12733,2,693
50095,1,4001,0,1365,12733,2,694
50105,1,4001,0,1362,12735,2,695
50115,1,4001,0,1361,12736,2,696
50136,1,4001,0,1364,12740,2,697
50141,1,4001,0,1372,12741,2,698
50151,1,4001,0,1382,12743,2,699
50161,1,4001,0,1395,12743,2,700
50203,1,4001,0,1409,12743,2,701
50213,1,4001,0,1423,12744,2,702
50223,1,4001,0,1434,12745,2,703
50233,1,4001,0,1443,12745,2,704
50243,1,4001,0,1448,12745,2,705
50253,1,4001,0,1449,12745,2,706
50263,1,4001,0,1447,12744,2,707
50273,1,4001,0,1443,12744,2,708
50283,1,4001,0,1437,12745,2,709
50293,1,4001,0,1431,12743,2,710
50303,1,4001,0,1427,12743,2,711
50313,1,4001,0,1425,12743,2,712
50323,1,4001,0,1426,12744,2,713
50333,1,4001,0,1431,12745,2,714
50343,1,4001,0,1440,12745,2,715
50353,1,4001,0,1450,12745,2,716
50363,1,4001,0,1462,12745,2,717
50373,1,4001,0,1474,12745,2,718
50383,1,4001,0,1485,12744,2,719
50393,1,4001,0,1494,12745,2,720
50403,1,4001,0,1499,12745,2,721
50413,1,4001,0,1501,12745,2,722
50423,1,4001,0,1499,12745,2,723
50433,1,4001,0,1493,12744,2,724
50443,1,4001,0,1485,12744,2,725
50453,1,4001,0,1474,12743,2,726
50463,1,4001,0,1461,12745,2,727
50473,1,4001,0,1449,12743,2,728
50483,1,4001,0,1438,12745,2,729
50493,1,4001,0,1428,12747,2,730
50503,1,4001,0,1422,12751,2,731
50513,1,4001,0,1419,12756,2,732
50523,1,4001,0,1420,12763,2,733
50533,1,4001,0,1426,12768,2,734
50543,1,4001,0,1436,12775,2,735
50553,1,4001,0,1450,12777,2,736
50563,1,4001,0,1467,12779,2,737
50573,1,4001,0,1486,12779,2,738
50583,1,4001,0,1506,12779,2,739
50593,1,4001,0,1525,12779,2,740
50603,1,4001,0,1541,12779,2,741
50613,1,4001,0,1552,12780,2,742
50623,1,4001,0,1556,12780,2,743
50633,1,4001,0,1554,12779,2,744
50643,1,4001,0,1543,12781,2,745
50653,1,4001,0,1524,12779,2,746
50663,1,4001,0,1498,12779,2,747
50673,1,4001,0,1468,12779,2,748
50683,1,4001,0,1434,12779,2,749
50693,1,4001,0,1401,12781,2,750
50703,1,4001,0,1371,12787,2,751
50713,1,4001,0,1348,12796,2,752
50723,1,4001,0,1335,12808,2,753
50733,1,4001,0,1331,12823,2,754
50743,1,4001,0,1340,12839,2,755
50753,1,4001,0,1359,12855,2,756
50763,1,4001,0,1387,12868,2,757
50773,1,4001,0,1422,12879,2,758
50783,1,4001,0,1459,12883,2,759
50793,1,4001,0,1496,12884,2,760
50803,1,4001,0,1529,12885,2,761
50813,1,4001,0,1554,12883,2,762
50823,1,4001,0,1570,12884,2,763
50833,1,4001,0,1574,12883,2,764
50843,1,4001,0,1568,12885,2,765
50853,1,4001,0,1552,12885,2,766
50863,1,4001,0,1528,12885,2,767
50873,1,4001,0,1500,12883,2,768
50883,1,4001,0,1471,12883,2,769
50893,1,4001,0,1442,12884,2,770
50903,1,4001,0,1418,12883,2,771
50913,1,4001,0,1399,12887,2,772
50923,1,4001,0,1387,12895,2,773
50933,1,4001,0,1381,12904,2,774
50943,1,4001,0,1380,12917,2,775
50953,1,4001,0,1383,12931,2,776
50963,1,4001,0,1388,12947,2,777
50973,1,4001,0,1394,12960,2,778
50983,1,4001,0,1398,12969,2,779
50993,1,4001,0,1401,12975,2,780
51003,1,4001,0,1401,12975,2,781
51013,1,4001,0,1400,12975,2,782
51023,1,4001,0,1398,12975,2,783
51033,1,4001,0,1398,12977,2,784
51043,1,4001,0,1399,12976,2,785
51053,1,4001,0,1404,12976,2,786
51063,1,4001,0,1413,12976,2,787
51073,1,4001,0,1425,12976,2,788
51083,1,4001,0,1442,12975,2,789
51093,1,4001,0,1460,12977,2,790
51103,1,4001,0,1479,12975,2,791
51114,1,4001,0,1497,12975,2,792
51124,1,4001,0,1512,12977,2,793
51134,1,4001,0,1523,12975,2,794
51156,1,4001,0,1530,12975,2,795
51165,1,4001,0,1531,12975,2,796
51174,1,4001,0,1527,12975,2,797
51184,1,4001,0,1520,12976,2,798
51194,1,4001,0,1511,12975,2,799
51205,1,4001,0,1501,12977,2,800
51215,1,4001,0,1493,12975,2,801
51226,1,4001,0,1486,12976,2,802
51236,1,4001,0,1482,12979,2,803
51247,1,4001,0,1480,12983,2,804
51257,1,4001,0,1481,12985,2,805
51268,1,4001,0,1482,12988,2,806
51279,1,4001,0,1484,12991,2,807
51289,1,4001,0,1484,12992,2,808
51300,1,4001,0,1482,12993,2,809
51310,1,4001,0,1478,12993,2,810
51321,1,4001,0,1473,12993,2,811
51331,1,4001,0,1466,12993,2,812
51341,1,4001,0,1459,12995,2,813
51351,1,4001,0,1454,12996,2,814
51362,1,4001,0,1453,12999,2,815
51373,1,4001,0,1455,13001,2,816
51384,1,4001,0,1462,13004,2,817
51395,1,4001,0,1473,13007,2,818
51405,1,4001,0,1488,13009,2,819
51416,1,4001,0,1504,13011,2,820
51427,1,4001,0,1519,13013,2,821
51438,1,4001,0,1531,13011,2,822
51448,1,4001,0,1539,13013,2,823
51458,1,4001,0,1539,13013,2,824
51469,1,4001,0,1533,13011,2,825
51479,1,4001,0,1519,13012,2,826
51490,1,4001,0,1500,13013,2,827
51531,1,4001,0,1476,13017,2,828
51540,1,4001,0,1452,13019,2,829
51550,1,4001,0,1430,13023,2,830
51561,1,4001,0,1412,13024,2,831
51572,1,4001,0,1401,13031,2,832
51582,1,4001,0,1397,13036,2,833
51593,1,4001,0,1401,13045,2,834
51603,1,4001,0,1411,13055,2,835
51613,1,4001,0,1426,13065,2,836
51624,1,4001,0,1441,13072,2,837
51635,1,4001,0,1455,13075,2,838
51645,1,4001,0,1463,13077,2,839
51655,1,4001,0,1465,13075,2,840
51665,1,4001,0,1457,13075,2,841
51675,1,4001,0,1441,13076,2,842
51685,1,4001,0,1417,13077,2,843
51696,1,4001,0,1388,13076,2,844
51707,1,4001,0,1358,13077,2,845
51718,1,4001,0,1329,13080,2,846
51728,1,4001,0,1306,13085,2,847
51739,1,4001,0,1291,13091,2,848
51750,1,4001,0,1286,13099,2,849
51760,1,4001,0,1291,13109,2,850
51770,1,4001,0,1307,13120,2,851
51781,1,4001,0,1330,13135,2,852
51791,1,4001,0,1358,13145,2,853
51802,1,4001,0,1388,13155,2,854
51813,1,4001,0,1414,13159,2,855
51824,1,4001,0,1436,13161,2,856
51834,1,4001,0,1450,13160,2,857
51844,1,4001,0,1456,13160,2,858
51855,1,4001,0,1454,13160,2,859
51865,1,4001,0,1446,13159,2,860
51875,1,4001,0,1435,13161,2,861
51885,1,4001,0,1423,13161,2,862
51896,1,4001,0,1414,13161,2,863
51906,1,4001,0,1412,13159,2,864
51916,1,4001,0,1417,13159,2,865
51927,1,4001,0,1431,13161,2,866
51937,1,4001,0,1454,13163,2,867
51947,1,4001,0,1483,13164,2,868
51957,1,4001,0,1516,13164,2,869
51968,1,4001,0,1549,13165,2,870
51979,1,4001,0,1580,13165,2,871
51990,1,4001,0,1605,13163,2,872
52001,1,4001,0,1622,13164,2,873
52012,1,4001,0,1628,13163,2,874
52022,1,4001,0,1625,13165,2,875
52033,1,4001,0,1613,13163,2,876
52044,1,4001,0,1595,13163,2,877
52054,1,4001,0,1571,13165,2,878
52064,1,4001,0,1547,13163,2,879
52074,1,4001,0,1524,13163,2,880
52085,1,4001,0,1504,13165,2,881
52096,1,4001,0,1489,13169,2,882
52107,1,4001,0,1480,13179,2,883
52118,1,4001,0,1477,13191,2,884
52128,1,4001,0,1478,13204,2,885
52139,1,4001,0,1481,13219,2,886
52150,1,4001,0,1486,13233,2,887
52161,1,4001,0,1490,13243,2,888
52171,1,4001,0,1492,13248,2,889
52181,1,4001,0,1491,13248,2,890
52192,1,4001,0,1487,13248,2,891
52202,1,4001,0,1482,13248,2,892
52212,1,4001,0,1474,13247,2,893
52233,1,4001,0,1467,13247,2,894
52239,1,4001,0,1462,13247,2,895
52249,1,4001,0,1459,13248,2,896
52259,1,4001,0,1459,13248,2,897
52270,1,4001,0,1463,13251,2,898
52280,1,4001,0,1470,13253,2,899
52290,1,4001,0,1479,13255,2,900
52300,1,4001,0,1489,13257,2,901
52310,1,4001,0,1498,13259,2,902
52320,1,4001,0,1505,13259,2,903
52330,1,4001,0,1509,13261,2,904
52340,1,4001,0,1509,13259,2,905
52350,1,4001,0,1505,13259,2,906
52360,1,4001,0,1497,13259,2,907
52370,1,4001,0,1487,13259,2,908
52380,1,4001,0,1475,13260,2,909
52390,1,4001,0,1464,13260,2,910
52400,1,4001,0,1454,13261,2,911
52410,1,4001,0,1446,13263,2,912
52420,1,4001,0,1442,13267,2,913
52430,1,4001,0,1441,13271,2,914
52440,1,4001,0,1444,13275,2,915
52450,1,4001,0,1449,13279,2,916
52460,1,4001,0,1455,13283,2,917
52470,1,4001,0,1462,13287,2,918
52480,1,4001,0,1468,13289,2,919
52490,1,4001,0,1471,13289,2,920
52500,1,4001,0,1472,13293,2,921
52510,1,4001,0,1469,13292,2,922
52520,1,4001,0,1463,13291,2,923
52531,1,4001,0,1453,13292,2,924
52540,1,4001,0,1441,13291,2,925
52550,1,4001,0,1427,13291,2,926
52560,1,4001,0,1411,13291,2,927
52570,1,4001,0,1396,13293,2,928
52580,1,4001,0,1383,13296,2,929
52590,1,4001,0,1371,13300,2,930
52600,1,4001,0,1363,13305,2,931
52610,1,4001,0,1359,13311,2,932
52620,1,4001,0,1360,13317,2,933
52630,1,4001,0,1365,13323,2,934
52640,1,4001,0,1375,13329,2,935
52650,1,4001,0,1389,13335,2,936
52660,1,4001,0,1407,13339,2,937
52670,1,4001,0,1427,13343,2,938
52680,1,4001,0,1449,13344,2,939
52690,1,4001,0,1469,13343,2,940
52700,1,4001,0,1487,13343,2,941
52710,1,4001,0,1501,13343,2,942
52720,1,4001,0,1508,13344,2,943
52730,1,4001,0,1508,13345,2,944
52740,1,4001,0,1501,13343,2,945
52750,1,4001,0,1486,13344,2,946
52760,1,4001,0,1464,13343,2,947
52770,1,4001,0,1437,13343,2,948
52780,1,4001,0,1407,13343,2,949
52790,1,4001,0,1379,13344,2,950
52800,1,4001,0,1353,13348,2,951
52810,1,4001,0,1335,13355,2,952
52820,1,4001,0,1326,13365,2,953
52830,1,4001,0,1327,13377,2,954
52840,1,4001,0,1340,13391,2,955
52886,1,4001,0,1364,13427,2,956
52895,1,4001,0,1397,13428,2,957
52905,1,4001,0,1436,13427,2,958
52915,1,4001,0,1478,13429,2,959
52925,1,4001,0,1519,13428,2,960
52935,1,4001,0,1556,13428,2,961
52945,1,4001,0,1586,13429,2,962
52955,1,4001,0,1605,13428,2,963
52965,1,4001,0,1613,13429,2,964
52975,1,4001,0,1611,13428,2,965
52985,1,4001,0,1598,13429,2,966
52995,1,4001,0,1578,13429,2,967
53005,1,4001,0,1552,13428,2,968
53015,1,4001,0,1525,13429,2,969
53025,1,4001,0,1499,13427,2,970
53035,1,4001,0,1477,13427,2,971
53045,1,4001,0,1460,13431,2,972
53055,1,4001,0,1449,13439,2,973
53065,1,4001,0,1444,13451,2,974
53075,1,4001,0,1444,13464,2,975
53085,1,4001,0,1448,13477,2,976
53095,1,4001,0,1453,13491,2,977
53105,1,4001,0,1459,13500,2,978
53115,1,4001,0,1463,13507,2,979
53125,1,4001,0,1465,13509,2,980
53135,1,4001,0,1464,13511,2,981
53145,1,4001,0,1462,13511,2,982
53155,1,4001,0,1459,13511,2,983
53165,1,4001,0,1456,13513,2,984
53175,1,4001,0,1456,13512,2,985
53185,1,4001,0,1458,13511,2,986
53195,1,4001,0,1465,13512,2,987
53206,1,4001,0,1475,13512,2,988
53215,1,4001,0,1488,13512,2,989
53225,1,4001,0,1504,13511,2,990
53235,1,4001,0,1520,13511,2,991
53256,1,4001,0,1535,13513,2,992
53263,1,4001,0,1547,13513,2,993
53272,1,4001,0,1554,13512,2,994
53282,1,4001,0,1557,13511,2,995
53292,1,4001,0,1555,13512,2,996
53302,1,4001,0,1548,13513,2,997
53312,1,4001,0,1537,13511,2,998
53322,1,4001,0,1525,13511,2,999
53332,1,4001,0,1512,13513,2,1000
53342,1,4001,0,1500,13513,2,1001
53352,1,4001,0,1490,13515,2,1002
53362,1,4001,0,1483,13517,2,1003
53372,1,4001,0,1479,13523,2,1004
53382,1,4001,0,1476,13527,2,1005
53392,1,4001,0,1475,13532,2,1006
53402,1,4001,0,1474,13539,2,1007
53412,1,4001,0,1472,13543,2,1008
53422,1,4001,0,1468,13547,2,1009
53432,1,4001,0,1462,13547,2,1010
53442,1,4001,0,1454,13548,2,1011
53452,1,4001,0,1446,13551,2,1012
53462,1,4001,0,1438,13552,2,1013
53472,1,4001,0,1432,13556,2,1014
53482,1,4001,0,1429,13559,2,1015
53492,1,4001,0,1430,13563,2,1016
53502,1,4001,0,1436,13567,2,1017
53512,1,4001,0,1447,13571,2,1018
53523,1,4001,0,1461,13575,2,1019
53532,1,4001,0,1477,13575,2,1020
53542,1,4001,0,1492,13575,2,1021
53552,1,4001,0,1505,13577,2,1022
53562,1,4001,0,1512,13575,2,1023
53572,1,4001,0,1513,13577,2,1024
53582,1,4001,0,1507,13576,2,1025
53592,1,4001,0,1494,13577,2,1026
53602,1,4001,0,1475,13575,2,1027
53612,1,4001,0,1453,13575,2,1028
53622,1,4001,0,1429,13576,2,1029
53632,1,4001,0,1408,13577,2,1030
53642,1,4001,0,1390,13581,2,1031
53652,1,4001,0,1380,13587,2,1032
53662,1,4001,0,1377,13596,2,1033
53672,1,4001,0,1382,13607,2,1034
53682,1,4001,0,1393,13616,2,1035
53692,1,4001,0,1407,13627,2,1036
53702,1,4001,0,1423,13633,2,1037
53712,1,4001,0,1437,13636,2,1038
53722,1,4001,0,1446,13637,2,1039
53732,1,4001,0,1447,13635,2,1040
53742,1,4001,0,1440,13635,2,1041
53752,1,4001,0,1423,13637,2,1042
53762,1,4001,0,1399,13636,2,1043
53772,1,4001,0,1369,13637,2,1044
53782,1,4001,0,1338,13639,2,1045
53792,1,4001,0,1308,13640,2,1046
53802,1,4001,0,1283,13643,2,1047
53812,1,4001,0,1267,13649,2,1048
53822,1,4001,0,1260,13659,2,1049
53833,1,4001,0,1264,13671,2,1050
53842,1,4001,0,1277,13683,2,1051
53852,1,4001,0,1298,13699,2,1052
53862,1,4001,0,1323,13711,2,1053
53872,1,4001,0,1349,13719,2,1054
53882,1,4001,0,1373,13723,2,1055
53892,1,4001,0,1391,13723,2,1056
53902,1,4001,0,1402,13723,2,1057
53912,1,4001,0,1404,13723,2,1058
53922,1,4001,0,1398,13725,2,1059
53932,1,4001,0,1386,13723,2,1060
53943,1,4001,0,1371,13723,2,1061
53953,1,4001,0,1355,13723,2,1062
53963,1,4001,0,1342,13723,2,1063
53973,1,4001,0,1335,13723,2,1064
53983,1,4001,0,1336,13724,2,1065
53993,1,4001,0,1345,13728,2,1066
54003,1,4001,0,1363,13732,2,1067
54013,1,4001,0,1387,13737,2,1068
54023,1,4001,0,1416,13741,2,1069
54033,1,4001,0,1445,13745,2,1070
54043,1,4001,0,1471,13745,2,1071
54053,1,4001,0,1492,13743,2,1072
54063,1,4001,0,1504,13743,2,1073
54073,1,4001,0,1507,13745,2,1074
54083,1,4001,0,1500,13744,2,1075
54093,1,4001,0,1485,13743,2,1076
54103,1,4001,0,1462,13743,2,1077
54113,1,4001,0,1436,13744,2,1078
54123,1,4001,0,1408,13743,2,1079
54133,1,4001,0,1382,13743,2,1080
54174,1,4001,0,1360,13772,2,1081
54184,1,4001,0,1343,13780,2,1082
54194,1,4001,0,1333,13785,2,1083
54204,1,4001,0,1328,13788,2,1084
54214,1,4001,0,1328,13793,2,1085
54224,1,4001,0,1331,13800,2,1086
54234,1,4001,0,1335,13808,2,1087
54244,1,4001,0,1339,13815,2,1088
54254,1,4001,0,1341,13819,2,1089
54275,1,4001,0,1341,13823,2,1090
54281,1,4001,0,1339,13823,2,1091
54291,1,4001,0,1335,13823,2,1092
54301,1,4001,0,1330,13823,2,1093
54311,1,4001,0,1325,13823,2,1094
54321,1,4001,0,1322,13823,2,1095
54331,1,4001,0,1322,13824,2,1096
54341,1,4001,0,1326,13827,2,1097
54351,1,4001,0,1334,13828,2,1098
54361,1,4001,0,1345,13831,2,1099
54371,1,4001,0,1358,13831,2,1100
54381,1,4001,0,1373,13831,2,1101
54391,1,4001,0,1387,13831,2,1102
54401,1,4001,0,1400,13832,2,1103
54411,1,4001,0,1409,13832,2,1104
54421,1,4001,0,1415,13831,2,1105
54431,1,4001,0,1417,13832,2,1106
54441,1,4001,0,1415,13833,2,1107
54451,1,4001,0,1411,13831,2,1108
54461,1,4001,0,1406,13831,2,1109
54471,1,4001,0,1401,13831,2,1110
54481,1,4001,0,1398,13833,2,1111
54491,1,4001,0,1397,13832,2,1112
54501,1,4001,0,1399,13832,2,1113
54511,1,4001,0,1405,13833,2,1114
54521,1,4001,0,1414,13833,2,1115
54531,1,4001,0,1425,13833,2,1116
54541,1,4001,0,1438,13833,2,1117
54551,1,4001,0,1451,13832,2,1118
54561,1,4001,0,1463,13831,2,1119
54571,1,4001,0,1472,13831,2,1120
54581,1,4001,0,1479,13831,2,1121
54591,1,4001,0,1481,13832,2,1122
54601,1,4001,0,1480,13831,2,1123
54611,1,4001,0,1475,13831,2,1124
54621,1,4001,0,1468,13831,2,1125
54631,1,4001,0,1457,13831,2,1126
54641,1,4001,0,1446,13832,2,1127
54651,1,4001,0,1435,13831,2,1128
54661,1,4001,0,1424,13831,2,1129
54671,1,4001,0,1416,13831,2,1130
54681,1,4001,0,1410,13835,2,1131
54691,1,4001,0,1409,13839,2,1132
54701,1,4001,0,1411,13844,2,1133
54711,1,4001,0,1417,13849,2,1134
54721,1,4001,0,1428,13853,2,1135
54731,1,4001,0,1443,13856,2,1136
54741,1,4001,0,1461,13856,2,1137
54751,1,4001,0,1482,13856,2,1138
54761,1,4001,0,1502,13855,2,1139
54771,1,4001,0,1522,13856,2,1140
54781,1,4001,0,1539,13855,2,1141
54791,1,4001,0,1551,13857,2,1142
54801,1,4001,0,1557,13857,2,1143
54811,1,4001,0,1555,13855,2,1144
54821,1,4001,0,1545,13857,2,1145
54831,1,4001,0,1528,13855,2,1146
54841,1,4001,0,1503,13856,2,1147
54851,1,4001,0,1473,13855,2,1148
54861,1,4001,0,1441,13855,2,1149
54871,1,4001,0,1408,13857,2,1150
54881,1,4001,0,1380,13863,2,1151
54891,1,4001,0,1358,13871,2,1152
54901,1,4001,0,1345,13880,2,1153
54911,1,4001,0,1343,13893,2,1154
54921,1,4001,0,1352,13909,2,1155
54931,1,4001,0,1372,13924,2,1156
54941,1,4001,0,1401,13939,2,1157
54951,1,4001,0,1437,13949,2,1158
54961,1,4001,0,1475,13955,2,1159
54971,1,4001,0,1513,13955,2,1160
54981,1,4001,0,1547,13957,2,1161
54991,1,4001,0,1573,13955,2,1162
55001,1,4001,0,1589,13957,2,1163
55011,1,4001,0,1595,13957,2,1164
55021,1,4001,0,1589,13955,2,1165
55031,1,4001,0,1574,13957,2,1166
55041,1,4001,0,1552,13957,2,1167
55051,1,4001,0,1524,13955,2,1168
55061,1,4001,0,1496,13956,2,1169
55071,1,4001,0,1468,13956,2,1170
55081,1,4001,0,1445,13955,2,1171
55091,1,4001,0,1427,13957,2,1172
55101,1,4001,0,1415,13964,2,1173
55111,1,4001,0,1410,13975,2,1174
55121,1,4001,0,1410,13987,2,1175
55131,1,4001,0,1414,14000,2,1176
55141,1,4001,0,1420,14015,2,1177
55151,1,4001,0,1426,14027,2,1178
55161,1,4001,0,1431,14035,2,1179
55171,1,4001,0,1434,14039,2,1180
55181,1,4001,0,1435,14039,2,1181
55191,1,4001,0,1435,14039,2,1182
55201,1,4001,0,1434,14039,2,1183
55211,1,4001,0,1434,14041,2,1184
55221,1,4001,0,1436,14041,2,1185
55231,1,4001,0,1441,14041,2,1186
55241,1,4001,0,1450,14041,2,1187
55261,1,4001,0,1464,14040,2,1188
55268,1,4001,0,1480,14039,2,1189
55278,1,4001,0,1499,14041,2,1190
55288,1,4001,0,1519,14041,2,1191
55298,1,4001,0,1537,14039,2,1192
55308,1,4001,0,1553,14041,2,1193
55318,1,4001,0,1565,14039,2,1194
55328,1,4001,0,1571,14039,2,1195
55338,1,4001,0,1573,14039,2,1196
55348,1,4001,0,1569,14040,2,1197
55358,1,4001,0,1563,14039,2,1198
55368,1,4001,0,1554,14041,2,1199
55378,1,4001,0,1545,14041,2,1200
55388,1,4001,0,1536,14040,2,1201
55398,1,4001,0,1530,14041,2,1202
55408,1,4001,0,1526,14043,2,1203
55418,1,4001,0,1525,14045,2,1204
55457,1,4001,0,1525,14063,2,1205
55466,1,4001,0,1527,14064,2,1206
55476,1,4001,0,1529,14065,2,1207
