t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
52246,2,4002,0,1529,13414,2,955
52256,2,4002,0,1539,13416,2,956
52266,2,4002,0,1536,13415,2,957
52308,2,4002,0,1521,13416,2,958
52317,2,4002,0,1494,13414,2,959
52327,2,4002,0,1460,13415,2,960
52337,2,4002,0,1422,13415,2,961
52347,2,4002,0,1385,13418,2,962
52357,2,4002,0,1354,13426,2,963
52367,2,4002,0,1332,13434,2,964
52377,2,4002,0,1322,13446,2,965
52387,2,4002,0,1326,13460,2,966
52397,2,4002,0,1341,13476,2,967
52407,2,4002,0,1367,13491,2,968
52417,2,4002,0,1400,13506,2,969
52427,2,4002,0,1435,13518,2,970
52437,2,4002,0,1468,13523,2,971
52447,2,4002,0,1496,13526,2,972
52457,2,4002,0,1516,13526,2,973
52467,2,4002,0,1525,13526,2,974
52477,2,4002,0,1523,13528,2,975
52487,2,4002,0,1513,13528,2,976
52497,2,4002,0,1496,13526,2,977
52507,2,4002,0,1475,13527,2,978
52517,2,4002,0,1454,13526,2,979
52527,2,4002,0,1435,13526,2,980
52537,2,4002,0,1422,13526,2,981
52547,2,4002,0,1416,13528,2,982
52557,2,4002,0,1417,13530,2,983
52567,2,4002,0,1425,13536,2,984
52577,2,4002,0,1436,13543,2,985
52587,2,4002,0,1450,13550,2,986
52597,2,4002,0,1462,13554,2,987
52607,2,4002,0,1470,13554,2,988
52618,2,4002,0,1473,13554,2,989
52627,2,4002,0,1468,13555,2,990
52637,2,4002,0,1456,13556,2,991
52647,2,4002,0,1438,13554,2,992
52657,2,4002,0,1415,13556,2,993
52667,2,4002,0,1390,13556,2,994
52677,2,4002,0,1366,13558,2,995
52687,2,4002,0,1346,13562,2,996
52697,2,4002,0,1331,13568,2,997
52707,2,4002,0,1324,13575,2,998
52717,2,4002,0,1326,13584,2,999
52728,2,4002,0,1336,13594,2,1000
52737,2,4002,0,1353,13603,2,1001
52747,2,4002,0,1377,13611,2,1002
52757,2,4002,0,1404,13616,2,1003
52767,2,4002,0,1432,13618,2,1004
52777,2,4002,0,1460,13619,2,1005
52787,2,4002,0,1486,13619,2,1006
52797,2,4002,0,1509,13619,2,1007
52807,2,4002,0,1527,13618,2,1008
52817,2,4002,0,1540,13620,2,1009
52827,2,4002,0,1549,13618,2,1010
52837,2,4002,0,1553,13619,2,1011
52847,2,4002,0,1553,13618,2,1012
52857,2,4002,0,1550,13619,2,1013
52867,2,4002,0,1545,13620,2,1014
52877,2,4002,0,1537,13620,2,1015
52887,2,4002,0,1527,13618,2,1016
52897,2,4002,0,1516,13618,2,1017
52907,2,4002,0,1504,13619,2,1018
52917,2,4002,0,1491,13622,2,1019
52927,2,4002,0,1479,13626,2,1020
52938,2,4002,0,1467,13630,2,1021
52947,2,4002,0,1456,13636,2,1022
52957,2,4002,0,1447,13642,2,1023
52967,2,4002,0,1440,13648,2,1024
52977,2,4002,0,1436,13655,2,1025
52987,2,4002,0,1434,13662,2,1026
52997,2,4002,0,1434,13667,2,1027
53007,2,4002,0,1435,13674,2,1028
53028,2,4002,0,1437,13680,2,1029
53035,2,4002,0,1440,13682,2,1030
53044,2,4002,0,1441,13682,2,1031
53054,2,4002,0,1440,13682,2,1032
53064,2,4002,0,1438,13682,2,1033
53074,2,4002,0,1433,13682,2,1034
53085,2,4002,0,1427,13682,2,1035
53095,2,4002,0,1420,13682,2,1036
53105,2,4002,0,1413,13682,2,1037
53115,2,4002,0,1407,13683,2,1038
53125,2,4002,0,1402,13686,2,1039
53135,2,4002,0,1400,13687,2,1040
53145,2,4002,0,1399,13690,2,1041
53155,2,4002,0,1401,13692,2,1042
53165,2,4002,0,1405,13694,2,1043
53175,2,4002,0,1409,13696,2,1044
53185,2,4002,0,1412,13698,2,1045
53195,2,4002,0,1412,13698,2,1046
53205,2,4002,0,1410,13698,2,1047
53215,2,4002,0,1404,13698,2,1048
53225,2,4002,0,1393,13698,2,1049
53235,2,4002,0,1380,13698,2,1050
53245,2,4002,0,1364,13698,2,1051
53255,2,4002,0,1348,13699,2,1052
53265,2,4002,0,1333,13702,2,1053
53275,2,4002,0,1320,13706,2,1054
53285,2,4002,0,1313,13711,2,1055
53295,2,4002,0,1311,13718,2,1056
53305,2,4002,0,1316,13726,2,1057
53315,2,4002,0,1326,13734,2,1058
53325,2,4002,0,1343,13739,2,1059
53335,2,4002,0,1363,13743,2,1060
53345,2,4002,0,1385,13746,2,1061
53355,2,4002,0,1408,13746,2,1062
53365,2,4002,0,1428,13746,2,1063
53375,2,4002,0,1445,13746,2,1064
53385,2,4002,0,1458,13746,2,1065
53395,2,4002,0,1464,13746,2,1066
53405,2,4002,0,1466,13747,2,1067
53415,2,4002,0,1462,13747,2,1068
53425,2,4002,0,1455,13746,2,1069
53435,2,4002,0,1445,13747,2,1070
53445,2,4002,0,1434,13748,2,1071
53455,2,4002,0,1422,13747,2,1072
53465,2,4002,0,1411,13747,2,1073
53475,2,4002,0,1401,13750,2,1074
53485,2,4002,0,1393,13754,2,1075
53495,2,4002,0,1386,13759,2,1076
53505,2,4002,0,1381,13766,2,1077
53515,2,4002,0,1377,13771,2,1078
53525,2,4002,0,1375,13776,2,1079
53535,2,4002,0,1374,13782,2,1080
53545,2,4002,0,1374,13786,2,1081
53555,2,4002,0,1376,13788,2,1082
53596,2,4002,0,1380,13794,2,1083
53605,2,4002,0,1387,13794,2,1084
53615,2,4002,0,1395,13794,2,1085
53625,2,4002,0,1406,13794,2,1086
53635,2,4002,0,1419,13794,2,1087
53645,2,4002,0,1432,13796,2,1088
53655,2,4002,0,1444,13796,2,1089
53665,2,4002,0,1455,13796,2,1090
53675,2,4002,0,1463,13795,2,1091
53685,2,4002,0,1466,13794,2,1092
53695,2,4002,0,1466,13796,2,1093
53705,2,4002,0,1461,13795,2,1094
53715,2,4002,0,1454,13794,2,1095
53725,2,4002,0,1444,13794,2,1096
53735,2,4002,0,1435,13796,2,1097
53745,2,4002,0,1428,13796,2,1098
53755,2,4002,0,1425,13798,2,1099
53765,2,4002,0,1427,13800,2,1100
53775,2,4002,0,1436,13803,2,1101
53785,2,4002,0,1451,13806,2,1102
53795,2,4002,0,1472,13806,2,1103
53805,2,4002,0,1496,13806,2,1104
53815,2,4002,0,1522,13806,2,1105
53825,2,4002,0,1546,13806,2,1106
53835,2,4002,0,1566,13806,2,1107
53845,2,4002,0,1578,13806,2,1108
53855,2,4002,0,1583,13806,2,1109
53865,2,4002,0,1577,13807,2,1110
53875,2,4002,0,1562,13806,2,1111
53885,2,4002,0,1539,13808,2,1112
53895,2,4002,0,1510,13806,2,1113
53905,2,4002,0,1478,13806,2,1114
53915,2,4002,0,1446,13806,2,1115
53925,2,4002,0,1416,13810,2,1116
53935,2,4002,0,1392,13816,2,1117
53945,2,4002,0,1373,13826,2,1118
53955,2,4002,0,1362,13838,2,1119
53965,2,4002,0,1358,13851,2,1120
53975,2,4002,0,1359,13866,2,1121
53985,2,4002,0,1364,13882,2,1122
53995,2,4002,0,1370,13895,2,1123
54005,2,4002,0,1377,13906,2,1124
54015,2,4002,0,1382,13910,2,1125
54025,2,4002,0,1385,13912,2,1126
54035,2,4002,0,1385,13914,2,1127
54056,2,4002,0,1384,13916,2,1128
54062,2,4002,0,1382,13915,2,1129
54072,2,4002,0,1381,13914,2,1130
54082,2,4002,0,1383,13916,2,1131
54092,2,4002,0,1388,13916,2,1132
54102,2,4002,0,1397,13916,2,1133
54112,2,4002,0,1409,13916,2,1134
54122,2,4002,0,1424,13916,2,1135
54132,2,4002,0,1439,13914,2,1136
54142,2,4002,0,1453,13915,2,1137
54152,2,4002,0,1463,13914,2,1138
54162,2,4002,0,1468,13914,2,1139
54172,2,4002,0,1466,13915,2,1140
54182,2,4002,0,1458,13916,2,1141
54192,2,4002,0,1444,13914,2,1142
54202,2,4002,0,1427,13914,2,1143
54212,2,4002,0,1409,13914,2,1144
54222,2,4002,0,1393,13914,2,1145
54232,2,4002,0,1383,13914,2,1146
54242,2,4002,0,1381,13918,2,1147
54252,2,4002,0,1389,13924,2,1148
54262,2,4002,0,1408,13930,2,1149
54272,2,4002,0,1437,13936,2,1150
54282,2,4002,0,1472,13940,2,1151
54292,2,4002,0,1511,13943,2,1152
54302,2,4002,0,1550,13943,2,1153
54312,2,4002,0,1584,13943,2,1154
54322,2,4002,0,1609,13944,2,1155
54332,2,4002,0,1623,13942,2,1156
54342,2,4002,0,1624,13942,2,1157
54352,2,4002,0,1612,13943,2,1158
54362,2,4002,0,1588,13943,2,1159
54372,2,4002,0,1557,13942,2,1160
54382,2,4002,0,1522,13942,2,1161
54392,2,4002,0,1488,13944,2,1162
54402,2,4002,0,1459,13942,2,1163
54412,2,4002,0,1440,13943,2,1164
54422,2,4002,0,1432,13946,2,1165
54432,2,4002,0,1438,13952,2,1166
54442,2,4002,0,1455,13962,2,1167
54452,2,4002,0,1482,13975,2,1168
54462,2,4002,0,1516,13990,2,1169
54472,2,4002,0,1552,14003,2,1170
54482,2,4002,0,1586,14014,2,1171
54492,2,4002,0,1614,14020,2,1172
54502,2,4002,0,1633,14022,2,1173
54512,2,4002,0,1641,14022,2,1174
54522,2,4002,0,1639,14023,2,1175
54532,2,4002,0,1628,14022,2,1176
54542,2,4002,0,1609,14024,2,1177
54552,2,4002,0,1586,14022,2,1178
54562,2,4002,0,1563,14024,2,1179
54572,2,4002,0,1542,14022,2,1180
54582,2,4002,0,1527,14023,2,1181
54592,2,4002,0,1518,14023,2,1182
54602,2,4002,0,1515,14026,2,1183
54612,2,4002,0,1519,14034,2,1184
54622,2,4002,0,1527,14043,2,1185
54632,2,4002,0,1536,14052,2,1186
54642,2,4002,0,1544,14062,2,1187
54652,2,4002,0,1548,14067,2,1188
54662,2,4002,0,1545,14068,2,1189
54672,2,4002,0,1536,14068,2,1190
54682,2,4002,0,1519,14067,2,1191
54692,2,4002,0,1495,14066,2,1192
54702,2,4002,0,1467,14068,2,1193
54712,2,4002,0,1437,14070,2,1194
54722,2,4002,0,1408,14072,2,1195
54732,2,4002,0,1382,14078,2,1196
54742,2,4002,0,1362,14086,2,1197
54752,2,4002,0,1350,14096,2,1198
54762,2,4002,0,1346,14108,2,1199
54772,2,4002,0,1351,14122,2,1200
54782,2,4002,0,1363,14136,2,1201
54792,2,4002,0,1381,14150,2,1202
54802,2,4002,0,1404,14160,2,1203
54812,2,4002,0,1428,14166,2,1204
54822,2,4002,0,1452,14167,2,1205
54832,2,4002,0,1473,14166,2,1206
54870,2,4002,0,1492,14166,2,1207
54880,2,4002,0,1506,14168,2,1208
54890,2,4002,0,1516,14168,2,1209
54900,2,4002,0,1522,14166,2,1210
54910,2,4002,0,1524,14168,2,1211
54920,2,4002,0,1522,14167,2,1212
54930,2,4002,0,1517,14166,2,1213
54940,2,4002,0,1509,14167,2,1214
54950,2,4002,0,1500,14167,2,1215
54960,2,4002,0,1490,14166,2,1216
54970,2,4002,0,1478,14166,2,1217
54980,2,4002,0,1466,14166,2,1218
54990,2,4002,0,1454,14167,2,1219
55000,2,4002,0,1442,14170,2,1220
55010,2,4002,0,1431,14174,2,1221
55020,2,4002,0,1421,14178,2,1222
55030,2,4002,0,1414,14182,2,1223
55040,2,4002,0,1409,14188,2,1224
55050,2,4002,0,1407,14194,2,1225
55071,2,4002,0,1408,14208,2,1226
55077,2,4002,0,1411,14211,2,1227
55087,2,4002,0,1416,14214,2,1228
55097,2,4002,0,1422,14216,2,1229
55107,2,4002,0,1428,14216,2,1230
55117,2,4002,0,1434,14216,2,1231
55127,2,4002,0,1438,14216,2,1232
55137,2,4002,0,1440,14215,2,1233
55147,2,4002,0,1440,14214,2,1234
55157,2,4002,0,1439,14214,2,1235
55167,2,4002,0,1437,14215,2,1236
55177,2,4002,0,1435,14214,2,1237
55187,2,4002,0,1434,14214,2,1238
55197,2,4002,0,1434,14214,2,1239
55207,2,4002,0,1437,14214,2,1240
55217,2,4002,0,1442,14214,2,1241
55227,2,4002,0,1449,14214,2,1242
55237,2,4002,0,1457,14216,2,1243
55247,2,4002,0,1466,14215,2,1244
55257,2,4002,0,1474,14214,2,1245
55267,2,4002,0,1479,14215,2,1246
55277,2,4002,0,1481,14216,2,1247
55287,2,4002,0,1479,14214,2,1248
55297,2,4002,0,1473,14214,2,1249
55307,2,4002,0,1463,14215,2,1250
55317,2,4002,0,1451,14216,2,1251
55327,2,4002,0,1438,14216,2,1252
55337,2,4002,0,1425,14216,2,1253
55347,2,4002,0,1415,14219,2,1254
55357,2,4002,0,1410,14223,2,1255
55368,2,4002,0,1410,14228,2,1256
55379,2,4002,0,1416,14234,2,1257
55389,2,4002,0,1428,14238,2,1258
55399,2,4002,0,1445,14242,2,1259
55410,2,4002,0,1466,14244,2,1260
55421,2,4002,0,1488,14246,2,1261
55431,2,4002,0,1510,14247,2,1262
55441,2,4002,0,1530,14246,2,1263
55451,2,4002,0,1546,14248,2,1264
55461,2,4002,0,1557,14246,2,1265
55471,2,4002,0,1562,14248,2,1266
55482,2,4002,0,1562,14246,2,1267
55492,2,4002,0,1556,14246,2,1268
55502,2,4002,0,1546,14246,2,1269
55512,2,4002,0,1533,14248,2,1270
55522,2,4002,0,1519,14246,2,1271
55532,2,4002,0,1503,14246,2,1272
55542,2,4002,0,1489,14248,2,1273
55553,2,4002,0,1475,14252,2,1274
55563,2,4002,0,1462,14258,2,1275
55574,2,4002,0,1451,14266,2,1276
55585,2,4002,0,1442,14274,2,1277
55596,2,4002,0,1433,14282,2,1278
55607,2,4002,0,1426,14290,2,1279
55618,2,4002,0,1420,14299,2,1280
55628,2,4002,0,1416,14307,2,1281
55639,2,4002,0,1413,14316,2,1282
55649,2,4002,0,1412,14322,2,1283
55660,2,4002,0,1414,14326,2,1284
55670,2,4002,0,1418,14328,2,1285
55680,2,4002,0,1424,14330,2,1286
55691,2,4002,0,1432,14331,2,1287
55701,2,4002,0,1441,14331,2,1288
55712,2,4002,0,1449,14330,2,1289
55723,2,4002,0,1455,14332,2,1290
55734,2,4002,0,1458,14330,2,1291
55745,2,4002,0,1458,14330,2,1292
55756,2,4002,0,1454,14331,2,1293
55766,2,4002,0,1446,14332,2,1294
55776,2,4002,0,1435,14330,2,1295
55787,2,4002,0,1422,14330,2,1296
55797,2,4002,0,1410,14330,2,1297
55807,2,4002,0,1400,14332,2,1298
55817,2,4002,0,1394,14334,2,1299
55827,2,4002,0,1395,14338,2,1300
55837,2,4002,0,1402,14342,2,1301
55848,2,4002,0,1415,14346,2,1302
55858,2,4002,0,1434,14347,2,1303
55868,2,4002,0,1458,14347,2,1304
55879,2,4002,0,1482,14347,2,1305
55889,2,4002,0,1506,14348,2,1306
55899,2,4002,0,1525,14348,2,1307
55910,2,4002,0,1538,14346,2,1308
55920,2,4002,0,1542,14347,2,1309
55931,2,4002,0,1536,14346,2,1310
55942,2,4002,0,1522,14348,2,1311
55952,2,4002,0,1499,14347,2,1312
55962,2,4002,0,1471,14346,2,1313
55972,2,4002,0,1440,14346,2,1314
55983,2,4002,0,1408,14347,2,1315
55993,2,4002,0,1380,14348,2,1316
56003,2,4002,0,1356,14354,2,1317
56014,2,4002,0,1339,14364,2,1318
56024,2,4002,0,1329,14375,2,1319
56035,2,4002,0,1326,14391,2,1320
56045,2,4002,0,1328,14407,2,1321
56056,2,4002,0,1334,14423,2,1322
56066,2,4002,0,1342,14435,2,1323
56088,2,4002,0,1350,14452,2,1324
56095,2,4002,0,1356,14454,2,1325
56105,2,4002,0,1360,14455,2,1326
56116,2,4002,0,1361,14455,2,1327
56127,2,4002,0,1361,14454,2,1328
56138,2,4002,0,1360,14455,2,1329
56177,2,4002,0,1360,14454,2,1330
56186,2,4002,0,1362,14454,2,1331
56196,2,4002,0,1367,14454,2,1332
56206,2,4002,0,1376,14454,2,1333
56217,2,4002,0,1388,14454,2,1334
56228,2,4002,0,1403,14456,2,1335
56238,2,4002,0,1418,14454,2,1336
56248,2,4002,0,1431,14454,2,1337
56258,2,4002,0,1441,14456,2,1338
56269,2,4002,0,1444,14454,2,1339
56280,2,4002,0,1442,14454,2,1340
56290,2,4002,0,1432,14455,2,1341
56300,2,4002,0,1417,14454,2,1342
56310,2,4002,0,1398,14454,2,1343
56320,2,4002,0,1378,14454,2,1344
56330,2,4002,0,1360,14454,2,1345
56341,2,4002,0,1348,14458,2,1346
56351,2,4002,0,1344,14462,2,1347
56362,2,4002,0,1350,14467,2,1348
56372,2,4002,0,1366,14472,2,1349
56382,2,4002,0,1392,14478,2,1350
56392,2,4002,0,1425,14484,2,1351
56403,2,4002,0,1461,14490,2,1352
56413,2,4002,0,1497,14490,2,1353
56423,2,4002,0,1529,14491,2,1354
56434,2,4002,0,1551,14492,2,1355
56445,2,4002,0,1563,14490,2,1356
56455,2,4002,0,1561,14492,2,1357
56465,2,4002,0,1546,14490,2,1358
56475,2,4002,0,1520,14491,2,1359
56486,2,4002,0,1487,14491,2,1360
56497,2,4002,0,1450,14490,2,1361
56507,2,4002,0,1414,14490,2,1362
56517,2,4002,0,1383,14490,2,1363
56527,2,4002,0,1362,14494,2,1364
56538,2,4002,0,1353,14503,2,1365
56549,2,4002,0,1357,14516,2,1366
56560,2,4002,0,1374,14531,2,1367
56571,2,4002,0,1400,14548,2,1368
56582,2,4002,0,1434,14564,2,1369
56593,2,4002,0,1470,14576,2,1370
56603,2,4002,0,1504,14582,2,1371
56614,2,4002,0,1532,14582,2,1372
56624,2,4002,0,1552,14582,2,1373
56634,2,4002,0,1562,14582,2,1374
56645,2,4002,0,1561,14582,2,1375
56655,2,4002,0,1551,14582,2,1376
56666,2,4002,0,1534,14582,2,1377
56677,2,4002,0,1514,14582,2,1378
56688,2,4002,0,1493,14583,2,1379
56698,2,4002,0,1476,14583,2,1380
56709,2,4002,0,1463,14582,2,1381
56720,2,4002,0,1458,14584,2,1382
56731,2,4002,0,1459,14590,2,1383
56742,2,4002,0,1467,14598,2,1384
56752,2,4002,0,1479,14606,2,1385
56762,2,4002,0,1493,14611,2,1386
56772,2,4002,0,1505,14615,2,1387
56782,2,4002,0,1514,14616,2,1388
56793,2,4002,0,1516,14615,2,1389
56803,2,4002,0,1512,14614,2,1390
56813,2,4002,0,1500,14614,2,1391
56823,2,4002,0,1482,14616,2,1392
56833,2,4002,0,1460,14614,2,1393
56843,2,4002,0,1435,14614,2,1394
56854,2,4002,0,1411,14615,2,1395
56864,2,4002,0,1391,14618,2,1396
56875,2,4002,0,1377,14624,2,1397
56885,2,4002,0,1370,14631,2,1398
56895,2,4002,0,1372,14642,2,1399
56906,2,4002,0,1382,14654,2,1400
56916,2,4002,0,1399,14664,2,1401
56927,2,4002,0,1423,14672,2,1402
56937,2,4002,0,1450,14676,2,1403
56947,2,4002,0,1478,14675,2,1404
56957,2,4002,0,1506,14674,2,1405
56967,2,4002,0,1532,14676,2,1406
56978,2,4002,0,1555,14675,2,1407
56989,2,4002,0,1573,14675,2,1408
56999,2,4002,0,1586,14676,2,1409
57010,2,4002,0,1594,14674,2,1410
57020,2,4002,0,1599,14674,2,1411
57030,2,4002,0,1599,14676,2,1412
57040,2,4002,0,1595,14675,2,1413
57050,2,4002,0,1590,14676,2,1414
57061,2,4002,0,1581,14676,2,1415
57072,2,4002,0,1571,14676,2,1416
57082,2,4002,0,1560,14674,2,1417
57093,2,4002,0,1548,14675,2,1418
57103,2,4002,0,1535,14678,2,1419
57113,2,4002,0,1522,14682,2,1420
57124,2,4002,0,1509,14686,2,1421
57146,2,4002,0,1498,14700,2,1422
57156,2,4002,0,1489,14707,2,1423
57166,2,4002,0,1481,14714,2,1424
57176,2,4002,0,1476,14719,2,1425
57187,2,4002,0,1474,14726,2,1426
57197,2,4002,0,1473,14731,2,1427
57207,2,4002,0,1474,14736,2,1428
57217,2,4002,0,1476,14739,2,1429
57228,2,4002,0,1478,14742,2,1430
57239,2,4002,0,1478,14742,2,1431
57250,2,4002,0,1477,14742,2,1432
57261,2,4002,0,1474,14742,2,1433
57272,2,4002,0,1469,14742,2,1434
57282,2,4002,0,1462,14742,2,1435
57292,2,4002,0,1455,14742,2,1436
57302,2,4002,0,1447,14743,2,1437
57312,2,4002,0,1440,14746,2,1438
57323,2,4002,0,1434,14748,2,1439
57333,2,4002,0,1431,14751,2,1440
57344,2,4002,0,1430,14755,2,1441
57354,2,4002,0,1432,14758,2,1442
57364,2,4002,0,1434,14762,2,1443
57375,2,4002,0,1437,14764,2,1444
57385,2,4002,0,1439,14766,2,1445
57395,2,4002,0,1439,14766,2,1446
57405,2,4002,0,1436,14766,2,1447
57415,2,4002,0,1429,14766,2,1448
57425,2,4002,0,1418,14766,2,1449
57436,2,4002,0,1404,14766,2,1450
57446,2,4002,0,1387,14767,2,1451
57457,2,4002,0,1370,14770,2,1452
57467,2,4002,0,1354,14774,2,1453
57506,2,4002,0,1340,14794,2,1454
57516,2,4002,0,1332,14799,2,1455
57526,2,4002,0,1329,14806,2,1456
57537,2,4002,0,1333,14810,2,1457
57547,2,4002,0,1343,14815,2,1458
57557,2,4002,0,1358,14819,2,1459
57567,2,4002,0,1377,14822,2,1460
57577,2,4002,0,1399,14824,2,1461
57587,2,4002,0,1420,14824,2,1462
57597,2,4002,0,1440,14822,2,1463
57607,2,4002,0,1456,14823,2,1464
57618,2,4002,0,1467,14822,2,1465
57628,2,4002,0,1473,14822,2,1466
57639,2,4002,0,1473,14822,2,1467
57649,2,4002,0,1469,14822,2,1468
57660,2,4002,0,1461,14823,2,1469
57671,2,4002,0,1450,14822,2,1470
57682,2,4002,0,1437,14823,2,1471
57693,2,4002,0,1424,14822,2,1472
57703,2,4002,0,1412,14823,2,1473
57713,2,4002,0,1402,14826,2,1474
57724,2,4002,0,1392,14830,2,1475
57735,2,4002,0,1385,14834,2,1476
57746,2,4002,0,1378,14839,2,1477
57757,2,4002,0,1374,14846,2,1478
57767,2,4002,0,1370,14850,2,1479
57778,2,4002,0,1368,14854,2,1480
57789,2,4002,0,1367,14859,2,1481
57800,2,4002,0,1368,14863,2,1482
57811,2,4002,0,1371,14866,2,1483
57822,2,4002,0,1377,14867,2,1484
57832,2,4002,0,1385,14867,2,1485
57842,2,4002,0,1395,14868,2,1486
57852,2,4002,0,1406,14868,2,1487
57863,2,4002,0,1418,14868,2,1488
57874,2,4002,0,1430,14867,2,1489
57884,2,4002,0,1439,14867,2,1490
57895,2,4002,0,1446,14867,2,1491
57905,2,4002,0,1449,14866,2,1492
57915,2,4002,0,1448,14868,2,1493
57925,2,4002,0,1442,14867,2,1494
57935,2,4002,0,1434,14867,2,1495
57945,2,4002,0,1423,14867,2,1496
57955,2,4002,0,1413,14866,2,1497
57966,2,4002,0,1405,14866,2,1498
57976,2,4002,0,1401,14866,2,1499
57986,2,4002,0,1402,14870,2,1500
57997,2,4002,0,1410,14874,2,1501
58008,2,4002,0,1425,14878,2,1502
58018,2,4002,0,1445,14879,2,1503
58029,2,4002,0,1468,14878,2,1504
58039,2,4002,0,1493,14878,2,1505
58050,2,4002,0,1516,14878,2,1506
58060,2,4002,0,1535,14879,2,1507
58071,2,4002,0,1547,14878,2,1508
58081,2,4002,0,1551,14878,2,1509
58091,2,4002,0,1544,14878,2,1510
58101,2,4002,0,1529,14879,2,1511
58111,2,4002,0,1505,14880,2,1512
58121,2,4002,0,1476,14879,2,1513
58131,2,4002,0,1443,14878,2,1514
58141,2,4002,0,1410,14878,2,1515
58151,2,4002,0,1380,14879,2,1516
58161,2,4002,0,1354,14884,2,1517
58171,2,4002,0,1336,14894,2,1518
58181,2,4002,0,1324,14904,2,1519
58192,2,4002,0,1319,14919,2,1520
58214,2,4002,0,1319,14954,2,1521
58221,2,4002,0,1324,14966,2,1522
58231,2,4002,0,1330,14976,2,1523
58241,2,4002,0,1336,14986,2,1524
58252,2,4002,0,1341,14992,2,1525
58263,2,4002,0,1343,14994,2,1526
58274,2,4002,0,1343,14996,2,1527
58284,2,4002,0,1341,14996,2,1528
58294,2,4002,0,1339,14995,2,1529
58304,2,4002,0,1338,14994,2,1530
58314,2,4002,0,1339,14994,2,1531
58324,2,4002,0,1344,14996,2,1532
58335,2,4002,0,1353,14996,2,1533
58346,2,4002,0,1365,14996,2,1534
58357,2,4002,0,1379,14996,2,1535
58367,2,4002,0,1394,14995,2,1536
58378,2,4002,0,1408,14995,2,1537
58389,2,4002,0,1418,14994,2,1538
58400,2,4002,0,1423,14996,2,1539
58410,2,4002,0,1421,14995,2,1540
58421,2,4002,0,1412,14996,2,1541
58432,2,4002,0,1398,14994,2,1542
58442,2,4002,0,1381,14995,2,1543
58452,2,4002,0,1363,14996,2,1544
58462,2,4002,0,1347,14995,2,1545
58472,2,4002,0,1337,14996,2,1546
58482,2,4002,0,1335,15000,2,1547
58492,2,4002,0,1343,15006,2,1548
58502,2,4002,0,1362,15012,2,1549
58512,2,4002,0,1391,15018,2,1550
58523,2,4002,0,1426,15026,2,1551
58534,2,4002,0,1466,15028,2,1552
58544,2,4002,0,1504,15030,2,1553
58554,2,4002,0,1539,15031,2,1554
58564,2,4002,0,1564,15030,2,1555
58574,2,4002,0,1578,15031,2,1556
58584,2,4002,0,1579,15031,2,1557
58594,2,4002,0,1567,15032,2,1558
58604,2,4002,0,1544,15032,2,1559
58614,2,4002,0,1513,15031,2,1560
58624,2,4002,0,1478,15031,2,1561
58634,2,4002,0,1445,15031,2,1562
58644,2,4002,0,1416,15032,2,1563
58654,2,4002,0,1397,15031,2,1564
58664,2,4002,0,1390,15035,2,1565
58674,2,4002,0,1396,15042,2,1566
58684,2,4002,0,1414,15054,2,1567
58694,2,4002,0,1441,15066,2,1568
58704,2,4002,0,1475,15079,2,1569
58714,2,4002,0,1512,15094,2,1570
58724,2,4002,0,1546,15102,2,1571
58734,2,4002,0,1575,15106,2,1572
58744,2,4002,0,1595,15108,2,1573
58754,2,4002,0,1604,15107,2,1574
58764,2,4002,0,1602,15106,2,1575
58774,2,4002,0,1591,15107,2,1576
58784,2,4002,0,1573,15106,2,1577
58827,2,4002,0,1551,15108,2,1578
58836,2,4002,0,1529,15108,2,1579
58846,2,4002,0,1509,15110,2,1580
58856,2,4002,0,1494,15114,2,1581
58866,2,4002,0,1485,15118,2,1582
58876,2,4002,0,1484,15123,2,1583
58886,2,4002,0,1488,15130,2,1584
58896,2,4002,0,1497,15138,2,1585
58906,2,4002,0,1507,15143,2,1586
58916,2,4002,0,1515,15147,2,1587
58926,2,4002,0,1520,15150,2,1588
58936,2,4002,0,1518,15152,2,1589
58946,2,4002,0,1510,15152,2,1590
58956,2,4002,0,1493,15150,2,1591
58966,2,4002,0,1471,15150,2,1592
58976,2,4002,0,1444,15152,2,1593
58986,2,4002,0,1414,15154,2,1594
58996,2,4002,0,1386,15156,2,1595
59006,2,4002,0,1361,15162,2,1596
59016,2,4002,0,1342,15170,2,1597
59026,2,4002,0,1331,15180,2,1598
59036,2,4002,0,1328,15192,2,1599
59046,2,4002,0,1334,15206,2,1600
59056,2,4002,0,1347,15218,2,1601
59066,2,4002,0,1366,15230,2,1602
59076,2,4002,0,1389,15236,2,1603
59086,2,4002,0,1414,15240,2,1604
59096,2,4002,0,1439,15242,2,1605
59106,2,4002,0,1462,15242,2,1606
59116,2,4002,0,1482,15242,2,1607
59126,2,4002,0,1497,15242,2,1608
59137,2,4002,0,1508,15242,2,1609
59146,2,4002,0,1515,15242,2,1610
59156,2,4002,0,1517,15242,2,1611
59166,2,4002,0,1516,15244,2,1612
59176,2,4002,0,1512,15244,2,1613
59186,2,4002,0,1506,15244,2,1614
59196,2,4002,0,1498,15243,2,1615
59206,2,4002,0,1488,15242,2,1616
59216,2,4002,0,1478,15242,2,1617
59226,2,4002,0,1467,15244,2,1618
59247,2,4002,0,1455,15250,2,1619
59255,2,4002,0,1444,15254,2,1620
