t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
50860,1,4001,0,1500,60,2,827
50870,1,4001,0,1476,58,2,828
50881,1,4001,0,1452,56,2,829
50891,1,4001,0,1430,58,2,830
50901,1,4001,0,1412,60,2,831
50912,1,4001,0,1401,68,2,832
50921,1,4001,0,1397,76,2,833
50931,1,4001,0,1401,84,2,834
50941,1,4001,0,1411,94,2,835
50951,1,4001,0,1426,104,2,836
50962,1,4001,0,1441,112,2,837
50972,1,4001,0,1455,112,2,838
50982,1,4001,0,1463,112,2,839
50992,1,4001,0,1465,112,2,840
51002,1,4001,0,1457,108,2,841
51013,1,4001,0,1441,104,2,842
51024,1,4001,0,1417,100,2,843
51035,1,4001,0,1388,100,2,844
51045,1,4001,0,1358,100,2,845
51055,1,4001,0,1329,104,2,846
51065,1,4001,0,1306,108,2,847
51075,1,4001,0,1291,116,2,848
51086,1,4001,0,1286,128,2,849
51096,1,4001,0,1291,138,2,850
51106,1,4001,0,1307,150,2,851
51116,1,4001,0,1330,162,2,852
51126,1,4001,0,1358,172,2,853
51136,1,4001,0,1388,176,2,854
51146,1,4001,0,1414,176,2,855
51156,1,4001,0,1436,172,2,856
51167,1,4001,0,1450,162,2,857
51177,1,4001,0,1456,152,2,858
51187,1,4001,0,1454,142,2,859
51198,1,4001,0,1446,130,2,860
51208,1,4001,0,1435,120,2,861
51218,1,4001,0,1423,110,2,862
51229,1,4001,0,1414,104,2,863
51240,1,4001,0,1412,104,2,864
51250,1,4001,0,1417,104,2,865
51287,1,4001,0,1431,112,2,866
51296,1,4001,0,1454,112,2,867
51306,1,4001,0,1483,112,2,868
51316,1,4001,0,1516,112,2,869
51327,1,4001,0,1549,112,2,870
51337,1,4001,0,1580,104,2,871
51347,1,4001,0,1605,96,2,872
51357,1,4001,0,1622,88,2,873
51368,1,4001,0,1628,76,2,874
51378,1,4001,0,1625,64,2,875
51389,1,4001,0,1613,48,2,876
51400,1,4001,0,1595,34,2,877
51411,1,4001,0,1571,18,2,878
51422,1,4001,0,1547,6,2,879
51432,1,4001,0,1524,2,2,880
51443,1,4001,0,1504,2,2,881
51454,1,4001,0,1489,6,2,882
51465,1,4001,0,1480,18,2,883
51475,1,4001,0,1477,30,2,884
51486,1,4001,0,1478,46,2,885
51497,1,4001,0,1481,58,2,886
51508,1,4001,0,1486,66,2,887
51518,1,4001,0,1490,70,2,888
51529,1,4001,0,1492,74,2,889
51540,1,4001,0,1491,74,2,890
51551,1,4001,0,1487,74,2,891
51562,1,4001,0,1482,74,2,892
51572,1,4001,0,1474,74,2,893
51582,1,4001,0,1467,74,2,894
51592,1,4001,0,1462,76,2,895
51602,1,4001,0,1459,78,2,896
51612,1,4001,0,1459,78,2,897
51622,1,4001,0,1463,82,2,898
51633,1,4001,0,1470,82,2,899
51643,1,4001,0,1479,86,2,900
51654,1,4001,0,1489,86,2,901
51665,1,4001,0,1498,86,2,902
51675,1,4001,0,1505,86,2,903
51685,1,4001,0,1509,82,2,904
51695,1,4001,0,1509,78,2,905
51705,1,4001,0,1505,74,2,906
51715,1,4001,0,1497,74,2,907
51725,1,4001,0,1487,72,2,908
51735,1,4001,0,1475,72,2,909
51745,1,4001,0,1464,72,2,910
51755,1,4001,0,1454,74,2,911
51765,1,4001,0,1446,74,2,912
51775,1,4001,0,1442,78,2,913
51796,1,4001,0,1441,86,2,914
51803,1,4001,0,1444,88,2,915
51812,1,4001,0,1449,92,2,916
51822,1,4001,0,1455,94,2,917
51832,1,4001,0,1462,98,2,918
51842,1,4001,0,1468,98,2,919
51852,1,4001,0,1471,98,2,920
51862,1,4001,0,1472,98,2,921
51872,1,4001,0,1469,98,2,922
51882,1,4001,0,1463,96,2,923
51892,1,4001,0,1453,94,2,924
51902,1,4001,0,1441,94,2,925
51912,1,4001,0,1427,94,2,926
51922,1,4001,0,1411,94,2,927
51932,1,4001,0,1396,96,2,928
51942,1,4001,0,1383,100,2,929
51952,1,4001,0,1371,104,2,930
51962,1,4001,0,1363,110,2,931
51972,1,4001,0,1359,114,2,932
51982,1,4001,0,1360,120,2,933
51992,1,4001,0,1365,124,2,934
52002,1,4001,0,1375,130,2,935
52012,1,4001,0,1389,134,2,936
52023,1,4001,0,1407,138,2,937
52033,1,4001,0,1427,140,2,938
52043,1,4001,0,1449,140,2,939
52053,1,4001,0,1469,140,2,940
52063,1,4001,0,1487,132,2,941
52073,1,4001,0,1501,124,2,942
52083,1,4001,0,1508,116,2,943
52093,1,4001,0,1508,104,2,944
52103,1,4001,0,1501,94,2,945
52113,1,4001,0,1486,86,2,946
52123,1,4001,0,1464,78,2,947
52133,1,4001,0,1437,74,2,948
52143,1,4001,0,1407,74,2,949
52153,1,4001,0,1379,78,2,950
52163,1,4001,0,1353,82,2,951
52173,1,4001,0,1335,90,2,952
52183,1,4001,0,1326,100,2,953
52193,1,4001,0,1327,114,2,954
52203,1,4001,0,1340,126,2,955
52213,1,4001,0,1364,138,2,956
52223,1,4001,0,1397,146,2,957
52233,1,4001,0,1436,150,2,958
52243,1,4001,0,1478,150,2,959
52253,1,4001,0,1519,150,2,960
52263,1,4001,0,1556,142,2,961
52273,1,4001,0,1586,130,2,962
52283,1,4001,0,1605,118,2,963
52293,1,4001,0,1613,102,2,964
52303,1,4001,0,1611,86,2,965
52313,1,4001,0,1598,68,2,966
52323,1,4001,0,1578,50,2,967
52333,1,4001,0,1552,30,2,968
52343,1,4001,0,1525,18,2,969
52353,1,4001,0,1499,10,2,970
52364,1,4001,0,1477,10,2,971
52374,1,4001,0,1460,14,2,972
52384,1,4001,0,1449,22,2,973
52394,1,4001,0,1444,34,2,974
52404,1,4001,0,1444,48,2,975
52414,1,4001,0,1448,62,2,976
52424,1,4001,0,1453,74,2,977
52434,1,4001,0,1459,82,2,978
52444,1,4001,0,1463,86,2,979
52454,1,4001,0,1465,90,2,980
52464,1,4001,0,1464,90,2,981
52474,1,4001,0,1462,90,2,982
52484,1,4001,0,1459,92,2,983
52494,1,4001,0,1456,92,2,984
52504,1,4001,0,1456,94,2,985
52514,1,4001,0,1458,94,2,986
52524,1,4001,0,1465,94,2,987
52534,1,4001,0,1475,94,2,988
52544,1,4001,0,1488,94,2,989
52554,1,4001,0,1504,94,2,990
52564,1,4001,0,1520,92,2,991
52574,1,4001,0,1535,90,2,992
52584,1,4001,0,1547,84,2,993
52594,1,4001,0,1554,78,2,994
52604,1,4001,0,1557,70,2,995
52614,1,4001,0,1555,62,2,996
52624,1,4001,0,1548,56,2,997
52634,1,4001,0,1537,50,2,998
52644,1,4001,0,1525,46,2,999
52654,1,4001,0,1512,46,2,1000
52664,1,4001,0,1500,46,2,1001
52674,1,4001,0,1490,48,2,1002
52684,1,4001,0,1483,50,2,1003
52694,1,4001,0,1479,56,2,1004
52704,1,4001,0,1476,62,2,1005
52748,1,4001,0,1475,78,2,1006
52756,1,4001,0,1474,78,2,1007
52766,1,4001,0,1472,78,2,1008
52776,1,4001,0,1468,78,2,1009
52786,1,4001,0,1462,80,2,1010
52796,1,4001,0,1454,82,2,1011
52806,1,4001,0,1446,82,2,1012
52827,1,4001,0,1438,88,2,1013
52834,1,4001,0,1432,90,2,1014
52843,1,4001,0,1429,94,2,1015
52853,1,4001,0,1430,98,2,1016
52863,1,4001,0,1436,100,2,1017
52873,1,4001,0,1447,102,2,1018
52883,1,4001,0,1461,104,2,1019
52893,1,4001,0,1477,106,2,1020
52903,1,4001,0,1492,104,2,1021
52913,1,4001,0,1505,102,2,1022
52923,1,4001,0,1512,98,2,1023
52933,1,4001,0,1513,94,2,1024
52943,1,4001,0,1507,88,2,1025
52953,1,4001,0,1494,82,2,1026
52963,1,4001,0,1475,78,2,1027
52973,1,4001,0,1453,74,2,1028
52983,1,4001,0,1429,72,2,1029
52993,1,4001,0,1408,74,2,1030
53003,1,4001,0,1390,78,2,1031
53013,1,4001,0,1380,84,2,1032
53023,1,4001,0,1377,92,2,1033
53033,1,4001,0,1382,102,2,1034
53043,1,4001,0,1393,112,2,1035
53053,1,4001,0,1407,120,2,1036
53063,1,4001,0,1423,126,2,1037
53073,1,4001,0,1437,128,2,1038
53083,1,4001,0,1446,128,2,1039
53094,1,4001,0,1447,126,2,1040
53103,1,4001,0,1440,122,2,1041
53113,1,4001,0,1423,116,2,1042
53123,1,4001,0,1399,112,2,1043
53133,1,4001,0,1369,110,2,1044
53143,1,4001,0,1338,110,2,1045
53153,1,4001,0,1308,114,2,1046
53163,1,4001,0,1283,118,2,1047
53173,1,4001,0,1267,126,2,1048
53183,1,4001,0,1260,134,2,1049
53193,1,4001,0,1264,146,2,1050
53203,1,4001,0,1277,161,2,1051
53213,1,4001,0,1298,174,2,1052
53223,1,4001,0,1323,186,2,1053
53233,1,4001,0,1349,194,2,1054
53243,1,4001,0,1373,194,2,1055
53253,1,4001,0,1391,194,2,1056
53263,1,4001,0,1402,186,2,1057
53273,1,4001,0,1404,178,2,1058
53283,1,4001,0,1398,168,2,1059
53293,1,4001,0,1386,158,2,1060
53304,1,4001,0,1371,150,2,1061
53314,1,4001,0,1355,142,2,1062
53324,1,4001,0,1342,138,2,1063
53334,1,4001,0,1335,136,2,1064
53344,1,4001,0,1336,138,2,1065
53354,1,4001,0,1345,142,2,1066
53364,1,4001,0,1363,146,2,1067
53374,1,4001,0,1387,150,2,1068
53384,1,4001,0,1416,152,2,1069
53394,1,4001,0,1445,152,2,1070
53404,1,4001,0,1471,150,2,1071
53414,1,4001,0,1492,142,2,1072
53424,1,4001,0,1504,134,2,1073
53434,1,4001,0,1507,122,2,1074
53444,1,4001,0,1500,110,2,1075
53454,1,4001,0,1485,98,2,1076
53464,1,4001,0,1462,90,2,1077
53474,1,4001,0,1436,82,2,1078
53484,1,4001,0,1408,80,2,1079
53494,1,4001,0,1382,80,2,1080
53504,1,4001,0,1360,86,2,1081
53514,1,4001,0,1343,94,2,1082
53524,1,4001,0,1333,102,2,1083
53534,1,4001,0,1328,114,2,1084
53544,1,4001,0,1328,126,2,1085
53554,1,4001,0,1331,136,2,1086
53564,1,4001,0,1335,146,2,1087
53574,1,4001,0,1339,156,2,1088
53584,1,4001,0,1341,162,2,1089
53594,1,4001,0,1341,162,2,1090
53604,1,4001,0,1339,162,2,1091
53614,1,4001,0,1335,162,2,1092
53624,1,4001,0,1330,162,2,1093
53634,1,4001,0,1325,162,2,1094
53644,1,4001,0,1322,162,2,1095
53654,1,4001,0,1322,162,2,1096
53664,1,4001,0,1326,164,2,1097
53674,1,4001,0,1334,166,2,1098
53684,1,4001,0,1345,166,2,1099
53694,1,4001,0,1358,166,2,1100
53704,1,4001,0,1373,166,2,1101
53714,1,4001,0,1387,166,2,1102
53724,1,4001,0,1400,162,2,1103
53734,1,4001,0,1409,158,2,1104
53744,1,4001,0,1415,152,2,1105
53754,1,4001,0,1417,146,2,1106
53764,1,4001,0,1415,138,2,1107
53774,1,4001,0,1411,134,2,1108
53784,1,4001,0,1406,126,2,1109
53794,1,4001,0,1401,124,2,1110
53804,1,4001,0,1398,122,2,1111
53825,1,4001,0,1397,122,2,1112
53831,1,4001,0,1399,124,2,1113
53841,1,4001,0,1405,124,2,1114
53851,1,4001,0,1414,124,2,1115
53861,1,4001,0,1425,122,2,1116
53871,1,4001,0,1438,122,2,1117
53881,1,4001,0,1451,122,2,1118
53891,1,4001,0,1463,118,2,1119
53901,1,4001,0,1472,116,2,1120
53911,1,4001,0,1479,114,2,1121
53921,1,4001,0,1481,110,2,1122
53931,1,4001,0,1480,104,2,1123
53941,1,4001,0,1475,98,2,1124
53951,1,4001,0,1468,94,2,1125
53961,1,4001,0,1457,90,2,1126
53971,1,4001,0,1446,90,2,1127
53981,1,4001,0,1435,90,2,1128
53991,1,4001,0,1424,90,2,1129
54001,1,4001,0,1416,90,2,1130
54011,1,4001,0,1410,94,2,1131
54021,1,4001,0,1409,98,2,1132
54031,1,4001,0,1411,102,2,1133
54041,1,4001,0,1417,106,2,1134
54051,1,4001,0,1428,110,2,1135
54061,1,4001,0,1443,114,2,1136
54071,1,4001,0,1461,114,2,1137
54081,1,4001,0,1482,114,2,1138
54121,1,4001,0,1502,98,2,1139
54131,1,4001,0,1522,94,2,1140
54141,1,4001,0,1539,90,2,1141
54151,1,4001,0,1551,86,2,1142
54161,1,4001,0,1557,80,2,1143
54171,1,4001,0,1555,74,2,1144
54181,1,4001,0,1545,66,2,1145
54191,1,4001,0,1528,58,2,1146
54201,1,4001,0,1503,52,2,1147
54211,1,4001,0,1473,48,2,1148
54221,1,4001,0,1441,48,2,1149
54231,1,4001,0,1408,52,2,1150
54241,1,4001,0,1380,56,2,1151
54251,1,4001,0,1358,66,2,1152
54261,1,4001,0,1345,76,2,1153
54271,1,4001,0,1343,92,2,1154
54281,1,4001,0,1352,106,2,1155
54291,1,4001,0,1372,120,2,1156
54301,1,4001,0,1401,134,2,1157
54311,1,4001,0,1437,142,2,1158
54321,1,4001,0,1475,146,2,1159
54331,1,4001,0,1513,146,2,1160
54341,1,4001,0,1547,142,2,1161
54351,1,4001,0,1573,134,2,1162
54361,1,4001,0,1589,124,2,1163
54371,1,4001,0,1595,108,2,1164
54381,1,4001,0,1589,98,2,1165
54391,1,4001,0,1574,82,2,1166
54401,1,4001,0,1552,64,2,1167
54411,1,4001,0,1524,52,2,1168
54421,1,4001,0,1496,40,2,1169
54431,1,4001,0,1468,36,2,1170
54441,1,4001,0,1445,36,2,1171
54451,1,4001,0,1427,40,2,1172
54461,1,4001,0,1415,50,2,1173
54471,1,4001,0,1410,62,2,1174
54481,1,4001,0,1410,76,2,1175
54491,1,4001,0,1414,88,2,1176
54501,1,4001,0,1420,100,2,1177
54511,1,4001,0,1426,112,2,1178
54521,1,4001,0,1431,118,2,1179
54531,1,4001,0,1434,120,2,1180
54541,1,4001,0,1435,120,2,1181
54551,1,4001,0,1435,120,2,1182
54561,1,4001,0,1434,118,2,1183
54571,1,4001,0,1434,118,2,1184
54581,1,4001,0,1436,116,2,1185
54591,1,4001,0,1441,116,2,1186
54601,1,4001,0,1450,116,2,1187
54611,1,4001,0,1464,116,2,1188
54621,1,4001,0,1480,116,2,1189
54631,1,4001,0,1499,114,2,1190
54641,1,4001,0,1519,110,2,1191
54651,1,4001,0,1537,104,2,1192
54661,1,4001,0,1553,100,2,1193
54671,1,4001,0,1565,92,2,1194
54681,1,4001,0,1571,84,2,1195
54691,1,4001,0,1573,76,2,1196
54701,1,4001,0,1569,64,2,1197
54711,1,4001,0,1563,56,2,1198
54721,1,4001,0,1554,48,2,1199
54731,1,4001,0,1545,44,2,1200
54741,1,4001,0,1536,40,2,1201
54751,1,4001,0,1530,42,2,1202
54761,1,4001,0,1526,44,2,1203
54771,1,4001,0,1525,44,2,1204
54781,1,4001,0,1525,48,2,1205
54791,1,4001,0,1527,52,2,1206
54801,1,4001,0,1529,52,2,1207
54811,1,4001,0,1529,56,2,1208
54821,1,4001,0,1527,56,2,1209
54831,1,4001,0,1524,56,2,1210
54852,1,4001,0,1518,56,2,1211
54858,1,4001,0,1511,56,2,1212
54868,1,4001,0,1505,58,2,1213
54878,1,4001,0,1500,60,2,1214
54888,1,4001,0,1498,64,2,1215
54898,1,4001,0,1500,64,2,1216
54908,1,4001,0,1507,66,2,1217
54918,1,4001,0,1518,68,2,1218
54928,1,4001,0,1533,68,2,1219
54938,1,4001,0,1549,72,2,1220
54948,1,4001,0,1564,72,2,1221
54958,1,4001,0,1576,70,2,1222
54968,1,4001,0,1583,66,2,1223
54978,1,4001,0,1584,60,2,1224
54988,1,4001,0,1577,56,2,1225
54998,1,4001,0,1563,50,2,1226
55008,1,4001,0,1543,44,2,1227
55018,1,4001,0,1520,40,2,1228
55028,1,4001,0,1495,36,2,1229
55038,1,4001,0,1472,36,2,1230
55048,1,4001,0,1454,40,2,1231
55058,1,4001,0,1443,48,2,1232
55068,1,4001,0,1438,56,2,1233
55078,1,4001,0,1442,64,2,1234
55088,1,4001,0,1452,74,2,1235
55098,1,4001,0,1466,84,2,1236
55108,1,4001,0,1481,92,2,1237
55118,1,4001,0,1494,98,2,1238
55128,1,4001,0,1502,102,2,1239
55138,1,4001,0,1503,104,2,1240
55148,1,4001,0,1495,100,2,1241
55158,1,4001,0,1478,96,2,1242
55168,1,4001,0,1454,92,2,1243
55178,1,4001,0,1424,88,2,1244
55188,1,4001,0,1393,84,2,1245
55198,1,4001,0,1364,84,2,1246
55208,1,4001,0,1340,86,2,1247
55218,1,4001,0,1324,92,2,1248
55228,1,4001,0,1318,102,2,1249
55238,1,4001,0,1323,114,2,1250
55248,1,4001,0,1338,128,2,1251
55258,1,4001,0,1361,140,2,1252
55268,1,4001,0,1388,150,2,1253
55278,1,4001,0,1416,160,2,1254
55288,1,4001,0,1443,164,2,1255
55298,1,4001,0,1463,164,2,1256
55308,1,4001,0,1477,162,2,1257
55318,1,4001,0,1482,156,2,1258
55328,1,4001,0,1479,144,2,1259
55338,1,4001,0,1470,132,2,1260
55348,1,4001,0,1458,120,2,1261
55358,1,4001,0,1445,108,2,1262
55368,1,4001,0,1436,102,2,1263
55378,1,4001,0,1432,100,2,1264
55388,1,4001,0,1437,100,2,1265
55398,1,4001,0,1450,104,2,1266
55408,1,4001,0,1472,106,2,1267
55418,1,4001,0,1500,108,2,1268
55429,1,4001,0,1532,108,2,1269
55439,1,4001,0,1564,108,2,1270
55449,1,4001,0,1594,104,2,1271
55459,1,4001,0,1618,100,2,1272
55470,1,4001,0,1634,88,2,1273
55511,1,4001,0,1640,34,2,1274
55520,1,4001,0,1636,22,2,1275
55530,1,4001,0,1623,14,2,1276
55540,1,4001,0,1603,10,2,1277
55550,1,4001,0,1579,6,2,1278
55560,1,4001,0,1553,2,2,1279
55570,1,4001,0,1529,4,2,1280
55580,1,4001,0,1508,6,2,1281
55590,1,4001,0,1492,12,2,1282
55600,1,4001,0,1482,22,2,1283
55610,1,4001,0,1478,34,2,1284
55620,1,4001,0,1478,46,2,1285
55630,1,4001,0,1480,60,2,1286
55640,1,4001,0,1484,70,2,1287
55650,1,4001,0,1487,78,2,1288
55660,1,4001,0,1488,82,2,1289
55670,1,4001,0,1486,86,2,1290
55680,1,4001,0,1482,88,2,1291
55690,1,4001,0,1475,86,2,1292
55700,1,4001,0,1467,86,2,1293
55711,1,4001,0,1459,86,2,1294
55721,1,4001,0,1452,86,2,1295
55731,1,4001,0,1448,86,2,1296
55742,1,4001,0,1448,90,2,1297
55752,1,4001,0,1450,94,2,1298
55762,1,4001,0,1456,98,2,1299
55772,1,4001,0,1464,100,2,1300
55782,1,4001,0,1473,102,2,1301
55792,1,4001,0,1481,104,2,1302
55803,1,4001,0,1487,104,2,1303
55813,1,4001,0,1490,102,2,1304
55823,1,4001,0,1489,98,2,1305
55833,1,4001,0,1485,96,2,1306
55843,1,4001,0,1476,94,2,1307
55853,1,4001,0,1465,90,2,1308
55863,1,4001,0,1452,88,2,1309
55885,1,4001,0,1440,90,2,1310
55892,1,4001,0,1429,94,2,1311
55901,1,4001,0,1421,98,2,1312
55911,1,4001,0,1416,102,2,1313
55921,1,4001,0,1414,106,2,1314
55931,1,4001,0,1416,110,2,1315
55941,1,4001,0,1420,114,2,1316
55951,1,4001,0,1426,118,2,1317
55961,1,4001,0,1432,120,2,1318
55972,1,4001,0,1437,122,2,1319
55982,1,4001,0,1440,122,2,1320
55992,1,4001,0,1440,120,2,1321
56002,1,4001,0,1436,118,2,1322
56012,1,4001,0,1429,118,2,1323
56022,1,4001,0,1419,118,2,1324
56033,1,4001,0,1406,116,2,1325
56044,1,4001,0,1391,118,2,1326
56054,1,4001,0,1375,118,2,1327
56064,1,4001,0,1360,120,2,1328
56074,1,4001,0,1345,124,2,1329
56084,1,4001,0,1334,128,2,1330
56094,1,4001,0,1325,134,2,1331
56105,1,4001,0,1320,142,2,1332
56115,1,4001,0,1320,148,2,1333
56125,1,4001,0,1325,154,2,1334
56135,1,4001,0,1335,162,2,1335
56145,1,4001,0,1348,167,2,1336
56155,1,4001,0,1366,170,2,1337
56165,1,4001,0,1386,170,2,1338
56175,1,4001,0,1407,170,2,1339
56185,1,4001,0,1427,166,2,1340
56195,1,4001,0,1444,162,2,1341
56205,1,4001,0,1458,154,2,1342
56215,1,4001,0,1465,146,2,1343
56225,1,4001,0,1465,136,2,1344
56235,1,4001,0,1457,126,2,1345
56245,1,4001,0,1441,116,2,1346
56256,1,4001,0,1419,108,2,1347
56266,1,4001,0,1392,106,2,1348
56276,1,4001,0,1363,106,2,1349
56286,1,4001,0,1334,110,2,1350
56296,1,4001,0,1308,118,2,1351
56306,1,4001,0,1290,126,2,1352
56316,1,4001,0,1280,136,2,1353
56326,1,4001,0,1282,146,2,1354
56336,1,4001,0,1294,158,2,1355
56346,1,4001,0,1318,172,2,1356
56356,1,4001,0,1351,184,2,1357
56366,1,4001,0,1390,192,2,1358
56376,1,4001,0,1433,196,2,1359
56386,1,4001,0,1474,196,2,1360
56397,1,4001,0,1511,188,2,1361
56407,1,4001,0,1541,180,2,1362
56417,1,4001,0,1560,170,2,1363
56427,1,4001,0,1569,154,2,1364
56437,1,4001,0,1566,138,2,1365
56447,1,4001,0,1554,120,2,1366
56457,1,4001,0,1533,102,2,1367
56467,1,4001,0,1508,82,2,1368
56477,1,4001,0,1482,64,2,1369
56487,1,4001,0,1456,50,2,1370
56497,1,4001,0,1434,42,2,1371
56507,1,4001,0,1417,42,2,1372
56517,1,4001,0,1407,46,2,1373
56527,1,4001,0,1402,54,2,1374
56537,1,4001,0,1402,66,2,1375
56547,1,4001,0,1407,78,2,1376
56557,1,4001,0,1412,94,2,1377
56567,1,4001,0,1418,106,2,1378
56577,1,4001,0,1423,118,2,1379
56587,1,4001,0,1425,122,2,1380
56597,1,4001,0,1425,124,2,1381
56607,1,4001,0,1423,124,2,1382
56617,1,4001,0,1421,122,2,1383
56627,1,4001,0,1419,122,2,1384
56637,1,4001,0,1419,122,2,1385
56647,1,4001,0,1422,122,2,1386
56657,1,4001,0,1429,122,2,1387
56667,1,4001,0,1440,122,2,1388
56677,1,4001,0,1454,122,2,1389
56687,1,4001,0,1470,122,2,1390
56697,1,4001,0,1487,122,2,1391
56707,1,4001,0,1502,118,2,1392
56717,1,4001,0,1515,114,2,1393
56727,1,4001,0,1523,110,2,1394
56737,1,4001,0,1527,104,2,1395
56747,1,4001,0,1525,98,2,1396
56757,1,4001,0,1519,90,2,1397
56767,1,4001,0,1509,82,2,1398
56777,1,4001,0,1498,78,2,1399
56788,1,4001,0,1486,74,2,1400
56798,1,4001,0,1474,72,2,1401
56808,1,4001,0,1466,74,2,1402
56819,1,4001,0,1459,76,2,1403
56829,1,4001,0,1456,78,2,1404
56839,1,4001,0,1454,82,2,1405
56849,1,4001,0,1454,86,2,1406
56859,1,4001,0,1453,90,2,1407
56904,1,4001,0,1452,102,2,1408
56924,1,4001,0,1449,102,2,1409
56931,1,4001,0,1444,102,2,1410
56941,1,4001,0,1437,102,2,1411
56951,1,4001,0,1430,106,2,1412
56961,1,4001,0,1423,106,2,1413
56971,1,4001,0,1418,106,2,1414
56981,1,4001,0,1416,110,2,1415
56991,1,4001,0,1418,110,2,1416
57001,1,4001,0,1425,114,2,1417
57012,1,4001,0,1437,116,2,1418
57023,1,4001,0,1452,118,2,1419
57033,1,4001,0,1469,118,2,1420
57044,1,4001,0,1485,118,2,1421
57054,1,4001,0,1499,114,2,1422
57064,1,4001,0,1507,110,2,1423
57075,1,4001,0,1509,106,2,1424
57085,1,4001,0,1504,98,2,1425
57095,1,4001,0,1492,94,2,1426
57105,1,4001,0,1474,88,2,1427
57115,1,4001,0,1453,82,2,1428
57125,1,4001,0,1430,82,2,1429
57135,1,4001,0,1409,84,2,1430
57145,1,4001,0,1393,88,2,1431
57155,1,4001,0,1384,94,2,1432
57165,1,4001,0,1382,102,2,1433
57175,1,4001,0,1387,110,2,1434
57185,1,4001,0,1399,122,2,1435
57195,1,4001,0,1415,130,2,1436
57205,1,4001,0,1432,134,2,1437
57215,1,4001,0,1447,138,2,1438
57225,1,4001,0,1457,138,2,1439
57235,1,4001,0,1459,136,2,1440
57245,1,4001,0,1452,130,2,1441
57255,1,4001,0,1437,122,2,1442
57265,1,4001,0,1413,118,2,1443
57275,1,4001,0,1385,114,2,1444
57285,1,4001,0,1354,114,2,1445
57295,1,4001,0,1325,118,2,1446
57306,1,4001,0,1302,122,2,1447
57316,1,4001,0,1286,130,2,1448
57326,1,4001,0,1280,138,2,1449
57336,1,4001,0,1285,150,2,1450
57346,1,4001,0,1299,162,2,1451
57356,1,4001,0,1320,174,2,1452
57367,1,4001,0,1347,186,2,1453
57377,1,4001,0,1374,190,2,1454
57387,1,4001,0,1399,190,2,1455
57397,1,4001,0,1418,190,2,1456
57407,1,4001,0,1429,186,2,1457
57417,1,4001,0,1432,178,2,1458
57428,1,4001,0,1427,166,2,1459
57438,1,4001,0,1416,156,2,1460
57449,1,4001,0,1401,144,2,1461
57459,1,4001,0,1386,134,2,1462
57469,1,4001,0,1373,128,2,1463
57479,1,4001,0,1367,126,2,1464
57489,1,4001,0,1369,126,2,1465
57499,1,4001,0,1379,130,2,1466
57509,1,4001,0,1397,134,2,1467
57519,1,4001,0,1422,138,2,1468
57530,1,4001,0,1451,138,2,1469
57540,1,4001,0,1481,138,2,1470
57551,1,4001,0,1508,138,2,1471
57561,1,4001,0,1529,130,2,1472
57571,1,4001,0,1542,122,2,1473
57581,1,4001,0,1545,114,2,1474
57591,1,4001,0,1539,102,2,1475
57601,1,4001,0,1524,90,2,1476
57611,1,4001,0,1502,80,2,1477
57621,1,4001,0,1476,70,2,1478
57631,1,4001,0,1449,64,2,1479
57641,1,4001,0,1424,62,2,1480
57651,1,4001,0,1402,64,2,1481
57661,1,4001,0,1386,70,2,1482
57671,1,4001,0,1375,80,2,1483
57681,1,4001,0,1371,92,2,1484
57691,1,4001,0,1371,106,2,1485
57701,1,4001,0,1374,118,2,1486
57711,1,4001,0,1379,130,2,1487
57721,1,4001,0,1383,138,2,1488
57731,1,4001,0,1386,142,2,1489
57741,1,4001,0,1386,142,2,1490
57751,1,4001,0,1384,142,2,1491
57761,1,4001,0,1380,142,2,1492
57771,1,4001,0,1375,142,2,1493
57781,1,4001,0,1370,142,2,1494
57791,1,4001,0,1368,142,2,1495
57801,1,4001,0,1368,142,2,1496
57812,1,4001,0,1372,144,2,1497
57823,1,4001,0,1379,146,2,1498
57834,1,4001,0,1390,146,2,1499
57844,1,4001,0,1404,146,2,1500
57854,1,4001,0,1418,146,2,1501
57864,1,4001,0,1433,144,2,1502
57875,1,4001,0,1445,142,2,1503
57885,1,4001,0,1454,136,2,1504
57895,1,4001,0,1460,130,2,1505
57905,1,4001,0,1462,126,2,1506
57915,1,4001,0,1460,118,2,1507
57936,1,4001,0,1456,108,2,1508
57943,1,4001,0,1451,106,2,1509
57954,1,4001,0,1445,104,2,1510
57964,1,4001,0,1442,104,2,1511
57974,1,4001,0,1440,106,2,1512
57984,1,4001,0,1443,106,2,1513
57994,1,4001,0,1448,106,2,1514
58004,1,4001,0,1457,106,2,1515
58014,1,4001,0,1468,106,2,1516
58024,1,4001,0,1480,106,2,1517
58034,1,4001,0,1493,106,2,1518
58045,1,4001,0,1504,104,2,1519
58055,1,4001,0,1513,102,2,1520
58065,1,4001,0,1519,96,2,1521
58075,1,4001,0,1521,90,2,1522
58086,1,4001,0,1520,86,2,1523
58096,1,4001,0,1514,80,2,1524
58106,1,4001,0,1506,78,2,1525
58117,1,4001,0,1495,74,2,1526
58127,1,4001,0,1484,74,2,1527
58137,1,4001,0,1472,74,2,1528
58147,1,4001,0,1461,74,2,1529
58157,1,4001,0,1452,78,2,1530
58167,1,4001,0,1445,80,2,1531
58177,1,4001,0,1443,82,2,1532
