t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
84984,84.984,1,2001,52001,local_1075_1650,1150,1260,-82173.000,40749.900,0.962921,11.508,,-1,79,1432,167,3,prps,1,1150
85007,85.007,1,2001,52001,local_1075_1650,1151,1244,-82714.000,40208.900,0.950137,11.508,,-1,102,1432,167,3,prps,1,1151
85030,85.030,1,2001,52001,local_1075_1650,1152,1231,-85179.000,37743.900,0.891889,11.508,,-1,125,1432,167,3,prps,1,1152
85053,85.053,1,2001,52001,local_1075_1650,1153,1219,-85042.000,37880.900,0.895127,11.508,,-1,148,1432,167,3,prps,1,1153
85087,85.087,1,2001,52001,local_1075_1650,1154,1209,-87004.000,35918.900,0.848765,11.508,,-1,182,1432,167,3,prps,1,1154
85110,85.110,1,2001,52001,local_1075_1650,1155,1202,-89508.000,33414.900,0.789595,11.508,,-1,205,1432,167,3,prps,1,1155
85168,85.168,1,2001,52001,local_1075_1650,1156,1196,-91369.000,31553.898,0.745619,11.508,,-1,263,1432,167,3,prps,1,1156
85191,85.191,1,2001,52001,local_1075_1650,1157,1193,-92103.000,30819.898,0.728275,11.508,,-1,286,1432,167,3,prps,1,1157
85214,85.214,1,2001,52001,local_1075_1650,1158,1191,-93031.000,29891.898,0.706346,11.508,,-1,309,1432,167,3,prps,1,1158
85237,85.237,1,2001,52001,local_1075_1650,1159,1191,-94293.000,28629.898,0.676525,11.508,,-1,332,1432,167,3,prps,1,1159
85260,85.260,1,2001,52001,local_1075_1650,1160,1193,-95519.000,27403.898,0.647555,11.508,,-1,355,1432,167,3,prps,1,1160
85283,85.283,1,2001,52001,local_1075_1650,1161,1198,-95532.000,27390.898,0.647248,11.508,,-1,378,1432,167,3,prps,1,1161
85306,85.306,1,2001,52001,local_1075_1650,1162,1205,-96113.000,26809.898,0.633519,11.508,,-1,401,1432,167,3,prps,1,1162
85329,85.329,1,2001,52001,local_1075_1650,1163,1214,-96211.000,26711.898,0.631203,11.508,,-1,424,1432,167,3,prps,1,1163
85364,85.364,1,2001,52001,local_1075_1650,1164,1226,-97370.000,25552.898,0.603816,11.508,,-1,459,1432,167,3,prps,1,1164
85388,85.388,1,2001,52001,local_1075_1650,1165,1241,-96823.000,26099.898,0.616741,11.508,,-1,483,1433,167,3,prps,1,1165
85412,85.412,1,2001,52001,local_1075_1650,1166,1256,-97502.000,25420.898,0.600696,11.508,,-1,506,1437,167,3,prps,1,1166
85445,85.445,1,2001,52001,local_1075_1650,1167,1273,-96983.000,25939.898,0.612961,11.674,,-1,16,1443,168,3,prps,1,1167
85479,85.479,1,2001,52001,local_1075_1650,1168,1288,-95930.000,26992.898,0.637843,11.674,,-1,50,1443,168,3,prps,1,1168
85502,85.502,1,2001,52001,local_1075_1650,1169,1302,-94973.000,27949.898,0.660457,11.674,,-1,73,1443,168,3,prps,1,1169
85525,85.525,1,2001,52001,local_1075_1650,1170,1313,-94690.000,28232.898,0.667144,11.674,,-1,96,1443,168,3,prps,1,1170
85548,85.548,1,2001,52001,local_1075_1650,1171,1320,-93069.000,29853.898,0.705448,11.674,,-1,119,1443,168,3,prps,1,1171
85571,85.571,1,2001,52001,local_1075_1650,1172,1323,-92196.000,30726.898,0.726077,11.674,,-1,142,1443,168,3,prps,1,1172
85594,85.594,1,2001,52001,local_1075_1650,1173,1320,-90172.000,32750.898,0.773905,11.674,,-1,165,1443,168,3,prps,1,1173
85629,85.629,1,2001,52001,local_1075_1650,1174,1313,-89485.000,33437.900,0.790138,11.674,,-1,200,1443,168,3,prps,1,1174
85652,85.652,1,2001,52001,local_1075_1650,1175,1302,-88672.000,34250.900,0.809350,11.674,,-1,223,1443,168,3,prps,1,1175
85675,85.675,1,2001,52001,local_1075_1650,1176,1289,-87987.000,34935.900,0.825536,11.674,,-1,246,1443,168,3,prps,1,1176
85698,85.698,1,2001,52001,local_1075_1650,1177,1275,-87533.000,35389.900,0.836264,11.674,,-1,269,1443,168,3,prps,1,1177
85721,85.721,1,2001,52001,local_1075_1650,1178,1262,-87425.000,35497.900,0.838816,11.674,,-1,292,1443,168,3,prps,1,1178
85744,85.744,1,2001,52001,local_1075_1650,1179,1252,-88047.000,34875.900,0.824118,11.674,,-1,315,1443,168,3,prps,1,1179
85767,85.767,1,2001,52001,local_1075_1650,1180,1247,-88423.000,34499.900,0.815234,11.674,,-1,338,1443,168,3,prps,1,1180
85790,85.790,1,2001,52001,local_1075_1650,1181,1247,-89269.000,33653.900,0.795243,11.674,,-1,361,1443,168,3,prps,1,1181
85813,85.813,1,2001,52001,local_1075_1650,1182,1254,-89588.000,33334.900,0.787705,11.674,,-1,384,1443,168,3,prps,1,1182
85836,85.836,1,2001,52001,local_1075_1650,1183,1266,-90615.000,32307.898,0.763437,11.674,,-1,407,1443,168,3,prps,1,1183
85859,85.859,1,2001,52001,local_1075_1650,1184,1283,-90622.000,32300.898,0.763271,11.674,,-1,430,1443,168,3,prps,1,1184
85895,85.895,1,2001,52001,local_1075_1650,1185,1304,-90366.000,32556.898,0.769320,11.674,,-1,465,1443,168,3,prps,1,1185
85919,85.919,1,2001,52001,local_1075_1650,1186,1327,-89858.000,33064.900,0.781324,11.575,,-1,11,1448,169,3,prps,1,1186
85940,85.940,1,2001,52001,local_1075_1650,1187,1350,-89469.000,33453.900,0.790517,11.575,,-1,32,1449,169,3,prps,1,1187
85963,85.963,1,2001,52001,local_1075_1650,1188,1369,-89427.000,33495.900,0.791509,11.575,,-1,55,1449,169,3,prps,1,1188
85986,85.986,1,2001,52001,local_1075_1650,1189,1385,-88015.000,34907.900,0.824875,11.575,,-1,78,1449,169,3,prps,1,1189
86043,86.043,1,2001,52001,local_1075_1650,1190,1395,-83150.000,39772.900,0.939835,11.575,,-1,135,1449,169,3,prps,1,1190
86066,86.066,1,2001,52001,local_1075_1650,1191,1398,-81328.000,41594.900,0.982889,11.575,,-1,158,1449,169,3,prps,1,1191
86089,86.089,1,2001,52001,local_1075_1650,1192,1396,-79666.000,43256.900,1.022162,11.575,,-1,181,1449,169,3,prps,1,1192
86112,86.112,1,2001,52001,local_1075_1650,1193,1388,-78621.000,44301.900,1.046855,11.575,,-1,204,1449,169,3,prps,1,1193
86135,86.135,1,2001,52001,local_1075_1650,1194,1375,-76838.000,46084.900,1.088988,11.575,,-1,227,1449,169,3,prps,1,1194
86158,86.158,1,2001,52001,local_1075_1650,1195,1361,-75858.000,47064.900,1.112145,11.575,,-1,250,1449,169,3,prps,1,1195
86182,86.182,1,2001,52001,local_1075_1650,1196,1346,-76308.000,46614.900,1.101511,11.575,,-1,274,1449,169,3,prps,1,1196
86205,86.205,1,2001,52001,local_1075_1650,1197,1332,-76667.000,46255.900,1.093028,11.575,,-1,297,1449,169,3,prps,1,1197
86228,86.228,1,2001,52001,local_1075_1650,1198,1321,-76784.000,46138.900,1.090264,11.575,,-1,320,1449,169,3,prps,1,1198
86251,86.251,1,2001,52001,local_1075_1650,1199,1315,-76969.000,45953.900,1.085892,11.575,,-1,343,1449,169,3,prps,1,1199
86285,86.285,1,2001,52001,local_1075_1650,1200,1312,-78530.000,44392.900,1.049005,11.575,,-1,377,1449,169,3,prps,1,1200
86308,86.308,1,2001,52001,local_1075_1650,1201,1314,-79452.000,43470.900,1.027219,11.575,,-1,400,1449,169,3,prps,1,1201
86331,86.331,1,2001,52001,local_1075_1650,1202,1320,-79737.000,43185.900,1.020484,11.575,,-1,423,1449,169,3,prps,1,1202
86354,86.354,1,2001,52001,local_1075_1650,1203,1328,-80256.000,42666.900,1.008220,11.575,,-1,446,1449,169,3,prps,1,1203
86377,86.377,1,2001,52001,local_1075_1650,1204,1338,-80430.000,42492.900,1.004108,11.575,,-1,469,1449,169,3,prps,1,1204
86401,86.401,1,2001,52001,local_1075_1650,1205,1346,-80898.000,42024.900,0.993050,11.575,,-1,493,1452,169,3,prps,1,1205
86437,86.437,1,2001,52001,local_1075_1650,1206,1354,-81377.000,41545.900,0.981731,11.573,,-1,16,1459,170,3,prps,1,1206
86458,86.458,1,2001,52001,local_1075_1650,1207,1359,-80573.000,42349.900,1.000729,11.573,,-1,37,1460,170,3,prps,1,1207
86481,86.481,1,2001,52001,local_1075_1650,1208,1362,-80730.000,42192.900,0.997019,11.573,,-1,60,1460,170,3,prps,1,1208
86504,86.504,1,2001,52001,local_1075_1650,1209,1362,-79163.000,43759.900,1.034048,11.573,,-1,83,1460,170,3,prps,1,1209
86527,86.527,1,2001,52001,local_1075_1650,1210,1361,-79967.000,42955.900,1.015049,11.573,,-1,106,1460,170,3,prps,1,1210
86550,86.550,1,2001,52001,local_1075_1650,1211,1360,-78739.000,44183.900,1.044067,11.573,,-1,129,1460,170,3,prps,1,1211
86585,86.585,1,2001,52001,local_1075_1650,1212,1360,-77783.000,45139.900,1.066657,11.573,,-1,164,1460,170,3,prps,1,1212
86608,86.608,1,2001,52001,local_1075_1650,1213,1364,-78791.000,44131.900,1.042838,11.573,,-1,187,1460,170,3,prps,1,1213
86631,86.631,1,2001,52001,local_1075_1650,1214,1371,-78072.000,44850.900,1.059828,11.573,,-1,210,1460,170,3,prps,1,1214
86654,86.654,1,2001,52001,local_1075_1650,1215,1384,-78360.000,44562.900,1.053022,11.573,,-1,233,1460,170,3,prps,1,1215
86677,86.677,1,2001,52001,local_1075_1650,1216,1401,-77989.000,44933.900,1.061789,11.573,,-1,256,1460,170,3,prps,1,1216
86700,86.700,1,2001,52001,local_1075_1650,1217,1423,-77054.000,45868.900,1.083883,11.573,,-1,279,1460,170,3,prps,1,1217
86723,86.723,1,2001,52001,local_1075_1650,1218,1448,-76324.000,46598.900,1.101133,11.573,,-1,302,1460,170,3,prps,1,1218
86746,86.746,1,2001,52001,local_1075_1650,1219,1475,-74371.000,48551.900,1.147283,11.573,,-1,325,1460,170,3,prps,1,1219
86769,86.769,1,2001,52001,local_1075_1650,1220,1501,-73901.000,49021.900,1.158389,11.573,,-1,348,1460,170,3,prps,1,1220
86804,86.804,1,2001,52001,local_1075_1650,1221,1523,-69723.000,53199.900,1.257115,11.573,,-1,383,1460,170,3,prps,1,1221
86827,86.827,1,2001,52001,local_1075_1650,1222,1539,-65629.000,57293.900,1.353856,11.573,,-1,406,1460,170,3,prps,1,1222
86850,86.850,1,2001,52001,local_1075_1650,1223,1548,-63193.000,59729.900,1.411419,11.573,,-1,429,1460,170,3,prps,1,1223
86897,86.897,1,2001,52001,local_1075_1650,1224,1548,-56011.000,66911.900,1.581130,11.573,,-1,476,1460,170,3,prps,1,1224
86931,86.931,1,2001,52001,local_1075_1650,1225,1538,-53624.000,69298.900,1.637535,11.349,,-1,13,1466,171,3,prps,1,1225
86965,86.965,1,2001,52001,local_1075_1650,1226,1520,-51108.000,71814.900,1.696988,11.349,,-1,47,1466,171,3,prps,1,1226
86988,86.988,1,2001,52001,local_1075_1650,1227,1494,-50618.000,72304.900,1.708567,11.349,,-1,70,1466,171,3,prps,1,1227
87011,87.011,1,2001,52001,local_1075_1650,1228,1463,-52581.000,70341.900,1.662181,11.349,,-1,93,1466,171,3,prps,1,1228
87034,87.034,1,2001,52001,local_1075_1650,1229,1428,-52348.000,70574.900,1.667687,11.349,,-1,116,1466,171,3,prps,1,1229
87057,87.057,1,2001,52001,local_1075_1650,1230,1394,-53810.000,69112.900,1.633140,11.349,,-1,139,1466,171,3,prps,1,1230
87080,87.080,1,2001,52001,local_1075_1650,1231,1361,-56306.000,66616.900,1.574159,11.349,,-1,162,1466,171,3,prps,1,1231
87103,87.103,1,2001,52001,local_1075_1650,1232,1334,-58792.000,64130.900,1.515415,11.349,,-1,185,1466,171,3,prps,1,1232
87126,87.126,1,2001,52001,local_1075_1650,1233,1313,-61564.000,61358.900,1.449912,11.349,,-1,208,1466,171,3,prps,1,1233
87161,87.161,1,2001,52001,local_1075_1650,1234,1300,-65277.000,57645.900,1.362174,11.349,,-1,243,1466,171,3,prps,1,1234
87184,87.184,1,2001,52001,local_1075_1650,1235,1294,-68844.000,54078.900,1.277886,11.349,,-1,266,1466,171,3,prps,1,1235
87207,87.207,1,2001,52001,local_1075_1650,1236,1295,-70379.000,52543.900,1.241614,11.349,,-1,289,1466,171,3,prps,1,1236
87230,87.230,1,2001,52001,local_1075_1650,1237,1302,-72872.000,50050.900,1.182704,11.349,,-1,312,1466,171,3,prps,1,1237
87253,87.253,1,2001,52001,local_1075_1650,1238,1314,-76166.000,46756.900,1.104867,11.349,,-1,335,1466,171,3,prps,1,1238
87276,87.276,1,2001,52001,local_1075_1650,1239,1327,-75237.000,47685.900,1.126819,11.349,,-1,358,1466,171,3,prps,1,1239
87299,87.299,1,2001,52001,local_1075_1650,1240,1340,-78915.000,44007.900,1.039908,11.349,,-1,381,1466,171,3,prps,1,1240
87322,87.322,1,2001,52001,local_1075_1650,1241,1351,-77349.000,45573.900,1.076912,11.349,,-1,404,1466,171,3,prps,1,1241
87345,87.345,1,2001,52001,local_1075_1650,1242,1359,-79267.000,43655.900,1.031590,11.349,,-1,427,1466,171,3,prps,1,1242
87368,87.368,1,2001,52001,local_1075_1650,1243,1362,-79004.000,43918.900,1.037805,11.349,,-1,450,1466,171,3,prps,1,1243
87404,87.404,1,2001,52001,local_1075_1650,1244,1362,-78307.000,44615.900,1.054275,11.349,,-1,486,1469,171,3,prps,1,1244
87429,87.429,1,2001,52001,local_1075_1650,1245,1358,-78397.000,44525.900,1.052148,11.582,,-1,1,1474,172,3,prps,1,1245
87449,87.449,1,2001,52001,local_1075_1650,1246,1351,-78819.000,44103.900,1.042176,11.582,,-1,22,1477,172,3,prps,1,1246
87472,87.472,1,2001,52001,local_1075_1650,1247,1342,-78496.000,44426.900,1.049809,11.582,,-1,45,1477,172,3,prps,1,1247
87495,87.495,1,2001,52001,local_1075_1650,1248,1333,-79165.000,43757.900,1.034000,11.582,,-1,68,1477,172,3,prps,1,1248
87518,87.518,1,2001,52001,local_1075_1650,1249,1325,-78615.000,44307.900,1.046997,11.582,,-1,91,1477,172,3,prps,1,1249
87552,87.552,1,2001,52001,local_1075_1650,1250,1318,-79962.000,42960.900,1.015167,11.582,,-1,125,1477,172,3,prps,1,1250
87575,87.575,1,2001,52001,local_1075_1650,1251,1314,-79392.000,43530.900,1.028636,11.582,,-1,148,1477,172,3,prps,1,1251
87598,87.598,1,2001,52001,local_1075_1650,1252,1312,-80523.000,42399.900,1.001911,11.582,,-1,171,1477,172,3,prps,1,1252
87621,87.621,1,2001,52001,local_1075_1650,1253,1312,-80017.000,42905.900,1.013868,11.582,,-1,194,1477,172,3,prps,1,1253
87644,87.644,1,2001,52001,local_1075_1650,1254,1315,-82013.000,40909.900,0.966702,11.582,,-1,217,1477,172,3,prps,1,1254
87667,87.667,1,2001,52001,local_1075_1650,1255,1318,-81792.000,41130.900,0.971924,11.582,,-1,240,1477,172,3,prps,1,1255
87702,87.702,1,2001,52001,local_1075_1650,1256,1321,-82148.000,40774.900,0.963512,11.582,,-1,275,1477,172,3,prps,1,1256
87725,87.725,1,2001,52001,local_1075_1650,1257,1323,-83171.000,39751.900,0.939338,11.582,,-1,298,1477,172,3,prps,1,1257
87748,87.748,1,2001,52001,local_1075_1650,1258,1324,-81976.000,40946.900,0.967576,11.582,,-1,321,1477,172,3,prps,1,1258
87806,87.806,1,2001,52001,local_1075_1650,1259,1324,-82827.000,40095.900,0.947467,11.582,,-1,379,1477,172,3,prps,1,1259
87829,87.829,1,2001,52001,local_1075_1650,1260,1321,-82106.000,40816.900,0.964504,11.582,,-1,402,1477,172,3,prps,1,1260
87852,87.852,1,2001,52001,local_1075_1650,1261,1316,-83485.000,39437.900,0.931919,11.582,,-1,425,1477,172,3,prps,1,1261
87875,87.875,1,2001,52001,local_1075_1650,1262,1310,-81997.000,40925.900,0.967080,11.582,,-1,448,1477,172,3,prps,1,1262
87899,87.899,1,2001,52001,local_1075_1650,1263,1303,-83812.000,39110.900,0.924192,11.582,,-1,472,1477,172,3,prps,1,1263
87933,87.933,1,2001,52001,local_1075_1650,1264,1297,-83860.000,39062.900,0.923057,11.515,,-1,13,1483,173,3,prps,1,1264
87955,87.955,1,2001,52001,local_1075_1650,1265,1291,-82357.000,40565.900,0.958573,11.515,,-1,35,1483,173,3,prps,1,1265
87978,87.978,1,2001,52001,local_1075_1650,1266,1286,-84463.000,38459.900,0.908808,11.515,,-1,58,1483,173,3,prps,1,1266
88001,88.001,1,2001,52001,local_1075_1650,1267,1282,-83808.000,39114.900,0.924286,11.515,,-1,81,1483,173,3,prps,1,1267
88025,88.025,1,2001,52001,local_1075_1650,1268,1280,-84400.000,38522.900,0.910297,11.515,,-1,105,1483,173,3,prps,1,1268
88048,88.048,1,2001,52001,local_1075_1650,1269,1280,-85796.000,37126.900,0.877310,11.515,,-1,128,1483,173,3,prps,1,1269
88071,88.071,1,2001,52001,local_1075_1650,1270,1281,-85707.000,37215.900,0.879413,11.515,,-1,151,1483,173,3,prps,1,1270
88105,88.105,1,2001,52001,local_1075_1650,1271,1282,-85577.000,37345.900,0.882485,11.515,,-1,185,1483,173,3,prps,1,1271
88128,88.128,1,2001,52001,local_1075_1650,1272,1284,-87041.000,35881.900,0.847890,11.515,,-1,208,1483,173,3,prps,1,1272
88151,88.151,1,2001,52001,local_1075_1650,1273,1287,-85823.000,37099.900,0.876672,11.515,,-1,231,1483,173,3,prps,1,1273
88174,88.174,1,2001,52001,local_1075_1650,1274,1290,-87788.000,35134.900,0.830239,11.515,,-1,254,1483,173,3,prps,1,1274
88197,88.197,1,2001,52001,local_1075_1650,1275,1293,-87343.000,35579.900,0.840754,11.515,,-1,277,1483,173,3,prps,1,1275
88232,88.232,1,2001,52001,local_1075_1650,1276,1298,-86708.000,36214.900,0.855759,11.515,,-1,312,1483,173,3,prps,1,1276
88255,88.255,1,2001,52001,local_1075_1650,1277,1305,-88381.000,34541.900,0.816226,11.515,,-1,335,1483,173,3,prps,1,1277
88278,88.278,1,2001,52001,local_1075_1650,1278,1314,-87196.000,35726.900,0.844228,11.515,,-1,358,1483,173,3,prps,1,1278
88301,88.301,1,2001,52001,local_1075_1650,1279,1326,-87071.000,35851.900,0.847181,11.515,,-1,381,1483,173,3,prps,1,1279
88324,88.324,1,2001,52001,local_1075_1650,1280,1341,-86605.000,36317.900,0.858193,11.515,,-1,404,1483,173,3,prps,1,1280
88347,88.347,1,2001,52001,local_1075_1650,1281,1359,-86069.000,36853.900,0.870859,11.515,,-1,427,1483,173,3,prps,1,1281
88383,88.383,1,2001,52001,local_1075_1650,1282,1379,-84820.000,38102.900,0.900373,11.515,,-1,462,1483,173,3,prps,1,1282
88418,88.418,1,2001,52001,local_1075_1650,1283,1401,-83322.000,39600.900,0.935770,11.573,,-1,0,1489,174,3,prps,1,1283
88440,88.440,1,2001,52001,local_1075_1650,1284,1422,-81584.000,41338.900,0.976839,11.573,,-1,22,1494,174,3,prps,1,1284
88462,88.462,1,2001,52001,local_1075_1650,1285,1442,-80284.000,42638.900,1.007558,11.573,,-1,44,1494,174,3,prps,1,1285
88485,88.485,1,2001,52001,local_1075_1650,1286,1458,-78985.000,43937.900,1.038254,11.573,,-1,67,1494,174,3,prps,1,1286
88520,88.520,1,2001,52001,local_1075_1650,1287,1468,-74897.000,48025.900,1.134853,11.573,,-1,102,1494,174,3,prps,1,1287
88543,88.543,1,2001,52001,local_1075_1650,1288,1473,-72209.000,50713.900,1.198371,11.573,,-1,125,1494,174,3,prps,1,1288
88566,88.566,1,2001,52001,local_1075_1650,1289,1470,-71200.000,51722.900,1.222214,11.573,,-1,148,1494,174,3,prps,1,1289
88589,88.589,1,2001,52001,local_1075_1650,1290,1459,-68703.000,54219.900,1.281218,11.573,,-1,171,1494,174,3,prps,1,1290
88612,88.612,1,2001,52001,local_1075_1650,1291,1442,-66274.000,56648.900,1.338615,11.573,,-1,194,1494,174,3,prps,1,1291
88635,88.635,1,2001,52001,local_1075_1650,1292,1419,-66102.000,56820.900,1.342679,11.573,,-1,217,1494,174,3,prps,1,1292
88693,88.693,1,2001,52001,local_1075_1650,1293,1392,-66028.000,56894.900,1.344428,11.573,,-1,275,1494,174,3,prps,1,1293
88716,88.716,1,2001,52001,local_1075_1650,1294,1364,-66855.000,56067.900,1.324886,11.573,,-1,298,1494,174,3,prps,1,1294
88739,88.739,1,2001,52001,local_1075_1650,1295,1337,-67271.000,55651.900,1.315056,11.573,,-1,321,1494,174,3,prps,1,1295
88762,88.762,1,2001,52001,local_1075_1650,1296,1313,-69120.000,53802.900,1.271364,11.573,,-1,344,1494,174,3,prps,1,1296
88785,88.785,1,2001,52001,local_1075_1650,1297,1295,-70455.000,52467.900,1.239818,11.573,,-1,367,1494,174,3,prps,1,1297
88808,88.808,1,2001,52001,local_1075_1650,1298,1284,-73459.000,49463.900,1.168833,11.573,,-1,390,1494,174,3,prps,1,1298
88842,88.842,1,2001,52001,local_1075_1650,1299,1282,-76124.000,46798.900,1.105859,11.573,,-1,424,1494,174,3,prps,1,1299
88865,88.865,1,2001,52001,local_1075_1650,1300,1287,-75962.000,46960.900,1.109687,11.573,,-1,447,1494,174,3,prps,1,1300
88888,88.888,1,2001,52001,local_1075_1650,1301,1299,-79350.000,43572.900,1.029629,11.573,,-1,470,1494,174,3,prps,1,1301
88913,88.913,1,2001,52001,local_1075_1650,1302,1316,-78873.000,44049.900,1.040900,11.516,,-1,7,1498,175,3,prps,1,1302
88934,88.934,1,2001,52001,local_1075_1650,1303,1337,-81151.000,41771.900,0.987071,11.516,,-1,28,1500,175,3,prps,1,1303
88958,88.958,1,2001,52001,local_1075_1650,1304,1358,-81602.000,41320.900,0.976414,11.516,,-1,52,1500,175,3,prps,1,1304
88992,88.992,1,2001,52001,local_1075_1650,1305,1378,-81425.000,41497.900,0.980596,11.516,,-1,86,1500,175,3,prps,1,1305
89015,89.015,1,2001,52001,local_1075_1650,1306,1394,-80087.000,42835.900,1.012214,11.516,,-1,109,1500,175,3,prps,1,1306
89038,89.038,1,2001,52001,local_1075_1650,1307,1405,-79978.000,42944.900,1.014789,11.516,,-1,132,1500,175,3,prps,1,1307
89061,89.061,1,2001,52001,local_1075_1650,1308,1410,-78159.000,44763.900,1.057772,11.516,,-1,155,1500,175,3,prps,1,1308
89084,89.084,1,2001,52001,local_1075_1650,1309,1409,-77805.000,45117.900,1.066137,11.516,,-1,178,1500,175,3,prps,1,1309
89119,89.119,1,2001,52001,local_1075_1650,1310,1403,-75743.000,47179.900,1.114862,11.516,,-1,213,1500,175,3,prps,1,1310
89142,89.142,1,2001,52001,local_1075_1650,1311,1393,-73966.000,48956.900,1.156853,11.516,,-1,236,1500,175,3,prps,1,1311
89165,89.165,1,2001,52001,local_1075_1650,1312,1382,-74876.000,48046.900,1.135350,11.516,,-1,259,1500,175,3,prps,1,1312
89188,89.188,1,2001,52001,local_1075_1650,1313,1370,-73838.000,49084.900,1.159878,11.516,,-1,282,1500,175,3,prps,1,1313
89211,89.211,1,2001,52001,local_1075_1650,1314,1361,-74694.000,48228.900,1.139650,11.516,,-1,305,1500,175,3,prps,1,1314
89234,89.234,1,2001,52001,local_1075_1650,1315,1357,-74909.000,48013.900,1.134570,11.516,,-1,328,1500,175,3,prps,1,1315
89269,89.269,1,2001,52001,local_1075_1650,1316,1357,-74148.000,48774.900,1.152552,11.516,,-1,363,1500,175,3,prps,1,1316
89292,89.292,1,2001,52001,local_1075_1650,1317,1363,-76223.000,46699.900,1.103520,11.516,,-1,386,1500,175,3,prps,1,1317
89315,89.315,1,2001,52001,local_1075_1650,1318,1374,-75542.000,47380.900,1.119612,11.516,,-1,409,1500,175,3,prps,1,1318
89338,89.338,1,2001,52001,local_1075_1650,1319,1389,-76705.000,46217.900,1.092130,11.516,,-1,432,1500,175,3,prps,1,1319
89361,89.361,1,2001,52001,local_1075_1650,1320,1407,-76840.000,46082.900,1.088940,11.516,,-1,455,1500,175,3,prps,1,1320
89385,89.385,1,2001,52001,local_1075_1650,1321,1427,-75900.000,47022.900,1.111152,11.516,,-1,478,1500,175,3,prps,1,1321
89420,89.420,1,2001,52001,local_1075_1650,1322,1445,-75023.000,47899.900,1.131876,11.533,,-1,1,1506,176,3,prps,1,1322
89442,89.442,1,2001,52001,local_1075_1650,1323,1461,-74614.000,48308.900,1.141541,11.533,,-1,23,1511,176,3,prps,1,1323
89464,89.464,1,2001,52001,local_1075_1650,1324,1472,-71392.000,51530.900,1.217676,11.533,,-1,45,1511,176,3,prps,1,1324
89487,89.487,1,2001,52001,local_1075_1650,1325,1479,-71100.000,51822.900,1.224576,11.533,,-1,68,1511,176,3,prps,1,1325
89510,89.510,1,2001,52001,local_1075_1650,1326,1482,-68395.000,54527.900,1.288496,11.533,,-1,91,1511,176,3,prps,1,1326
89568,89.568,1,2001,52001,local_1075_1650,1327,1479,-64180.000,58742.900,1.388096,11.533,,-1,149,1511,176,3,prps,1,1327
