t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
202467,202.467,1,2001,52001,local_1400_1650,417,1548,-34060.000,86842.120,2.052082,11.941,,-1,365,3346,306,8,prps,0,417
202562,202.562,1,2001,52001,local_1400_1650,418,1529,-34028.000,86874.120,2.052838,11.941,,-1,460,3352,306,8,prps,0,418
202651,202.651,1,2001,52001,local_1400_1650,419,1516,-36201.000,84701.120,2.001490,11.941,,-1,549,3352,306,8,prps,0,419
202743,202.743,1,2001,52001,local_1400_1650,420,1510,-39344.000,81558.120,1.927221,11.941,,-1,641,3352,306,8,prps,0,420
202835,202.835,1,2001,52001,local_1400_1650,421,1512,-41538.000,79364.120,1.875376,11.941,,-1,733,3352,306,8,prps,0,421
202927,202.927,1,2001,52001,local_1400_1650,422,1516,-43412.000,77490.120,1.831094,11.941,,-1,825,3352,306,8,prps,0,422
203020,203.020,1,2001,52001,local_1400_1650,423,1521,-44335.000,76567.120,1.809283,11.941,,-1,917,3353,306,8,prps,0,423
203115,203.115,1,2001,52001,local_1400_1650,424,1522,-45256.000,75646.120,1.787520,11.96,,-1,2,3363,307,8,prps,0,424
203203,203.203,1,2001,52001,local_1400_1650,425,1518,-45670.000,75232.120,1.777737,11.96,,-1,90,3363,307,8,prps,0,425
203295,203.295,1,2001,52001,local_1400_1650,426,1511,-45101.000,75801.120,1.791182,11.96,,-1,182,3363,307,8,prps,0,426
203387,203.387,1,2001,52001,local_1400_1650,427,1504,-44623.000,76279.120,1.802478,11.96,,-1,274,3363,307,8,prps,0,427
203479,203.479,1,2001,52001,local_1400_1650,428,1499,-44960.000,75942.120,1.794514,11.96,,-1,366,3363,307,8,prps,0,428
203574,203.574,1,2001,52001,local_1400_1650,429,1499,-45591.000,75311.120,1.779604,11.957,,-1,2,3369,308,8,prps,0,429
203663,203.663,1,2001,52001,local_1400_1650,430,1505,-46311.000,74591.120,1.762590,11.957,,-1,91,3369,308,8,prps,0,430
203755,203.755,1,2001,52001,local_1400_1650,431,1514,-46999.000,73903.120,1.746333,11.957,,-1,183,3369,308,8,prps,0,431
203847,203.847,1,2001,52001,local_1400_1650,432,1525,-46846.000,74056.120,1.749948,11.957,,-1,275,3369,308,8,prps,0,432
203939,203.939,1,2001,52001,local_1400_1650,433,1533,-45417.000,75485.120,1.783715,11.957,,-1,367,3369,308,8,prps,0,433
204032,204.032,1,2001,52001,local_1400_1650,434,1536,-43306.000,77596.120,1.833598,11.957,,-1,460,3371,308,8,prps,0,434
204126,204.126,1,2001,52001,local_1400_1650,435,1535,-42892.000,78010.120,1.843381,11.949,,-1,2,3380,309,8,prps,0,435
204215,204.215,1,2001,52001,local_1400_1650,436,1532,-42566.000,78336.120,1.851085,11.949,,-1,91,3380,309,8,prps,0,436
204307,204.307,1,2001,52001,local_1400_1650,437,1530,-42271.000,78631.120,1.858056,11.949,,-1,183,3380,309,8,prps,0,437
204399,204.399,1,2001,52001,local_1400_1650,438,1532,-41988.000,78914.120,1.864743,11.949,,-1,275,3380,309,8,prps,0,438
204491,204.491,1,2001,52001,local_1400_1650,439,1539,-41846.000,79056.120,1.868098,11.949,,-1,367,3380,309,8,prps,0,439
204586,204.586,1,2001,52001,local_1400_1650,440,1551,-42408.000,78494.120,1.854818,11.936,,-1,2,3386,310,8,prps,0,440
204675,204.675,1,2001,52001,local_1400_1650,441,1566,-41440.000,79462.120,1.877692,11.936,,-1,91,3386,310,8,prps,0,441
204767,204.767,1,2001,52001,local_1400_1650,442,1578,-40394.000,80508.120,1.902409,11.936,,-1,183,3386,310,8,prps,0,442
204859,204.859,1,2001,52001,local_1400_1650,443,1584,-38695.000,82207.120,1.942556,11.936,,-1,275,3386,310,8,prps,0,443
204951,204.951,1,2001,52001,local_1400_1650,444,1584,-36042.000,84860.120,2.005247,11.936,,-1,367,3386,310,8,prps,0,444
205045,205.045,1,2001,52001,local_1400_1650,445,1577,-35030.000,85872.120,2.029160,11.936,,-1,461,3391,310,8,prps,0,445
205137,205.137,1,2001,52001,local_1400_1650,446,1568,-34810.000,86092.120,2.034359,11.926,,-1,82,3397,311,8,prps,0,446
205227,205.227,1,2001,52001,local_1400_1650,447,1561,-34732.000,86170.120,2.036202,11.926,,-1,172,3397,311,8,prps,0,447
205319,205.319,1,2001,52001,local_1400_1650,448,1560,-34864.000,86038.120,2.033083,11.926,,-1,264,3397,311,8,prps,0,448
205412,205.412,1,2001,52001,local_1400_1650,449,1568,-35817.000,85085.120,2.010564,11.926,,-1,356,3398,311,8,prps,0,449
205503,205.503,1,2001,52001,local_1400_1650,450,1583,-36809.000,84093.120,1.987123,11.926,,-1,448,3398,311,8,prps,0,450
205598,205.598,1,2001,52001,local_1400_1650,451,1601,-35671.000,85231.120,2.014014,11.913,,-1,2,3404,312,8,prps,0,451
205687,205.687,1,2001,52001,local_1400_1650,452,1618,-34585.000,86317.120,2.039676,11.913,,-1,91,3404,312,8,prps,0,452
205779,205.779,1,2001,52001,local_1400_1650,453,1627,-32078.000,88824.120,2.098916,11.913,,-1,183,3404,312,8,prps,0,453
205871,205.871,1,2001,52001,local_1400_1650,454,1625,-29079.000,91823.120,2.169783,11.913,,-1,275,3404,312,8,prps,0,454
205963,205.963,1,2001,52001,local_1400_1650,455,1614,-26710.000,94192.120,2.225762,11.913,,-1,367,3404,312,8,prps,0,455
206059,206.059,1,2001,52001,local_1400_1650,456,1595,-27030.000,93872.120,2.218201,11.899,,-1,1,3411,313,8,prps,0,456
206148,206.148,1,2001,52001,local_1400_1650,457,1575,-29014.000,91888.120,2.171319,11.899,,-1,89,3415,313,8,prps,0,457
206239,206.239,1,2001,52001,local_1400_1650,458,1560,-31058.000,89844.120,2.123019,11.899,,-1,181,3415,313,8,prps,0,458
206331,206.331,1,2001,52001,local_1400_1650,459,1554,-33866.000,87036.120,2.056666,11.899,,-1,273,3415,313,8,prps,0,459
206423,206.423,1,2001,52001,local_1400_1650,460,1557,-36678.000,84224.120,1.990218,11.899,,-1,365,3415,313,8,prps,0,460
206515,206.515,1,2001,52001,local_1400_1650,461,1567,-38870.000,82032.120,1.938421,11.899,,-1,457,3415,313,8,prps,0,461
206610,206.610,1,2001,52001,local_1400_1650,462,1580,-38853.000,82049.120,1.938823,11.924,,-1,2,3421,314,8,prps,0,462
206699,206.699,1,2001,52001,local_1400_1650,463,1589,-37143.000,83759.120,1.979230,11.924,,-1,91,3421,314,8,prps,0,463
206792,206.792,1,2001,52001,local_1400_1650,464,1590,-35252.000,85650.120,2.023914,11.924,,-1,184,3421,314,8,prps,0,464
206883,206.883,1,2001,52001,local_1400_1650,465,1581,-33724.000,87178.120,2.060021,11.924,,-1,275,3421,314,8,prps,0,465
206975,206.975,1,2001,52001,local_1400_1650,466,1563,-32301.000,88601.120,2.093647,11.924,,-1,367,3421,314,8,prps,0,466
207071,207.071,1,2001,52001,local_1400_1650,467,1541,-33212.000,87690.120,2.072120,11.929,,-1,1,3429,315,8,prps,0,467
207159,207.159,1,2001,52001,local_1400_1650,468,1519,-36001.000,84901.120,2.006216,11.929,,-1,89,3431,315,8,prps,0,468
207252,207.252,1,2001,52001,local_1400_1650,469,1502,-38590.000,82312.120,1.945038,11.929,,-1,182,3431,315,8,prps,0,469
207343,207.343,1,2001,52001,local_1400_1650,470,1493,-40949.000,79953.120,1.889294,11.929,,-1,273,3431,315,8,prps,0,470
207435,207.435,1,2001,52001,local_1400_1650,471,1491,-43286.000,77616.120,1.834071,11.929,,-1,365,3431,315,8,prps,0,471
207528,207.528,1,2001,52001,local_1400_1650,472,1496,-45871.000,75031.120,1.772987,11.929,,-1,457,3431,315,8,prps,0,472
207620,207.620,1,2001,52001,local_1400_1650,473,1504,-48632.000,72270.120,1.707745,11.929,,-1,550,3437,315,8,prps,0,473
207711,207.711,1,2001,52001,local_1400_1650,474,1514,-49272.000,71630.120,1.692622,11.929,,-1,641,3437,315,8,prps,0,474
207803,207.803,1,2001,52001,local_1400_1650,475,1525,-49012.000,71890.120,1.698765,11.929,,-1,733,3437,315,8,prps,0,475
207896,207.896,1,2001,52001,local_1400_1650,476,1537,-47267.000,73635.120,1.740000,11.929,,-1,826,3437,315,8,prps,0,476
207987,207.987,1,2001,52001,local_1400_1650,477,1550,-45430.000,75472.120,1.783408,11.929,,-1,917,3437,315,8,prps,0,477
208083,208.083,1,2001,52001,local_1400_1650,478,1566,-42995.000,77907.120,1.840947,11.946,,-1,1,3445,316,8,prps,0,478
208171,208.171,1,2001,52001,local_1400_1650,479,1583,-39983.000,80919.120,1.912121,11.946,,-1,89,3447,316,8,prps,0,479
208264,208.264,1,2001,52001,local_1400_1650,480,1599,-37234.000,83668.120,1.977080,11.946,,-1,182,3447,316,8,prps,0,480
208355,208.355,1,2001,52001,local_1400_1650,481,1609,-34083.000,86819.120,2.051538,11.946,,-1,273,3447,316,8,prps,0,481
208447,208.447,1,2001,52001,local_1400_1650,482,1610,-31401.000,89501.120,2.114914,11.946,,-1,365,3447,316,8,prps,0,482
208542,208.542,1,2001,52001,local_1400_1650,483,1598,-29866.000,91036.120,2.151186,11.946,,-1,460,3450,316,8,prps,0,483
208632,208.632,1,2001,52001,local_1400_1650,484,1573,-29552.000,91350.120,2.158606,11.946,,-1,549,3453,316,8,prps,0,484
208723,208.723,1,2001,52001,local_1400_1650,485,1539,-30410.000,90492.120,2.138331,11.946,,-1,641,3453,316,8,prps,0,485
208816,208.816,1,2001,52001,local_1400_1650,486,1503,-32064.000,88838.120,2.099247,11.946,,-1,734,3453,316,8,prps,0,486
208907,208.907,1,2001,52001,local_1400_1650,487,1471,-36879.000,84023.120,1.985469,11.946,,-1,825,3453,316,8,prps,0,487
209000,209.000,1,2001,52001,local_1400_1650,488,1450,-42885.000,78017.120,1.843547,11.946,,-1,918,3453,316,8,prps,0,488
209095,209.095,1,2001,52001,local_1400_1650,489,1444,-49019.000,71883.120,1.698600,11.995,,-1,1,3461,317,8,prps,0,489
209183,209.183,1,2001,52001,local_1400_1650,490,1453,-52687.000,68215.120,1.611925,11.995,,-1,89,3463,317,8,prps,0,490
209275,209.275,1,2001,52001,local_1400_1650,491,1473,-56094.000,64808.116,1.531418,11.995,,-1,181,3463,317,8,prps,0,491
209367,209.367,1,2001,52001,local_1400_1650,492,1497,-56525.000,64377.116,1.521233,11.995,,-1,273,3463,317,8,prps,0,492
209459,209.459,1,2001,52001,local_1400_1650,493,1518,-54542.000,66360.120,1.568091,11.995,,-1,365,3463,317,8,prps,0,493
209555,209.555,1,2001,52001,local_1400_1650,494,1532,-51431.000,69471.120,1.641604,11.995,,-1,461,3469,317,8,prps,0,494
209644,209.644,1,2001,52001,local_1400_1650,495,1537,-49025.000,71877.120,1.698458,11.995,,-1,550,3469,317,8,prps,0,495
209736,209.736,1,2001,52001,local_1400_1650,496,1533,-46048.000,74854.120,1.768805,11.995,,-1,642,3469,317,8,prps,0,496
209827,209.827,1,2001,52001,local_1400_1650,497,1526,-43433.000,77469.120,1.830597,11.995,,-1,733,3469,317,8,prps,0,497
209920,209.920,1,2001,52001,local_1400_1650,498,1521,-42970.000,77932.120,1.841538,11.995,,-1,826,3469,317,8,prps,0,498
210011,210.011,1,2001,52001,local_1400_1650,499,1521,-43324.000,77578.120,1.833173,11.995,,-1,917,3469,317,8,prps,0,499
210107,210.107,1,2001,52001,local_1400_1650,500,1527,-44099.000,76803.120,1.814860,11.956,,-1,1,3478,318,8,prps,0,500
210196,210.196,1,2001,52001,local_1400_1650,501,1540,-44462.000,76440.120,1.806282,11.956,,-1,90,3479,318,8,prps,0,501
210288,210.288,1,2001,52001,local_1400_1650,502,1555,-44279.000,76623.120,1.810606,11.956,,-1,182,3479,318,8,prps,0,502
210380,210.380,1,2001,52001,local_1400_1650,503,1568,-42137.000,78765.120,1.861222,11.956,,-1,274,3479,318,8,prps,0,503
210471,210.471,1,2001,52001,local_1400_1650,504,1575,-39495.000,81407.120,1.923652,11.956,,-1,365,3479,318,8,prps,0,504
210567,210.567,1,2001,52001,local_1400_1650,505,1575,-36919.000,83983.120,1.984523,11.956,,-1,461,3485,318,8,prps,0,505
210656,210.656,1,2001,52001,local_1400_1650,506,1570,-34797.000,86105.120,2.034666,11.956,,-1,550,3485,318,8,prps,0,506
210747,210.747,1,2001,52001,local_1400_1650,507,1562,-34520.000,86382.120,2.041212,11.956,,-1,641,3485,318,8,prps,0,507
210840,210.840,1,2001,52001,local_1400_1650,508,1555,-34397.000,86505.120,2.044118,11.956,,-1,734,3485,318,8,prps,0,508
210931,210.931,1,2001,52001,local_1400_1650,509,1551,-34625.000,86277.120,2.038731,11.956,,-1,825,3485,318,8,prps,0,509
211025,211.025,1,2001,52001,local_1400_1650,510,1551,-35583.000,85319.120,2.016093,11.956,,-1,919,3486,318,8,prps,0,510
211119,211.119,1,2001,52001,local_1400_1650,511,1554,-36974.000,83928.120,1.983224,11.946,,-1,1,3496,319,8,prps,0,511
211208,211.208,1,2001,52001,local_1400_1650,512,1557,-38601.000,82301.120,1.944778,11.946,,-1,91,3496,319,8,prps,0,512
211300,211.300,1,2001,52001,local_1400_1650,513,1556,-39475.000,81427.120,1.924125,11.946,,-1,183,3496,319,8,prps,0,513
211392,211.392,1,2001,52001,local_1400_1650,514,1550,-38781.000,82121.120,1.940524,11.946,,-1,275,3496,319,8,prps,0,514
211484,211.484,1,2001,52001,local_1400_1650,515,1540,-38177.000,82725.120,1.954797,11.946,,-1,367,3496,319,8,prps,0,515
211578,211.578,1,2001,52001,local_1400_1650,516,1527,-38360.000,82542.120,1.950472,11.919,,-1,2,3502,320,8,prps,0,516
211667,211.667,1,2001,52001,local_1400_1650,517,1515,-39644.000,81258.120,1.920132,11.919,,-1,91,3502,320,8,prps,0,517
211759,211.759,1,2001,52001,local_1400_1650,518,1508,-41506.000,79396.120,1.876132,11.919,,-1,183,3502,320,8,prps,0,518
211851,211.851,1,2001,52001,local_1400_1650,519,1506,-43820.000,77082.120,1.821452,11.919,,-1,275,3502,320,8,prps,0,519
211943,211.943,1,2001,52001,local_1400_1650,520,1509,-45430.000,75472.120,1.783408,11.919,,-1,367,3502,320,8,prps,0,520
212038,212.038,1,2001,52001,local_1400_1650,521,1514,-46324.000,74578.120,1.762283,11.919,,-1,462,3505,320,8,prps,0,521
212131,212.131,1,2001,52001,local_1400_1650,522,1518,-46245.000,74657.120,1.764150,11.959,,-1,2,3513,321,8,prps,0,522
212220,212.220,1,2001,52001,local_1400_1650,523,1516,-46121.000,74781.120,1.767080,11.959,,-1,91,3513,321,8,prps,0,523
212312,212.312,1,2001,52001,local_1400_1650,524,1508,-46349.000,74553.120,1.761692,11.959,,-1,183,3513,321,8,prps,0,524
212404,212.404,1,2001,52001,local_1400_1650,525,1493,-46668.000,74234.120,1.754154,11.959,,-1,275,3513,321,8,prps,0,525
212496,212.496,1,2001,52001,local_1400_1650,526,1476,-47563.000,73339.120,1.733005,11.959,,-1,367,3513,321,8,prps,0,526
212590,212.590,1,2001,52001,local_1400_1650,527,1461,-49046.000,71856.120,1.697962,11.944,,-1,2,3519,322,8,prps,0,527
212680,212.680,1,2001,52001,local_1400_1650,528,1453,-51474.000,69428.120,1.640588,11.944,,-1,92,3519,322,8,prps,0,528
212771,212.771,1,2001,52001,local_1400_1650,529,1454,-54232.000,66670.120,1.575417,11.944,,-1,183,3519,322,8,prps,0,529
212863,212.863,1,2001,52001,local_1400_1650,530,1463,-55974.000,64928.116,1.534253,11.944,,-1,275,3519,322,8,prps,0,530
212955,212.955,1,2001,52001,local_1400_1650,531,1476,-56755.000,64147.116,1.515798,11.944,,-1,367,3519,322,8,prps,0,531
213050,213.050,1,2001,52001,local_1400_1650,532,1488,-56484.000,64418.116,1.522202,11.944,,-1,462,3524,322,8,prps,0,532
213141,213.141,1,2001,52001,local_1400_1650,533,1494,-55697.000,65205.116,1.540799,11.982,,-1,78,3531,323,8,prps,0,533
213232,213.232,1,2001,52001,local_1400_1650,534,1491,-53802.000,67100.120,1.585578,11.982,,-1,169,3531,323,8,prps,0,534
213324,213.324,1,2001,52001,local_1400_1650,535,1479,-51784.000,69118.120,1.633263,11.982,,-1,261,3531,323,8,prps,0,535
213416,213.416,1,2001,52001,local_1400_1650,536,1462,-51749.000,69153.120,1.634090,11.982,,-1,353,3531,323,8,prps,0,536
213507,213.507,1,2001,52001,local_1400_1650,537,1445,-52740.000,68162.120,1.610673,11.982,,-1,444,3531,323,8,prps,0,537
213603,213.603,1,2001,52001,local_1400_1650,538,1435,-54500.000,66402.120,1.569084,11.963,,-1,2,3537,324,8,prps,0,538
213692,213.692,1,2001,52001,local_1400_1650,539,1435,-56966.000,63936.116,1.510812,11.963,,-1,91,3537,324,8,prps,0,539
213783,213.783,1,2001,52001,local_1400_1650,540,1446,-58813.000,62089.116,1.467168,11.963,,-1,182,3537,324,8,prps,0,540
213875,213.875,1,2001,52001,local_1400_1650,541,1465,-59722.000,61180.116,1.445688,11.963,,-1,274,3537,324,8,prps,0,541
213967,213.967,1,2001,52001,local_1400_1650,542,1487,-59259.000,61643.116,1.456629,11.963,,-1,366,3537,324,8,prps,0,542
214063,214.063,1,2001,52001,local_1400_1650,543,1506,-57154.000,63748.116,1.506370,11.977,,-1,1,3545,325,8,prps,0,543
214152,214.152,1,2001,52001,local_1400_1650,544,1517,-54107.000,66795.120,1.578370,11.977,,-1,90,3547,325,8,prps,0,544
214243,214.243,1,2001,52001,local_1400_1650,545,1518,-50900.000,70002.120,1.654152,11.977,,-1,181,3547,325,8,prps,0,545
214335,214.335,1,2001,52001,local_1400_1650,546,1510,-48259.000,72643.120,1.716559,11.977,,-1,273,3547,325,8,prps,0,546
214428,214.428,1,2001,52001,local_1400_1650,547,1496,-47273.000,73629.120,1.739858,11.977,,-1,366,3547,325,8,prps,0,547
214520,214.520,1,2001,52001,local_1400_1650,548,1480,-47592.000,73310.120,1.732320,11.977,,-1,458,3547,325,8,prps,0,548
214614,214.614,1,2001,52001,local_1400_1650,549,1468,-49061.000,71841.120,1.697608,11.977,,-1,551,3553,325,9,prps,0,549
214703,214.703,1,2001,52001,local_1400_1650,550,1462,-51169.000,69733.120,1.647795,11.977,,-1,641,3553,325,9,prps,0,550
214795,214.795,1,2001,52001,local_1400_1650,551,1461,-52707.000,68195.120,1.611452,11.977,,-1,733,3553,325,9,prps,0,551
214888,214.888,1,2001,52001,local_1400_1650,552,1465,-54695.000,66207.120,1.564476,11.977,,-1,826,3553,325,9,prps,0,552
214980,214.980,1,2001,52001,local_1400_1650,553,1471,-55829.000,65073.116,1.537680,11.977,,-1,918,3553,325,9,prps,0,553
215076,215.076,1,2001,52001,local_1400_1650,554,1477,-55586.000,65316.116,1.543422,11.981,,-1,1,3561,326,9,prps,0,554
215164,215.164,1,2001,52001,local_1400_1650,555,1482,-54848.000,66054.120,1.560861,11.981,,-1,89,3563,326,9,prps,0,555
215256,215.256,1,2001,52001,local_1400_1650,556,1488,-54500.000,66402.120,1.569084,11.981,,-1,181,3563,326,9,prps,0,556
215348,215.348,1,2001,52001,local_1400_1650,557,1495,-53274.000,67628.120,1.598054,11.981,,-1,273,3563,326,9,prps,0,557
215440,215.440,1,2001,52001,local_1400_1650,558,1504,-52702.000,68200.120,1.611571,11.981,,-1,365,3563,326,9,prps,0,558
215534,215.534,1,2001,52001,local_1400_1650,559,1515,-50782.000,70120.120,1.656940,11.981,,-1,459,3565,326,9,prps,0,559
215624,215.624,1,2001,52001,local_1400_1650,560,1526,-49340.000,71562.120,1.691015,11.981,,-1,549,3569,326,9,prps,0,560
215715,215.715,1,2001,52001,local_1400_1650,561,1533,-47905.000,72997.120,1.724924,11.981,,-1,640,3569,326,9,prps,0,561
215807,215.807,1,2001,52001,local_1400_1650,562,1533,-46473.000,74429.120,1.758762,11.981,,-1,732,3569,326,9,prps,0,562
215900,215.900,1,2001,52001,local_1400_1650,563,1521,-45309.000,75593.120,1.786267,11.981,,-1,825,3569,326,9,prps,0,563
215992,215.992,1,2001,52001,local_1400_1650,564,1499,-43809.000,77093.120,1.821712,11.981,,-1,917,3569,326,9,prps,0,564
216088,216.088,1,2001,52001,local_1400_1650,565,1470,-43476.000,77426.120,1.829581,11.95,,-1,1,3577,327,9,prps,0,565
216175,216.175,1,2001,52001,local_1400_1650,566,1441,-46111.000,74791.120,1.767316,11.95,,-1,88,3579,327,9,prps,0,566
216267,216.267,1,2001,52001,local_1400_1650,567,1417,-50497.000,70405.120,1.663675,11.95,,-1,180,3579,327,9,prps,0,567
216359,216.359,1,2001,52001,local_1400_1650,568,1407,-54625.000,66277.120,1.566130,11.95,,-1,272,3579,327,9,prps,0,568
216452,216.452,1,2001,52001,local_1400_1650,569,1412,-58362.000,62540.116,1.477825,11.95,,-1,364,3579,327,9,prps,0,569
216546,216.546,1,2001,52001,local_1400_1650,570,1432,-61772.000,59130.116,1.397246,11.95,,-1,459,3583,327,9,prps,0,570
216635,216.635,1,2001,52001,local_1400_1650,571,1464,-63162.000,57740.116,1.364400,11.95,,-1,548,3585,327,9,prps,0,571
216728,216.728,1,2001,52001,local_1400_1650,572,1499,-62269.000,58633.116,1.385502,11.95,,-1,641,3585,327,9,prps,0,572
216819,216.819,1,2001,52001,local_1400_1650,573,1531,-59344.000,61558.116,1.454620,11.95,,-1,732,3585,327,9,prps,0,573
216911,216.911,1,2001,52001,local_1400_1650,574,1554,-54141.000,66761.120,1.577567,11.95,,-1,824,3585,327,9,prps,0,574
217004,217.004,1,2001,52001,local_1400_1650,575,1565,-48772.000,72130.120,1.704437,11.95,,-1,917,3585,327,9,prps,0,575
217100,217.100,1,2001,52001,local_1400_1650,576,1567,-44433.000,76469.120,1.806967,11.92,,-1,1,3593,328,9,prps,0,576
217188,217.188,1,2001,52001,local_1400_1650,577,1562,-40640.000,80262.120,1.896596,11.92,,-1,89,3595,328,9,prps,0,577
217280,217.280,1,2001,52001,local_1400_1650,578,1557,-39073.000,81829.120,1.933624,11.92,,-1,180,3595,328,9,prps,0,578
217372,217.372,1,2001,52001,local_1400_1650,579,1555,-38993.000,81909.120,1.935515,11.92,,-1,272,3595,328,9,prps,0,579
217464,217.464,1,2001,52001,local_1400_1650,580,1558,-38897.000,82005.120,1.937783,11.92,,-1,364,3595,328,9,prps,0,580
217558,217.558,1,2001,52001,local_1400_1650,581,1564,-39417.000,81485.120,1.925496,11.92,,-1,459,3601,328,9,prps,0,581
217648,217.648,1,2001,52001,local_1400_1650,582,1572,-39175.000,81727.120,1.931214,11.92,,-1,549,3601,328,9,prps,0,582
217739,217.739,1,2001,52001,local_1400_1650,583,1577,-38197.000,82705.120,1.954324,11.92,,-1,640,3601,328,9,prps,0,583
217831,217.831,1,2001,52001,local_1400_1650,584,1576,-37437.000,83465.120,1.972283,11.92,,-1,732,3601,328,9,prps,0,584
217924,217.924,1,2001,52001,local_1400_1650,585,1568,-37187.000,83715.120,1.978191,11.92,,-1,825,3601,328,9,prps,0,585
218016,218.016,1,2001,52001,local_1400_1650,586,1555,-36437.000,84465.120,1.995913,11.92,,-1,917,3601,328,9,prps,0,586
218112,218.112,1,2001,52001,local_1400_1650,587,1541,-35938.000,84964.120,2.007704,11.914,,-1,2,3612,329,9,prps,0,587
218199,218.199,1,2001,52001,local_1400_1650,588,1528,-36453.000,84449.120,1.995535,11.914,,-1,89,3612,329,9,prps,0,588
218291,218.291,1,2001,52001,local_1400_1650,589,1522,-38438.000,82464.120,1.948629,11.914,,-1,181,3612,329,9,prps,0,589
218383,218.383,1,2001,52001,local_1400_1650,590,1521,-41730.000,79172.120,1.870839,11.914,,-1,273,3612,329,9,prps,0,590
