t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
396273,396.273,1,2002,52002,local_1700_1850,122,1798,-11203.000,111075.610,2.624720,10.357,,-1,91,6508,602,13,prps,1,122
396365,396.365,1,2002,52002,local_1700_1850,123,1798,-13175.000,109103.610,2.578121,10.357,,-1,183,6508,602,13,prps,1,123
396457,396.457,1,2002,52002,local_1700_1850,124,1799,-13750.000,108528.610,2.564534,10.357,,-1,275,6508,602,13,prps,1,124
396549,396.549,1,2002,52002,local_1700_1850,125,1799,-13821.000,108457.610,2.562856,10.357,,-1,367,6508,602,13,prps,1,125
396644,396.644,1,2002,52002,local_1700_1850,126,1798,-13587.000,108691.610,2.568386,10.357,,-1,462,6513,602,13,prps,1,126
396735,396.735,1,2002,52002,local_1700_1850,127,1795,-13416.000,108862.610,2.572426,10.383,,-1,81,6519,603,13,prps,1,127
396825,396.825,1,2002,52002,local_1700_1850,128,1791,-13732.000,108546.610,2.564959,10.383,,-1,171,6519,603,13,prps,1,128
396917,396.917,1,2002,52002,local_1700_1850,129,1786,-14731.000,107547.610,2.541353,10.383,,-1,263,6519,603,13,prps,1,129
397009,397.009,1,2002,52002,local_1700_1850,130,1782,-15854.000,106424.610,2.514816,10.383,,-1,355,6519,603,13,prps,1,130
397101,397.101,1,2002,52002,local_1700_1850,131,1781,-16553.000,105725.610,2.498299,10.383,,-1,447,6519,603,13,prps,1,131
397198,397.198,1,2002,52002,local_1700_1850,132,1782,-16551.000,105727.610,2.498346,10.392,,-1,3,6525,604,13,prps,1,132
397286,397.286,1,2002,52002,local_1700_1850,133,1785,-16778.000,105500.610,2.492982,10.392,,-1,91,6525,604,13,prps,1,133
397378,397.378,1,2002,52002,local_1700_1850,134,1787,-17040.000,105238.610,2.486791,10.392,,-1,183,6525,604,13,prps,1,134
397470,397.470,1,2002,52002,local_1700_1850,135,1786,-16895.000,105383.610,2.490218,10.392,,-1,275,6525,604,13,prps,1,135
397562,397.562,1,2002,52002,local_1700_1850,136,1782,-16216.000,106062.610,2.506262,10.392,,-1,367,6525,604,13,prps,1,136
397659,397.659,1,2002,52002,local_1700_1850,137,1774,-15766.000,106512.610,2.516896,10.403,,-1,1,6533,605,13,prps,1,137
397746,397.746,1,2002,52002,local_1700_1850,138,1764,-16369.000,105909.610,2.502647,10.403,,-1,88,6536,605,13,prps,1,138
397838,397.838,1,2002,52002,local_1700_1850,139,1755,-18077.000,104201.610,2.462287,10.403,,-1,180,6536,605,13,prps,1,139
397930,397.930,1,2002,52002,local_1700_1850,140,1748,-20596.000,101682.610,2.402763,10.403,,-1,272,6536,605,13,prps,1,140
398022,398.022,1,2002,52002,local_1700_1850,141,1745,-23375.000,98903.610,2.337095,10.403,,-1,364,6536,605,13,prps,1,141
398114,398.114,1,2002,52002,local_1700_1850,142,1748,-25259.000,97019.610,2.292576,10.403,,-1,456,6536,605,13,prps,1,142
398210,398.210,1,2002,52002,local_1700_1850,143,1754,-25812.000,96466.610,2.279508,10.418,,-1,3,6542,606,13,prps,1,143
398299,398.299,1,2002,52002,local_1700_1850,144,1761,-25028.000,97250.610,2.298035,10.418,,-1,92,6543,606,13,prps,1,144
398390,398.390,1,2002,52002,local_1700_1850,145,1767,-23656.000,98622.610,2.330455,10.418,,-1,183,6543,606,13,prps,1,145
398482,398.482,1,2002,52002,local_1700_1850,146,1769,-22514.000,99764.610,2.357440,10.418,,-1,275,6543,606,13,prps,1,146
398574,398.574,1,2002,52002,local_1700_1850,147,1769,-21369.000,100909.610,2.384497,10.418,,-1,367,6543,606,13,prps,1,147
398672,398.672,1,2002,52002,local_1700_1850,148,1766,-20288.000,101990.610,2.410041,10.424,,-1,1,6551,607,13,prps,1,148
398758,398.758,1,2002,52002,local_1700_1850,149,1762,-20070.000,102208.610,2.415192,10.424,,-1,88,6553,607,13,prps,1,149
398851,398.851,1,2002,52002,local_1700_1850,150,1762,-20257.000,102021.610,2.410774,10.424,,-1,181,6553,607,13,prps,1,150
398943,398.943,1,2002,52002,local_1700_1850,151,1765,-20990.000,101288.610,2.393453,10.424,,-1,273,6553,607,13,prps,1,151
399035,399.035,1,2002,52002,local_1700_1850,152,1773,-20818.000,101460.610,2.397517,10.424,,-1,365,6553,607,13,prps,1,152
399128,399.128,1,2002,52002,local_1700_1850,153,1783,-20215.000,102063.610,2.411766,10.424,,-1,458,6554,607,14,prps,1,153
399221,399.221,1,2002,52002,local_1700_1850,154,1794,-18519.000,103759.610,2.451842,10.424,,-1,551,6559,607,14,prps,1,154
399311,399.311,1,2002,52002,local_1700_1850,155,1801,-16179.000,106099.610,2.507136,10.424,,-1,641,6559,607,14,prps,1,155
399403,399.403,1,2002,52002,local_1700_1850,156,1803,-13911.000,108367.610,2.560730,10.424,,-1,733,6559,607,14,prps,1,156
399495,399.495,1,2002,52002,local_1700_1850,157,1798,-12361.000,109917.610,2.597356,10.424,,-1,825,6559,607,14,prps,1,157
399587,399.587,1,2002,52002,local_1700_1850,158,1788,-11930.000,110348.610,2.607541,10.424,,-1,917,6559,607,14,prps,1,158
399684,399.684,1,2002,52002,local_1700_1850,159,1775,-12631.000,109647.610,2.590976,10.397,,-1,1,6567,608,14,prps,1,159
399771,399.771,1,2002,52002,local_1700_1850,160,1763,-14950.000,107328.610,2.536178,10.397,,-1,88,6569,608,14,prps,1,160
399863,399.863,1,2002,52002,local_1700_1850,161,1755,-18406.000,103872.610,2.454513,10.397,,-1,180,6569,608,14,prps,1,161
399955,399.955,1,2002,52002,local_1700_1850,162,1753,-21555.000,100723.610,2.380102,10.397,,-1,272,6569,608,14,prps,1,162
400047,400.047,1,2002,52002,local_1700_1850,163,1757,-23162.000,99116.610,2.342128,10.397,,-1,364,6569,608,14,prps,1,163
400142,400.142,1,2002,52002,local_1700_1850,164,1766,-23388.000,98890.610,2.336788,10.397,,-1,458,6572,608,14,prps,1,164
400231,400.231,1,2002,52002,local_1700_1850,165,1778,-22835.000,99443.610,2.349855,10.397,,-1,548,6575,608,14,prps,1,165
400323,400.323,1,2002,52002,local_1700_1850,166,1789,-20841.000,101437.610,2.396974,10.397,,-1,640,6575,608,14,prps,1,166
400415,400.415,1,2002,52002,local_1700_1850,167,1799,-18178.000,104100.610,2.459900,10.397,,-1,732,6575,608,14,prps,1,167
400508,400.508,1,2002,52002,local_1700_1850,168,1806,-15346.000,106932.610,2.526820,10.397,,-1,825,6575,608,14,prps,1,168
400600,400.600,1,2002,52002,local_1700_1850,169,1810,-13420.000,108858.610,2.572332,10.397,,-1,917,6575,608,14,prps,1,169
400697,400.697,1,2002,52002,local_1700_1850,170,1812,-12065.000,110213.610,2.604350,10.377,,-1,1,6583,609,14,prps,1,170
400784,400.784,1,2002,52002,local_1700_1850,171,1813,-10239.000,112039.610,2.647499,10.377,,-1,88,6585,609,14,prps,1,171
400876,400.876,1,2002,52002,local_1700_1850,172,1813,-9881.000,112397.610,2.655959,10.377,,-1,180,6585,609,14,prps,1,172
400968,400.968,1,2002,52002,local_1700_1850,173,1812,-9873.000,112405.610,2.656148,10.377,,-1,272,6585,609,14,prps,1,173
401060,401.060,1,2002,52002,local_1700_1850,174,1808,-9100.000,113178.610,2.674414,10.377,,-1,364,6585,609,14,prps,1,174
401156,401.156,1,2002,52002,local_1700_1850,175,1801,-9122.000,113156.610,2.673894,10.377,,-1,460,6591,609,14,prps,1,175
401244,401.244,1,2002,52002,local_1700_1850,176,1791,-9828.000,112450.610,2.657211,10.377,,-1,548,6591,609,14,prps,1,176
401336,401.336,1,2002,52002,local_1700_1850,177,1779,-11593.000,110685.610,2.615504,10.377,,-1,640,6591,609,14,prps,1,177
401428,401.428,1,2002,52002,local_1700_1850,178,1767,-14601.000,107677.610,2.544425,10.377,,-1,732,6591,609,14,prps,1,178
401520,401.520,1,2002,52002,local_1700_1850,179,1758,-17185.000,105093.610,2.483365,10.377,,-1,824,6591,609,14,prps,1,179
401612,401.612,1,2002,52002,local_1700_1850,180,1754,-19408.000,102870.610,2.430835,10.377,,-1,916,6591,609,14,prps,1,180
401710,401.710,1,2002,52002,local_1700_1850,181,1756,-21338.000,100940.610,2.385229,10.429,,-1,3,6601,610,14,prps,1,181
401796,401.796,1,2002,52002,local_1700_1850,182,1763,-22669.000,99609.610,2.353778,10.429,,-1,89,6602,610,14,prps,1,182
401888,401.888,1,2002,52002,local_1700_1850,183,1774,-23046.000,99232.610,2.344869,10.429,,-1,181,6602,610,14,prps,1,183
401980,401.980,1,2002,52002,local_1700_1850,184,1785,-21886.000,100392.610,2.372280,10.429,,-1,273,6602,610,14,prps,1,184
402072,402.072,1,2002,52002,local_1700_1850,185,1793,-20246.000,102032.610,2.411033,10.429,,-1,365,6602,610,14,prps,1,185
402168,402.168,1,2002,52002,local_1700_1850,186,1795,-18965.000,103313.610,2.441304,10.373,,-1,3,6608,611,14,prps,1,186
402257,402.257,1,2002,52002,local_1700_1850,187,1791,-16853.000,105425.610,2.491210,10.373,,-1,92,6608,611,14,prps,1,187
402349,402.349,1,2002,52002,local_1700_1850,188,1783,-15072.000,107206.610,2.533295,10.373,,-1,184,6608,611,14,prps,1,188
402441,402.441,1,2002,52002,local_1700_1850,189,1773,-15203.000,107075.610,2.530200,10.373,,-1,276,6608,611,14,prps,1,189
402533,402.533,1,2002,52002,local_1700_1850,190,1765,-16833.000,105445.610,2.491683,10.373,,-1,368,6608,611,14,prps,1,190
402627,402.627,1,2002,52002,local_1700_1850,191,1761,-18830.000,103448.610,2.444494,10.373,,-1,461,6610,611,14,prps,1,191
402721,402.721,1,2002,52002,local_1700_1850,192,1763,-20164.000,102114.610,2.412971,10.417,,-1,2,6619,612,14,prps,1,192
402809,402.809,1,2002,52002,local_1700_1850,193,1769,-20807.000,101471.610,2.397777,10.417,,-1,90,6619,612,14,prps,1,193
402901,402.901,1,2002,52002,local_1700_1850,194,1778,-20825.000,101453.610,2.397352,10.417,,-1,182,6619,612,14,prps,1,194
402993,402.993,1,2002,52002,local_1700_1850,195,1786,-20188.000,102090.610,2.412404,10.417,,-1,274,6619,612,14,prps,1,195
403085,403.085,1,2002,52002,local_1700_1850,196,1790,-18741.000,103537.610,2.446597,10.417,,-1,366,6619,612,14,prps,1,196
403181,403.181,1,2002,52002,local_1700_1850,197,1788,-16806.000,105472.610,2.492321,10.37,,-1,3,6625,613,14,prps,1,197
403269,403.269,1,2002,52002,local_1700_1850,198,1781,-15438.000,106840.610,2.524646,10.37,,-1,91,6625,613,14,prps,1,198
403361,403.361,1,2002,52002,local_1700_1850,199,1770,-15536.000,106742.610,2.522331,10.37,,-1,183,6625,613,14,prps,1,199
403453,403.453,1,2002,52002,local_1700_1850,200,1756,-16362.000,105916.610,2.502812,10.37,,-1,275,6625,613,14,prps,1,200
403545,403.545,1,2002,52002,local_1700_1850,201,1744,-18391.000,103887.610,2.454867,10.37,,-1,367,6625,613,14,prps,1,201
403640,403.640,1,2002,52002,local_1700_1850,202,1735,-21448.000,100830.610,2.382630,10.37,,-1,462,6629,613,14,prps,1,202
403732,403.732,1,2002,52002,local_1700_1850,203,1729,-24331.000,97947.610,2.314505,10.434,,-1,83,6636,614,14,prps,1,203
403821,403.821,1,2002,52002,local_1700_1850,204,1725,-26460.000,95818.610,2.264196,10.434,,-1,172,6636,614,14,prps,1,204
403914,403.914,1,2002,52002,local_1700_1850,205,1722,-28494.000,93784.610,2.216133,10.434,,-1,265,6636,614,14,prps,1,205
404006,404.006,1,2002,52002,local_1700_1850,206,1720,-29599.000,92679.610,2.190022,10.434,,-1,357,6636,614,14,prps,1,206
404098,404.098,1,2002,52002,local_1700_1850,207,1717,-30140.000,92138.610,2.177238,10.434,,-1,449,6636,614,14,prps,1,207
404194,404.194,1,2002,52002,local_1700_1850,208,1715,-30192.000,92086.610,2.176009,10.421,,-1,3,6642,615,14,prps,1,208
404282,404.282,1,2002,52002,local_1700_1850,209,1713,-30222.000,92056.610,2.175300,10.421,,-1,91,6642,615,14,prps,1,209
404374,404.374,1,2002,52002,local_1700_1850,210,1715,-30312.000,91966.610,2.173174,10.421,,-1,183,6642,615,14,prps,1,210
404466,404.466,1,2002,52002,local_1700_1850,211,1719,-30609.000,91669.610,2.166155,10.421,,-1,275,6642,615,14,prps,1,211
404558,404.558,1,2002,52002,local_1700_1850,212,1727,-30630.000,91648.610,2.165659,10.421,,-1,367,6642,615,14,prps,1,212
404655,404.655,1,2002,52002,local_1700_1850,213,1737,-30104.000,92174.610,2.178089,10.451,,-1,1,6649,616,14,prps,1,213
404743,404.743,1,2002,52002,local_1700_1850,214,1746,-29888.000,92390.610,2.183193,10.451,,-1,89,6653,616,14,prps,1,214
404834,404.834,1,2002,52002,local_1700_1850,215,1753,-28666.000,93612.610,2.212068,10.451,,-1,180,6653,616,14,prps,1,215
404926,404.926,1,2002,52002,local_1700_1850,216,1755,-26190.000,96088.610,2.270576,10.451,,-1,272,6653,616,14,prps,1,216
405018,405.018,1,2002,52002,local_1700_1850,217,1753,-23789.000,98489.610,2.327312,10.451,,-1,364,6653,616,14,prps,1,217
405110,405.110,1,2002,52002,local_1700_1850,218,1749,-22269.000,100009.610,2.363230,10.451,,-1,456,6653,616,14,prps,1,218
405206,405.206,1,2002,52002,local_1700_1850,219,1743,-21756.000,100522.610,2.375352,10.405,,-1,3,6659,617,14,prps,1,219
405294,405.294,1,2002,52002,local_1700_1850,220,1739,-22837.000,99441.610,2.349808,10.405,,-1,91,6659,617,14,prps,1,220
405386,405.386,1,2002,52002,local_1700_1850,221,1738,-24345.000,97933.610,2.314174,10.405,,-1,183,6659,617,14,prps,1,221
405478,405.478,1,2002,52002,local_1700_1850,222,1740,-25429.000,96849.610,2.288559,10.405,,-1,275,6659,617,14,prps,1,222
405570,405.570,1,2002,52002,local_1700_1850,223,1745,-25949.000,96329.610,2.276271,10.405,,-1,367,6659,617,14,prps,1,223
405668,405.668,1,2002,52002,local_1700_1850,224,1750,-25492.000,96786.610,2.287070,10.43,,-1,1,6667,618,14,prps,1,224
405755,405.755,1,2002,52002,local_1700_1850,225,1753,-24620.000,97658.610,2.307676,10.43,,-1,88,6669,618,14,prps,1,225
405847,405.847,1,2002,52002,local_1700_1850,226,1752,-23433.000,98845.610,2.335724,10.43,,-1,180,6669,618,14,prps,1,226
405939,405.939,1,2002,52002,local_1700_1850,227,1747,-22631.000,99647.610,2.354676,10.43,,-1,272,6669,618,14,prps,1,227
406031,406.031,1,2002,52002,local_1700_1850,228,1740,-22566.000,99712.610,2.356212,10.43,,-1,364,6669,618,14,prps,1,228
406124,406.124,1,2002,52002,local_1700_1850,229,1733,-22995.000,99283.610,2.346074,10.43,,-1,456,6669,618,14,prps,1,229
406217,406.217,1,2002,52002,local_1700_1850,230,1728,-24197.000,98081.610,2.317671,10.43,,-1,550,6675,618,14,prps,1,230
406307,406.307,1,2002,52002,local_1700_1850,231,1727,-25555.000,96723.610,2.285582,10.43,,-1,640,6675,618,14,prps,1,231
406399,406.399,1,2002,52002,local_1700_1850,232,1732,-26252.000,96026.610,2.269111,10.43,,-1,732,6675,618,14,prps,1,232
406491,406.491,1,2002,52002,local_1700_1850,233,1739,-26980.000,95298.610,2.251909,10.43,,-1,824,6675,618,14,prps,1,233
406583,406.583,1,2002,52002,local_1700_1850,234,1748,-27179.000,95099.610,2.247206,10.43,,-1,916,6675,618,14,prps,1,234
406680,406.680,1,2002,52002,local_1700_1850,235,1753,-26087.000,96191.610,2.273010,10.424,,-1,1,6683,619,14,prps,1,235
406767,406.767,1,2002,52002,local_1700_1850,236,1754,-24223.000,98055.610,2.317057,10.424,,-1,88,6685,619,14,prps,1,236
406859,406.859,1,2002,52002,local_1700_1850,237,1749,-22954.000,99324.610,2.347043,10.424,,-1,180,6685,619,14,prps,1,237
406951,406.951,1,2002,52002,local_1700_1850,238,1739,-22420.000,99858.610,2.359662,10.424,,-1,272,6685,619,14,prps,1,238
407043,407.043,1,2002,52002,local_1700_1850,239,1727,-23221.000,99057.610,2.340734,10.424,,-1,364,6685,619,14,prps,1,239
407138,407.138,1,2002,52002,local_1700_1850,240,1716,-25328.000,96950.610,2.290946,10.424,,-1,459,6688,619,14,prps,1,240
407228,407.228,1,2002,52002,local_1700_1850,241,1708,-28111.000,94167.610,2.225183,10.424,,-1,549,6691,619,14,prps,1,241
407320,407.320,1,2002,52002,local_1700_1850,242,1708,-30008.000,92270.610,2.180357,10.424,,-1,641,6691,619,14,prps,1,242
407412,407.412,1,2002,52002,local_1700_1850,243,1713,-30416.000,91862.610,2.170716,10.424,,-1,733,6691,619,14,prps,1,243
407504,407.504,1,2002,52002,local_1700_1850,244,1723,-30499.000,91779.610,2.168754,10.424,,-1,825,6691,619,14,prps,1,244
407596,407.596,1,2002,52002,local_1700_1850,245,1737,-30342.000,91936.610,2.172465,10.424,,-1,917,6691,619,14,prps,1,245
407693,407.693,1,2002,52002,local_1700_1850,246,1750,-29798.000,92480.610,2.185320,10.44,,-1,1,6699,620,14,prps,1,246
407780,407.780,1,2002,52002,local_1700_1850,247,1761,-27733.000,94545.610,2.234115,10.44,,-1,88,6701,620,14,prps,1,247
407872,407.872,1,2002,52002,local_1700_1850,248,1769,-25175.000,97103.610,2.294561,10.44,,-1,180,6701,620,14,prps,1,248
407964,407.964,1,2002,52002,local_1700_1850,249,1775,-22466.000,99812.610,2.358575,10.44,,-1,272,6701,620,14,prps,1,249
408056,408.056,1,2002,52002,local_1700_1850,250,1779,-20600.000,101678.610,2.402668,10.44,,-1,364,6701,620,14,prps,1,250
408152,408.152,1,2002,52002,local_1700_1850,251,1783,-19215.000,103063.610,2.435396,10.44,,-1,460,6707,620,14,prps,1,251
408240,408.240,1,2002,52002,local_1700_1850,252,1785,-18163.000,104115.610,2.460255,10.44,,-1,548,6707,620,14,prps,1,252
408333,408.333,1,2002,52002,local_1700_1850,253,1787,-17355.000,104923.610,2.479348,10.44,,-1,641,6708,620,14,prps,1,253
408424,408.424,1,2002,52002,local_1700_1850,254,1786,-17390.000,104888.610,2.478521,10.44,,-1,732,6708,620,14,prps,1,254
408516,408.516,1,2002,52002,local_1700_1850,255,1783,-17133.000,105145.610,2.484594,10.44,,-1,824,6708,620,14,prps,1,255
408608,408.608,1,2002,52002,local_1700_1850,256,1777,-17066.000,105212.610,2.486177,10.44,,-1,916,6708,620,14,prps,1,256
408706,408.706,1,2002,52002,local_1700_1850,257,1770,-17860.000,104418.610,2.467415,10.397,,-1,3,6718,621,14,prps,1,257
408792,408.792,1,2002,52002,local_1700_1850,258,1762,-18870.000,103408.610,2.443548,10.397,,-1,89,6719,621,14,prps,1,258
408884,408.884,1,2002,52002,local_1700_1850,259,1757,-20355.000,101923.610,2.408458,10.397,,-1,181,6719,621,14,prps,1,259
408977,408.977,1,2002,52002,local_1700_1850,260,1758,-21506.000,100772.610,2.381260,10.397,,-1,274,6719,621,14,prps,1,260
409069,409.069,1,2002,52002,local_1700_1850,261,1764,-22247.000,100031.610,2.363750,10.397,,-1,366,6719,621,14,prps,1,261
409165,409.165,1,2002,52002,local_1700_1850,262,1775,-22025.000,100253.610,2.368996,10.4,,-1,3,6725,622,14,prps,1,262
409253,409.253,1,2002,52002,local_1700_1850,263,1789,-21002.000,101276.610,2.393169,10.4,,-1,91,6725,622,14,prps,1,263
409345,409.345,1,2002,52002,local_1700_1850,264,1803,-18444.000,103834.610,2.453615,10.4,,-1,183,6725,622,14,prps,1,264
409437,409.437,1,2002,52002,local_1700_1850,265,1813,-15675.000,106603.610,2.519046,10.4,,-1,275,6725,622,14,prps,1,265
409529,409.529,1,2002,52002,local_1700_1850,266,1817,-12254.000,110024.610,2.599884,10.4,,-1,367,6725,622,14,prps,1,266
409622,409.622,1,2002,52002,local_1700_1850,267,1814,-9605.000,112673.610,2.662480,10.4,,-1,460,6726,622,14,prps,1,267
409718,409.718,1,2002,52002,local_1700_1850,268,1806,-7760.000,114518.610,2.706078,10.356,,-1,3,6736,623,14,prps,1,268
409805,409.805,1,2002,52002,local_1700_1850,269,1795,-7549.000,114729.610,2.711064,10.356,,-1,90,6736,623,14,prps,1,269
409897,409.897,1,2002,52002,local_1700_1850,270,1786,-8609.000,113669.610,2.686016,10.356,,-1,182,6736,623,14,prps,1,270
409989,409.989,1,2002,52002,local_1700_1850,271,1781,-11488.000,110790.610,2.617985,10.356,,-1,274,6736,623,14,prps,1,271
410081,410.081,1,2002,52002,local_1700_1850,272,1782,-13969.000,108309.610,2.559359,10.356,,-1,366,6736,623,14,prps,1,272
410177,410.177,1,2002,52002,local_1700_1850,273,1787,-15014.000,107264.610,2.534666,10.384,,-1,3,6742,624,14,prps,1,273
410265,410.265,1,2002,52002,local_1700_1850,274,1795,-14799.000,107479.610,2.539746,10.384,,-1,91,6742,624,14,prps,1,274
410357,410.357,1,2002,52002,local_1700_1850,275,1802,-14313.000,107965.610,2.551230,10.384,,-1,183,6742,624,14,prps,1,275
410449,410.449,1,2002,52002,local_1700_1850,276,1805,-12311.000,109967.610,2.598538,10.384,,-1,275,6742,624,14,prps,1,276
410541,410.541,1,2002,52002,local_1700_1850,277,1804,-10859.000,111419.610,2.632848,10.384,,-1,367,6742,624,14,prps,1,277
410635,410.635,1,2002,52002,local_1700_1850,278,1798,-10143.000,112135.610,2.649768,10.384,,-1,461,6745,624,14,prps,1,278
410730,410.730,1,2002,52002,local_1700_1850,279,1788,-10371.000,111907.610,2.644380,10.379,,-1,3,6753,625,14,prps,1,279
410818,410.818,1,2002,52002,local_1700_1850,280,1778,-12173.000,110105.610,2.601798,10.379,,-1,91,6753,625,14,prps,1,280
410910,410.910,1,2002,52002,local_1700_1850,281,1770,-14432.000,107846.610,2.548418,10.379,,-1,183,6753,625,14,prps,1,281
411002,411.002,1,2002,52002,local_1700_1850,282,1764,-16999.000,105279.610,2.487760,10.379,,-1,275,6753,625,14,prps,1,282
411094,411.094,1,2002,52002,local_1700_1850,283,1763,-18523.000,103755.610,2.451748,10.379,,-1,367,6753,625,14,prps,1,283
411190,411.190,1,2002,52002,local_1700_1850,284,1765,-19594.000,102684.610,2.426440,10.408,,-1,3,6759,626,14,prps,1,284
411278,411.278,1,2002,52002,local_1700_1850,285,1767,-20346.000,101932.610,2.408670,10.408,,-1,91,6759,626,14,prps,1,285
411370,411.370,1,2002,52002,local_1700_1850,286,1770,-20545.000,101733.610,2.403968,10.408,,-1,183,6759,626,14,prps,1,286
411462,411.462,1,2002,52002,local_1700_1850,287,1772,-20631.000,101647.610,2.401936,10.408,,-1,275,6759,626,14,prps,1,287
411554,411.554,1,2002,52002,local_1700_1850,288,1774,-19577.000,102701.610,2.426842,10.408,,-1,367,6759,626,14,prps,1,288
411650,411.650,1,2002,52002,local_1700_1850,289,1776,-17407.000,104871.610,2.478119,10.405,,-1,0,6765,627,14,prps,1,289
411739,411.739,1,2002,52002,local_1700_1850,290,1780,-17502.000,104776.610,2.475874,10.405,,-1,89,6770,627,14,prps,1,290
411830,411.830,1,2002,52002,local_1700_1850,291,1785,-19149.000,103129.610,2.436956,10.405,,-1,180,6770,627,14,prps,1,291
411922,411.922,1,2002,52002,local_1700_1850,292,1793,-17779.000,104499.610,2.469329,10.405,,-1,272,6770,627,14,prps,1,292
