t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
544928,544.928,1,2001,52001,local_1400_1650,133,1516,-55735.000,68172.230,1.610912,11.661,,-1,91,8920,831,22,prps,3,133
545020,545.020,1,2001,52001,local_1400_1650,134,1512,-54102.000,69805.230,1.649499,11.661,,-1,183,8920,831,22,prps,3,134
545113,545.113,1,2001,52001,local_1400_1650,135,1500,-52274.000,71633.230,1.692695,11.661,,-1,276,8920,831,22,prps,3,135
545205,545.205,1,2001,52001,local_1400_1650,136,1482,-51961.000,71946.230,1.700091,11.661,,-1,368,8920,831,22,prps,3,136
545299,545.299,1,2001,52001,local_1400_1650,137,1465,-53093.000,70814.230,1.673342,11.661,,-1,462,8923,831,22,prps,3,137
545393,545.393,1,2001,52001,local_1400_1650,138,1454,-55356.000,68551.230,1.619867,11.673,,-1,3,8931,832,22,prps,3,138
545481,545.481,1,2001,52001,local_1400_1650,139,1453,-57860.000,66047.230,1.560698,11.673,,-1,91,8931,832,22,prps,3,139
545573,545.573,1,2001,52001,local_1400_1650,140,1463,-59826.000,64081.228,1.514241,11.673,,-1,183,8931,832,22,prps,3,140
545665,545.665,1,2001,52001,local_1400_1650,141,1481,-60526.000,63381.228,1.497700,11.673,,-1,275,8931,832,22,prps,3,141
545757,545.757,1,2001,52001,local_1400_1650,142,1503,-60011.000,63896.228,1.509870,11.673,,-1,367,8931,832,22,prps,3,142
545854,545.854,1,2001,52001,local_1400_1650,143,1521,-58801.000,65106.228,1.538462,11.664,,-1,3,8937,833,22,prps,3,143
545942,545.942,1,2001,52001,local_1400_1650,144,1531,-55982.000,67925.230,1.605075,11.664,,-1,91,8937,833,22,prps,3,144
546034,546.034,1,2001,52001,local_1400_1650,145,1531,-53095.000,70812.230,1.673295,11.664,,-1,183,8937,833,22,prps,3,145
546126,546.126,1,2001,52001,local_1400_1650,146,1522,-50853.000,73054.230,1.726273,11.664,,-1,275,8937,833,22,prps,3,146
546218,546.218,1,2001,52001,local_1400_1650,147,1507,-49666.000,74241.230,1.754322,11.664,,-1,367,8937,833,22,prps,3,147
546314,546.314,1,2001,52001,local_1400_1650,148,1491,-50007.000,73900.230,1.746264,11.653,,-1,0,8943,834,22,prps,3,148
546403,546.403,1,2001,52001,local_1400_1650,149,1478,-51318.000,72589.230,1.715285,11.653,,-1,89,8948,834,22,prps,3,149
546494,546.494,1,2001,52001,local_1400_1650,150,1471,-53421.000,70486.230,1.665592,11.653,,-1,180,8948,834,22,prps,3,150
546587,546.587,1,2001,52001,local_1400_1650,151,1469,-55697.000,68210.230,1.611810,11.653,,-1,273,8948,834,22,prps,3,151
546680,546.680,1,2001,52001,local_1400_1650,152,1472,-57443.000,66464.230,1.570552,11.653,,-1,366,8949,834,22,prps,3,152
546771,546.771,1,2001,52001,local_1400_1650,153,1477,-58660.000,65247.228,1.541794,11.653,,-1,457,8949,834,22,prps,3,153
546867,546.867,1,2001,52001,local_1400_1650,154,1482,-59171.000,64736.228,1.529719,11.671,,-1,3,8955,835,22,prps,3,154
546955,546.955,1,2001,52001,local_1400_1650,155,1487,-58709.000,65198.228,1.540636,11.671,,-1,91,8955,835,22,prps,3,155
547047,547.047,1,2001,52001,local_1400_1650,156,1491,-58227.000,65680.230,1.552026,11.671,,-1,183,8955,835,22,prps,3,156
547139,547.139,1,2001,52001,local_1400_1650,157,1498,-57705.000,66202.230,1.564360,11.671,,-1,275,8955,835,22,prps,3,157
547231,547.231,1,2001,52001,local_1400_1650,158,1506,-57144.000,66763.230,1.577617,11.671,,-1,367,8955,835,22,prps,3,158
547329,547.329,1,2001,52001,local_1400_1650,159,1517,-55807.000,68100.230,1.609210,11.662,,-1,1,8963,836,22,prps,3,159
547416,547.416,1,2001,52001,local_1400_1650,160,1527,-54368.000,69539.230,1.643214,11.662,,-1,88,8965,836,22,prps,3,160
547508,547.508,1,2001,52001,local_1400_1650,161,1533,-52547.000,71360.230,1.686244,11.662,,-1,180,8965,836,22,prps,3,161
547600,547.600,1,2001,52001,local_1400_1650,162,1531,-50552.000,73355.230,1.733386,11.662,,-1,272,8965,836,22,prps,3,162
547692,547.692,1,2001,52001,local_1400_1650,163,1519,-49241.000,74666.230,1.764365,11.662,,-1,364,8965,836,22,prps,3,163
547785,547.785,1,2001,52001,local_1400_1650,164,1496,-48920.000,74987.230,1.771950,11.662,,-1,456,8965,836,22,prps,3,164
547879,547.879,1,2001,52001,local_1400_1650,165,1466,-50121.000,73786.230,1.743571,11.662,,-1,551,8971,836,22,prps,3,165
547968,547.968,1,2001,52001,local_1400_1650,166,1436,-52575.000,71332.230,1.685582,11.662,,-1,640,8971,836,22,prps,3,166
548060,548.060,1,2001,52001,local_1400_1650,167,1412,-55987.000,67920.230,1.604957,11.662,,-1,732,8971,836,22,prps,3,167
548153,548.153,1,2001,52001,local_1400_1650,168,1400,-60119.000,63788.228,1.507318,11.662,,-1,825,8971,836,22,prps,3,168
548245,548.245,1,2001,52001,local_1400_1650,169,1404,-63917.000,59990.228,1.417571,11.662,,-1,917,8971,836,22,prps,3,169
548342,548.342,1,2001,52001,local_1400_1650,170,1424,-66812.000,57095.228,1.349162,11.732,,-1,1,8979,837,22,prps,3,170
548429,548.429,1,2001,52001,local_1400_1650,171,1454,-68289.000,55618.228,1.314260,11.732,,-1,88,8981,837,22,prps,3,171
548521,548.521,1,2001,52001,local_1400_1650,172,1489,-67556.000,56351.228,1.331581,11.732,,-1,180,8981,837,22,prps,3,172
548613,548.613,1,2001,52001,local_1400_1650,173,1520,-64997.000,58910.228,1.392050,11.732,,-1,272,8981,837,22,prps,3,173
548705,548.705,1,2001,52001,local_1400_1650,174,1542,-60484.000,63423.228,1.498693,11.732,,-1,364,8981,837,22,prps,3,174
548800,548.800,1,2001,52001,local_1400_1650,175,1553,-54925.000,68982.230,1.630052,11.732,,-1,458,8984,837,22,prps,3,175
548891,548.891,1,2001,52001,local_1400_1650,176,1553,-50245.000,73662.230,1.740640,11.732,,-1,550,8987,837,22,prps,3,176
548982,548.982,1,2001,52001,local_1400_1650,177,1548,-47769.000,76138.230,1.799148,11.732,,-1,641,8987,837,22,prps,3,177
549074,549.074,1,2001,52001,local_1400_1650,178,1542,-46906.000,77001.230,1.819541,11.732,,-1,733,8987,837,22,prps,3,178
549166,549.166,1,2001,52001,local_1400_1650,179,1539,-46746.000,77161.230,1.823322,11.732,,-1,825,8987,837,22,prps,3,179
549258,549.258,1,2001,52001,local_1400_1650,180,1541,-47160.000,76747.230,1.813539,11.732,,-1,917,8987,837,22,prps,3,180
549355,549.355,1,2001,52001,local_1400_1650,181,1547,-47787.000,76120.230,1.798723,11.644,,-1,1,8995,838,22,prps,3,181
549442,549.442,1,2001,52001,local_1400_1650,182,1554,-47673.000,76234.230,1.801417,11.644,,-1,88,8997,838,22,prps,3,182
549534,549.534,1,2001,52001,local_1400_1650,183,1558,-46841.000,77066.230,1.821077,11.644,,-1,180,8997,838,22,prps,3,183
549627,549.627,1,2001,52001,local_1400_1650,184,1556,-45524.000,78383.230,1.852198,11.644,,-1,273,8997,838,22,prps,3,184
549719,549.719,1,2001,52001,local_1400_1650,185,1547,-45308.000,78599.230,1.857302,11.644,,-1,365,8997,838,22,prps,3,185
549815,549.815,1,2001,52001,local_1400_1650,186,1534,-45751.000,78156.230,1.846834,11.644,,-1,460,9002,838,22,prps,3,186
549903,549.903,1,2001,52001,local_1400_1650,187,1519,-46400.000,77507.230,1.831498,11.644,,-1,549,9003,838,22,prps,3,187
549995,549.995,1,2001,52001,local_1400_1650,188,1506,-47567.000,76340.230,1.803922,11.644,,-1,641,9003,838,22,prps,3,188
550087,550.087,1,2001,52001,local_1400_1650,189,1498,-49265.000,74642.230,1.763798,11.644,,-1,733,9003,838,22,prps,3,189
550179,550.179,1,2001,52001,local_1400_1650,190,1497,-51025.000,72882.230,1.722209,11.644,,-1,825,9003,838,22,prps,3,190
550271,550.271,1,2001,52001,local_1400_1650,191,1501,-52556.000,71351.230,1.686031,11.644,,-1,917,9003,838,22,prps,3,191
550369,550.369,1,2001,52001,local_1400_1650,192,1507,-53732.000,70175.230,1.658243,11.674,,-1,2,9012,839,22,prps,3,192
550456,550.456,1,2001,52001,local_1400_1650,193,1512,-53972.000,69935.230,1.652571,11.674,,-1,89,9013,839,22,prps,3,193
550548,550.548,1,2001,52001,local_1400_1650,194,1514,-53274.000,70633.230,1.669065,11.674,,-1,181,9013,839,22,prps,3,194
550640,550.640,1,2001,52001,local_1400_1650,195,1513,-52709.000,71198.230,1.682416,11.674,,-1,273,9013,839,22,prps,3,195
550732,550.732,1,2001,52001,local_1400_1650,196,1511,-52657.000,71250.230,1.683645,11.674,,-1,365,9013,839,22,prps,3,196
550828,550.828,1,2001,52001,local_1400_1650,197,1511,-52741.000,71166.230,1.681660,11.674,,-1,461,9019,839,22,prps,3,197
550916,550.916,1,2001,52001,local_1400_1650,198,1516,-52732.000,71175.230,1.681873,11.674,,-1,549,9019,839,22,prps,3,198
551008,551.008,1,2001,52001,local_1400_1650,199,1526,-52348.000,71559.230,1.690946,11.674,,-1,641,9019,839,22,prps,3,199
551101,551.101,1,2001,52001,local_1400_1650,200,1541,-51737.000,72170.230,1.705384,11.674,,-1,734,9019,839,22,prps,3,200
551193,551.193,1,2001,52001,local_1400_1650,201,1557,-50663.000,73244.230,1.730763,11.674,,-1,826,9019,839,22,prps,3,201
551286,551.286,1,2001,52001,local_1400_1650,202,1570,-48681.000,75226.230,1.777598,11.674,,-1,919,9020,839,22,prps,3,202
551382,551.382,1,2001,52001,local_1400_1650,203,1577,-46137.000,77770.230,1.837713,11.634,,-1,3,9030,840,22,prps,3,203
551469,551.469,1,2001,52001,local_1400_1650,204,1574,-43980.000,79927.230,1.888683,11.634,,-1,90,9030,840,22,prps,3,204
551561,551.561,1,2001,52001,local_1400_1650,205,1563,-42485.000,81422.230,1.924009,11.634,,-1,182,9030,840,22,prps,3,205
551653,551.653,1,2001,52001,local_1400_1650,206,1549,-41875.000,82032.230,1.938424,11.634,,-1,274,9030,840,22,prps,3,206
551745,551.745,1,2001,52001,local_1400_1650,207,1534,-42650.000,81257.230,1.920110,11.634,,-1,366,9030,840,22,prps,3,207
551842,551.842,1,2001,52001,local_1400_1650,208,1525,-44975.000,78932.230,1.865171,11.637,,-1,3,9036,841,22,prps,3,208
551930,551.930,1,2001,52001,local_1400_1650,209,1522,-47460.000,76447.230,1.806450,11.637,,-1,91,9036,841,22,prps,3,209
552022,552.022,1,2001,52001,local_1400_1650,210,1527,-49630.000,74277.230,1.755173,11.637,,-1,183,9036,841,22,prps,3,210
552114,552.114,1,2001,52001,local_1400_1650,211,1534,-50784.000,73123.230,1.727904,11.637,,-1,275,9036,841,22,prps,3,211
552206,552.206,1,2001,52001,local_1400_1650,212,1540,-50608.000,73299.230,1.732063,11.637,,-1,367,9036,841,22,prps,3,212
552301,552.301,1,2001,52001,local_1400_1650,213,1539,-50040.000,73867.230,1.745485,11.637,,-1,462,9040,841,22,prps,3,213
552394,552.394,1,2001,52001,local_1400_1650,214,1529,-49624.000,74283.230,1.755315,11.638,,-1,3,9047,842,22,prps,3,214
552482,552.482,1,2001,52001,local_1400_1650,215,1510,-49500.000,74407.230,1.758245,11.638,,-1,91,9047,842,22,prps,3,215
552574,552.574,1,2001,52001,local_1400_1650,216,1486,-50031.000,73876.230,1.745697,11.638,,-1,183,9047,842,22,prps,3,216
552667,552.667,1,2001,52001,local_1400_1650,217,1463,-51699.000,72208.230,1.706282,11.638,,-1,276,9047,842,22,prps,3,217
552759,552.759,1,2001,52001,local_1400_1650,218,1446,-54772.000,69135.230,1.633667,11.638,,-1,368,9047,842,22,prps,3,218
552855,552.855,1,2001,52001,local_1400_1650,219,1440,-58194.000,65713.230,1.552805,11.68,,-1,3,9053,843,22,prps,3,219
552943,552.943,1,2001,52001,local_1400_1650,220,1446,-60895.000,63012.228,1.488981,11.68,,-1,91,9053,843,22,prps,3,220
553035,553.035,1,2001,52001,local_1400_1650,221,1459,-62825.000,61082.228,1.443375,11.68,,-1,183,9053,843,22,prps,3,221
553127,553.127,1,2001,52001,local_1400_1650,222,1477,-63923.000,59984.228,1.417429,11.68,,-1,275,9053,843,22,prps,3,222
553219,553.219,1,2001,52001,local_1400_1650,223,1491,-63482.000,60425.228,1.427850,11.68,,-1,367,9053,843,22,prps,3,223
553316,553.316,1,2001,52001,local_1400_1650,224,1498,-61300.000,62607.228,1.479410,11.672,,-1,0,9059,844,22,prps,3,224
553405,553.405,1,2001,52001,local_1400_1650,225,1494,-58920.000,64987.228,1.535650,11.672,,-1,90,9064,844,22,prps,3,225
553496,553.496,1,2001,52001,local_1400_1650,226,1482,-57396.000,66511.230,1.571662,11.672,,-1,181,9064,844,22,prps,3,226
553588,553.588,1,2001,52001,local_1400_1650,227,1464,-57214.000,66693.230,1.575963,11.672,,-1,273,9064,844,22,prps,3,227
553680,553.680,1,2001,52001,local_1400_1650,228,1444,-57852.000,66055.230,1.560887,11.672,,-1,365,9064,844,22,prps,3,228
553772,553.772,1,2001,52001,local_1400_1650,229,1429,-59743.000,64164.228,1.516202,11.672,,-1,457,9064,844,22,prps,3,229
553868,553.868,1,2001,52001,local_1400_1650,230,1419,-61929.000,61978.228,1.464547,11.692,,-1,3,9070,845,22,prps,3,230
553956,553.956,1,2001,52001,local_1400_1650,231,1416,-64006.000,59901.228,1.415468,11.692,,-1,91,9070,845,22,prps,3,231
554048,554.048,1,2001,52001,local_1400_1650,232,1418,-66543.000,57364.228,1.355518,11.692,,-1,183,9070,845,22,prps,3,232
554141,554.141,1,2001,52001,local_1400_1650,233,1424,-68199.000,55708.228,1.316387,11.692,,-1,276,9070,845,22,prps,3,233
554233,554.233,1,2001,52001,local_1400_1650,234,1430,-68810.000,55097.228,1.301949,11.692,,-1,368,9070,845,22,prps,3,234
554343,554.343,1,2001,52001,local_1400_1650,235,1437,-68762.000,55145.228,1.303083,11.717,,-1,1,9078,846,22,prps,3,235
554417,554.417,1,2001,52001,local_1400_1650,236,1446,-67962.000,55945.228,1.321987,11.717,,-1,76,9080,846,22,prps,3,236
554509,554.509,1,2001,52001,local_1400_1650,237,1457,-66864.000,57043.228,1.347933,11.717,,-1,168,9080,846,22,prps,3,237
554601,554.601,1,2001,52001,local_1400_1650,238,1472,-65318.000,58589.228,1.384465,11.717,,-1,260,9080,846,22,prps,3,238
554693,554.693,1,2001,52001,local_1400_1650,239,1490,-63595.000,60312.228,1.425180,11.717,,-1,352,9080,846,22,prps,3,239
554786,554.786,1,2001,52001,local_1400_1650,240,1509,-61416.000,62491.228,1.476669,11.717,,-1,445,9080,846,22,prps,3,240
554880,554.880,1,2001,52001,local_1400_1650,241,1524,-58470.000,65437.228,1.546284,11.717,,-1,539,9086,846,22,prps,3,241
554970,554.970,1,2001,52001,local_1400_1650,242,1532,-55833.000,68074.230,1.608596,11.717,,-1,629,9086,846,22,prps,3,242
555062,555.062,1,2001,52001,local_1400_1650,243,1529,-53301.000,70606.230,1.668427,11.717,,-1,721,9086,846,22,prps,3,243
555154,555.154,1,2001,52001,local_1400_1650,244,1516,-51406.000,72501.230,1.713206,11.717,,-1,813,9086,846,22,prps,3,244
555246,555.246,1,2001,52001,local_1400_1650,245,1494,-50818.000,73089.230,1.727100,11.717,,-1,905,9086,846,22,prps,3,245
555343,555.343,1,2001,52001,local_1400_1650,246,1471,-51917.000,71990.230,1.701131,11.665,,-1,1,9094,847,22,prps,3,246
555430,555.430,1,2001,52001,local_1400_1650,247,1452,-54496.000,69411.230,1.640189,11.665,,-1,88,9096,847,22,prps,3,247
555522,555.522,1,2001,52001,local_1400_1650,248,1445,-57758.000,66149.230,1.563108,11.665,,-1,180,9096,847,22,prps,3,248
555615,555.615,1,2001,52001,local_1400_1650,249,1451,-60772.000,63135.228,1.491887,11.665,,-1,273,9096,847,22,prps,3,249
555707,555.707,1,2001,52001,local_1400_1650,250,1470,-62560.000,61347.228,1.449637,11.665,,-1,365,9096,847,22,prps,3,250
555802,555.802,1,2001,52001,local_1400_1650,251,1497,-62845.000,61062.228,1.442902,11.665,,-1,459,9099,847,22,prps,3,251
555891,555.891,1,2001,52001,local_1400_1650,252,1527,-61859.000,62048.228,1.466201,11.665,,-1,549,9102,847,22,prps,3,252
555983,555.983,1,2001,52001,local_1400_1650,253,1551,-58975.000,64932.228,1.534350,11.665,,-1,641,9102,847,22,prps,3,253
556075,556.075,1,2001,52001,local_1400_1650,254,1564,-54357.000,69550.230,1.643474,11.665,,-1,733,9102,847,22,prps,3,254
556167,556.167,1,2001,52001,local_1400_1650,255,1564,-50390.000,73517.230,1.737214,11.665,,-1,825,9102,847,22,prps,3,255
556259,556.259,1,2001,52001,local_1400_1650,256,1554,-47451.000,76456.230,1.806663,11.665,,-1,917,9102,847,22,prps,3,256
556357,556.357,1,2001,52001,local_1400_1650,257,1537,-46010.000,77897.230,1.840714,11.624,,-1,1,9110,848,22,prps,3,257
556444,556.444,1,2001,52001,local_1400_1650,258,1519,-46317.000,77590.230,1.833459,11.624,,-1,88,9112,848,22,prps,3,258
556536,556.536,1,2001,52001,local_1400_1650,259,1504,-48254.000,75653.230,1.787688,11.624,,-1,180,9112,848,22,prps,3,259
556629,556.629,1,2001,52001,local_1400_1650,260,1496,-50316.000,73591.230,1.738963,11.624,,-1,272,9112,848,22,prps,3,260
556720,556.720,1,2001,52001,local_1400_1650,261,1493,-52751.000,71156.230,1.681424,11.624,,-1,364,9112,848,22,prps,3,261
556816,556.816,1,2001,52001,local_1400_1650,262,1493,-54614.000,69293.230,1.637401,11.624,,-1,460,9118,848,22,prps,3,262
556904,556.904,1,2001,52001,local_1400_1650,263,1492,-55699.000,68208.230,1.611762,11.624,,-1,548,9118,848,22,prps,3,263
556996,556.996,1,2001,52001,local_1400_1650,264,1487,-56475.000,67432.230,1.593425,11.624,,-1,640,9118,848,22,prps,3,264
557089,557.089,1,2001,52001,local_1400_1650,265,1478,-56875.000,67032.230,1.583973,11.624,,-1,733,9118,848,22,prps,3,265
557181,557.181,1,2001,52001,local_1400_1650,266,1466,-57656.000,66251.230,1.565518,11.624,,-1,825,9118,848,22,prps,3,266
557273,557.273,1,2001,52001,local_1400_1650,267,1455,-58853.000,65054.228,1.537233,11.624,,-1,917,9118,848,22,prps,3,267
557371,557.371,1,2001,52001,local_1400_1650,268,1447,-60460.000,63447.228,1.499260,11.686,,-1,3,9128,849,22,prps,3,268
557457,557.457,1,2001,52001,local_1400_1650,269,1447,-62152.000,61755.228,1.459278,11.686,,-1,89,9129,849,22,prps,3,269
557549,557.549,1,2001,52001,local_1400_1650,270,1453,-63256.000,60651.228,1.433190,11.686,,-1,181,9129,849,22,prps,3,270
557641,557.641,1,2001,52001,local_1400_1650,271,1465,-63921.000,59986.228,1.417476,11.686,,-1,273,9129,849,22,prps,3,271
557733,557.733,1,2001,52001,local_1400_1650,272,1479,-64078.000,59829.228,1.413766,11.686,,-1,365,9129,849,22,prps,3,272
557830,557.830,1,2001,52001,local_1400_1650,273,1491,-62629.000,61278.228,1.448006,11.668,,-1,3,9135,850,22,prps,3,273
557918,557.918,1,2001,52001,local_1400_1650,274,1499,-60874.000,63033.228,1.489477,11.668,,-1,91,9135,850,22,prps,3,274
558010,558.010,1,2001,52001,local_1400_1650,275,1503,-58978.000,64929.228,1.534280,11.668,,-1,183,9135,850,22,prps,3,275
558102,558.102,1,2001,52001,local_1400_1650,276,1505,-57384.000,66523.230,1.571946,11.668,,-1,275,9135,850,22,prps,3,276
558194,558.194,1,2001,52001,local_1400_1650,277,1506,-56416.000,67491.230,1.594820,11.668,,-1,367,9135,850,22,prps,3,277
558288,558.288,1,2001,52001,local_1400_1650,278,1510,-55713.000,68194.230,1.611432,11.668,,-1,460,9137,850,22,prps,3,278
558383,558.383,1,2001,52001,local_1400_1650,279,1518,-54894.000,69013.230,1.630784,11.658,,-1,3,9146,851,22,prps,3,279
558470,558.470,1,2001,52001,local_1400_1650,280,1529,-53923.000,69984.230,1.653729,11.658,,-1,90,9146,851,22,prps,3,280
558563,558.563,1,2001,52001,local_1400_1650,281,1540,-52848.000,71059.230,1.679132,11.658,,-1,183,9146,851,22,prps,3,281
558655,558.655,1,2001,52001,local_1400_1650,282,1547,-50974.000,72933.230,1.723414,11.658,,-1,275,9146,851,22,prps,3,282
558747,558.747,1,2001,52001,local_1400_1650,283,1547,-48992.000,74915.230,1.770249,11.658,,-1,367,9146,851,22,prps,3,283
558843,558.843,1,2001,52001,local_1400_1650,284,1538,-47830.000,76077.230,1.797707,11.613,,-1,3,9152,852,22,prps,3,284
558931,558.931,1,2001,52001,local_1400_1650,285,1521,-47786.000,76121.230,1.798747,11.613,,-1,91,9152,852,22,prps,3,285
559023,559.023,1,2001,52001,local_1400_1650,286,1501,-48724.000,75183.230,1.776582,11.613,,-1,183,9152,852,22,prps,3,286
559115,559.115,1,2001,52001,local_1400_1650,287,1483,-50776.000,73131.230,1.728093,11.613,,-1,275,9152,852,22,prps,3,287
559207,559.207,1,2001,52001,local_1400_1650,288,1472,-53471.000,70436.230,1.664410,11.613,,-1,367,9152,852,22,prps,3,288
559303,559.303,1,2001,52001,local_1400_1650,289,1470,-56622.000,67285.230,1.589952,11.613,,-1,463,9156,852,22,prps,3,289
559395,559.395,1,2001,52001,local_1400_1650,290,1478,-58773.000,65134.228,1.539124,11.677,,-1,82,9163,853,22,prps,3,290
559484,559.484,1,2001,52001,local_1400_1650,291,1491,-60054.000,63853.228,1.508854,11.677,,-1,171,9163,853,22,prps,3,291
559576,559.576,1,2001,52001,local_1400_1650,292,1505,-60113.000,63794.228,1.507459,11.677,,-1,263,9163,853,22,prps,3,292
559668,559.668,1,2001,52001,local_1400_1650,293,1515,-58795.000,65112.228,1.538604,11.677,,-1,355,9163,853,22,prps,3,293
559760,559.760,1,2001,52001,local_1400_1650,294,1517,-57059.000,66848.230,1.579626,11.677,,-1,447,9163,853,22,prps,3,294
559856,559.856,1,2001,52001,local_1400_1650,295,1513,-55120.000,68787.230,1.625444,11.626,,-1,3,9169,854,22,prps,3,295
559944,559.944,1,2001,52001,local_1400_1650,296,1505,-54235.000,69672.230,1.646357,11.626,,-1,91,9169,854,22,prps,3,296
560037,560.037,1,2001,52001,local_1400_1650,297,1498,-54354.000,69553.230,1.643545,11.626,,-1,184,9169,854,22,prps,3,297
560129,560.129,1,2001,52001,local_1400_1650,298,1499,-54520.000,69387.230,1.639622,11.626,,-1,276,9169,854,22,prps,3,298
560221,560.221,1,2001,52001,local_1400_1650,299,1510,-55228.000,68679.230,1.622892,11.626,,-1,368,9169,854,22,prps,3,299
560318,560.318,1,2001,52001,local_1400_1650,300,1532,-56070.000,67837.230,1.602996,11.658,,-1,1,9176,855,22,prps,3,300
560406,560.406,1,2001,52001,local_1400_1650,301,1561,-55126.000,68781.230,1.625302,11.658,,-1,89,9180,855,22,prps,3,301
560497,560.497,1,2001,52001,local_1400_1650,302,1592,-52639.000,71268.230,1.684070,11.658,,-1,180,9180,855,22,prps,3,302
560589,560.589,1,2001,52001,local_1400_1650,303,1619,-48607.000,75300.230,1.779346,11.658,,-1,272,9180,855,22,prps,3,303
560681,560.681,1,2001,52001,local_1400_1650,304,1635,-43715.000,80192.230,1.894945,11.658,,-1,364,9180,855,22,prps,3,304
560774,560.774,1,2001,52001,local_1400_1650,305,1639,-38691.000,85216.230,2.013662,11.658,,-1,457,9180,855,22,prps,3,305
