t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
502831,502.831,1,2001,52001,local_1400_1650,494,1532,-54452.000,67558.030,1.596398,11.753,,-1,273,8272,763,19,prps,2,494
502923,502.923,1,2001,52001,local_1400_1650,495,1537,-51447.000,70563.030,1.667406,11.753,,-1,365,8272,763,19,prps,2,495
503018,503.018,1,2001,52001,local_1400_1650,496,1533,-48865.000,73145.030,1.728419,11.753,,-1,460,8277,763,19,prps,2,496
503107,503.107,1,2001,52001,local_1400_1650,497,1526,-46912.000,75098.030,1.774569,11.753,,-1,549,8278,763,19,prps,2,497
503199,503.199,1,2001,52001,local_1400_1650,498,1521,-46518.000,75492.030,1.783879,11.753,,-1,641,8278,763,19,prps,2,498
503291,503.291,1,2001,52001,local_1400_1650,499,1521,-47330.000,74680.030,1.764691,11.753,,-1,733,8278,763,19,prps,2,499
503383,503.383,1,2001,52001,local_1400_1650,500,1527,-48077.000,73933.030,1.747040,11.753,,-1,825,8278,763,19,prps,2,500
503475,503.475,1,2001,52001,local_1400_1650,501,1540,-47910.000,74100.030,1.750986,11.753,,-1,917,8278,763,19,prps,2,501
503571,503.571,1,2001,52001,local_1400_1650,502,1555,-47190.000,74820.030,1.767999,11.704,,-1,1,8286,764,19,prps,2,502
503659,503.659,1,2001,52001,local_1400_1650,503,1568,-45832.000,76178.030,1.800089,11.704,,-1,89,8288,764,19,prps,2,503
503751,503.751,1,2001,52001,local_1400_1650,504,1575,-43514.000,78496.030,1.854863,11.704,,-1,181,8288,764,19,prps,2,504
503843,503.843,1,2001,52001,local_1400_1650,505,1575,-41367.000,80643.030,1.905597,11.704,,-1,273,8288,764,19,prps,2,505
503935,503.935,1,2001,52001,local_1400_1650,506,1570,-40190.000,81820.030,1.933410,11.704,,-1,365,8288,764,19,prps,2,506
504030,504.030,1,2001,52001,local_1400_1650,507,1562,-39332.000,82678.030,1.953684,11.704,,-1,460,8294,764,19,prps,2,507
504119,504.119,1,2001,52001,local_1400_1650,508,1555,-39768.000,82242.030,1.943381,11.704,,-1,549,8294,764,19,prps,2,508
504211,504.211,1,2001,52001,local_1400_1650,509,1551,-40754.000,81256.030,1.920082,11.704,,-1,641,8294,764,19,prps,2,509
504303,504.303,1,2001,52001,local_1400_1650,510,1551,-41480.000,80530.030,1.902927,11.704,,-1,733,8294,764,19,prps,2,510
504395,504.395,1,2001,52001,local_1400_1650,511,1554,-42100.000,79910.030,1.888276,11.704,,-1,825,8294,764,19,prps,2,511
504488,504.488,1,2001,52001,local_1400_1650,512,1557,-42734.000,79276.030,1.873295,11.704,,-1,918,8294,764,19,prps,2,512
504584,504.584,1,2001,52001,local_1400_1650,513,1556,-42815.000,79195.030,1.871381,11.694,,-1,2,8305,765,19,prps,2,513
504672,504.672,1,2001,52001,local_1400_1650,514,1550,-42411.000,79599.030,1.880927,11.694,,-1,90,8305,765,19,prps,2,514
504763,504.763,1,2001,52001,local_1400_1650,515,1540,-42336.000,79674.030,1.882700,11.694,,-1,181,8305,765,19,prps,2,515
504856,504.856,1,2001,52001,local_1400_1650,516,1527,-42797.000,79213.030,1.871806,11.694,,-1,274,8305,765,19,prps,2,516
504948,504.948,1,2001,52001,local_1400_1650,517,1515,-43882.000,78128.030,1.846168,11.694,,-1,365,8305,765,19,prps,2,517
505043,505.043,1,2001,52001,local_1400_1650,518,1508,-45683.000,76327.030,1.803610,11.687,,-1,2,8311,766,19,prps,2,518
505132,505.132,1,2001,52001,local_1400_1650,519,1506,-47645.000,74365.030,1.757248,11.687,,-1,90,8311,766,19,prps,2,519
505224,505.224,1,2001,52001,local_1400_1650,520,1509,-49442.000,72568.030,1.714785,11.687,,-1,183,8311,766,19,prps,2,520
505316,505.316,1,2001,52001,local_1400_1650,521,1514,-50080.000,71930.030,1.699709,11.687,,-1,275,8311,766,19,prps,2,521
505408,505.408,1,2001,52001,local_1400_1650,522,1518,-50003.000,72007.030,1.701528,11.687,,-1,367,8311,766,19,prps,2,522
505501,505.501,1,2001,52001,local_1400_1650,523,1516,-49925.000,72085.030,1.703371,11.687,,-1,460,8313,766,19,prps,2,523
505595,505.595,1,2001,52001,local_1400_1650,524,1508,-49954.000,72056.030,1.702686,11.706,,-1,2,8322,767,19,prps,2,524
505684,505.684,1,2001,52001,local_1400_1650,525,1493,-49936.000,72074.030,1.703111,11.706,,-1,91,8322,767,19,prps,2,525
505776,505.776,1,2001,52001,local_1400_1650,526,1476,-50671.000,71339.030,1.685743,11.706,,-1,183,8322,767,19,prps,2,526
505868,505.868,1,2001,52001,local_1400_1650,527,1461,-52329.000,69681.030,1.646565,11.706,,-1,275,8322,767,19,prps,2,527
505960,505.960,1,2001,52001,local_1400_1650,528,1453,-54177.000,67833.030,1.602896,11.706,,-1,367,8322,767,19,prps,2,528
506055,506.055,1,2001,52001,local_1400_1650,529,1454,-56490.000,65520.030,1.548240,11.729,,-1,2,8328,768,19,prps,2,529
506144,506.144,1,2001,52001,local_1400_1650,530,1463,-58884.000,63126.030,1.491670,11.729,,-1,91,8328,768,19,prps,2,530
506236,506.236,1,2001,52001,local_1400_1650,531,1476,-59707.000,62303.030,1.472222,11.729,,-1,183,8328,768,19,prps,2,531
506328,506.328,1,2001,52001,local_1400_1650,532,1488,-58799.000,63211.030,1.493678,11.729,,-1,275,8328,768,19,prps,2,532
506421,506.421,1,2001,52001,local_1400_1650,533,1494,-57467.000,64543.030,1.525154,11.729,,-1,368,8328,768,19,prps,2,533
506515,506.515,1,2001,52001,local_1400_1650,534,1491,-55717.000,66293.030,1.566506,11.729,,-1,462,8333,768,19,prps,2,534
506606,506.606,1,2001,52001,local_1400_1650,535,1479,-54245.000,67765.030,1.601290,11.726,,-1,78,8339,769,19,prps,2,535
506696,506.696,1,2001,52001,local_1400_1650,536,1462,-53710.000,68300.030,1.613932,11.726,,-1,168,8339,769,19,prps,2,536
506789,506.789,1,2001,52001,local_1400_1650,537,1445,-54556.000,67454.030,1.593941,11.726,,-1,261,8339,769,19,prps,2,537
506881,506.881,1,2001,52001,local_1400_1650,538,1435,-57120.000,64890.030,1.533353,11.726,,-1,353,8340,769,19,prps,2,538
506973,506.973,1,2001,52001,local_1400_1650,539,1435,-59849.000,62161.030,1.468867,11.726,,-1,445,8340,769,19,prps,2,539
507068,507.068,1,2001,52001,local_1400_1650,540,1446,-61740.000,60270.030,1.424182,11.733,,-1,2,8346,770,19,prps,2,540
507157,507.157,1,2001,52001,local_1400_1650,541,1465,-62329.000,59681.030,1.410264,11.733,,-1,92,8346,770,19,prps,2,541
507249,507.249,1,2001,52001,local_1400_1650,542,1487,-61713.000,60297.030,1.424821,11.733,,-1,184,8346,770,19,prps,2,542
507341,507.341,1,2001,52001,local_1400_1650,543,1506,-60030.000,61980.030,1.464590,11.733,,-1,276,8346,770,19,prps,2,543
507433,507.433,1,2001,52001,local_1400_1650,544,1517,-57346.000,64664.030,1.528013,11.733,,-1,368,8346,770,19,prps,2,544
507529,507.529,1,2001,52001,local_1400_1650,545,1518,-54398.000,67612.030,1.597674,11.715,,-1,1,8353,771,19,prps,2,545
507617,507.617,1,2001,52001,local_1400_1650,546,1510,-51483.000,70527.030,1.666556,11.715,,-1,89,8357,771,19,prps,2,546
507709,507.709,1,2001,52001,local_1400_1650,547,1496,-50357.000,71653.030,1.693163,11.715,,-1,181,8357,771,19,prps,2,547
507801,507.801,1,2001,52001,local_1400_1650,548,1480,-50652.000,71358.030,1.686192,11.715,,-1,273,8357,771,19,prps,2,548
507893,507.893,1,2001,52001,local_1400_1650,549,1468,-52033.000,69977.030,1.653559,11.715,,-1,365,8357,771,19,prps,2,549
507985,507.985,1,2001,52001,local_1400_1650,550,1462,-54073.000,67937.030,1.605354,11.715,,-1,457,8357,771,19,prps,2,550
508080,508.080,1,2001,52001,local_1400_1650,551,1461,-55999.000,66011.030,1.559842,11.721,,-1,2,8363,772,19,prps,2,551
508169,508.169,1,2001,52001,local_1400_1650,552,1465,-57688.000,64322.030,1.519931,11.721,,-1,91,8363,772,19,prps,2,552
508261,508.261,1,2001,52001,local_1400_1650,553,1471,-58149.000,63861.030,1.509038,11.721,,-1,183,8363,772,19,prps,2,553
508354,508.354,1,2001,52001,local_1400_1650,554,1477,-57809.000,64201.030,1.517072,11.721,,-1,276,8363,772,19,prps,2,554
508446,508.446,1,2001,52001,local_1400_1650,555,1482,-56974.000,65036.030,1.536803,11.721,,-1,368,8363,772,19,prps,2,555
508542,508.542,1,2001,52001,local_1400_1650,556,1488,-57090.000,64920.030,1.534062,11.734,,-1,1,8371,773,19,prps,2,556
508630,508.630,1,2001,52001,local_1400_1650,557,1495,-56512.000,65498.030,1.547720,11.734,,-1,89,8373,773,19,prps,2,557
508722,508.722,1,2001,52001,local_1400_1650,558,1504,-55380.000,66630.030,1.574469,11.734,,-1,182,8373,773,19,prps,2,558
508814,508.814,1,2001,52001,local_1400_1650,559,1515,-54084.000,67926.030,1.605094,11.734,,-1,274,8373,773,19,prps,2,559
508906,508.906,1,2001,52001,local_1400_1650,560,1526,-52475.000,69535.030,1.643115,11.734,,-1,366,8373,773,19,prps,2,560
508999,508.999,1,2001,52001,local_1400_1650,561,1533,-50975.000,71035.030,1.678560,11.734,,-1,459,8374,773,19,prps,2,561
509092,509.092,1,2001,52001,local_1400_1650,562,1533,-49609.000,72401.030,1.710838,11.734,,-1,552,8379,773,19,prps,2,562
509182,509.182,1,2001,52001,local_1400_1650,563,1521,-48090.000,73920.030,1.746732,11.734,,-1,642,8379,773,19,prps,2,563
509274,509.274,1,2001,52001,local_1400_1650,564,1499,-47256.000,74754.030,1.766440,11.734,,-1,734,8379,773,19,prps,2,564
509366,509.366,1,2001,52001,local_1400_1650,565,1470,-48018.000,73992.030,1.748434,11.734,,-1,826,8379,773,19,prps,2,565
509458,509.458,1,2001,52001,local_1400_1650,566,1441,-50389.000,71621.030,1.692407,11.734,,-1,918,8379,773,19,prps,2,566
509554,509.554,1,2001,52001,local_1400_1650,567,1417,-53373.000,68637.030,1.621895,11.747,,-1,1,8387,774,19,prps,2,567
509642,509.642,1,2001,52001,local_1400_1650,568,1407,-56681.000,65329.030,1.543727,11.747,,-1,89,8389,774,19,prps,2,568
509734,509.734,1,2001,52001,local_1400_1650,569,1412,-60762.000,61248.030,1.447293,11.747,,-1,181,8389,774,19,prps,2,569
509826,509.826,1,2001,52001,local_1400_1650,570,1432,-63485.000,58525.030,1.382948,11.747,,-1,273,8389,774,19,prps,2,570
509919,509.919,1,2001,52001,local_1400_1650,571,1464,-64668.000,57342.030,1.354994,11.747,,-1,366,8389,774,19,prps,2,571
510012,510.012,1,2001,52001,local_1400_1650,572,1499,-64502.000,57508.030,1.358916,11.747,,-1,459,8393,774,19,prps,2,572
510102,510.102,1,2001,52001,local_1400_1650,573,1531,-61444.000,60566.030,1.431177,11.747,,-1,549,8395,774,19,prps,2,573
510195,510.195,1,2001,52001,local_1400_1650,574,1554,-56055.000,65955.030,1.558519,11.747,,-1,642,8395,774,19,prps,2,574
510286,510.286,1,2001,52001,local_1400_1650,575,1565,-50570.000,71440.030,1.688130,11.747,,-1,733,8395,774,19,prps,2,575
510378,510.378,1,2001,52001,local_1400_1650,576,1567,-46559.000,75451.030,1.782910,11.747,,-1,825,8395,774,19,prps,2,576
510471,510.471,1,2001,52001,local_1400_1650,577,1562,-43096.000,78914.030,1.864741,11.747,,-1,918,8395,774,19,prps,2,577
510567,510.567,1,2001,52001,local_1400_1650,578,1557,-41942.000,80068.030,1.892010,11.684,,-1,1,8403,775,19,prps,2,578
510655,510.655,1,2001,52001,local_1400_1650,579,1555,-41788.000,80222.030,1.895649,11.684,,-1,88,8405,775,19,prps,2,579
510747,510.747,1,2001,52001,local_1400_1650,580,1558,-42611.000,79399.030,1.876201,11.684,,-1,181,8405,775,19,prps,2,580
510839,510.839,1,2001,52001,local_1400_1650,581,1564,-43091.000,78919.030,1.864859,11.684,,-1,273,8405,775,19,prps,2,581
510931,510.931,1,2001,52001,local_1400_1650,582,1572,-42698.000,79312.030,1.874146,11.684,,-1,365,8405,775,19,prps,2,582
511026,511.026,1,2001,52001,local_1400_1650,583,1577,-41764.000,80246.030,1.896216,11.684,,-1,460,8411,775,19,prps,2,583
511115,511.115,1,2001,52001,local_1400_1650,584,1576,-40850.000,81160.030,1.917814,11.684,,-1,549,8411,775,19,prps,2,584
511207,511.207,1,2001,52001,local_1400_1650,585,1568,-40133.000,81877.030,1.934756,11.684,,-1,641,8411,775,19,prps,2,585
511299,511.299,1,2001,52001,local_1400_1650,586,1555,-39962.000,82048.030,1.938797,11.684,,-1,733,8411,775,19,prps,2,586
511391,511.391,1,2001,52001,local_1400_1650,587,1541,-40549.000,81461.030,1.924926,11.684,,-1,825,8411,775,19,prps,2,587
511483,511.483,1,2001,52001,local_1400_1650,588,1528,-42147.000,79863.030,1.887166,11.684,,-1,917,8411,775,19,prps,2,588
511577,511.577,1,2001,52001,local_1400_1650,589,1522,-44323.000,77687.030,1.835747,11.684,,-1,1011,8418,775,19,prps,2,589
511667,511.667,1,2001,52001,local_1400_1650,590,1521,-45919.000,76091.030,1.798033,11.684,,-1,1101,8418,775,19,prps,2,590
511759,511.759,1,2001,52001,local_1400_1650,591,1526,-47311.000,74699.030,1.765140,11.684,,-1,1193,8418,775,19,prps,2,591
511851,511.851,1,2001,52001,local_1400_1650,592,1532,-48167.000,73843.030,1.744913,11.684,,-1,1285,8418,775,19,prps,2,592
511943,511.943,1,2001,52001,local_1400_1650,593,1538,-48161.000,73849.030,1.745055,11.684,,-1,1377,8418,775,19,prps,2,593
512038,512.038,1,2001,52001,local_1400_1650,594,1540,-47203.000,74807.030,1.767692,11.676,,-1,2,8424,776,19,prps,2,594
512128,512.128,1,2001,52001,local_1400_1650,595,1540,-46146.000,75864.030,1.792669,11.676,,-1,92,8424,776,19,prps,2,595
512219,512.219,1,2001,52001,local_1400_1650,596,1539,-45531.000,76479.030,1.807202,11.676,,-1,183,8424,776,19,prps,2,596
512312,512.312,1,2001,52001,local_1400_1650,597,1539,-45082.000,76928.030,1.817812,11.676,,-1,276,8424,776,19,prps,2,597
512403,512.403,1,2001,52001,local_1400_1650,598,1544,-45368.000,76642.030,1.811053,11.676,,-1,367,8424,776,19,prps,2,598
512497,512.497,1,2001,52001,local_1400_1650,599,1555,-45322.000,76688.030,1.812140,11.676,,-1,461,8426,776,19,prps,2,599
512592,512.592,1,2001,52001,local_1400_1650,600,1571,-44802.000,77208.030,1.824428,11.692,,-1,2,8435,777,19,prps,2,600
512679,512.679,1,2001,52001,local_1400_1650,601,1588,-43417.000,78593.030,1.857155,11.692,,-1,89,8435,777,19,prps,2,601
512772,512.772,1,2001,52001,local_1400_1650,602,1601,-41296.000,80714.030,1.907275,11.692,,-1,182,8435,777,19,prps,2,602
512864,512.864,1,2001,52001,local_1400_1650,603,1608,-39326.000,82684.030,1.953826,11.692,,-1,273,8435,777,19,prps,2,603
512956,512.956,1,2001,52001,local_1400_1650,604,1606,-37313.000,84697.030,2.001393,11.692,,-1,366,8435,777,19,prps,2,604
513051,513.051,1,2001,52001,local_1400_1650,605,1596,-35639.000,86371.030,2.040950,11.622,,-1,2,8441,778,19,prps,2,605
513140,513.140,1,2001,52001,local_1400_1650,606,1581,-34828.000,87182.030,2.060114,11.622,,-1,91,8441,778,19,prps,2,606
513232,513.232,1,2001,52001,local_1400_1650,607,1567,-35623.000,86387.030,2.041328,11.622,,-1,183,8441,778,19,prps,2,607
513324,513.324,1,2001,52001,local_1400_1650,608,1558,-36755.000,85255.030,2.014579,11.622,,-1,275,8441,778,19,prps,2,608
513416,513.416,1,2001,52001,local_1400_1650,609,1556,-38972.000,83038.030,1.962191,11.622,,-1,367,8441,778,19,prps,2,609
513510,513.510,1,2001,52001,local_1400_1650,610,1561,-40786.000,81224.030,1.919326,11.622,,-1,461,8445,778,19,prps,2,610
513603,513.603,1,2001,52001,local_1400_1650,611,1569,-41563.000,80447.030,1.900966,11.701,,-1,2,8452,779,19,prps,2,611
513692,513.692,1,2001,52001,local_1400_1650,612,1575,-41429.000,80581.030,1.904132,11.701,,-1,91,8452,779,19,prps,2,612
513784,513.784,1,2001,52001,local_1400_1650,613,1574,-41009.000,81001.030,1.914057,11.701,,-1,183,8452,779,19,prps,2,613
513876,513.876,1,2001,52001,local_1400_1650,614,1564,-39502.000,82508.030,1.949667,11.701,,-1,275,8452,779,19,prps,2,614
513969,513.969,1,2001,52001,local_1400_1650,615,1546,-39910.000,82100.030,1.940026,11.701,,-1,368,8452,779,19,prps,2,615
514063,514.063,1,2001,52001,local_1400_1650,616,1522,-41346.000,80664.030,1.906093,11.666,,-1,2,8458,780,19,prps,2,616
514153,514.153,1,2001,52001,local_1400_1650,617,1499,-43399.000,78611.030,1.857581,11.666,,-1,92,8458,780,19,prps,2,617
514244,514.244,1,2001,52001,local_1400_1650,618,1483,-46220.000,75790.030,1.790920,11.666,,-1,183,8458,780,19,prps,2,618
514337,514.337,1,2001,52001,local_1400_1650,619,1477,-49777.000,72233.030,1.706868,11.666,,-1,276,8458,780,19,prps,2,619
514428,514.428,1,2001,52001,local_1400_1650,620,1482,-52506.000,69504.030,1.642382,11.666,,-1,367,8458,780,19,prps,2,620
514524,514.524,1,2001,52001,local_1400_1650,621,1496,-54538.000,67472.030,1.594366,11.73,,-1,1,8464,781,19,prps,2,621
514614,514.614,1,2001,52001,local_1400_1650,622,1514,-55216.000,66794.030,1.578345,11.73,,-1,91,8469,781,19,prps,2,622
514705,514.705,1,2001,52001,local_1400_1650,623,1528,-54503.000,67507.030,1.595193,11.73,,-1,181,8469,781,19,prps,2,623
514797,514.797,1,2001,52001,local_1400_1650,624,1535,-52333.000,69677.030,1.646470,11.73,,-1,273,8469,781,19,prps,2,624
514889,514.889,1,2001,52001,local_1400_1650,625,1531,-50119.000,71891.030,1.698787,11.73,,-1,366,8469,781,19,prps,2,625
514981,514.981,1,2001,52001,local_1400_1650,626,1519,-48914.000,73096.030,1.727261,11.73,,-1,458,8469,781,19,prps,2,626
515076,515.076,1,2001,52001,local_1400_1650,627,1501,-48681.000,73329.030,1.732767,11.676,,-1,2,8475,782,19,prps,2,627
515165,515.165,1,2001,52001,local_1400_1650,628,1482,-49155.000,72855.030,1.721566,11.676,,-1,91,8475,782,19,prps,2,628
515257,515.257,1,2001,52001,local_1400_1650,629,1466,-50801.000,71209.030,1.682671,11.676,,-1,183,8475,782,19,prps,2,629
515349,515.349,1,2001,52001,local_1400_1650,630,1456,-53465.000,68545.030,1.619721,11.676,,-1,275,8475,782,19,prps,2,630
515441,515.441,1,2001,52001,local_1400_1650,631,1453,-56132.000,65878.030,1.556700,11.676,,-1,367,8475,782,19,prps,2,631
515537,515.537,1,2001,52001,local_1400_1650,632,1455,-58025.000,63985.030,1.511968,11.752,,-1,1,8483,783,19,prps,2,632
515625,515.625,1,2001,52001,local_1400_1650,633,1460,-59473.000,62537.030,1.477752,11.752,,-1,89,8485,783,19,prps,2,633
515717,515.717,1,2001,52001,local_1400_1650,634,1467,-59711.000,62299.030,1.472128,11.752,,-1,181,8485,783,19,prps,2,634
515809,515.809,1,2001,52001,local_1400_1650,635,1474,-59552.000,62458.030,1.475885,11.752,,-1,273,8485,783,19,prps,2,635
515901,515.901,1,2001,52001,local_1400_1650,636,1482,-59392.000,62618.030,1.479666,11.752,,-1,365,8485,783,19,prps,2,636
515995,515.995,1,2001,52001,local_1400_1650,637,1493,-58211.000,63799.030,1.507573,11.752,,-1,459,8485,783,19,prps,2,637
516087,516.087,1,2001,52001,local_1400_1650,638,1508,-56383.000,65627.030,1.550768,11.752,,-1,551,8491,783,19,prps,2,638
516177,516.177,1,2001,52001,local_1400_1650,639,1526,-54862.000,67148.030,1.586710,11.752,,-1,641,8491,783,19,prps,2,639
516269,516.269,1,2001,52001,local_1400_1650,640,1544,-52774.000,69236.030,1.636049,11.752,,-1,733,8491,783,19,prps,2,640
516361,516.361,1,2001,52001,local_1400_1650,641,1559,-50089.000,71921.030,1.699496,11.752,,-1,825,8491,783,19,prps,2,641
516454,516.454,1,2001,52001,local_1400_1650,642,1567,-47576.000,74434.030,1.758878,11.752,,-1,918,8491,783,19,prps,2,642
516550,516.550,1,2001,52001,local_1400_1650,643,1564,-45678.000,76332.030,1.803728,11.679,,-1,1,8499,784,19,prps,2,643
516638,516.638,1,2001,52001,local_1400_1650,644,1550,-43924.000,78086.030,1.845175,11.679,,-1,89,8501,784,19,prps,2,644
516730,516.730,1,2001,52001,local_1400_1650,645,1528,-43517.000,78493.030,1.854792,11.679,,-1,181,8501,784,19,prps,2,645
516823,516.823,1,2001,52001,local_1400_1650,646,1505,-44870.000,77140.030,1.822821,11.679,,-1,274,8501,784,19,prps,2,646
516914,516.914,1,2001,52001,local_1400_1650,647,1486,-47239.000,74771.030,1.766842,11.679,,-1,365,8501,784,19,prps,2,647
517008,517.008,1,2001,52001,local_1400_1650,648,1477,-49676.000,72334.030,1.709255,11.679,,-1,459,8504,784,19,prps,2,648
517098,517.098,1,2001,52001,local_1400_1650,649,1483,-52579.000,69431.030,1.640657,11.679,,-1,549,8507,784,19,prps,2,649
517190,517.190,1,2001,52001,local_1400_1650,650,1502,-54941.000,67069.030,1.584843,11.679,,-1,641,8507,784,19,prps,2,650
517282,517.282,1,2001,52001,local_1400_1650,651,1529,-55706.000,66304.030,1.566766,11.679,,-1,733,8507,784,19,prps,2,651
517374,517.374,1,2001,52001,local_1400_1650,652,1558,-53698.000,68312.030,1.614215,11.679,,-1,825,8507,784,19,prps,2,652
517467,517.467,1,2001,52001,local_1400_1650,653,1581,-50177.000,71833.030,1.697417,11.679,,-1,918,8507,784,19,prps,2,653
517562,517.562,1,2001,52001,local_1400_1650,654,1594,-46005.000,76005.030,1.796001,11.662,,-1,1,8515,785,19,prps,2,654
517650,517.650,1,2001,52001,local_1400_1650,655,1594,-41888.000,80122.030,1.893286,11.662,,-1,89,8517,785,19,prps,2,655
517742,517.742,1,2001,52001,local_1400_1650,656,1583,-38947.000,83063.030,1.962782,11.662,,-1,181,8517,785,19,prps,2,656
517834,517.834,1,2001,52001,local_1400_1650,657,1565,-38077.000,83933.030,1.983340,11.662,,-1,273,8517,785,19,prps,2,657
517926,517.926,1,2001,52001,local_1400_1650,658,1546,-37901.000,84109.030,1.987499,11.662,,-1,365,8517,785,19,prps,2,658
518021,518.021,1,2001,52001,local_1400_1650,659,1531,-40182.000,81828.030,1.933599,11.662,,-1,460,8523,785,19,prps,2,659
518110,518.110,1,2001,52001,local_1400_1650,660,1523,-43686.000,78324.030,1.850799,11.662,,-1,549,8523,785,19,prps,2,660
518203,518.203,1,2001,52001,local_1400_1650,661,1519,-45959.000,76051.030,1.797088,11.662,,-1,642,8523,785,19,prps,2,661
518294,518.294,1,2001,52001,local_1400_1650,662,1518,-47449.000,74561.030,1.761879,11.662,,-1,733,8523,785,19,prps,2,662
518388,518.388,1,2001,52001,local_1400_1650,663,1516,-48720.000,73290.030,1.731846,11.662,,-1,826,8523,785,19,prps,2,663
518479,518.479,1,2001,52001,local_1400_1650,664,1511,-49452.000,72558.030,1.714548,11.662,,-1,917,8523,785,19,prps,2,664
