t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
80857,80.857,1,2004,52004,local_1400_1950,1009,1711,-18976.000,103434.250,2.444154,11.568,,-1,446,1354,159,4,prps,1,1009
80880,80.880,1,2004,52004,local_1400_1950,1010,1699,-17010.000,105400.250,2.490611,11.568,,-1,468,1354,159,4,prps,1,1010
80904,80.904,1,2004,52004,local_1400_1950,1011,1684,-18327.000,104083.250,2.459490,11.568,,-1,493,1356,159,4,prps,1,1011
80927,80.927,1,2004,52004,local_1400_1950,1012,1667,-17207.000,105203.250,2.485956,11.387,,-1,0,1360,160,4,prps,1,1012
80950,80.950,1,2004,52004,local_1400_1950,1013,1650,-22948.000,99462.250,2.350296,11.387,,-1,23,1365,160,4,prps,1,1013
80972,80.972,1,2004,52004,local_1400_1950,1014,1634,-21378.000,101032.250,2.387395,11.387,,-1,45,1365,160,4,prps,1,1014
80995,80.995,1,2004,52004,local_1400_1950,1015,1620,-26695.000,95715.250,2.261754,11.387,,-1,68,1365,160,4,prps,1,1015
81029,81.029,1,2004,52004,local_1400_1950,1016,1610,-27854.000,94556.250,2.234367,11.387,,-1,102,1365,160,4,prps,1,1016
81052,81.052,1,2004,52004,local_1400_1950,1017,1605,-28810.000,93600.250,2.211776,11.387,,-1,125,1365,160,4,prps,1,1017
81098,81.098,1,2004,52004,local_1400_1950,1018,1605,-31568.000,90842.250,2.146605,11.387,,-1,171,1365,160,4,prps,1,1018
81133,81.133,1,2004,52004,local_1400_1950,1019,1609,-33515.000,88895.250,2.100597,11.387,,-1,205,1365,160,4,prps,1,1019
81156,81.156,1,2004,52004,local_1400_1950,1020,1617,-34846.000,87564.250,2.069146,11.387,,-1,229,1365,160,4,prps,1,1020
81179,81.179,1,2004,52004,local_1400_1950,1021,1627,-36079.000,86331.250,2.040010,11.387,,-1,252,1365,160,4,prps,1,1021
81202,81.202,1,2004,52004,local_1400_1950,1022,1639,-34406.000,88004.250,2.079543,11.387,,-1,275,1365,160,4,prps,1,1022
81226,81.226,1,2004,52004,local_1400_1950,1023,1651,-34255.000,88155.250,2.083111,11.387,,-1,298,1365,160,4,prps,1,1023
81248,81.248,1,2004,52004,local_1400_1950,1024,1662,-35007.000,87403.250,2.065341,11.387,,-1,320,1365,160,4,prps,1,1024
81271,81.271,1,2004,52004,local_1400_1950,1025,1669,-32738.000,89672.250,2.118958,11.387,,-1,343,1365,160,4,prps,1,1025
81305,81.305,1,2004,52004,local_1400_1950,1026,1673,-30267.000,92143.250,2.177348,11.387,,-1,378,1366,160,4,prps,1,1026
81328,81.328,1,2004,52004,local_1400_1950,1027,1674,-28769.000,93641.250,2.212746,11.387,,-1,401,1366,160,4,prps,1,1027
81351,81.351,1,2004,52004,local_1400_1950,1028,1671,-27345.000,95065.250,2.246394,11.387,,-1,424,1366,160,4,prps,1,1028
81374,81.374,1,2004,52004,local_1400_1950,1029,1665,-27336.000,95074.250,2.246607,11.387,,-1,447,1366,160,4,prps,1,1029
81397,81.397,1,2004,52004,local_1400_1950,1030,1657,-25746.000,96664.250,2.284179,11.387,,-1,470,1366,160,4,prps,1,1030
81421,81.421,1,2004,52004,local_1400_1950,1031,1649,-25885.000,96525.250,2.280894,11.44,,-1,6,1370,161,4,prps,1,1031
81443,81.443,1,2004,52004,local_1400_1950,1032,1642,-24454.000,97956.250,2.314709,11.44,,-1,28,1372,161,4,prps,1,1032
81466,81.466,1,2004,52004,local_1400_1950,1033,1636,-25627.000,96783.250,2.286991,11.44,,-1,51,1372,161,4,prps,1,1033
81489,81.489,1,2004,52004,local_1400_1950,1034,1634,-27626.000,94784.250,2.239754,11.44,,-1,74,1372,161,4,prps,1,1034
81512,81.512,1,2004,52004,local_1400_1950,1035,1634,-27185.000,95225.250,2.250175,11.44,,-1,97,1372,161,4,prps,1,1035
81547,81.547,1,2004,52004,local_1400_1950,1036,1638,-29500.000,92910.250,2.195472,11.44,,-1,132,1372,161,4,prps,1,1036
81570,81.570,1,2004,52004,local_1400_1950,1037,1644,-29501.000,92909.250,2.195448,11.44,,-1,155,1372,161,4,prps,1,1037
81593,81.593,1,2004,52004,local_1400_1950,1038,1652,-29833.000,92577.250,2.187603,11.44,,-1,178,1372,161,4,prps,1,1038
81616,81.616,1,2004,52004,local_1400_1950,1039,1659,-29579.000,92831.250,2.193605,11.44,,-1,201,1372,161,4,prps,1,1039
81639,81.639,1,2004,52004,local_1400_1950,1040,1666,-30912.000,91498.250,2.162106,11.44,,-1,224,1372,161,4,prps,1,1040
81662,81.662,1,2004,52004,local_1400_1950,1041,1671,-29009.000,93401.250,2.207074,11.44,,-1,247,1372,161,4,prps,1,1041
81685,81.685,1,2004,52004,local_1400_1950,1042,1673,-27834.000,94576.250,2.234840,11.44,,-1,270,1372,161,4,prps,1,1042
81708,81.708,1,2004,52004,local_1400_1950,1043,1671,-28236.000,94174.250,2.225340,11.44,,-1,293,1372,161,4,prps,1,1043
81731,81.731,1,2004,52004,local_1400_1950,1044,1666,-26039.000,96371.250,2.277255,11.44,,-1,316,1372,161,4,prps,1,1044
81766,81.766,1,2004,52004,local_1400_1950,1045,1659,-26014.000,96396.250,2.277846,11.44,,-1,351,1372,161,4,prps,1,1045
81788,81.788,1,2004,52004,local_1400_1950,1046,1651,-24394.000,98016.250,2.316126,11.44,,-1,373,1372,161,4,prps,1,1046
81811,81.811,1,2004,52004,local_1400_1950,1047,1642,-24871.000,97539.250,2.304855,11.44,,-1,396,1372,161,4,prps,1,1047
81834,81.834,1,2004,52004,local_1400_1950,1048,1636,-26071.000,96339.250,2.276499,11.44,,-1,419,1372,161,4,prps,1,1048
81857,81.857,1,2004,52004,local_1400_1950,1049,1632,-26505.000,95905.250,2.266244,11.44,,-1,442,1372,161,4,prps,1,1049
81880,81.880,1,2004,52004,local_1400_1950,1050,1633,-29028.000,93382.250,2.206625,11.44,,-1,465,1372,161,4,prps,1,1050
81904,81.904,1,2004,52004,local_1400_1950,1051,1639,-28282.000,94128.250,2.224253,11.44,,-1,489,1374,161,4,prps,1,1051
81961,81.961,1,2004,52004,local_1400_1950,1052,1649,-30484.000,91926.250,2.172220,11.44,,-1,546,1377,161,5,prps,1,1052
81984,81.984,1,2004,52004,local_1400_1950,1053,1664,-31516.000,90894.250,2.147834,11.44,,-1,569,1377,161,5,prps,1,1053
82018,82.018,1,2004,52004,local_1400_1950,1054,1682,-28713.000,93697.250,2.214069,11.44,,-1,603,1377,161,5,prps,1,1054
82041,82.041,1,2004,52004,local_1400_1950,1055,1702,-27783.000,94627.250,2.236044,11.44,,-1,626,1377,161,5,prps,1,1055
82064,82.064,1,2004,52004,local_1400_1950,1056,1721,-26613.000,95797.250,2.263692,11.44,,-1,649,1377,161,5,prps,1,1056
82099,82.099,1,2004,52004,local_1400_1950,1057,1738,-22817.000,99593.250,2.353391,11.44,,-1,684,1377,161,5,prps,1,1057
82122,82.122,1,2004,52004,local_1400_1950,1058,1751,-20247.000,102163.250,2.414120,11.44,,-1,707,1377,161,5,prps,1,1058
82145,82.145,1,2004,52004,local_1400_1950,1059,1760,-15953.000,106457.250,2.515588,11.44,,-1,730,1377,161,5,prps,1,1059
82169,82.169,1,2004,52004,local_1400_1950,1060,1762,-14080.000,108330.250,2.559847,11.44,,-1,753,1377,161,5,prps,1,1060
82191,82.191,1,2004,52004,local_1400_1950,1061,1760,-8068.000,114342.250,2.701910,11.44,,-1,776,1377,161,5,prps,1,1061
82214,82.214,1,2004,52004,local_1400_1950,1062,1753,-7802.000,114608.250,2.708196,11.44,,-1,799,1377,161,5,prps,1,1062
82238,82.238,1,2004,52004,local_1400_1950,1063,1743,-5647.000,116763.250,2.759119,11.44,,-1,822,1377,161,5,prps,1,1063
82271,82.271,1,2004,52004,local_1400_1950,1064,1732,-4349.000,118061.250,2.789791,11.44,,-1,856,1377,161,5,prps,1,1064
82295,82.295,1,2004,52004,local_1400_1950,1065,1722,-6181.000,116229.250,2.746500,11.44,,-1,880,1377,161,5,prps,1,1065
82317,82.317,1,2004,52004,local_1400_1950,1066,1715,-8160.000,114250.250,2.699736,11.44,,-1,902,1377,161,5,prps,1,1066
82341,82.341,1,2004,52004,local_1400_1950,1067,1712,-9186.000,113224.250,2.675492,11.44,,-1,926,1377,161,5,prps,1,1067
82363,82.363,1,2004,52004,local_1400_1950,1068,1715,-10886.000,111524.250,2.635321,11.44,,-1,948,1377,161,5,prps,1,1068
82387,82.387,1,2004,52004,local_1400_1950,1069,1725,-12226.000,110184.250,2.603657,11.44,,-1,972,1377,161,5,prps,1,1069
82411,82.411,1,2004,52004,local_1400_1950,1070,1740,-13957.000,108453.250,2.562753,11.388,,-1,0,1379,162,5,prps,1,1070
82444,82.444,1,2004,52004,local_1400_1950,1071,1760,-12514.000,109896.250,2.596851,11.388,,-1,33,1383,162,5,prps,1,1071
82467,82.467,1,2004,52004,local_1400_1950,1072,1784,-12703.000,109707.250,2.592385,11.388,,-1,56,1383,162,5,prps,1,1072
82490,82.490,1,2004,52004,local_1400_1950,1073,1808,-7947.000,114463.250,2.704770,11.388,,-1,79,1383,162,5,prps,1,1073
82513,82.513,1,2004,52004,local_1400_1950,1074,1831,-5440.000,116970.250,2.764010,11.388,,-1,102,1383,162,5,prps,1,1074
82536,82.536,1,2004,52004,local_1400_1950,1075,1851,1710.000,124120.250,2.932965,11.388,,-1,125,1383,162,5,prps,1,1075
82559,82.559,1,2004,52004,local_1400_1950,1076,1866,5736.000,128146.250,3.028099,11.388,,-1,148,1383,162,5,prps,1,1076
82582,82.582,1,2004,52004,local_1400_1950,1077,1874,11907.000,134317.250,3.173920,11.388,,-1,171,1383,162,5,prps,1,1077
82605,82.605,1,2004,52004,local_1400_1950,1078,1874,17198.000,139608.250,3.298947,11.388,,-1,194,1383,162,5,prps,1,1078
82628,82.628,1,2004,52004,local_1400_1950,1079,1868,20979.000,143389.250,3.388292,11.388,,-1,217,1383,162,5,prps,1,1079
82651,82.651,1,2004,52004,local_1400_1950,1080,1856,24828.000,147238.250,3.479244,11.388,,-1,240,1383,162,5,prps,1,1080
82674,82.674,1,2004,52004,local_1400_1950,1081,1839,24075.000,146485.250,3.461450,11.388,,-1,263,1383,162,5,prps,1,1081
82708,82.708,1,2004,52004,local_1400_1950,1082,1819,23546.000,145956.250,3.448950,11.388,,-1,297,1383,162,5,prps,1,1082
82732,82.732,1,2004,52004,local_1400_1950,1083,1798,19873.000,142283.250,3.362157,11.388,,-1,321,1383,162,5,prps,1,1083
82754,82.754,1,2004,52004,local_1400_1950,1084,1779,17886.000,140296.250,3.315204,11.388,,-1,343,1383,162,5,prps,1,1084
82778,82.778,1,2004,52004,local_1400_1950,1085,1763,9092.000,131502.250,3.107402,11.388,,-1,367,1383,162,5,prps,1,1085
82800,82.800,1,2004,52004,local_1400_1950,1086,1751,11455.000,133865.250,3.163240,11.388,,-1,389,1383,162,5,prps,1,1086
82858,82.858,1,2004,52004,local_1400_1950,1087,1745,-256.000,122154.250,2.886508,11.388,,-1,447,1383,162,5,prps,1,1087
82881,82.881,1,2004,52004,local_1400_1950,1088,1743,-424.000,121986.250,2.882538,11.388,,-1,470,1383,162,5,prps,1,1088
82905,82.905,1,2004,52004,local_1400_1950,1089,1745,-3410.000,119000.250,2.811979,11.388,,-1,494,1385,162,5,prps,1,1089
82942,82.942,1,2004,52004,local_1400_1950,1090,1750,-7707.000,114703.250,2.710441,11.407,,-1,2,1393,163,5,prps,1,1090
82962,82.962,1,2004,52004,local_1400_1950,1091,1758,-5426.000,116984.250,2.764341,11.407,,-1,21,1394,163,5,prps,1,1091
82985,82.985,1,2004,52004,local_1400_1950,1092,1765,-5752.000,116658.250,2.756638,11.407,,-1,45,1394,163,5,prps,1,1092
83008,83.008,1,2004,52004,local_1400_1950,1093,1772,-9834.000,112576.250,2.660180,11.407,,-1,68,1394,163,5,prps,1,1093
83031,83.031,1,2004,52004,local_1400_1950,1094,1776,470.000,122880.250,2.903664,11.407,,-1,90,1394,163,5,prps,1,1094
83054,83.054,1,2004,52004,local_1400_1950,1095,1777,-7288.000,115122.250,2.720342,11.407,,-1,114,1394,163,5,prps,1,1095
83077,83.077,1,2004,52004,local_1400_1950,1096,1775,-380.000,122030.250,2.883578,11.407,,-1,137,1394,163,5,prps,1,1096
83112,83.112,1,2004,52004,local_1400_1950,1097,1769,850.000,123260.250,2.912643,11.407,,-1,172,1394,163,5,prps,1,1097
83134,83.134,1,2004,52004,local_1400_1950,1098,1761,-6603.000,115807.250,2.736528,11.407,,-1,194,1394,163,5,prps,1,1098
83157,83.157,1,2004,52004,local_1400_1950,1099,1750,-413.000,121997.250,2.882798,11.407,,-1,217,1394,163,5,prps,1,1099
83180,83.180,1,2004,52004,local_1400_1950,1100,1738,-2934.000,119476.250,2.823227,11.407,,-1,240,1394,163,5,prps,1,1100
83203,83.203,1,2004,52004,local_1400_1950,1101,1727,-5821.000,116589.250,2.755007,11.407,,-1,263,1394,163,5,prps,1,1101
83226,83.226,1,2004,52004,local_1400_1950,1102,1716,-3005.000,119405.250,2.821550,11.407,,-1,286,1394,163,5,prps,1,1102
83261,83.261,1,2004,52004,local_1400_1950,1103,1707,-8268.000,114142.250,2.697184,11.407,,-1,321,1394,163,5,prps,1,1103
83284,83.284,1,2004,52004,local_1400_1950,1104,1699,-15512.000,106898.250,2.526009,11.407,,-1,344,1394,163,5,prps,1,1104
83307,83.307,1,2004,52004,local_1400_1950,1105,1694,-10164.000,112246.250,2.652382,11.407,,-1,366,1394,163,5,prps,1,1105
83330,83.330,1,2004,52004,local_1400_1950,1106,1691,-20269.000,102141.250,2.413600,11.407,,-1,390,1394,163,5,prps,1,1106
83353,83.353,1,2004,52004,local_1400_1950,1107,1689,-13530.000,108880.250,2.572843,11.407,,-1,413,1394,163,5,prps,1,1107
83376,83.376,1,2004,52004,local_1400_1950,1108,1688,-19932.000,102478.250,2.421564,11.407,,-1,436,1394,163,5,prps,1,1108
83399,83.399,1,2004,52004,local_1400_1950,1109,1688,-15804.000,106606.250,2.519108,11.407,,-1,459,1394,163,5,prps,1,1109
83434,83.434,1,2004,52004,local_1400_1950,1110,1688,-16406.000,106004.250,2.504883,11.431,,-1,12,1400,164,5,prps,1,1110
83468,83.468,1,2004,52004,local_1400_1950,1111,1687,-19735.000,102675.250,2.426219,11.431,,-1,46,1400,164,5,prps,1,1111
83491,83.491,1,2004,52004,local_1400_1950,1112,1687,-23210.000,99200.250,2.344104,11.431,,-1,69,1400,164,5,prps,1,1112
83514,83.514,1,2004,52004,local_1400_1950,1113,1687,-20132.000,102278.250,2.416838,11.431,,-1,92,1400,164,5,prps,1,1113
83537,83.537,1,2004,52004,local_1400_1950,1114,1686,-23556.000,98854.250,2.335929,11.431,,-1,115,1400,164,5,prps,1,1114
83560,83.560,1,2004,52004,local_1400_1950,1115,1686,-22411.000,99999.250,2.362985,11.431,,-1,138,1400,164,5,prps,1,1115
83583,83.583,1,2004,52004,local_1400_1950,1116,1687,-23476.000,98934.250,2.337819,11.431,,-1,161,1400,164,5,prps,1,1116
83617,83.617,1,2004,52004,local_1400_1950,1117,1689,-24208.000,98202.250,2.320522,11.431,,-1,195,1400,164,5,prps,1,1117
83640,83.640,1,2004,52004,local_1400_1950,1118,1691,-22875.000,99535.250,2.352021,11.431,,-1,218,1400,164,5,prps,1,1118
83663,83.663,1,2004,52004,local_1400_1950,1119,1693,-21514.000,100896.250,2.384181,11.431,,-1,241,1400,164,5,prps,1,1119
83687,83.687,1,2004,52004,local_1400_1950,1120,1695,-20094.000,102316.250,2.417736,11.431,,-1,265,1400,164,5,prps,1,1120
83744,83.744,1,2004,52004,local_1400_1950,1121,1697,-20217.000,102193.250,2.414829,11.431,,-1,322,1400,164,5,prps,1,1121
83767,83.767,1,2004,52004,local_1400_1950,1122,1697,-16650.000,105760.250,2.499118,11.431,,-1,345,1400,164,5,prps,1,1122
83790,83.790,1,2004,52004,local_1400_1950,1123,1696,-19473.000,102937.250,2.432410,11.431,,-1,368,1400,164,5,prps,1,1123
83813,83.813,1,2004,52004,local_1400_1950,1124,1692,-20012.000,102398.250,2.419674,11.431,,-1,391,1400,164,5,prps,1,1124
83836,83.836,1,2004,52004,local_1400_1950,1125,1685,-19129.000,103281.250,2.440539,11.431,,-1,414,1400,164,5,prps,1,1125
83871,83.871,1,2004,52004,local_1400_1950,1126,1677,-22288.000,100122.250,2.365892,11.431,,-1,449,1400,164,5,prps,1,1126
83894,83.894,1,2004,52004,local_1400_1950,1127,1667,-19702.000,102708.250,2.426999,11.431,,-1,472,1400,164,5,prps,1,1127
83918,83.918,1,2004,52004,local_1400_1950,1128,1657,-23347.000,99063.250,2.340867,11.431,,-1,496,1404,164,5,prps,1,1128
83940,83.940,1,2004,52004,local_1400_1950,1129,1648,-22857.000,99553.250,2.352446,11.425,,-1,7,1409,165,5,prps,1,1129
83962,83.962,1,2004,52004,local_1400_1950,1130,1641,-25117.000,97293.250,2.299042,11.425,,-1,29,1411,165,5,prps,1,1130
83985,83.985,1,2004,52004,local_1400_1950,1131,1637,-25453.000,96957.250,2.291102,11.425,,-1,52,1411,165,5,prps,1,1131
84008,84.008,1,2004,52004,local_1400_1950,1132,1638,-28184.000,94226.250,2.226569,11.425,,-1,75,1411,165,5,prps,1,1132
84043,84.043,1,2004,52004,local_1400_1950,1133,1645,-28062.000,94348.250,2.229452,11.425,,-1,110,1411,165,5,prps,1,1133
84067,84.067,1,2004,52004,local_1400_1950,1134,1656,-29378.000,93032.250,2.198355,11.425,,-1,133,1411,165,5,prps,1,1134
84089,84.089,1,2004,52004,local_1400_1950,1135,1673,-29150.000,93260.250,2.203742,11.425,,-1,156,1411,165,5,prps,1,1135
84112,84.112,1,2004,52004,local_1400_1950,1136,1693,-27428.000,94982.250,2.244433,11.425,,-1,179,1411,165,5,prps,1,1136
84135,84.135,1,2004,52004,local_1400_1950,1137,1716,-25828.000,96582.250,2.282241,11.425,,-1,202,1411,165,5,prps,1,1137
84158,84.158,1,2004,52004,local_1400_1950,1138,1739,-23620.000,98790.250,2.334416,11.425,,-1,225,1411,165,5,prps,1,1138
84181,84.181,1,2004,52004,local_1400_1950,1139,1760,-21954.000,100456.250,2.373784,11.425,,-1,248,1411,165,5,prps,1,1139
84215,84.215,1,2004,52004,local_1400_1950,1140,1777,-14128.000,108282.250,2.558712,11.425,,-1,282,1411,165,5,prps,1,1140
84238,84.238,1,2004,52004,local_1400_1950,1141,1789,-12473.000,109937.250,2.597820,11.425,,-1,305,1411,165,5,prps,1,1141
84261,84.261,1,2004,52004,local_1400_1950,1142,1795,-4884.000,117526.250,2.777148,11.425,,-1,328,1411,165,5,prps,1,1142
84285,84.285,1,2004,52004,local_1400_1950,1143,1793,-5566.000,116844.250,2.761033,11.425,,-1,352,1411,165,5,prps,1,1143
84307,84.307,1,2004,52004,local_1400_1950,1144,1785,-429.000,121981.250,2.882420,11.425,,-1,374,1411,165,5,prps,1,1144
84331,84.331,1,2004,52004,local_1400_1950,1145,1770,873.000,123283.250,2.913186,11.425,,-1,398,1411,165,5,prps,1,1145
84354,84.354,1,2004,52004,local_1400_1950,1146,1751,3498.000,125908.250,2.975216,11.425,,-1,421,1411,165,5,prps,1,1146
84377,84.377,1,2004,52004,local_1400_1950,1147,1729,921.000,123331.250,2.914321,11.425,,-1,444,1411,165,5,prps,1,1147
84413,84.413,1,2004,52004,local_1400_1950,1148,1707,-5459.000,116951.250,2.763561,11.314,,-1,0,1413,166,5,prps,1,1148
84435,84.435,1,2004,52004,local_1400_1950,1149,1687,-2902.000,119508.250,2.823983,11.314,,-1,22,1417,166,5,prps,1,1149
84457,84.457,1,2004,52004,local_1400_1950,1150,1671,-9278.000,113132.250,2.673318,11.314,,-1,45,1417,166,5,prps,1,1150
84480,84.480,1,2004,52004,local_1400_1950,1151,1660,-11780.000,110630.250,2.614196,11.314,,-1,68,1417,166,5,prps,1,1151
84503,84.503,1,2004,52004,local_1400_1950,1152,1656,-16853.000,105557.250,2.494321,11.314,,-1,91,1417,166,5,prps,1,1152
84526,84.526,1,2004,52004,local_1400_1950,1153,1657,-18697.000,103713.250,2.450747,11.314,,-1,114,1417,166,5,prps,1,1153
84549,84.549,1,2004,52004,local_1400_1950,1154,1664,-21433.000,100977.250,2.386095,11.314,,-1,137,1417,166,5,prps,1,1154
84595,84.595,1,2004,52004,local_1400_1950,1155,1676,-23154.000,99256.250,2.345428,11.314,,-1,183,1417,166,5,prps,1,1155
84618,84.618,1,2004,52004,local_1400_1950,1156,1690,-24999.000,97411.250,2.301830,11.314,,-1,206,1417,166,5,prps,1,1156
84652,84.652,1,2004,52004,local_1400_1950,1157,1705,-25755.000,96655.250,2.283966,11.314,,-1,240,1417,166,5,prps,1,1157
84676,84.676,1,2004,52004,local_1400_1950,1158,1719,-21068.000,101342.250,2.394720,11.314,,-1,264,1417,166,5,prps,1,1158
84699,84.699,1,2004,52004,local_1400_1950,1159,1730,-23070.000,99340.250,2.347413,11.314,,-1,287,1417,166,5,prps,1,1159
84723,84.723,1,2004,52004,local_1400_1950,1160,1738,-17482.000,104928.250,2.479457,11.314,,-1,310,1417,166,5,prps,1,1160
84745,84.745,1,2004,52004,local_1400_1950,1161,1742,-19935.000,102475.250,2.421493,11.314,,-1,333,1417,166,5,prps,1,1161
84767,84.767,1,2004,52004,local_1400_1950,1162,1742,-16290.000,106120.250,2.507624,11.314,,-1,355,1417,166,5,prps,1,1162
84791,84.791,1,2004,52004,local_1400_1950,1163,1738,-13604.000,108806.250,2.571095,11.314,,-1,379,1417,166,5,prps,1,1163
84825,84.825,1,2004,52004,local_1400_1950,1164,1732,-11898.000,110512.250,2.611408,11.314,,-1,413,1417,166,5,prps,1,1164
84848,84.848,1,2004,52004,local_1400_1950,1165,1725,-11806.000,110604.250,2.613582,11.314,,-1,436,1417,166,5,prps,1,1165
84871,84.871,1,2004,52004,local_1400_1950,1166,1717,-10418.000,111992.250,2.646380,11.314,,-1,459,1417,166,5,prps,1,1166
84895,84.895,1,2004,52004,local_1400_1950,1167,1711,-12737.000,109673.250,2.591582,11.314,,-1,482,1417,166,5,prps,1,1167
84918,84.918,1,2004,52004,local_1400_1950,1168,1708,-12834.000,109576.250,2.589290,11.314,,-1,506,1421,166,5,prps,1,1168
84964,84.964,1,2004,52004,local_1400_1950,1169,1706,-15523.000,106887.250,2.525749,11.381,,-1,15,1428,167,5,prps,1,1169
84986,84.986,1,2004,52004,local_1400_1950,1170,1707,-13767.000,108643.250,2.567243,11.381,,-1,37,1428,167,5,prps,1,1170
85009,85.009,1,2004,52004,local_1400_1950,1171,1709,-17344.000,105066.250,2.482718,11.381,,-1,60,1428,167,5,prps,1,1171
85033,85.033,1,2004,52004,local_1400_1950,1172,1711,-14181.000,108229.250,2.557460,11.381,,-1,84,1428,167,5,prps,1,1172
85055,85.055,1,2004,52004,local_1400_1950,1173,1712,-19781.000,102629.250,2.425132,11.381,,-1,106,1428,167,5,prps,1,1173
85078,85.078,1,2004,52004,local_1400_1950,1174,1711,-15828.000,106582.250,2.518542,11.381,,-1,129,1428,167,5,prps,1,1174
85101,85.101,1,2004,52004,local_1400_1950,1175,1707,-19325.000,103085.250,2.435907,11.381,,-1,152,1428,167,5,prps,1,1175
85136,85.136,1,2004,52004,local_1400_1950,1176,1698,-17360.000,105050.250,2.482340,11.381,,-1,187,1428,167,5,prps,1,1176
85159,85.159,1,2004,52004,local_1400_1950,1177,1685,-18956.000,103454.250,2.444627,11.381,,-1,209,1428,167,5,prps,1,1177
85182,85.182,1,2004,52004,local_1400_1950,1178,1668,-19019.000,103391.250,2.443138,11.381,,-1,233,1428,167,5,prps,1,1178
85205,85.205,1,2004,52004,local_1400_1950,1179,1648,-21034.000,101376.250,2.395524,11.381,,-1,256,1428,167,5,prps,1,1179
85228,85.228,1,2004,52004,local_1400_1950,1180,1627,-21140.000,101270.250,2.393019,11.381,,-1,279,1428,167,5,prps,1,1180
85251,85.251,1,2004,52004,local_1400_1950,1181,1607,-23795.000,98615.250,2.330281,11.381,,-1,301,1428,167,5,prps,1,1181
85274,85.274,1,2004,52004,local_1400_1950,1182,1590,-25420.000,96990.250,2.291882,11.381,,-1,325,1428,167,5,prps,1,1182
85297,85.297,1,2004,52004,local_1400_1950,1183,1578,-29150.000,93260.250,2.203742,11.381,,-1,348,1428,167,5,prps,1,1183
