t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
98817,98.817,1,2005,52005,global_1100_1950,1696,1498,-54900.000,68193.990,1.611426,11.456,,-1,109,1670,193,9,prps,1,1696
98839,98.839,1,2005,52005,global_1100_1950,1697,1504,-54469.000,68624.990,1.621610,11.456,,-1,132,1670,193,9,prps,1,1697
98862,98.862,1,2005,52005,global_1100_1950,1698,1516,-54314.000,68779.990,1.625273,11.456,,-1,155,1670,193,9,prps,1,1698
98885,98.885,1,2005,52005,global_1100_1950,1699,1532,-56355.000,66738.990,1.577044,11.456,,-1,178,1670,193,9,prps,1,1699
98919,98.919,1,2005,52005,global_1100_1950,1700,1550,-55735.000,67358.990,1.591695,11.456,,-1,212,1670,193,9,prps,1,1700
98942,98.942,1,2005,52005,global_1100_1950,1701,1569,-54221.000,68872.990,1.627471,11.456,,-1,235,1670,193,9,prps,1,1701
99000,99.000,1,2005,52005,global_1100_1950,1702,1587,-50739.000,72354.990,1.709750,11.456,,-1,293,1670,193,9,prps,1,1702
99035,99.035,1,2005,52005,global_1100_1950,1703,1599,-48553.000,74540.990,1.761406,11.456,,-1,328,1670,193,9,prps,1,1703
99058,99.058,1,2005,52005,global_1100_1950,1704,1605,-46150.000,76943.990,1.818189,11.456,,-1,351,1670,193,9,prps,1,1704
99081,99.081,1,2005,52005,global_1100_1950,1705,1603,-45428.000,77665.990,1.835250,11.456,,-1,373,1670,193,9,prps,1,1705
99115,99.115,1,2005,52005,global_1100_1950,1706,1592,-43615.000,79478.990,1.878091,11.456,,-1,408,1670,193,9,prps,1,1706
99138,99.138,1,2005,52005,global_1100_1950,1707,1573,-42202.000,80891.990,1.911480,11.456,,-1,431,1670,193,9,prps,1,1707
99161,99.161,1,2005,52005,global_1100_1950,1708,1546,-42724.000,80369.990,1.899145,11.456,,-1,454,1670,193,9,prps,1,1708
99186,99.186,1,2005,52005,global_1100_1950,1709,1515,-40418.000,82675.990,1.953636,11.456,,-1,479,1671,193,9,prps,1,1709
99209,99.209,1,2005,52005,global_1100_1950,1710,1481,-44552.000,78541.990,1.855949,11.456,,-1,502,1675,193,9,prps,1,1710
99243,99.243,1,2005,52005,global_1100_1950,1711,1447,-47271.000,75822.990,1.791699,11.437,,-1,13,1681,194,9,prps,1,1711
99265,99.265,1,2005,52005,global_1100_1950,1712,1417,-47813.000,75280.990,1.778892,11.437,,-1,36,1681,194,9,prps,1,1712
99288,99.288,1,2005,52005,global_1100_1950,1713,1394,-51878.000,71215.990,1.682836,11.437,,-1,59,1681,194,9,prps,1,1713
99312,99.312,1,2005,52005,global_1100_1950,1714,1378,-54521.000,68572.990,1.620382,11.437,,-1,83,1681,194,9,prps,1,1714
99334,99.334,1,2005,52005,global_1100_1950,1715,1370,-57582.000,65511.992,1.548050,11.437,,-1,105,1681,194,9,prps,1,1715
99368,99.368,1,2005,52005,global_1100_1950,1716,1371,-61158.000,61935.992,1.463549,11.437,,-1,139,1681,194,9,prps,1,1716
99392,99.392,1,2005,52005,global_1100_1950,1717,1377,-63538.000,59555.992,1.407310,11.437,,-1,163,1681,194,9,prps,1,1717
99415,99.415,1,2005,52005,global_1100_1950,1718,1388,-64916.000,58177.992,1.374748,11.437,,-1,186,1681,194,9,prps,1,1718
99438,99.438,1,2005,52005,global_1100_1950,1719,1400,-68188.000,54905.992,1.297430,11.437,,-1,208,1681,194,9,prps,1,1719
99472,99.472,1,2005,52005,global_1100_1950,1720,1410,-68832.000,54261.992,1.282212,11.437,,-1,243,1681,194,9,prps,1,1720
99495,99.495,1,2005,52005,global_1100_1950,1721,1415,-68472.000,54621.992,1.290719,11.437,,-1,266,1681,194,9,prps,1,1721
99518,99.518,1,2005,52005,global_1100_1950,1722,1412,-69941.000,53152.992,1.256007,11.437,,-1,289,1681,194,9,prps,1,1722
99542,99.542,1,2005,52005,global_1100_1950,1723,1402,-68724.000,54369.992,1.284764,11.437,,-1,313,1681,194,9,prps,1,1723
99564,99.564,1,2005,52005,global_1100_1950,1724,1383,-70242.000,52851.992,1.248894,11.437,,-1,335,1681,194,9,prps,1,1724
99587,99.587,1,2005,52005,global_1100_1950,1725,1357,-69638.000,53455.992,1.263167,11.437,,-1,358,1681,194,9,prps,1,1725
99622,99.622,1,2005,52005,global_1100_1950,1726,1326,-70953.000,52140.992,1.232093,11.437,,-1,393,1681,194,9,prps,1,1726
99645,99.645,1,2005,52005,global_1100_1950,1727,1293,-73202.000,49891.992,1.178949,11.437,,-1,416,1681,194,9,prps,1,1727
99668,99.668,1,2005,52005,global_1100_1950,1728,1262,-74122.000,48971.992,1.157210,11.437,,-1,439,1681,194,9,prps,1,1728
99692,99.692,1,2005,52005,global_1100_1950,1729,1237,-76919.000,46174.992,1.091116,11.437,,-1,463,1681,194,9,prps,1,1729
99726,99.726,1,2005,52005,global_1100_1950,1730,1221,-79301.000,43792.992,1.034830,11.545,,-1,13,1687,195,9,prps,1,1730
99748,99.748,1,2005,52005,global_1100_1950,1731,1216,-80504.000,42589.992,1.006403,11.545,,-1,35,1687,195,9,prps,1,1731
99772,99.772,1,2005,52005,global_1100_1950,1732,1223,-83371.000,39722.992,0.938655,11.545,,-1,59,1687,195,9,prps,1,1732
99794,99.794,1,2005,52005,global_1100_1950,1733,1243,-83969.000,39124.992,0.924525,11.545,,-1,81,1687,195,9,prps,1,1733
99818,99.818,1,2005,52005,global_1100_1950,1734,1274,-85845.000,37248.992,0.880195,11.545,,-1,105,1687,195,9,prps,1,1734
99841,99.841,1,2005,52005,global_1100_1950,1735,1314,-87617.000,35476.992,0.838322,11.545,,-1,127,1687,195,9,prps,1,1735
99898,99.898,1,2005,52005,global_1100_1950,1736,1358,-87372.000,35721.992,0.844112,11.545,,-1,185,1687,195,9,prps,1,1736
99921,99.921,1,2005,52005,global_1100_1950,1737,1402,-86790.000,36303.992,0.857864,11.545,,-1,208,1687,195,9,prps,1,1737
99945,99.945,1,2005,52005,global_1100_1950,1738,1442,-85486.000,37607.992,0.888678,11.545,,-1,232,1687,195,9,prps,1,1738
99967,99.967,1,2005,52005,global_1100_1950,1739,1474,-83991.000,39102.992,0.924005,11.545,,-1,254,1687,195,9,prps,1,1739
99990,99.990,1,2005,52005,global_1100_1950,1740,1495,-79831.000,43262.992,1.022306,11.545,,-1,277,1687,195,9,prps,1,1740
100025,100.025,1,2005,52005,global_1100_1950,1741,1502,-74869.000,48224.992,1.139558,11.545,,-1,312,1687,195,9,prps,1,1741
100048,100.048,1,2005,52005,global_1100_1950,1742,1495,-71310.000,51783.992,1.223657,11.545,,-1,335,1687,195,9,prps,1,1742
100071,100.071,1,2005,52005,global_1100_1950,1743,1474,-68233.000,54860.992,1.296367,11.545,,-1,358,1687,195,9,prps,1,1743
100095,100.095,1,2005,52005,global_1100_1950,1744,1441,-67022.000,56071.992,1.324983,11.545,,-1,382,1687,195,9,prps,1,1744
100117,100.117,1,2005,52005,global_1100_1950,1745,1400,-64923.000,58170.992,1.374582,11.545,,-1,404,1687,195,9,prps,1,1745
100151,100.151,1,2005,52005,global_1100_1950,1746,1353,-65166.000,57927.992,1.368840,11.545,,-1,438,1687,195,9,prps,1,1746
100175,100.175,1,2005,52005,global_1100_1950,1747,1305,-67087.000,56006.992,1.323447,11.545,,-1,462,1687,195,9,prps,1,1747
100199,100.199,1,2005,52005,global_1100_1950,1748,1259,-68849.000,54244.992,1.281811,11.545,,-1,486,1690,195,9,prps,1,1748
100222,100.222,1,2005,52005,global_1100_1950,1749,1218,-71122.000,51971.992,1.228100,11.474,,-1,7,1695,196,9,prps,1,1749
100243,100.243,1,2005,52005,global_1100_1950,1750,1185,-74337.000,48756.992,1.152129,11.474,,-1,28,1698,196,9,prps,1,1750
100267,100.267,1,2005,52005,global_1100_1950,1751,1161,-76035.000,47058.992,1.112005,11.474,,-1,52,1698,196,9,prps,1,1751
100301,100.301,1,2005,52005,global_1100_1950,1752,1146,-80880.000,42213.992,0.997518,11.474,,-1,86,1698,196,9,prps,1,1752
100324,100.324,1,2005,52005,global_1100_1950,1753,1141,-83804.000,39289.992,0.928424,11.474,,-1,109,1698,196,9,prps,1,1753
100347,100.347,1,2005,52005,global_1100_1950,1754,1145,-85722.000,37371.992,0.883101,11.474,,-1,132,1698,196,9,prps,1,1754
100370,100.370,1,2005,52005,global_1100_1950,1755,1154,-88878.000,34215.992,0.808525,11.474,,-1,155,1698,196,9,prps,1,1755
100394,100.394,1,2005,52005,global_1100_1950,1756,1168,-90476.000,32617.992,0.770764,11.474,,-1,179,1698,196,9,prps,1,1756
100428,100.428,1,2005,52005,global_1100_1950,1757,1185,-93236.000,29857.992,0.705545,11.474,,-1,213,1698,196,9,prps,1,1757
100451,100.451,1,2005,52005,global_1100_1950,1758,1203,-94794.000,28299.992,0.668730,11.474,,-1,236,1698,196,9,prps,1,1758
100474,100.474,1,2005,52005,global_1100_1950,1759,1222,-95052.000,28041.992,0.662633,11.474,,-1,259,1698,196,9,prps,1,1759
100508,100.508,1,2005,52005,global_1100_1950,1760,1240,-96016.000,27077.992,0.639854,11.474,,-1,293,1698,196,9,prps,1,1760
100532,100.532,1,2005,52005,global_1100_1950,1761,1258,-96368.000,26725.992,0.631536,11.474,,-1,317,1698,196,9,prps,1,1761
100567,100.567,1,2005,52005,global_1100_1950,1762,1276,-95896.000,27197.992,0.642689,11.474,,-1,351,1698,196,9,prps,1,1762
100589,100.589,1,2005,52005,global_1100_1950,1763,1294,-95842.000,27251.992,0.643965,11.474,,-1,374,1698,196,9,prps,1,1763
100612,100.612,1,2005,52005,global_1100_1950,1764,1313,-94658.000,28435.992,0.671943,11.474,,-1,397,1698,196,9,prps,1,1764
100635,100.635,1,2005,52005,global_1100_1950,1765,1333,-94047.000,29046.992,0.686381,11.474,,-1,420,1698,196,9,prps,1,1765
100670,100.670,1,2005,52005,global_1100_1950,1766,1354,-92096.000,30997.992,0.732483,11.474,,-1,455,1698,196,9,prps,1,1766
100693,100.693,1,2005,52005,global_1100_1950,1767,1375,-90889.000,32204.992,0.761005,11.474,,-1,478,1698,196,9,prps,1,1767
100717,100.717,1,2005,52005,global_1100_1950,1768,1397,-89216.000,33877.992,0.800538,11.617,,-1,5,1704,197,9,prps,1,1768
100762,100.762,1,2005,52005,global_1100_1950,1769,1417,-85332.000,37761.992,0.892317,11.617,,-1,51,1704,197,9,prps,1,1769
100796,100.796,1,2005,52005,global_1100_1950,1770,1436,-81723.000,41370.992,0.977598,11.617,,-1,85,1704,197,9,prps,1,1770
100819,100.819,1,2005,52005,global_1100_1950,1771,1451,-79821.000,43272.992,1.022542,11.617,,-1,108,1704,197,9,prps,1,1771
100842,100.842,1,2005,52005,global_1100_1950,1772,1464,-77399.000,45694.992,1.079774,11.617,,-1,131,1704,197,9,prps,1,1772
100865,100.865,1,2005,52005,global_1100_1950,1773,1472,-74385.000,48708.992,1.150995,11.617,,-1,154,1704,197,9,prps,1,1773
100889,100.889,1,2005,52005,global_1100_1950,1774,1476,-72391.000,50702.992,1.198113,11.617,,-1,178,1704,197,9,prps,1,1774
100924,100.924,1,2005,52005,global_1100_1950,1775,1476,-69601.000,53492.992,1.264041,11.617,,-1,213,1704,197,9,prps,1,1775
100946,100.946,1,2005,52005,global_1100_1950,1776,1474,-67602.000,55491.992,1.311277,11.617,,-1,235,1704,197,9,prps,1,1776
100969,100.969,1,2005,52005,global_1100_1950,1777,1471,-65823.000,57270.992,1.353315,11.617,,-1,258,1704,197,9,prps,1,1777
100992,100.992,1,2005,52005,global_1100_1950,1778,1469,-65594.000,57499.992,1.358726,11.617,,-1,281,1704,197,9,prps,1,1778
101015,101.015,1,2005,52005,global_1100_1950,1779,1468,-63649.000,59444.992,1.404687,11.617,,-1,304,1704,197,9,prps,1,1779
101050,101.050,1,2005,52005,global_1100_1950,1780,1469,-63929.000,59164.992,1.398070,11.617,,-1,339,1704,197,9,prps,1,1780
101073,101.073,1,2005,52005,global_1100_1950,1781,1474,-63018.000,60075.992,1.419597,11.617,,-1,362,1704,197,9,prps,1,1781
101096,101.096,1,2005,52005,global_1100_1950,1782,1483,-63083.000,60010.992,1.418061,11.617,,-1,385,1704,197,9,prps,1,1782
101119,101.119,1,2005,52005,global_1100_1950,1783,1494,-61920.000,61173.992,1.445543,11.617,,-1,408,1704,197,9,prps,1,1783
101142,101.142,1,2005,52005,global_1100_1950,1784,1506,-61407.000,61686.992,1.457665,11.617,,-1,431,1704,197,9,prps,1,1784
101176,101.176,1,2005,52005,global_1100_1950,1785,1519,-58968.000,64125.992,1.515299,11.617,,-1,465,1704,197,9,prps,1,1785
101200,101.200,1,2005,52005,global_1100_1950,1786,1529,-59780.000,63313.992,1.496111,11.617,,-1,489,1707,197,9,prps,1,1786
101223,101.223,1,2005,52005,global_1100_1950,1787,1536,-57085.000,66008.990,1.559794,11.522,,-1,5,1712,198,9,prps,1,1787
101245,101.245,1,2005,52005,global_1100_1950,1788,1537,-56906.000,66187.990,1.564024,11.522,,-1,27,1715,198,9,prps,1,1788
101268,101.268,1,2005,52005,global_1100_1950,1789,1532,-54736.000,68357.990,1.615301,11.522,,-1,50,1715,198,9,prps,1,1789
101303,101.303,1,2005,52005,global_1100_1950,1790,1521,-52829.000,70264.990,1.660364,11.522,,-1,85,1715,198,9,prps,1,1790
101327,101.327,1,2005,52005,global_1100_1950,1791,1504,-52060.000,71033.990,1.678535,11.522,,-1,108,1715,198,9,prps,1,1791
101349,101.349,1,2005,52005,global_1100_1950,1792,1481,-52764.000,70329.990,1.661900,11.522,,-1,131,1715,198,9,prps,1,1792
101373,101.373,1,2005,52005,global_1100_1950,1793,1456,-52935.000,70158.990,1.657859,11.522,,-1,154,1715,198,9,prps,1,1793
101406,101.406,1,2005,52005,global_1100_1950,1794,1429,-53818.000,69275.990,1.636994,11.522,,-1,188,1715,198,9,prps,1,1794
101429,101.429,1,2005,52005,global_1100_1950,1795,1404,-57026.000,66067.990,1.561188,11.522,,-1,211,1715,198,9,prps,1,1795
101453,101.453,1,2005,52005,global_1100_1950,1796,1382,-57667.000,65426.992,1.546042,11.522,,-1,235,1715,198,9,prps,1,1796
101476,101.476,1,2005,52005,global_1100_1950,1797,1365,-60709.000,62384.992,1.474159,11.522,,-1,258,1715,198,9,prps,1,1797
101510,101.510,1,2005,52005,global_1100_1950,1798,1355,-62473.000,60620.992,1.432476,11.522,,-1,292,1715,198,9,prps,1,1798
101533,101.533,1,2005,52005,global_1100_1950,1799,1351,-65117.000,57976.992,1.369998,11.522,,-1,315,1715,198,9,prps,1,1799
101556,101.556,1,2005,52005,global_1100_1950,1800,1354,-67984.000,55109.992,1.302251,11.522,,-1,338,1715,198,9,prps,1,1800
101579,101.579,1,2005,52005,global_1100_1950,1801,1361,-67695.000,55398.992,1.309080,11.522,,-1,361,1715,198,9,prps,1,1801
101637,101.637,1,2005,52005,global_1100_1950,1802,1373,-71917.000,51176.992,1.209314,11.522,,-1,419,1715,198,9,prps,1,1802
101660,101.660,1,2005,52005,global_1100_1950,1803,1386,-72478.000,50615.992,1.196057,11.522,,-1,442,1715,198,9,prps,1,1803
101683,101.683,1,2005,52005,global_1100_1950,1804,1400,-74116.000,48977.992,1.157351,11.522,,-1,465,1715,198,9,prps,1,1804
101707,101.707,1,2005,52005,global_1100_1950,1805,1412,-73453.000,49640.992,1.173018,11.576,,-1,6,1719,199,9,prps,1,1805
101740,101.740,1,2005,52005,global_1100_1950,1806,1423,-73580.000,49513.992,1.170017,11.576,,-1,39,1721,199,9,prps,1,1806
101763,101.763,1,2005,52005,global_1100_1950,1807,1430,-72992.000,50101.992,1.183911,11.576,,-1,62,1721,199,9,prps,1,1807
101786,101.786,1,2005,52005,global_1100_1950,1808,1436,-71591.000,51502.992,1.217017,11.576,,-1,85,1721,199,9,prps,1,1808
101809,101.809,1,2005,52005,global_1100_1950,1809,1440,-70831.000,52262.992,1.234976,11.576,,-1,108,1721,199,9,prps,1,1809
101832,101.832,1,2005,52005,global_1100_1950,1810,1445,-70192.000,52901.992,1.250076,11.576,,-1,131,1721,199,9,prps,1,1810
101855,101.855,1,2005,52005,global_1100_1950,1811,1451,-69599.000,53494.992,1.264088,11.576,,-1,154,1721,199,9,prps,1,1811
101890,101.890,1,2005,52005,global_1100_1950,1812,1461,-68671.000,54422.992,1.286017,11.576,,-1,189,1721,199,9,prps,1,1812
101913,101.913,1,2005,52005,global_1100_1950,1813,1475,-67846.000,55247.992,1.305512,11.576,,-1,212,1721,199,9,prps,1,1813
101936,101.936,1,2005,52005,global_1100_1950,1814,1494,-67089.000,56004.992,1.323400,11.576,,-1,235,1721,199,9,prps,1,1814
101959,101.959,1,2005,52005,global_1100_1950,1815,1517,-65918.000,57175.992,1.351070,11.576,,-1,258,1721,199,9,prps,1,1815
101982,101.982,1,2005,52005,global_1100_1950,1816,1543,-63812.000,59281.992,1.400835,11.576,,-1,281,1721,199,9,prps,1,1816
102017,102.017,1,2005,52005,global_1100_1950,1817,1570,-60121.000,62972.992,1.488054,11.576,,-1,316,1721,199,9,prps,1,1817
102051,102.051,1,2005,52005,global_1100_1950,1818,1597,-56159.000,66934.990,1.581676,11.576,,-1,350,1721,199,9,prps,1,1818
102075,102.075,1,2005,52005,global_1100_1950,1819,1619,-51344.000,71749.990,1.695454,11.576,,-1,374,1721,199,9,prps,1,1819
102097,102.097,1,2005,52005,global_1100_1950,1820,1634,-48465.000,74628.990,1.763485,11.576,,-1,396,1721,199,9,prps,1,1820
102132,102.132,1,2005,52005,global_1100_1950,1821,1641,-44795.000,78298.990,1.850207,11.576,,-1,431,1721,199,9,prps,1,1821
102155,102.155,1,2005,52005,global_1100_1950,1822,1637,-41207.000,81886.990,1.934992,11.576,,-1,454,1721,199,9,prps,1,1822
102178,102.178,1,2005,52005,global_1100_1950,1823,1623,-38440.000,84653.990,2.000376,11.576,,-1,477,1721,199,9,prps,1,1823
102203,102.203,1,2005,52005,global_1100_1950,1824,1599,-37666.000,85427.990,2.018666,11.576,,-1,502,1725,199,9,prps,1,1824
102237,102.237,1,2005,52005,global_1100_1950,1825,1567,-36686.000,86407.990,2.041823,11.42,,-1,15,1732,200,9,prps,1,1825
102258,102.258,1,2005,52005,global_1100_1950,1826,1530,-37785.000,85308.990,2.015854,11.42,,-1,36,1732,200,9,prps,1,1826
102281,102.281,1,2005,52005,global_1100_1950,1827,1491,-40069.000,83024.990,1.961883,11.42,,-1,59,1732,200,9,prps,1,1827
102304,102.304,1,2005,52005,global_1100_1950,1828,1455,-40332.000,82761.990,1.955668,11.42,,-1,82,1732,200,9,prps,1,1828
102327,102.327,1,2005,52005,global_1100_1950,1829,1426,-44721.000,78372.990,1.851956,11.42,,-1,105,1732,200,9,prps,1,1829
102362,102.362,1,2005,52005,global_1100_1950,1830,1406,-49218.000,73875.990,1.745692,11.42,,-1,140,1732,200,9,prps,1,1830
102385,102.385,1,2005,52005,global_1100_1950,1831,1397,-52359.000,70734.990,1.671470,11.42,,-1,163,1732,200,9,prps,1,1831
102408,102.408,1,2005,52005,global_1100_1950,1832,1402,-55655.000,67438.990,1.593585,11.42,,-1,186,1732,200,9,prps,1,1832
102431,102.431,1,2005,52005,global_1100_1950,1833,1418,-57546.000,65547.990,1.548901,11.42,,-1,209,1732,200,9,prps,1,1833
102454,102.454,1,2005,52005,global_1100_1950,1834,1446,-60293.000,62800.992,1.483989,11.42,,-1,232,1732,200,9,prps,1,1834
102479,102.479,1,2005,52005,global_1100_1950,1835,1480,-62336.000,60757.992,1.435713,11.42,,-1,257,1732,200,9,prps,1,1835
102535,102.535,1,2005,52005,global_1100_1950,1836,1519,-62120.000,60973.992,1.440817,11.42,,-1,313,1732,200,9,prps,1,1836
102558,102.558,1,2005,52005,global_1100_1950,1837,1557,-59505.000,63588.992,1.502610,11.42,,-1,336,1732,200,9,prps,1,1837
102581,102.581,1,2005,52005,global_1100_1950,1838,1591,-59278.000,63815.992,1.507974,11.42,,-1,359,1732,200,9,prps,1,1838
102604,102.604,1,2005,52005,global_1100_1950,1839,1617,-55177.000,67916.990,1.604880,11.42,,-1,382,1732,200,9,prps,1,1839
102628,102.628,1,2005,52005,global_1100_1950,1840,1633,-51046.000,72047.990,1.702496,11.42,,-1,406,1732,200,9,prps,1,1840
102661,102.661,1,2005,52005,global_1100_1950,1841,1636,-45874.000,77219.990,1.824710,11.42,,-1,439,1732,200,9,prps,1,1841
102685,102.685,1,2005,52005,global_1100_1950,1842,1627,-42313.000,80780.990,1.908857,11.42,,-1,463,1732,200,9,prps,1,1842
102708,102.708,1,2005,52005,global_1100_1950,1843,1608,-39035.000,84058.990,1.986316,11.466,,-1,6,1736,201,9,prps,1,1843
102731,102.731,1,2005,52005,global_1100_1950,1844,1580,-39699.000,83394.990,1.970626,11.466,,-1,29,1738,201,9,prps,1,1844
102754,102.754,1,2005,52005,global_1100_1950,1845,1547,-36946.000,86147.990,2.035679,11.466,,-1,52,1738,201,9,prps,1,1845
102788,102.788,1,2005,52005,global_1100_1950,1846,1512,-39358.000,83735.990,1.978684,11.466,,-1,86,1738,201,9,prps,1,1846
102811,102.811,1,2005,52005,global_1100_1950,1847,1480,-41032.000,82061.990,1.939127,11.466,,-1,109,1738,201,9,prps,1,1847
102834,102.834,1,2005,52005,global_1100_1950,1848,1452,-43918.000,79175.990,1.870931,11.466,,-1,132,1738,201,9,prps,1,1848
102857,102.857,1,2005,52005,global_1100_1950,1849,1432,-46328.000,76765.990,1.813982,11.466,,-1,155,1738,201,9,prps,1,1849
102880,102.880,1,2005,52005,global_1100_1950,1850,1421,-49061.000,74032.990,1.749402,11.466,,-1,178,1738,201,9,prps,1,1850
102915,102.915,1,2005,52005,global_1100_1950,1851,1418,-54564.000,68529.990,1.619366,11.466,,-1,212,1738,201,9,prps,1,1851
102938,102.938,1,2005,52005,global_1100_1950,1852,1424,-56701.000,66392.990,1.568868,11.466,,-1,236,1738,201,9,prps,1,1852
102961,102.961,1,2005,52005,global_1100_1950,1853,1436,-58459.000,64634.992,1.527327,11.466,,-1,259,1738,201,9,prps,1,1853
102984,102.984,1,2005,52005,global_1100_1950,1854,1451,-60148.000,62945.992,1.487416,11.466,,-1,282,1738,201,9,prps,1,1854
103007,103.007,1,2005,52005,global_1100_1950,1855,1469,-60845.000,62248.992,1.470945,11.466,,-1,305,1738,201,9,prps,1,1855
103041,103.041,1,2005,52005,global_1100_1950,1856,1484,-61458.000,61635.992,1.456460,11.466,,-1,339,1738,201,9,prps,1,1856
103064,103.064,1,2005,52005,global_1100_1950,1857,1497,-63019.000,60074.992,1.419574,11.466,,-1,362,1738,201,9,prps,1,1857
103087,103.087,1,2005,52005,global_1100_1950,1858,1505,-60316.000,62777.992,1.483446,11.466,,-1,385,1738,201,9,prps,1,1858
103110,103.110,1,2005,52005,global_1100_1950,1859,1507,-60177.000,62916.992,1.486730,11.466,,-1,408,1738,201,9,prps,1,1859
103134,103.134,1,2005,52005,global_1100_1950,1860,1504,-59563.000,63530.992,1.501239,11.466,,-1,432,1738,201,9,prps,1,1860
103168,103.168,1,2005,52005,global_1100_1950,1861,1497,-58222.000,64871.992,1.532927,11.466,,-1,466,1738,201,9,prps,1,1861
103192,103.192,1,2005,52005,global_1100_1950,1862,1488,-58611.000,64482.992,1.523735,11.466,,-1,490,1740,201,9,prps,1,1862
103215,103.215,1,2005,52005,global_1100_1950,1863,1479,-58153.000,64940.992,1.534557,11.516,,-1,0,1744,202,9,prps,1,1863
103238,103.238,1,2005,52005,global_1100_1950,1864,1472,-58120.000,64973.992,1.535337,11.516,,-1,22,1749,202,9,prps,1,1864
103260,103.260,1,2005,52005,global_1100_1950,1865,1469,-58566.000,64527.992,1.524798,11.516,,-1,45,1749,202,9,prps,1,1865
103295,103.295,1,2005,52005,global_1100_1950,1866,1471,-59639.000,63454.992,1.499443,11.516,,-1,80,1749,202,9,prps,1,1866
103318,103.318,1,2005,52005,global_1100_1950,1867,1479,-59531.000,63562.992,1.501995,11.516,,-1,103,1749,202,9,prps,1,1867
103341,103.341,1,2005,52005,global_1100_1950,1868,1494,-60037.000,63056.992,1.490038,11.516,,-1,126,1749,202,9,prps,1,1868
