t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
70416,70.416,1,2001,52001,local_1400_1950,594,1751,10620.000,133369.660,3.151529,11.856,,-1,321,1183,136,7,prps,1,594
70439,70.439,1,2001,52001,local_1400_1950,595,1724,12398.000,135147.660,3.193543,11.856,,-1,344,1183,136,7,prps,1,595
70462,70.462,1,2001,52001,local_1400_1950,596,1696,4180.000,126929.660,2.999351,11.856,,-1,367,1183,136,7,prps,1,596
70496,70.496,1,2001,52001,local_1400_1950,597,1671,-2605.000,120144.660,2.839022,11.856,,-1,401,1183,136,7,prps,1,597
70519,70.519,1,2001,52001,local_1400_1950,598,1649,-2699.000,120050.660,2.836800,11.856,,-1,424,1183,136,7,prps,1,598
70542,70.542,1,2001,52001,local_1400_1950,599,1632,-10202.000,112547.660,2.659504,11.856,,-1,447,1183,136,7,prps,1,599
70590,70.590,1,2001,52001,local_1400_1950,600,1621,-16680.000,106069.660,2.506429,11.856,,-1,495,1185,136,7,prps,1,600
70626,70.626,1,2001,52001,local_1400_1950,601,1617,-22550.000,100199.660,2.367721,11.911,,-1,1,1192,137,7,prps,1,601
70646,70.646,1,2001,52001,local_1400_1950,602,1618,-21877.000,100872.660,2.383624,11.911,,-1,22,1194,137,7,prps,1,602
70669,70.669,1,2001,52001,local_1400_1950,603,1624,-24617.000,98132.660,2.318878,11.911,,-1,45,1194,137,7,prps,1,603
70693,70.693,1,2001,52001,local_1400_1950,604,1632,-26984.000,95765.660,2.262945,11.911,,-1,69,1194,137,7,prps,1,604
70715,70.715,1,2001,52001,local_1400_1950,605,1641,-26923.000,95826.660,2.264386,11.911,,-1,91,1194,137,7,prps,1,605
70738,70.738,1,2001,52001,local_1400_1950,606,1648,-28045.000,94704.660,2.237874,11.911,,-1,114,1194,137,7,prps,1,606
70761,70.761,1,2001,52001,local_1400_1950,607,1652,-27732.000,95017.660,2.245270,11.911,,-1,137,1194,137,7,prps,1,607
70784,70.784,1,2001,52001,local_1400_1950,608,1651,-28409.000,94340.660,2.229272,11.911,,-1,160,1194,137,7,prps,1,608
70807,70.807,1,2001,52001,local_1400_1950,609,1645,-27577.000,95172.660,2.248933,11.911,,-1,183,1194,137,7,prps,1,609
70830,70.830,1,2001,52001,local_1400_1950,610,1634,-26345.000,96404.660,2.278045,11.911,,-1,206,1194,137,7,prps,1,610
70853,70.853,1,2001,52001,local_1400_1950,611,1618,-26766.000,95983.660,2.268096,11.911,,-1,229,1194,137,7,prps,1,611
70876,70.876,1,2001,52001,local_1400_1950,612,1599,-28213.000,94536.660,2.233904,11.911,,-1,252,1194,137,7,prps,1,612
70899,70.899,1,2001,52001,local_1400_1950,613,1578,-29137.000,93612.660,2.212070,11.911,,-1,275,1194,137,7,prps,1,613
70922,70.922,1,2001,52001,local_1400_1950,614,1556,-30959.000,91790.660,2.169016,11.911,,-1,298,1194,137,7,prps,1,614
70945,70.945,1,2001,52001,local_1400_1950,615,1537,-32605.000,90144.660,2.130121,11.911,,-1,321,1194,137,7,prps,1,615
70968,70.968,1,2001,52001,local_1400_1950,616,1520,-34674.000,88075.660,2.081230,11.911,,-1,344,1194,137,7,prps,1,616
70991,70.991,1,2001,52001,local_1400_1950,617,1508,-37781.000,84968.660,2.007812,11.911,,-1,367,1194,137,7,prps,1,617
71014,71.014,1,2001,52001,local_1400_1950,618,1502,-38180.000,84569.660,1.998383,11.911,,-1,390,1194,137,7,prps,1,618
71037,71.037,1,2001,52001,local_1400_1950,619,1500,-41551.000,81198.660,1.918726,11.911,,-1,413,1194,137,7,prps,1,619
71060,71.060,1,2001,52001,local_1400_1950,620,1504,-41657.000,81092.660,1.916222,11.911,,-1,436,1194,137,7,prps,1,620
71084,71.084,1,2001,52001,local_1400_1950,621,1512,-43831.000,78918.660,1.864850,11.911,,-1,460,1194,137,7,prps,1,621
71107,71.107,1,2001,52001,local_1400_1950,622,1523,-45285.000,77464.660,1.830492,12.031,,-1,10,1199,138,7,prps,1,622
71129,71.129,1,2001,52001,local_1400_1950,623,1536,-46271.000,76478.660,1.807193,12.031,,-1,32,1200,138,7,prps,1,623
71152,71.152,1,2001,52001,local_1400_1950,624,1550,-45715.000,77034.660,1.820331,12.031,,-1,55,1200,138,7,prps,1,624
71175,71.175,1,2001,52001,local_1400_1950,625,1563,-45221.000,77528.660,1.832004,12.031,,-1,78,1200,138,7,prps,1,625
71198,71.198,1,2001,52001,local_1400_1950,626,1574,-43693.000,79056.660,1.868111,12.031,,-1,101,1200,138,7,prps,1,626
71221,71.221,1,2001,52001,local_1400_1950,627,1584,-44181.000,78568.660,1.856580,12.031,,-1,124,1200,138,7,prps,1,627
71244,71.244,1,2001,52001,local_1400_1950,628,1592,-41555.000,81194.660,1.918632,12.031,,-1,147,1200,138,7,prps,1,628
71267,71.267,1,2001,52001,local_1400_1950,629,1598,-40337.000,82412.660,1.947413,12.031,,-1,170,1200,138,7,prps,1,629
71290,71.290,1,2001,52001,local_1400_1950,630,1601,-39317.000,83432.660,1.971516,12.031,,-1,193,1200,138,7,prps,1,630
71313,71.313,1,2001,52001,local_1400_1950,631,1603,-37531.000,85218.660,2.013719,12.031,,-1,216,1200,138,7,prps,1,631
71336,71.336,1,2001,52001,local_1400_1950,632,1604,-37223.000,85526.660,2.020997,12.031,,-1,239,1200,138,7,prps,1,632
71359,71.359,1,2001,52001,local_1400_1950,633,1604,-36084.000,86665.660,2.047912,12.031,,-1,262,1200,138,7,prps,1,633
71416,71.416,1,2001,52001,local_1400_1950,634,1603,-34641.000,88108.660,2.082010,12.031,,-1,319,1200,138,7,prps,1,634
71439,71.439,1,2001,52001,local_1400_1950,635,1601,-33808.000,88941.660,2.101694,12.031,,-1,342,1200,138,7,prps,1,635
71463,71.463,1,2001,52001,local_1400_1950,636,1598,-33993.000,88756.660,2.097322,12.031,,-1,366,1200,138,7,prps,1,636
71485,71.485,1,2001,52001,local_1400_1950,637,1594,-33351.000,89398.660,2.112493,12.031,,-1,388,1200,138,7,prps,1,637
71509,71.509,1,2001,52001,local_1400_1950,638,1589,-35726.000,87023.660,2.056372,12.031,,-1,412,1200,138,7,prps,1,638
71531,71.531,1,2001,52001,local_1400_1950,639,1582,-33967.000,88782.660,2.097937,12.031,,-1,434,1200,138,7,prps,1,639
71555,71.555,1,2001,52001,local_1400_1950,640,1575,-34701.000,88048.660,2.080592,12.031,,-1,458,1200,138,7,prps,1,640
71578,71.578,1,2001,52001,local_1400_1950,641,1567,-35249.000,87500.660,2.067643,12.031,,-1,481,1200,138,7,prps,1,641
71601,71.601,1,2001,52001,local_1400_1950,642,1559,-34875.000,87874.660,2.076481,12.031,,-1,504,1204,138,7,prps,1,642
71624,71.624,1,2001,52001,local_1400_1950,643,1552,-35181.000,87568.660,2.069250,11.988,,-1,9,1209,139,7,prps,1,643
71646,71.646,1,2001,52001,local_1400_1950,644,1547,-36269.000,86480.660,2.043540,11.988,,-1,31,1211,139,7,prps,1,644
71670,71.670,1,2001,52001,local_1400_1950,645,1544,-38135.000,84614.660,1.999447,11.988,,-1,55,1211,139,7,prps,1,645
71692,71.692,1,2001,52001,local_1400_1950,646,1546,-37536.000,85213.660,2.013601,11.988,,-1,77,1211,139,7,prps,1,646
71715,71.715,1,2001,52001,local_1400_1950,647,1552,-39999.000,82750.660,1.955400,11.988,,-1,100,1211,139,7,prps,1,647
71738,71.738,1,2001,52001,local_1400_1950,648,1562,-38843.000,83906.660,1.982717,11.988,,-1,123,1211,139,7,prps,1,648
71761,71.761,1,2001,52001,local_1400_1950,649,1577,-40470.000,82279.660,1.944270,11.988,,-1,146,1211,139,7,prps,1,649
71784,71.784,1,2001,52001,local_1400_1950,650,1595,-38981.000,83768.660,1.979456,11.988,,-1,169,1211,139,7,prps,1,650
71807,71.807,1,2001,52001,local_1400_1950,651,1615,-39436.000,83313.660,1.968704,11.988,,-1,192,1211,139,7,prps,1,651
71830,71.830,1,2001,52001,local_1400_1950,652,1637,-37312.000,85437.660,2.018894,11.988,,-1,215,1211,139,7,prps,1,652
71854,71.854,1,2001,52001,local_1400_1950,653,1658,-36181.000,86568.660,2.045620,11.988,,-1,239,1211,139,7,prps,1,653
71888,71.888,1,2001,52001,local_1400_1950,654,1677,-30825.000,91924.660,2.172182,11.988,,-1,273,1211,139,7,prps,1,654
71911,71.911,1,2001,52001,local_1400_1950,655,1694,-28144.000,94605.660,2.235534,11.988,,-1,296,1211,139,7,prps,1,655
71935,71.935,1,2001,52001,local_1400_1950,656,1706,-24925.000,97824.660,2.311599,11.988,,-1,320,1211,139,7,prps,1,656
71957,71.957,1,2001,52001,local_1400_1950,657,1714,-20420.000,102329.660,2.418053,11.988,,-1,342,1211,139,7,prps,1,657
71980,71.980,1,2001,52001,local_1400_1950,658,1719,-18947.000,103802.660,2.452860,11.988,,-1,365,1211,139,7,prps,1,658
72003,72.003,1,2001,52001,local_1400_1950,659,1720,-15947.000,106802.660,2.523750,11.988,,-1,388,1211,139,7,prps,1,659
72026,72.026,1,2001,52001,local_1400_1950,660,1719,-12180.000,110569.660,2.612764,11.988,,-1,411,1211,139,7,prps,1,660
72050,72.050,1,2001,52001,local_1400_1950,661,1718,-11880.000,110869.660,2.619853,11.988,,-1,434,1211,139,7,prps,1,661
72072,72.072,1,2001,52001,local_1400_1950,662,1718,-10088.000,112661.660,2.662198,11.988,,-1,457,1211,139,7,prps,1,662
72097,72.097,1,2001,52001,local_1400_1950,663,1721,-10656.000,112093.660,2.648776,11.837,,-1,0,1213,140,7,prps,1,663
72119,72.119,1,2001,52001,local_1400_1950,664,1726,-8944.000,113805.660,2.689231,11.837,,-1,23,1217,140,7,prps,1,664
72141,72.141,1,2001,52001,local_1400_1950,665,1736,-9526.000,113223.660,2.675478,11.837,,-1,45,1217,140,7,prps,1,665
72164,72.164,1,2001,52001,local_1400_1950,666,1748,-8365.000,114384.660,2.702912,11.837,,-1,68,1217,140,7,prps,1,666
72187,72.187,1,2001,52001,local_1400_1950,667,1764,-7443.000,115306.660,2.724700,11.837,,-1,91,1217,140,7,prps,1,667
72210,72.210,1,2001,52001,local_1400_1950,668,1780,-4827.000,117922.660,2.786516,11.837,,-1,114,1217,140,7,prps,1,668
72256,72.256,1,2001,52001,local_1400_1950,669,1796,-431.000,122318.660,2.890393,11.837,,-1,160,1217,140,7,prps,1,669
72279,72.279,1,2001,52001,local_1400_1950,670,1808,3456.000,126205.660,2.982243,11.837,,-1,183,1217,140,7,prps,1,670
72302,72.302,1,2001,52001,local_1400_1950,671,1815,6232.000,128981.660,3.047840,11.837,,-1,206,1217,140,7,prps,1,671
72325,72.325,1,2001,52001,local_1400_1950,672,1815,9160.000,131909.660,3.117029,11.837,,-1,229,1217,140,7,prps,1,672
72348,72.348,1,2001,52001,local_1400_1950,673,1807,12476.000,135225.660,3.195386,11.837,,-1,252,1217,140,7,prps,1,673
72371,72.371,1,2001,52001,local_1400_1950,674,1791,13337.000,136086.660,3.215731,11.837,,-1,275,1217,140,7,prps,1,674
72394,72.394,1,2001,52001,local_1400_1950,675,1765,13458.000,136207.660,3.218591,11.837,,-1,298,1217,140,7,prps,1,675
72418,72.418,1,2001,52001,local_1400_1950,676,1733,14398.000,137147.660,3.240803,11.837,,-1,321,1217,140,7,prps,1,676
72440,72.440,1,2001,52001,local_1400_1950,677,1695,10943.000,133692.660,3.159161,11.837,,-1,344,1217,140,7,prps,1,677
72475,72.475,1,2001,52001,local_1400_1950,678,1654,2444.000,125193.660,2.958330,11.837,,-1,379,1217,140,7,prps,1,678
72498,72.498,1,2001,52001,local_1400_1950,679,1613,-886.000,121863.660,2.879642,11.837,,-1,402,1217,140,7,prps,1,679
72521,72.521,1,2001,52001,local_1400_1950,680,1574,-7712.000,115037.660,2.718343,11.837,,-1,425,1217,140,7,prps,1,680
72543,72.543,1,2001,52001,local_1400_1950,681,1541,-11560.000,111189.660,2.627415,11.837,,-1,447,1217,140,7,prps,1,681
72566,72.566,1,2001,52001,local_1400_1950,682,1515,-16848.000,105901.660,2.502459,11.837,,-1,470,1217,140,7,prps,1,682
72590,72.590,1,2001,52001,local_1400_1950,683,1497,-24569.000,98180.660,2.320012,11.837,,-1,494,1219,140,7,prps,1,683
72613,72.613,1,2001,52001,local_1400_1950,684,1488,-26720.000,96029.660,2.269183,11.933,,-1,0,1223,141,7,prps,1,684
72636,72.636,1,2001,52001,local_1400_1950,685,1487,-34110.000,88639.660,2.094558,11.933,,-1,23,1228,141,7,prps,1,685
72658,72.658,1,2001,52001,local_1400_1950,686,1493,-34446.000,88303.660,2.086618,11.933,,-1,45,1228,141,7,prps,1,686
72682,72.682,1,2001,52001,local_1400_1950,687,1504,-39564.000,83185.660,1.965679,11.933,,-1,69,1228,141,7,prps,1,687
72704,72.704,1,2001,52001,local_1400_1950,688,1519,-40203.000,82546.660,1.950580,11.933,,-1,91,1228,141,7,prps,1,688
72728,72.728,1,2001,52001,local_1400_1950,689,1534,-42578.000,80171.660,1.894458,11.933,,-1,115,1228,141,7,prps,1,689
72750,72.750,1,2001,52001,local_1400_1950,690,1548,-44577.000,78172.660,1.847222,11.933,,-1,137,1228,141,7,prps,1,690
72773,72.773,1,2001,52001,local_1400_1950,691,1560,-43283.000,79466.660,1.877799,11.933,,-1,160,1228,141,7,prps,1,691
72796,72.796,1,2001,52001,local_1400_1950,692,1567,-43397.000,79352.660,1.875106,11.933,,-1,183,1228,141,7,prps,1,692
72819,72.819,1,2001,52001,local_1400_1950,693,1571,-41888.000,80861.660,1.910763,11.933,,-1,206,1228,141,7,prps,1,693
72842,72.842,1,2001,52001,local_1400_1950,694,1571,-42160.000,80589.660,1.904336,11.933,,-1,229,1228,141,7,prps,1,694
72865,72.865,1,2001,52001,local_1400_1950,695,1568,-39732.000,83017.660,1.961710,11.933,,-1,252,1228,141,7,prps,1,695
72900,72.900,1,2001,52001,local_1400_1950,696,1564,-37836.000,84913.660,2.006512,11.933,,-1,287,1228,141,7,prps,1,696
72923,72.923,1,2001,52001,local_1400_1950,697,1559,-38884.000,83865.660,1.981748,11.933,,-1,310,1228,141,7,prps,1,697
72946,72.946,1,2001,52001,local_1400_1950,698,1555,-38579.000,84170.660,1.988955,11.933,,-1,333,1228,141,7,prps,1,698
72969,72.969,1,2001,52001,local_1400_1950,699,1553,-37898.000,84851.660,2.005047,11.933,,-1,356,1228,141,7,prps,1,699
72992,72.992,1,2001,52001,local_1400_1950,700,1553,-40161.000,82588.660,1.951572,11.933,,-1,379,1228,141,7,prps,1,700
73015,73.015,1,2001,52001,local_1400_1950,701,1557,-38064.000,84685.660,2.001124,11.933,,-1,402,1228,141,7,prps,1,701
73038,73.038,1,2001,52001,local_1400_1950,702,1563,-39483.000,83266.660,1.967593,11.933,,-1,425,1228,141,7,prps,1,702
73061,73.061,1,2001,52001,local_1400_1950,703,1570,-40159.000,82590.660,1.951620,11.933,,-1,448,1228,141,7,prps,1,703
73108,73.108,1,2001,52001,local_1400_1950,704,1578,-40592.000,82157.660,1.941388,11.984,,-127,4,1229,142,7,prps,1,704
73130,73.130,1,2001,52001,local_1400_1950,705,1585,-37582.000,85167.660,2.012514,11.984,,-127,26,1230,142,8,prps,1,705
73153,73.153,1,2001,52001,local_1400_1950,706,1591,-38310.000,84439.660,1.995311,11.984,,-127,49,1230,142,8,prps,1,706
73176,73.176,1,2001,52001,local_1400_1950,707,1593,-37279.000,85470.660,2.019674,11.984,,-127,72,1230,142,8,prps,1,707
73199,73.199,1,2001,52001,local_1400_1950,708,1593,-37196.000,85553.660,2.021635,11.984,,-127,95,1230,142,8,prps,1,708
73222,73.222,1,2001,52001,local_1400_1950,709,1589,-35329.000,87420.660,2.065752,11.984,,-127,118,1230,142,8,prps,1,709
73245,73.245,1,2001,52001,local_1400_1950,710,1582,-35949.000,86800.660,2.051102,11.984,,-127,141,1230,142,8,prps,1,710
73291,73.291,1,2001,52001,local_1400_1950,711,1575,-36028.000,86721.660,2.049235,11.984,,-127,187,1230,142,8,prps,1,711
73314,73.314,1,2001,52001,local_1400_1950,712,1567,-35083.000,87666.660,2.071565,11.984,,-127,210,1230,142,8,prps,1,712
73337,73.337,1,2001,52001,local_1400_1950,713,1561,-36364.000,86385.660,2.041296,11.984,,-127,233,1230,142,8,prps,1,713
73360,73.360,1,2001,52001,local_1400_1950,714,1558,-37854.000,84895.660,2.006086,11.984,,-127,256,1230,142,8,prps,1,714
73383,73.383,1,2001,52001,local_1400_1950,715,1559,-36621.000,86128.660,2.035222,11.984,,-127,279,1230,142,8,prps,1,715
73406,73.406,1,2001,52001,local_1400_1950,716,1566,-38844.000,83905.660,1.982693,11.984,,-127,302,1230,142,8,prps,1,716
73429,73.429,1,2001,52001,local_1400_1950,717,1578,-38581.000,84168.660,1.988908,11.984,,-127,325,1230,142,8,prps,1,717
73452,73.452,1,2001,52001,local_1400_1950,718,1595,-39181.000,83568.660,1.974730,11.984,,-127,348,1230,142,8,prps,1,718
73476,73.476,1,2001,52001,local_1400_1950,719,1617,-38754.000,83995.660,1.984820,11.984,,-127,371,1230,142,8,prps,1,719
73498,73.498,1,2001,52001,local_1400_1950,720,1642,-38292.000,84457.660,1.995737,11.984,,-127,394,1230,142,8,prps,1,720
73521,73.521,1,2001,52001,local_1400_1950,721,1667,-36397.000,86352.660,2.040516,11.984,,-127,417,1230,142,8,prps,1,721
73545,73.545,1,2001,52001,local_1400_1950,722,1692,-33892.000,88857.660,2.099709,11.984,,-127,441,1230,142,8,prps,1,722
73567,73.567,1,2001,52001,local_1400_1950,723,1713,-29572.000,93177.660,2.201790,11.984,,-127,463,1230,142,8,prps,1,723
73591,73.591,1,2001,52001,local_1400_1950,724,1731,-26842.000,95907.660,2.266300,11.984,,-127,487,1232,142,8,prps,1,724
73615,73.615,1,2001,52001,local_1400_1950,725,1742,-23754.000,98995.660,2.339270,11.985,,-1,1,1237,143,8,prps,1,725
73636,73.636,1,2001,52001,local_1400_1950,726,1748,-18901.000,103848.660,2.453946,11.985,,-1,22,1241,143,8,prps,1,726
73659,73.659,1,2001,52001,local_1400_1950,727,1747,-15026.000,107723.660,2.545513,11.985,,-1,45,1241,143,8,prps,1,727
73682,73.682,1,2001,52001,local_1400_1950,728,1741,-9791.000,112958.660,2.669216,11.985,,-1,68,1241,143,8,prps,1,728
73706,73.706,1,2001,52001,local_1400_1950,729,1729,-9998.000,112751.660,2.664325,11.985,,-1,91,1241,143,8,prps,1,729
73739,73.739,1,2001,52001,local_1400_1950,730,1715,-6141.000,116608.660,2.755466,11.985,,-1,125,1241,143,8,prps,1,730
73762,73.762,1,2001,52001,local_1400_1950,731,1699,-6926.000,115823.660,2.736916,11.985,,-1,148,1241,143,8,prps,1,731
73786,73.786,1,2001,52001,local_1400_1950,732,1683,-7333.000,115416.660,2.727299,11.985,,-1,172,1241,143,8,prps,1,732
73808,73.808,1,2001,52001,local_1400_1950,733,1668,-10000.000,112749.660,2.664278,11.985,,-1,194,1241,143,8,prps,1,733
73831,73.831,1,2001,52001,local_1400_1950,734,1655,-13598.000,109151.660,2.579256,11.985,,-1,217,1241,143,8,prps,1,734
73854,73.854,1,2001,52001,local_1400_1950,735,1645,-14425.000,108324.660,2.559714,11.985,,-1,240,1241,143,8,prps,1,735
73877,73.877,1,2001,52001,local_1400_1950,736,1638,-18057.000,104692.660,2.473890,11.985,,-1,263,1241,143,8,prps,1,736
73901,73.901,1,2001,52001,local_1400_1950,737,1634,-20727.000,102022.660,2.410798,11.985,,-1,287,1241,143,8,prps,1,737
73946,73.946,1,2001,52001,local_1400_1950,738,1634,-23683.000,99066.660,2.340948,11.985,,-1,332,1241,143,8,prps,1,738
73969,73.969,1,2001,52001,local_1400_1950,739,1635,-23419.000,99330.660,2.347186,11.985,,-1,355,1241,143,8,prps,1,739
73992,73.992,1,2001,52001,local_1400_1950,740,1639,-25397.000,97352.660,2.300446,11.985,,-1,378,1241,143,8,prps,1,740
74015,74.015,1,2001,52001,local_1400_1950,741,1644,-25681.000,97068.660,2.293735,11.985,,-1,401,1241,143,8,prps,1,741
74038,74.038,1,2001,52001,local_1400_1950,742,1650,-27683.000,95066.660,2.246428,11.985,,-1,424,1241,143,8,prps,1,742
74062,74.062,1,2001,52001,local_1400_1950,743,1656,-25406.000,97343.660,2.300233,11.985,,-1,448,1241,143,8,prps,1,743
74086,74.086,1,2001,52001,local_1400_1950,744,1664,-26474.000,96275.660,2.274996,11.985,,-1,472,1241,143,8,prps,1,744
74120,74.120,1,2001,52001,local_1400_1950,745,1672,-26268.000,96481.660,2.279864,11.954,,-1,15,1247,144,8,prps,1,745
74142,74.142,1,2001,52001,local_1400_1950,746,1681,-23871.000,98878.660,2.336506,11.954,,-1,37,1247,144,8,prps,1,746
74165,74.165,1,2001,52001,local_1400_1950,747,1690,-24550.000,98199.660,2.320460,11.954,,-1,60,1247,144,8,prps,1,747
74188,74.188,1,2001,52001,local_1400_1950,748,1701,-20159.000,102590.660,2.424220,11.954,,-1,83,1247,144,8,prps,1,748
74211,74.211,1,2001,52001,local_1400_1950,749,1712,-20603.000,102146.660,2.413728,11.954,,-1,106,1247,144,8,prps,1,749
74234,74.234,1,2001,52001,local_1400_1950,750,1722,-18748.000,104001.660,2.457562,11.954,,-1,129,1247,144,8,prps,1,750
74257,74.257,1,2001,52001,local_1400_1950,751,1732,-17134.000,105615.660,2.495701,11.954,,-1,152,1247,144,8,prps,1,751
74280,74.280,1,2001,52001,local_1400_1950,752,1740,-14861.000,107888.660,2.549412,11.954,,-1,175,1247,144,8,prps,1,752
74303,74.303,1,2001,52001,local_1400_1950,753,1747,-11900.000,110849.660,2.619380,11.954,,-1,198,1247,144,8,prps,1,753
74326,74.326,1,2001,52001,local_1400_1950,754,1750,-9724.000,113025.660,2.670799,11.954,,-1,221,1247,144,8,prps,1,754
74349,74.349,1,2001,52001,local_1400_1950,755,1750,-6500.000,116249.660,2.746982,11.954,,-1,244,1247,144,8,prps,1,755
74384,74.384,1,2001,52001,local_1400_1950,756,1748,-4794.000,117955.660,2.787295,11.954,,-1,279,1247,144,8,prps,1,756
74406,74.406,1,2001,52001,local_1400_1950,757,1742,-4225.000,118524.660,2.800741,11.954,,-1,301,1247,144,8,prps,1,757
74429,74.429,1,2001,52001,local_1400_1950,758,1734,-4119.000,118630.660,2.803246,11.954,,-1,324,1247,144,8,prps,1,758
74452,74.452,1,2001,52001,local_1400_1950,759,1726,-3810.000,118939.660,2.810547,11.954,,-1,347,1247,144,8,prps,1,759
74475,74.475,1,2001,52001,local_1400_1950,760,1718,-5137.000,117612.660,2.779190,11.954,,-1,370,1247,144,8,prps,1,760
74498,74.498,1,2001,52001,local_1400_1950,761,1713,-2072.000,120677.660,2.851616,11.954,,-1,393,1247,144,8,prps,1,761
74521,74.521,1,2001,52001,local_1400_1950,762,1711,-7968.000,114781.660,2.712294,11.954,,-1,416,1247,144,8,prps,1,762
74544,74.544,1,2001,52001,local_1400_1950,763,1713,-6897.000,115852.660,2.737602,11.954,,-1,439,1247,144,8,prps,1,763
74567,74.567,1,2001,52001,local_1400_1950,764,1721,-9867.000,112882.660,2.667420,11.954,,-1,462,1247,144,8,prps,1,764
74592,74.592,1,2001,52001,local_1400_1950,765,1734,-7570.000,115179.660,2.721698,11.954,,-1,487,1250,144,8,prps,1,765
74627,74.627,1,2001,52001,local_1400_1950,766,1752,-8159.000,114590.660,2.707780,11.87,,-1,14,1257,145,8,prps,1,766
74648,74.648,1,2001,52001,local_1400_1950,767,1774,-8775.000,113974.660,2.693224,11.87,,-1,35,1258,145,8,prps,1,767
74682,74.682,1,2001,52001,local_1400_1950,768,1798,-6132.000,116617.660,2.755678,11.87,,-1,69,1258,145,8,prps,1,768
74705,74.705,1,2001,52001,local_1400_1950,769,1822,1267.000,124016.660,2.930517,11.87,,-1,92,1258,145,8,prps,1,769
74728,74.728,1,2001,52001,local_1400_1950,770,1844,1522.000,124271.660,2.936543,11.87,,-1,115,1258,145,8,prps,1,770
74751,74.751,1,2001,52001,local_1400_1950,771,1861,10405.000,133154.660,3.146448,11.87,,-1,138,1258,145,8,prps,1,771
