t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
73509,73.509,1,2001,52001,local_1700_1950,713,1773,-351.000,121793.540,2.877985,11.336,,-1,80,1244,142,4,prps,1,713
73554,73.554,1,2001,52001,local_1700_1950,714,1772,-916.000,121228.540,2.864634,11.336,,-1,125,1244,142,4,prps,1,714
73577,73.577,1,2001,52001,local_1700_1950,715,1772,-2469.000,119675.540,2.827936,11.336,,-1,148,1244,142,4,prps,1,715
73601,73.601,1,2001,52001,local_1700_1950,716,1775,-2661.000,119483.540,2.823399,11.336,,-1,172,1244,142,4,prps,1,716
73624,73.624,1,2001,52001,local_1700_1950,717,1781,-1344.000,120800.540,2.854520,11.336,,-1,195,1244,142,4,prps,1,717
73658,73.658,1,2001,52001,local_1700_1950,718,1789,-979.000,121165.540,2.863145,11.336,,-1,229,1244,142,4,prps,1,718
73681,73.681,1,2001,52001,local_1700_1950,719,1799,-1185.000,120959.540,2.858277,11.336,,-1,252,1244,142,4,prps,1,719
73704,73.704,1,2001,52001,local_1700_1950,720,1810,1196.000,123340.540,2.914540,11.336,,-1,275,1244,142,4,prps,1,720
73727,73.727,1,2001,52001,local_1700_1950,721,1821,-1251.000,120893.540,2.856718,11.336,,-1,298,1244,142,4,prps,1,721
73750,73.750,1,2001,52001,local_1700_1950,722,1833,6312.000,128456.540,3.035432,11.336,,-1,321,1244,142,4,prps,1,722
73773,73.773,1,2001,52001,local_1700_1950,723,1842,5514.000,127658.540,3.016575,11.336,,-1,344,1244,142,4,prps,1,723
73796,73.796,1,2001,52001,local_1700_1950,724,1850,8795.000,130939.540,3.094105,11.336,,-1,367,1244,142,4,prps,1,724
73819,73.819,1,2001,52001,local_1700_1950,725,1856,11192.000,133336.530,3.150746,11.336,,-1,390,1244,142,4,prps,1,725
73842,73.842,1,2001,52001,local_1700_1950,726,1858,13803.000,135947.530,3.212444,11.336,,-1,413,1244,142,4,prps,1,726
73865,73.865,1,2001,52001,local_1700_1950,727,1858,19564.000,141708.530,3.348576,11.336,,-1,436,1244,142,4,prps,1,727
73888,73.888,1,2001,52001,local_1700_1950,728,1855,17663.000,139807.530,3.303656,11.336,,-1,459,1244,142,4,prps,1,728
73924,73.924,1,2001,52001,local_1700_1950,729,1850,20371.000,142515.530,3.367646,11.336,,-1,495,1246,142,4,prps,1,729
73947,73.947,1,2001,52001,local_1700_1950,730,1843,21998.000,144142.530,3.406092,11.28,,-1,0,1251,143,4,prps,1,730
73969,73.969,1,2001,52001,local_1700_1950,731,1836,17707.000,139851.530,3.304696,11.28,,-1,22,1255,143,4,prps,1,731
73992,73.992,1,2001,52001,local_1700_1950,732,1829,20236.000,142380.530,3.364456,11.28,,-1,45,1255,143,4,prps,1,732
74015,74.015,1,2001,52001,local_1700_1950,733,1822,16256.000,138400.530,3.270408,11.28,,-1,67,1255,143,4,prps,1,733
74039,74.039,1,2001,52001,local_1700_1950,734,1816,16428.000,138572.530,3.274473,11.28,,-1,91,1255,143,4,prps,1,734
74061,74.061,1,2001,52001,local_1700_1950,735,1811,15008.000,137152.530,3.240918,11.28,,-1,114,1255,143,4,prps,1,735
74084,74.084,1,2001,52001,local_1700_1950,736,1808,8237.000,130381.540,3.080919,11.28,,-1,137,1255,143,4,prps,1,736
74107,74.107,1,2001,52001,local_1700_1950,737,1806,12696.000,134840.530,3.186286,11.28,,-1,159,1255,143,4,prps,1,737
74130,74.130,1,2001,52001,local_1700_1950,738,1806,7373.000,129517.540,3.060503,11.28,,-1,183,1255,143,4,prps,1,738
74153,74.153,1,2001,52001,local_1700_1950,739,1807,10489.000,132633.530,3.134134,11.28,,-1,205,1255,143,4,prps,1,739
74176,74.176,1,2001,52001,local_1700_1950,740,1808,7296.000,129440.540,3.058683,11.28,,-1,229,1255,143,4,prps,1,740
74199,74.199,1,2001,52001,local_1700_1950,741,1811,7500.000,129644.540,3.063504,11.28,,-1,252,1255,143,4,prps,1,741
74222,74.222,1,2001,52001,local_1700_1950,742,1813,7649.000,129793.540,3.067025,11.28,,-1,275,1255,143,4,prps,1,742
74245,74.245,1,2001,52001,local_1700_1950,743,1816,8133.000,130277.540,3.078462,11.28,,-1,298,1255,143,4,prps,1,743
74280,74.280,1,2001,52001,local_1700_1950,744,1820,6717.000,128861.540,3.045002,11.28,,-1,333,1255,143,4,prps,1,744
74303,74.303,1,2001,52001,local_1700_1950,745,1824,6755.000,128899.540,3.045900,11.28,,-1,356,1255,143,4,prps,1,745
74326,74.326,1,2001,52001,local_1700_1950,746,1828,9925.000,132069.530,3.120807,11.28,,-1,379,1255,143,4,prps,1,746
74349,74.349,1,2001,52001,local_1700_1950,747,1832,9486.000,131630.530,3.110433,11.28,,-1,402,1255,143,4,prps,1,747
74371,74.371,1,2001,52001,local_1700_1950,748,1837,12368.000,134512.530,3.178535,11.28,,-1,424,1255,143,4,prps,1,748
74418,74.418,1,2001,52001,local_1700_1950,749,1842,12995.000,135139.530,3.193351,11.28,,-1,471,1255,143,4,prps,1,749
74453,74.453,1,2001,52001,local_1700_1950,750,1846,15987.000,138131.530,3.264052,11.296,,-1,16,1261,144,4,prps,1,750
74475,74.475,1,2001,52001,local_1700_1950,751,1851,17285.000,139429.530,3.294724,11.296,,-1,38,1261,144,4,prps,1,751
74498,74.498,1,2001,52001,local_1700_1950,752,1855,15194.000,137338.530,3.245313,11.296,,-1,61,1261,144,4,prps,1,752
74521,74.521,1,2001,52001,local_1700_1950,753,1858,20228.000,142372.530,3.364267,11.296,,-1,84,1261,144,4,prps,1,753
74544,74.544,1,2001,52001,local_1700_1950,754,1859,18026.000,140170.530,3.312234,11.296,,-1,107,1261,144,4,prps,1,754
74567,74.567,1,2001,52001,local_1700_1950,755,1859,22030.000,144174.530,3.406848,11.296,,-1,130,1261,144,4,prps,1,755
74590,74.590,1,2001,52001,local_1700_1950,756,1858,22032.000,144176.530,3.406895,11.296,,-1,153,1261,144,4,prps,1,756
74613,74.613,1,2001,52001,local_1700_1950,757,1855,20302.000,142446.530,3.366016,11.296,,-1,176,1261,144,4,prps,1,757
74636,74.636,1,2001,52001,local_1700_1950,758,1852,24774.000,146918.530,3.471689,11.296,,-1,199,1261,144,4,prps,1,758
74659,74.659,1,2001,52001,local_1700_1950,759,1848,20779.000,142923.530,3.377287,11.296,,-1,222,1261,144,4,prps,1,759
74682,74.682,1,2001,52001,local_1700_1950,760,1845,24507.000,146651.530,3.465380,11.296,,-1,245,1261,144,4,prps,1,760
74705,74.705,1,2001,52001,local_1700_1950,761,1842,19322.000,141466.530,3.342858,11.296,,-1,268,1261,144,4,prps,1,761
74728,74.728,1,2001,52001,local_1700_1950,762,1841,20210.000,142354.530,3.363842,11.296,,-1,291,1261,144,4,prps,1,762
74763,74.763,1,2001,52001,local_1700_1950,763,1842,20506.000,142650.530,3.370836,11.296,,-1,326,1261,144,4,prps,1,763
74786,74.786,1,2001,52001,local_1700_1950,764,1846,19364.000,141508.530,3.343850,11.296,,-1,349,1261,144,4,prps,1,764
74809,74.809,1,2001,52001,local_1700_1950,765,1852,16584.000,138728.530,3.278159,11.296,,-1,372,1261,144,4,prps,1,765
74832,74.832,1,2001,52001,local_1700_1950,766,1860,18928.000,141072.530,3.333548,11.296,,-1,395,1261,144,4,prps,1,766
74855,74.855,1,2001,52001,local_1700_1950,767,1870,18189.000,140333.530,3.316085,11.296,,-1,418,1261,144,4,prps,1,767
74889,74.889,1,2001,52001,local_1700_1950,768,1881,20169.000,142313.530,3.362873,11.296,,-1,452,1261,144,4,prps,1,768
74913,74.913,1,2001,52001,local_1700_1950,769,1892,22642.000,144786.530,3.421310,11.296,,-1,476,1262,144,4,prps,1,769
74936,74.936,1,2001,52001,local_1700_1950,770,1902,24703.000,146847.530,3.470011,11.296,,-1,499,1266,144,4,prps,1,770
74970,74.970,1,2001,52001,local_1700_1950,771,1910,27827.000,149971.530,3.543831,11.289,,-1,14,1272,145,4,prps,1,771
74992,74.992,1,2001,52001,local_1700_1950,772,1915,29140.000,151284.530,3.574858,11.289,,-1,36,1272,145,4,prps,1,772
75015,75.015,1,2001,52001,local_1700_1950,773,1917,32646.000,154790.530,3.657704,11.289,,-1,59,1272,145,4,prps,1,773
75038,75.038,1,2001,52001,local_1700_1950,774,1916,33222.000,155366.530,3.671316,11.289,,-1,82,1272,145,4,prps,1,774
75062,75.062,1,2001,52001,local_1700_1950,775,1911,37190.000,159334.530,3.765079,11.289,,-1,105,1272,145,4,prps,1,775
75085,75.085,1,2001,52001,local_1700_1950,776,1904,37288.000,159432.530,3.767395,11.289,,-1,129,1272,145,4,prps,1,776
75108,75.108,1,2001,52001,local_1700_1950,777,1895,35916.000,158060.530,3.734975,11.289,,-1,152,1272,145,4,prps,1,777
75131,75.131,1,2001,52001,local_1700_1950,778,1885,34309.000,156453.530,3.697001,11.289,,-1,175,1272,145,4,prps,1,778
75154,75.154,1,2001,52001,local_1700_1950,779,1875,33788.000,155932.530,3.684690,11.289,,-1,198,1272,145,4,prps,1,779
75177,75.177,1,2001,52001,local_1700_1950,780,1867,31138.000,153282.530,3.622070,11.289,,-1,221,1272,145,4,prps,1,780
75200,75.200,1,2001,52001,local_1700_1950,781,1861,26092.000,148236.530,3.502833,11.289,,-1,244,1272,145,4,prps,1,781
75223,75.223,1,2001,52001,local_1700_1950,782,1857,25633.000,147777.530,3.491987,11.289,,-1,267,1272,145,4,prps,1,782
75246,75.246,1,2001,52001,local_1700_1950,783,1856,21668.000,143812.530,3.398294,11.289,,-1,289,1272,145,4,prps,1,783
75292,75.292,1,2001,52001,local_1700_1950,784,1859,19115.000,141259.530,3.337967,11.289,,-1,335,1272,145,4,prps,1,784
75326,75.326,1,2001,52001,local_1700_1950,785,1863,21746.000,143890.530,3.400137,11.289,,-1,370,1272,145,4,prps,1,785
75349,75.349,1,2001,52001,local_1700_1950,786,1869,25779.000,147923.530,3.495437,11.289,,-1,393,1272,145,4,prps,1,786
75372,75.372,1,2001,52001,local_1700_1950,787,1875,20072.000,142216.530,3.360580,11.289,,-1,416,1272,145,4,prps,1,787
75395,75.395,1,2001,52001,local_1700_1950,788,1881,25144.000,147288.530,3.480432,11.289,,-1,439,1272,145,4,prps,1,788
75419,75.419,1,2001,52001,local_1700_1950,789,1885,22168.000,144312.530,3.410109,11.289,,-1,462,1272,145,4,prps,1,789
75442,75.442,1,2001,52001,local_1700_1950,790,1887,21102.000,143246.530,3.384920,11.278,,-1,8,1277,146,4,prps,1,790
75464,75.464,1,2001,52001,local_1700_1950,791,1886,25158.000,147302.530,3.480763,11.278,,-1,30,1278,146,4,prps,1,791
75487,75.487,1,2001,52001,local_1700_1950,792,1882,22339.000,144483.530,3.414150,11.278,,-1,53,1278,146,4,prps,1,792
75510,75.510,1,2001,52001,local_1700_1950,793,1875,29520.000,151664.530,3.583837,11.278,,-1,76,1278,146,4,prps,1,793
75533,75.533,1,2001,52001,local_1700_1950,794,1866,24629.000,146773.530,3.468263,11.278,,-1,99,1278,146,4,prps,1,794
75556,75.556,1,2001,52001,local_1700_1950,795,1855,27552.000,149696.530,3.537333,11.278,,-1,122,1278,146,4,prps,1,795
75579,75.579,1,2001,52001,local_1700_1950,796,1844,24856.000,147000.530,3.473627,11.278,,-1,145,1278,146,4,prps,1,796
75614,75.614,1,2001,52001,local_1700_1950,797,1833,21571.000,143715.530,3.396002,11.278,,-1,180,1278,146,4,prps,1,797
75638,75.638,1,2001,52001,local_1700_1950,798,1824,21982.000,144126.530,3.405714,11.278,,-1,203,1278,146,4,prps,1,798
75660,75.660,1,2001,52001,local_1700_1950,799,1817,18008.000,140152.530,3.311808,11.278,,-1,226,1278,146,4,prps,1,799
75683,75.683,1,2001,52001,local_1700_1950,800,1813,16710.000,138854.530,3.281136,11.278,,-1,249,1278,146,4,prps,1,800
75706,75.706,1,2001,52001,local_1700_1950,801,1811,14592.000,136736.530,3.231088,11.278,,-1,272,1278,146,4,prps,1,801
75729,75.729,1,2001,52001,local_1700_1950,802,1812,8954.000,131098.530,3.097862,11.278,,-1,295,1278,146,4,prps,1,802
75752,75.752,1,2001,52001,local_1700_1950,803,1815,12331.000,134475.530,3.177660,11.278,,-1,318,1278,146,4,prps,1,803
75775,75.775,1,2001,52001,local_1700_1950,804,1820,7891.000,130035.540,3.072744,11.278,,-1,341,1278,146,4,prps,1,804
75798,75.798,1,2001,52001,local_1700_1950,805,1825,10099.000,132243.530,3.124918,11.278,,-1,364,1278,146,4,prps,1,805
75822,75.822,1,2001,52001,local_1700_1950,806,1830,10284.000,132428.530,3.129290,11.278,,-1,387,1278,146,4,prps,1,806
75845,75.845,1,2001,52001,local_1700_1950,807,1834,10131.000,132275.530,3.125674,11.278,,-1,411,1278,146,4,prps,1,807
75867,75.867,1,2001,52001,local_1700_1950,808,1836,12362.000,134506.530,3.178393,11.278,,-1,433,1278,146,4,prps,1,808
75890,75.890,1,2001,52001,local_1700_1950,809,1837,12842.000,134986.530,3.189736,11.278,,-1,456,1278,146,4,prps,1,809
75914,75.914,1,2001,52001,local_1700_1950,810,1836,14651.000,136795.530,3.232482,11.278,,-1,480,1279,146,4,prps,1,810
75949,75.949,1,2001,52001,local_1700_1950,811,1833,17026.000,139170.530,3.288604,11.319,,-1,0,1285,147,4,prps,1,811
75971,75.971,1,2001,52001,local_1700_1950,812,1830,14374.000,136518.530,3.225937,11.319,,-1,22,1289,147,4,prps,1,812
75993,75.993,1,2001,52001,local_1700_1950,813,1825,14096.000,136240.530,3.219368,11.319,,-1,44,1289,147,4,prps,1,813
76016,76.016,1,2001,52001,local_1700_1950,814,1821,14531.000,136675.530,3.229646,11.319,,-1,67,1289,147,4,prps,1,814
76039,76.039,1,2001,52001,local_1700_1950,815,1817,12060.000,134204.530,3.171257,11.319,,-1,90,1289,147,4,prps,1,815
76062,76.062,1,2001,52001,local_1700_1950,816,1815,14354.000,136498.530,3.225464,11.319,,-1,113,1289,147,4,prps,1,816
76085,76.085,1,2001,52001,local_1700_1950,817,1814,10609.000,132753.530,3.136970,11.319,,-1,136,1289,147,4,prps,1,817
76108,76.108,1,2001,52001,local_1700_1950,818,1815,10428.000,132572.530,3.132692,11.319,,-1,159,1289,147,4,prps,1,818
76154,76.154,1,2001,52001,local_1700_1950,819,1817,9333.000,131477.530,3.106818,11.319,,-1,205,1289,147,4,prps,1,819
76177,76.177,1,2001,52001,local_1700_1950,820,1820,9783.000,131927.530,3.117451,11.319,,-1,228,1289,147,4,prps,1,820
76200,76.200,1,2001,52001,local_1700_1950,821,1824,7477.000,129621.540,3.062961,11.319,,-1,251,1289,147,4,prps,1,821
76224,76.224,1,2001,52001,local_1700_1950,822,1828,9770.000,131914.530,3.117144,11.319,,-1,275,1289,147,4,prps,1,822
76247,76.247,1,2001,52001,local_1700_1950,823,1831,9806.000,131950.530,3.117995,11.319,,-1,298,1289,147,4,prps,1,823
76281,76.281,1,2001,52001,local_1700_1950,824,1832,9527.000,131671.530,3.111402,11.319,,-1,332,1289,147,4,prps,1,824
76316,76.316,1,2001,52001,local_1700_1950,825,1833,10511.000,132655.530,3.134654,11.319,,-1,366,1289,147,4,prps,1,825
76339,76.339,1,2001,52001,local_1700_1950,826,1832,15140.000,137284.530,3.244037,11.319,,-1,389,1289,147,4,prps,1,826
76362,76.362,1,2001,52001,local_1700_1950,827,1829,10726.000,132870.530,3.139734,11.319,,-1,412,1289,147,4,prps,1,827
76385,76.385,1,2001,52001,local_1700_1950,828,1825,14502.000,136646.530,3.228961,11.319,,-1,436,1289,147,4,prps,1,828
76408,76.408,1,2001,52001,local_1700_1950,829,1820,14066.000,136210.530,3.218659,11.319,,-1,459,1289,147,4,prps,1,829
76432,76.432,1,2001,52001,local_1700_1950,830,1814,11564.000,133708.530,3.159536,11.28,,-1,7,1292,148,4,prps,1,830
76454,76.454,1,2001,52001,local_1700_1950,831,1809,13970.000,136114.530,3.216390,11.28,,-1,29,1295,148,4,prps,1,831
76477,76.477,1,2001,52001,local_1700_1950,832,1803,9529.000,131673.530,3.111449,11.28,,-1,52,1295,148,4,prps,1,832
76500,76.500,1,2001,52001,local_1700_1950,833,1799,10750.000,132894.530,3.140302,11.28,,-1,75,1295,148,4,prps,1,833
76523,76.523,1,2001,52001,local_1700_1950,834,1795,7302.000,129446.540,3.058825,11.28,,-1,97,1295,148,4,prps,1,834
76557,76.557,1,2001,52001,local_1700_1950,835,1792,4436.000,126580.540,2.991102,11.28,,-1,132,1295,148,4,prps,1,835
76580,76.580,1,2001,52001,local_1700_1950,836,1789,5769.000,127913.540,3.022600,11.28,,-1,155,1295,148,4,prps,1,836
76603,76.603,1,2001,52001,local_1700_1950,837,1787,5542.000,127686.540,3.017236,11.28,,-1,178,1295,148,4,prps,1,837
76626,76.626,1,2001,52001,local_1700_1950,838,1785,287.000,122431.540,2.893061,11.28,,-1,201,1295,148,4,prps,1,838
76649,76.649,1,2001,52001,local_1700_1950,839,1782,5511.000,127655.540,3.016504,11.28,,-1,224,1295,148,4,prps,1,839
76672,76.672,1,2001,52001,local_1700_1950,840,1778,-1056.000,121088.540,2.861326,11.28,,-1,247,1295,148,4,prps,1,840
76695,76.695,1,2001,52001,local_1700_1950,841,1774,2509.000,124653.540,2.945567,11.28,,-1,270,1295,148,4,prps,1,841
76718,76.718,1,2001,52001,local_1700_1950,842,1769,-957.000,121187.540,2.863665,11.28,,-1,293,1295,148,4,prps,1,842
76741,76.741,1,2001,52001,local_1700_1950,843,1763,-1485.000,120659.540,2.851188,11.28,,-1,316,1295,148,4,prps,1,843
76765,76.765,1,2001,52001,local_1700_1950,844,1756,-870.000,121274.540,2.865721,11.28,,-1,340,1295,148,4,prps,1,844
76788,76.788,1,2001,52001,local_1700_1950,845,1750,-4305.000,117839.540,2.784552,11.28,,-1,363,1295,148,4,prps,1,845
76822,76.822,1,2001,52001,local_1700_1950,846,1745,-5752.000,116392.540,2.750359,11.28,,-1,397,1295,148,4,prps,1,846
76845,76.845,1,2001,52001,local_1700_1950,847,1741,-2623.000,119521.540,2.824297,11.28,,-1,420,1295,148,4,prps,1,847
76868,76.868,1,2001,52001,local_1700_1950,848,1738,-8080.000,114064.540,2.695348,11.28,,-1,443,1295,148,4,prps,1,848
76891,76.891,1,2001,52001,local_1700_1950,849,1737,-6197.000,115947.540,2.739844,11.28,,-1,466,1295,148,4,prps,1,849
76915,76.915,1,2001,52001,local_1700_1950,850,1738,-9985.000,112159.540,2.650333,11.28,,-1,490,1296,148,4,prps,1,850
76938,76.938,1,2001,52001,local_1700_1950,851,1742,-11121.000,111023.540,2.623489,11.28,,-1,513,1300,148,4,prps,1,851
76961,76.961,1,2001,52001,local_1700_1950,852,1747,-9265.000,112879.540,2.667347,11.373,,-1,7,1305,149,4,prps,1,852
76983,76.983,1,2001,52001,local_1700_1950,853,1753,-12347.000,109797.540,2.594519,11.373,,-1,29,1306,149,4,prps,1,853
77029,77.029,1,2001,52001,local_1700_1950,854,1760,-10194.000,111950.540,2.645394,11.373,,-1,75,1306,149,4,prps,1,854
77052,77.052,1,2001,52001,local_1700_1950,855,1767,-7893.000,114251.540,2.699767,11.373,,-1,98,1306,149,4,prps,1,855
77075,77.075,1,2001,52001,local_1700_1950,856,1775,-8270.000,113874.540,2.690859,11.373,,-1,121,1306,149,4,prps,1,856
77109,77.109,1,2001,52001,local_1700_1950,857,1782,-7393.000,114751.540,2.711582,11.373,,-1,155,1306,149,4,prps,1,857
77132,77.132,1,2001,52001,local_1700_1950,858,1787,-1384.000,120760.540,2.853575,11.373,,-1,178,1306,149,4,prps,1,858
77155,77.155,1,2001,52001,local_1700_1950,859,1792,-3515.000,118629.540,2.803219,11.373,,-1,201,1306,149,4,prps,1,859
77178,77.178,1,2001,52001,local_1700_1950,860,1796,-1655.000,120489.540,2.847171,11.373,,-1,224,1306,149,4,prps,1,860
77202,77.202,1,2001,52001,local_1700_1950,861,1800,978.000,123122.540,2.909389,11.373,,-1,248,1306,149,4,prps,1,861
77224,77.224,1,2001,52001,local_1700_1950,862,1802,-514.000,121630.540,2.874133,11.373,,-1,270,1306,149,4,prps,1,862
77247,77.247,1,2001,52001,local_1700_1950,863,1803,4573.000,126717.540,2.994339,11.373,,-1,293,1306,149,4,prps,1,863
77270,77.270,1,2001,52001,local_1700_1950,864,1805,-97.000,122047.540,2.883987,11.373,,-1,316,1306,149,4,prps,1,864
77293,77.293,1,2001,52001,local_1700_1950,865,1805,6873.000,129017.540,3.048688,11.373,,-1,339,1306,149,4,prps,1,865
77317,77.317,1,2001,52001,local_1700_1950,866,1805,2043.000,124187.540,2.934555,11.373,,-1,363,1306,149,4,prps,1,866
77340,77.340,1,2001,52001,local_1700_1950,867,1805,6083.000,128227.540,3.030020,11.373,,-1,386,1306,149,4,prps,1,867
77363,77.363,1,2001,52001,local_1700_1950,868,1803,4796.000,126940.540,2.999608,11.373,,-1,409,1306,149,4,prps,1,868
77397,77.397,1,2001,52001,local_1700_1950,869,1800,3766.000,125910.540,2.975270,11.373,,-1,443,1306,149,4,prps,1,869
77420,77.420,1,2001,52001,local_1700_1950,870,1795,7621.000,129765.540,3.066363,11.373,,-1,466,1306,149,4,prps,1,870
77444,77.444,1,2001,52001,local_1700_1950,871,1789,5535.000,127679.540,3.017071,11.307,,-1,10,1312,150,4,prps,1,871
77466,77.466,1,2001,52001,local_1700_1950,872,1780,3240.000,125384.540,2.962840,11.307,,-1,32,1312,150,4,prps,1,872
77489,77.489,1,2001,52001,local_1700_1950,873,1770,4167.000,126311.540,2.984745,11.307,,-1,55,1312,150,4,prps,1,873
77512,77.512,1,2001,52001,local_1700_1950,874,1759,763.000,122907.540,2.904308,11.307,,-1,78,1312,150,4,prps,1,874
77535,77.535,1,2001,52001,local_1700_1950,875,1747,2591.000,124735.540,2.947504,11.307,,-1,101,1312,150,4,prps,1,875
77558,77.558,1,2001,52001,local_1700_1950,876,1736,-2868.000,119276.540,2.818508,11.307,,-1,124,1312,150,4,prps,1,876
77581,77.581,1,2001,52001,local_1700_1950,877,1726,-1108.000,121036.540,2.860097,11.307,,-1,147,1312,150,4,prps,1,877
77604,77.604,1,2001,52001,local_1700_1950,878,1718,-4790.000,117354.540,2.773091,11.307,,-1,170,1312,150,4,prps,1,878
77628,77.628,1,2001,52001,local_1700_1950,879,1713,-9438.000,112706.540,2.663258,11.307,,-1,194,1312,150,4,prps,1,879
77662,77.662,1,2001,52001,local_1700_1950,880,1713,-9021.000,113123.540,2.673112,11.307,,-1,228,1312,150,4,prps,1,880
77685,77.685,1,2001,52001,local_1700_1950,881,1716,-11051.000,111093.540,2.625143,11.307,,-1,250,1312,150,4,prps,1,881
77719,77.719,1,2001,52001,local_1700_1950,882,1724,-14694.000,107450.540,2.539059,11.307,,-1,285,1312,150,4,prps,1,882
77731,77.731,1,2001,52001,local_1700_1950,883,1735,-10158.000,111986.540,2.646245,11.307,,-1,297,1312,150,4,prps,1,883
77765,77.765,1,2001,52001,local_1700_1950,884,1750,-13332.000,108812.540,2.571243,11.307,,-1,331,1312,150,4,prps,1,884
77788,77.788,1,2001,52001,local_1700_1950,885,1767,-13412.000,108732.540,2.569353,11.307,,-1,354,1312,150,4,prps,1,885
77811,77.811,1,2001,52001,local_1700_1950,886,1785,-8652.000,113492.540,2.681832,11.307,,-1,377,1312,150,4,prps,1,886
77834,77.834,1,2001,52001,local_1700_1950,887,1802,-10332.000,111812.540,2.642134,11.307,,-1,400,1312,150,4,prps,1,887
77857,77.857,1,2001,52001,local_1700_1950,888,1818,-2469.000,119675.540,2.827936,11.307,,-1,423,1312,150,4,prps,1,888
77903,77.903,1,2001,52001,local_1700_1950,889,1830,4526.000,126670.540,2.993228,11.307,,-1,469,1312,150,4,prps,1,889
77940,77.940,1,2001,52001,local_1700_1950,890,1839,6570.000,128714.540,3.041528,11.307,,-1,506,1317,150,4,prps,1,890
