t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
90416,90.416,1,2002,52002,local_1400_1650,1381,1510,-51793.000,71359.060,1.686217,11.333,,-1,234,1530,177,4,prps,1,1381
90440,90.440,1,2002,52002,local_1400_1650,1382,1504,-53663.000,69489.060,1.642028,11.333,,-1,258,1530,177,4,prps,1,1382
90462,90.462,1,2002,52002,local_1400_1650,1383,1501,-52048.000,71104.060,1.680191,11.333,,-1,280,1530,177,4,prps,1,1383
90486,90.486,1,2002,52002,local_1400_1650,1384,1500,-55337.000,67815.060,1.602472,11.333,,-1,304,1530,177,4,prps,1,1384
90508,90.508,1,2002,52002,local_1400_1650,1385,1503,-52379.000,70773.060,1.672369,11.333,,-1,326,1530,177,4,prps,1,1385
90531,90.531,1,2002,52002,local_1400_1650,1386,1508,-56215.000,66937.060,1.581725,11.333,,-1,349,1530,177,4,prps,1,1386
90566,90.566,1,2002,52002,local_1400_1650,1387,1517,-56825.000,66327.060,1.567310,11.333,,-1,384,1530,177,4,prps,1,1387
90589,90.589,1,2002,52002,local_1400_1650,1388,1527,-54509.000,68643.060,1.622037,11.333,,-1,407,1530,177,4,prps,1,1388
90612,90.612,1,2002,52002,local_1400_1650,1389,1538,-56628.000,66524.060,1.571965,11.333,,-1,430,1530,177,4,prps,1,1389
90635,90.635,1,2002,52002,local_1400_1650,1390,1550,-55026.000,68126.060,1.609821,11.333,,-1,453,1530,177,4,prps,1,1390
90658,90.658,1,2002,52002,local_1400_1650,1391,1560,-55507.000,67645.060,1.598455,11.333,,-1,476,1530,177,4,prps,1,1391
90682,90.682,1,2002,52002,local_1400_1650,1392,1569,-53738.000,69414.060,1.640256,11.333,,-1,500,1533,177,4,prps,1,1392
90718,90.718,1,2002,52002,local_1400_1650,1393,1576,-51094.000,72058.060,1.702734,11.341,,-1,14,1540,178,4,prps,1,1393
90738,90.738,1,2002,52002,local_1400_1650,1394,1579,-51306.000,71846.060,1.697724,11.341,,-1,35,1541,178,4,prps,1,1394
90785,90.785,1,2002,52002,local_1400_1650,1395,1580,-47418.000,75734.060,1.789598,11.341,,-1,82,1541,178,4,prps,1,1395
90831,90.831,1,2002,52002,local_1400_1650,1396,1579,-46563.000,76589.060,1.809802,11.341,,-1,128,1541,178,4,prps,1,1396
90854,90.854,1,2002,52002,local_1400_1650,1397,1576,-45493.000,77659.060,1.835086,11.341,,-1,151,1541,178,4,prps,1,1397
90877,90.877,1,2002,52002,local_1400_1650,1398,1571,-45938.000,77214.060,1.824570,11.341,,-1,174,1541,178,4,prps,1,1398
90900,90.900,1,2002,52002,local_1400_1650,1399,1565,-46148.000,77004.060,1.819608,11.341,,-1,196,1541,178,4,prps,1,1399
90923,90.923,1,2002,52002,local_1400_1650,1400,1560,-47358.000,75794.060,1.791016,11.341,,-1,220,1541,178,4,prps,1,1400
90957,90.957,1,2002,52002,local_1400_1650,1401,1554,-44674.000,78478.060,1.854439,11.341,,-1,254,1541,178,4,prps,1,1401
90981,90.981,1,2002,52002,local_1400_1650,1402,1550,-47562.000,75590.060,1.786195,11.341,,-1,278,1541,178,4,prps,1,1402
91003,91.003,1,2002,52002,local_1400_1650,1403,1546,-46942.000,76210.060,1.800846,11.341,,-1,300,1541,178,4,prps,1,1403
91026,91.026,1,2002,52002,local_1400_1650,1404,1543,-47408.000,75744.060,1.789834,11.341,,-1,323,1541,178,4,prps,1,1404
91049,91.049,1,2002,52002,local_1400_1650,1405,1540,-47977.000,75175.060,1.776389,11.341,,-1,346,1541,178,4,prps,1,1405
91072,91.072,1,2002,52002,local_1400_1650,1406,1537,-47077.000,76075.060,1.797656,11.341,,-1,369,1541,178,4,prps,1,1406
91095,91.095,1,2002,52002,local_1400_1650,1407,1534,-48859.000,74293.060,1.755547,11.341,,-1,392,1541,178,4,prps,1,1407
91130,91.130,1,2002,52002,local_1400_1650,1408,1531,-49898.000,73254.060,1.730996,11.341,,-1,427,1541,178,4,prps,1,1408
91153,91.153,1,2002,52002,local_1400_1650,1409,1526,-49749.000,73403.060,1.734516,11.341,,-1,450,1541,178,4,prps,1,1409
91177,91.177,1,2002,52002,local_1400_1650,1410,1521,-51503.000,71649.060,1.693069,11.341,,-1,474,1541,178,4,prps,1,1410
91200,91.200,1,2002,52002,local_1400_1650,1411,1515,-50852.000,72300.060,1.708452,11.32,,-1,7,1547,179,4,prps,1,1411
91222,91.222,1,2002,52002,local_1400_1650,1412,1509,-52783.000,70369.060,1.662823,11.32,,-1,29,1547,179,4,prps,1,1412
91245,91.245,1,2002,52002,local_1400_1650,1413,1503,-51689.000,71463.060,1.688674,11.32,,-1,52,1547,179,4,prps,1,1413
91280,91.280,1,2002,52002,local_1400_1650,1414,1497,-52285.000,70867.060,1.674591,11.32,,-1,87,1547,179,4,prps,1,1414
91302,91.302,1,2002,52002,local_1400_1650,1415,1494,-55474.000,67678.060,1.599234,11.32,,-1,109,1547,179,4,prps,1,1415
91326,91.326,1,2002,52002,local_1400_1650,1416,1492,-54027.000,69125.060,1.633427,11.32,,-1,133,1547,179,4,prps,1,1416
91348,91.348,1,2002,52002,local_1400_1650,1417,1493,-56702.000,66450.060,1.570217,11.32,,-1,155,1547,179,4,prps,1,1417
91371,91.371,1,2002,52002,local_1400_1650,1418,1497,-55121.000,68031.060,1.607576,11.32,,-1,178,1547,179,4,prps,1,1418
91394,91.394,1,2002,52002,local_1400_1650,1419,1504,-56922.000,66230.060,1.565018,11.32,,-1,201,1547,179,4,prps,1,1419
91429,91.429,1,2002,52002,local_1400_1650,1420,1513,-57061.000,66091.060,1.561734,11.32,,-1,236,1547,179,4,prps,1,1420
91453,91.453,1,2002,52002,local_1400_1650,1421,1524,-56741.000,66411.060,1.569295,11.32,,-1,259,1547,179,4,prps,1,1421
91476,91.476,1,2002,52002,local_1400_1650,1422,1536,-56983.000,66169.060,1.563577,11.32,,-1,282,1547,179,4,prps,1,1422
91498,91.498,1,2002,52002,local_1400_1650,1423,1548,-56308.000,66844.060,1.579527,11.32,,-1,305,1547,179,4,prps,1,1423
91521,91.521,1,2002,52002,local_1400_1650,1424,1560,-55087.000,68065.060,1.608379,11.32,,-1,328,1547,179,4,prps,1,1424
91544,91.544,1,2002,52002,local_1400_1650,1425,1571,-53270.000,69882.060,1.651315,11.32,,-1,351,1547,179,4,prps,1,1425
91579,91.579,1,2002,52002,local_1400_1650,1426,1579,-52261.000,70891.060,1.675158,11.32,,-1,386,1547,179,4,prps,1,1426
91601,91.601,1,2002,52002,local_1400_1650,1427,1585,-49514.000,73638.060,1.740069,11.32,,-1,408,1547,179,4,prps,1,1427
91625,91.625,1,2002,52002,local_1400_1650,1428,1588,-48316.000,74836.060,1.768378,11.32,,-1,432,1547,179,4,prps,1,1428
91683,91.683,1,2002,52002,local_1400_1650,1429,1588,-45544.000,77608.060,1.833881,11.32,,-1,490,1550,179,4,prps,1,1429
91707,91.707,1,2002,52002,local_1400_1650,1430,1586,-45145.000,78007.060,1.843309,11.304,,-1,1,1555,180,4,prps,1,1430
91728,91.728,1,2002,52002,local_1400_1650,1431,1581,-44710.000,78442.060,1.853588,11.304,,-1,22,1558,180,4,prps,1,1431
91751,91.751,1,2002,52002,local_1400_1650,1432,1576,-45203.000,77949.060,1.841938,11.304,,-1,45,1558,180,4,prps,1,1432
91774,91.774,1,2002,52002,local_1400_1650,1433,1569,-44168.000,78984.060,1.866396,11.304,,-1,68,1558,180,4,prps,1,1433
91797,91.797,1,2002,52002,local_1400_1650,1434,1561,-43935.000,79217.060,1.871901,11.304,,-1,91,1558,180,4,prps,1,1434
91820,91.820,1,2002,52002,local_1400_1650,1435,1554,-45376.000,77776.060,1.837850,11.304,,-1,114,1558,180,4,prps,1,1435
91843,91.843,1,2002,52002,local_1400_1650,1436,1546,-45748.000,77404.060,1.829060,11.304,,-1,137,1558,180,4,prps,1,1436
91866,91.866,1,2002,52002,local_1400_1650,1437,1540,-46698.000,76454.060,1.806612,11.304,,-1,160,1558,180,4,prps,1,1437
91901,91.901,1,2002,52002,local_1400_1650,1438,1534,-47292.000,75860.060,1.792575,11.304,,-1,195,1558,180,4,prps,1,1438
91924,91.924,1,2002,52002,local_1400_1650,1439,1529,-48367.000,74785.060,1.767173,11.304,,-1,218,1558,180,4,prps,1,1439
91947,91.947,1,2002,52002,local_1400_1650,1440,1524,-49230.000,73922.060,1.746780,11.304,,-1,240,1558,180,4,prps,1,1440
91970,91.970,1,2002,52002,local_1400_1650,1441,1520,-49402.000,73750.060,1.742716,11.304,,-1,264,1558,180,4,prps,1,1441
91993,91.993,1,2002,52002,local_1400_1650,1442,1517,-50492.000,72660.060,1.716959,11.304,,-1,286,1558,180,4,prps,1,1442
92016,92.016,1,2002,52002,local_1400_1650,1443,1514,-49814.000,73338.060,1.732980,11.304,,-1,310,1558,180,4,prps,1,1443
92051,92.051,1,2002,52002,local_1400_1650,1444,1511,-51835.000,71317.060,1.685224,11.304,,-1,345,1558,180,4,prps,1,1444
92073,92.073,1,2002,52002,local_1400_1650,1445,1510,-53537.000,69615.060,1.645006,11.304,,-1,367,1558,180,4,prps,1,1445
92097,92.097,1,2002,52002,local_1400_1650,1446,1508,-52920.000,70232.060,1.659586,11.304,,-1,391,1558,180,4,prps,1,1446
92120,92.120,1,2002,52002,local_1400_1650,1447,1508,-54582.000,68570.060,1.620312,11.304,,-1,414,1559,180,4,prps,1,1447
92142,92.142,1,2002,52002,local_1400_1650,1448,1508,-54748.000,68404.060,1.616390,11.304,,-1,436,1559,180,4,prps,1,1448
92165,92.165,1,2002,52002,local_1400_1650,1449,1509,-55503.000,67649.060,1.598549,11.304,,-1,459,1559,180,4,prps,1,1449
92201,92.201,1,2002,52002,local_1400_1650,1450,1510,-54170.000,68982.060,1.630048,11.327,,-1,14,1565,181,4,prps,1,1450
92223,92.223,1,2002,52002,local_1400_1650,1451,1512,-55814.000,67338.060,1.591200,11.327,,-1,36,1565,181,4,prps,1,1451
92246,92.246,1,2002,52002,local_1400_1650,1452,1514,-55090.000,68062.060,1.608308,11.327,,-1,59,1565,181,4,prps,1,1452
92269,92.269,1,2002,52002,local_1400_1650,1453,1516,-55787.000,67365.060,1.591838,11.327,,-1,82,1565,181,4,prps,1,1453
92303,92.303,1,2002,52002,local_1400_1650,1454,1516,-56056.000,67096.060,1.585482,11.327,,-1,116,1565,181,4,prps,1,1454
92327,92.327,1,2002,52002,local_1400_1650,1455,1516,-55032.000,68120.060,1.609679,11.327,,-1,140,1565,181,4,prps,1,1455
92349,92.349,1,2002,52002,local_1400_1650,1456,1514,-54894.000,68258.060,1.612940,11.327,,-1,162,1565,181,4,prps,1,1456
92373,92.373,1,2002,52002,local_1400_1650,1457,1510,-55305.000,67847.060,1.603228,11.327,,-1,186,1565,181,4,prps,1,1457
92395,92.395,1,2002,52002,local_1400_1650,1458,1504,-54970.000,68182.060,1.611144,11.327,,-1,208,1565,181,4,prps,1,1458
92420,92.420,1,2002,52002,local_1400_1650,1459,1497,-55289.000,67863.060,1.603606,11.327,,-1,233,1565,181,4,prps,1,1459
92453,92.453,1,2002,52002,local_1400_1650,1460,1489,-56551.000,66601.060,1.573785,11.327,,-1,266,1565,181,4,prps,1,1460
92476,92.476,1,2002,52002,local_1400_1650,1461,1481,-56060.000,67092.060,1.585387,11.327,,-1,289,1565,181,4,prps,1,1461
92499,92.499,1,2002,52002,local_1400_1650,1462,1474,-56135.000,67017.060,1.583615,11.327,,-1,312,1565,181,4,prps,1,1462
92522,92.522,1,2002,52002,local_1400_1650,1463,1467,-57221.000,65931.060,1.557953,11.327,,-1,335,1565,181,4,prps,1,1463
92568,92.568,1,2002,52002,local_1400_1650,1464,1463,-58410.000,64742.064,1.529857,11.327,,-1,381,1565,181,4,prps,1,1464
92592,92.592,1,2002,52002,local_1400_1650,1465,1461,-60516.000,62636.064,1.480092,11.327,,-1,404,1565,181,4,prps,1,1465
92626,92.626,1,2002,52002,local_1400_1650,1466,1463,-60646.000,62506.064,1.477020,11.327,,-1,439,1565,181,4,prps,1,1466
92648,92.648,1,2002,52002,local_1400_1650,1467,1467,-60821.000,62331.064,1.472885,11.327,,-1,461,1565,181,4,prps,1,1467
92674,92.674,1,2002,52002,local_1400_1650,1468,1473,-62796.000,60356.064,1.426215,11.327,,-1,486,1567,181,4,prps,1,1468
92695,92.695,1,2002,52002,local_1400_1650,1469,1482,-61317.000,61835.064,1.461164,11.327,,-1,508,1570,181,4,prps,1,1469
92730,92.730,1,2002,52002,local_1400_1650,1470,1492,-62042.000,61110.064,1.444032,11.362,,-1,13,1576,182,4,prps,1,1470
92752,92.752,1,2002,52002,local_1400_1650,1471,1502,-61257.000,61895.064,1.462582,11.362,,-1,36,1576,182,4,prps,1,1471
92775,92.775,1,2002,52002,local_1400_1650,1472,1511,-60815.000,62337.064,1.473026,11.362,,-1,59,1576,182,4,prps,1,1472
92798,92.798,1,2002,52002,local_1400_1650,1473,1519,-59491.000,63661.064,1.504313,11.362,,-1,82,1576,182,4,prps,1,1473
92821,92.821,1,2002,52002,local_1400_1650,1474,1523,-59071.000,64081.064,1.514237,11.362,,-1,105,1576,182,4,prps,1,1474
92844,92.844,1,2002,52002,local_1400_1650,1475,1525,-58849.000,64303.064,1.519483,11.362,,-1,128,1576,182,4,prps,1,1475
92878,92.878,1,2002,52002,local_1400_1650,1476,1523,-56370.000,66782.060,1.578062,11.362,,-1,162,1576,182,4,prps,1,1476
92901,92.901,1,2002,52002,local_1400_1650,1477,1519,-56282.000,66870.060,1.580141,11.362,,-1,185,1576,182,4,prps,1,1477
92924,92.924,1,2002,52002,local_1400_1650,1478,1512,-54570.000,68582.060,1.620596,11.362,,-1,208,1576,182,4,prps,1,1478
92948,92.948,1,2002,52002,local_1400_1650,1479,1503,-56329.000,66823.060,1.579031,11.362,,-1,232,1576,182,4,prps,1,1479
92971,92.971,1,2002,52002,local_1400_1650,1480,1494,-55134.000,68018.060,1.607269,11.362,,-1,255,1576,182,4,prps,1,1480
92994,92.994,1,2002,52002,local_1400_1650,1481,1485,-56420.000,66732.060,1.576880,11.362,,-1,278,1576,182,4,prps,1,1481
93028,93.028,1,2002,52002,local_1400_1650,1482,1477,-57679.000,65473.064,1.547130,11.362,,-1,312,1576,182,4,prps,1,1482
93051,93.051,1,2002,52002,local_1400_1650,1483,1471,-56853.000,66299.060,1.566649,11.362,,-1,335,1576,182,4,prps,1,1483
93074,93.074,1,2002,52002,local_1400_1650,1484,1469,-58320.000,64832.064,1.531983,11.362,,-1,358,1576,182,4,prps,1,1484
93097,93.097,1,2002,52002,local_1400_1650,1485,1469,-59203.000,63949.064,1.511118,11.362,,-1,381,1576,182,4,prps,1,1485
93120,93.120,1,2002,52002,local_1400_1650,1486,1471,-59429.000,63723.064,1.505778,11.362,,-1,404,1576,182,4,prps,1,1486
93143,93.143,1,2002,52002,local_1400_1650,1487,1476,-59941.000,63211.064,1.493679,11.362,,-1,427,1576,182,4,prps,1,1487
93180,93.180,1,2002,52002,local_1400_1650,1488,1482,-61376.000,61776.064,1.459770,11.335,,-1,1,1577,183,4,prps,1,1488
93201,93.201,1,2002,52002,local_1400_1650,1489,1488,-60416.000,62736.064,1.482455,11.335,,-1,22,1582,183,4,prps,1,1489
93224,93.224,1,2002,52002,local_1400_1650,1490,1494,-61205.000,61947.064,1.463811,11.335,,-1,45,1582,183,4,prps,1,1490
93248,93.248,1,2002,52002,local_1400_1650,1491,1499,-60221.000,62931.064,1.487063,11.335,,-1,69,1582,183,4,prps,1,1491
93281,93.281,1,2002,52002,local_1400_1650,1492,1501,-60167.000,62985.064,1.488339,11.335,,-1,102,1582,183,4,prps,1,1492
93305,93.305,1,2002,52002,local_1400_1650,1493,1501,-59147.000,64005.064,1.512441,11.335,,-1,126,1582,183,4,prps,1,1493
93327,93.327,1,2002,52002,local_1400_1650,1494,1498,-59567.000,63585.064,1.502517,11.335,,-1,148,1582,183,4,prps,1,1494
93351,93.351,1,2002,52002,local_1400_1650,1495,1494,-57978.000,65174.064,1.540065,11.335,,-1,172,1582,183,4,prps,1,1495
93373,93.373,1,2002,52002,local_1400_1650,1496,1487,-58024.000,65128.064,1.538978,11.335,,-1,194,1582,183,4,prps,1,1496
93396,93.396,1,2002,52002,local_1400_1650,1497,1479,-58839.000,64313.064,1.519720,11.335,,-1,217,1582,183,4,prps,1,1497
93454,93.454,1,2002,52002,local_1400_1650,1498,1472,-59064.000,64088.064,1.514403,11.335,,-1,275,1582,183,4,prps,1,1498
93477,93.477,1,2002,52002,local_1400_1650,1499,1465,-59819.000,63333.064,1.496562,11.335,,-1,298,1582,183,4,prps,1,1499
93501,93.501,1,2002,52002,local_1400_1650,1500,1459,-58952.000,64200.064,1.517049,11.335,,-1,321,1582,183,4,prps,1,1500
93523,93.523,1,2002,52002,local_1400_1650,1501,1457,-60705.000,62447.064,1.475626,11.335,,-1,344,1582,183,4,prps,1,1501
93557,93.557,1,2002,52002,local_1400_1650,1502,1456,-61257.000,61895.064,1.462582,11.335,,-1,378,1582,183,4,prps,1,1502
93580,93.580,1,2002,52002,local_1400_1650,1503,1458,-62380.000,60772.064,1.436046,11.335,,-1,401,1582,183,4,prps,1,1503
93603,93.603,1,2002,52002,local_1400_1650,1504,1463,-62759.000,60393.064,1.427090,11.335,,-1,424,1582,183,4,prps,1,1504
93626,93.626,1,2002,52002,local_1400_1650,1505,1470,-62720.000,60432.064,1.428011,11.335,,-1,447,1582,183,4,prps,1,1505
93649,93.649,1,2002,52002,local_1400_1650,1506,1478,-62678.000,60474.064,1.429004,11.335,,-1,470,1582,183,4,prps,1,1506
93686,93.686,1,2002,52002,local_1400_1650,1507,1486,-62264.000,60888.064,1.438787,11.335,,-1,506,1586,183,4,prps,1,1507
93708,93.708,1,2002,52002,local_1400_1650,1508,1494,-62403.000,60749.064,1.435502,11.368,,-1,10,1590,184,4,prps,1,1508
93730,93.730,1,2002,52002,local_1400_1650,1509,1501,-61873.000,61279.064,1.448026,11.368,,-1,32,1593,184,4,prps,1,1509
93764,93.764,1,2002,52002,local_1400_1650,1510,1506,-60348.000,62804.064,1.484062,11.368,,-1,66,1593,184,4,prps,1,1510
93788,93.788,1,2002,52002,local_1400_1650,1511,1510,-59207.000,63945.064,1.511024,11.368,,-1,90,1593,184,4,prps,1,1511
93822,93.822,1,2002,52002,local_1400_1650,1512,1512,-58855.000,64297.064,1.519341,11.368,,-1,124,1593,184,4,prps,1,1512
93845,93.845,1,2002,52002,local_1400_1650,1513,1513,-57457.000,65695.060,1.552376,11.368,,-1,147,1593,184,4,prps,1,1513
93868,93.868,1,2002,52002,local_1400_1650,1514,1513,-57041.000,66111.060,1.562206,11.368,,-1,170,1593,184,4,prps,1,1514
93891,93.891,1,2002,52002,local_1400_1650,1515,1512,-56789.000,66363.060,1.568161,11.368,,-1,193,1593,184,4,prps,1,1515
93914,93.914,1,2002,52002,local_1400_1650,1516,1512,-56170.000,66982.060,1.582788,11.368,,-1,216,1593,184,4,prps,1,1516
93937,93.937,1,2002,52002,local_1400_1650,1517,1512,-54691.000,68461.060,1.617737,11.368,,-1,239,1593,184,4,prps,1,1517
93972,93.972,1,2002,52002,local_1400_1650,1518,1513,-55751.000,67401.060,1.592689,11.368,,-1,274,1593,184,4,prps,1,1518
93995,93.995,1,2002,52002,local_1400_1650,1519,1515,-55254.000,67898.060,1.604433,11.368,,-1,297,1593,184,4,prps,1,1519
94018,94.018,1,2002,52002,local_1400_1650,1520,1517,-54125.000,69027.060,1.631111,11.368,,-1,320,1593,184,4,prps,1,1520
94041,94.041,1,2002,52002,local_1400_1650,1521,1521,-54434.000,68718.060,1.623810,11.368,,-1,343,1593,184,4,prps,1,1521
94064,94.064,1,2002,52002,local_1400_1650,1522,1525,-54386.000,68766.060,1.624944,11.368,,-1,366,1593,184,4,prps,1,1522
94098,94.098,1,2002,52002,local_1400_1650,1523,1529,-54551.000,68601.060,1.621045,11.368,,-1,400,1593,184,4,prps,1,1523
94121,94.121,1,2002,52002,local_1400_1650,1524,1533,-55661.000,67491.060,1.594816,11.368,,-1,423,1593,184,4,prps,1,1524
94144,94.144,1,2002,52002,local_1400_1650,1525,1535,-54840.000,68312.060,1.614216,11.368,,-1,446,1593,184,4,prps,1,1525
94168,94.168,1,2002,52002,local_1400_1650,1526,1536,-54276.000,68876.060,1.627543,11.368,,-1,470,1593,184,4,prps,1,1526
94192,94.192,1,2002,52002,local_1400_1650,1527,1536,-53977.000,69175.060,1.634609,11.31,,-1,6,1598,185,4,prps,1,1527
94225,94.225,1,2002,52002,local_1400_1650,1528,1535,-51039.000,72113.060,1.704034,11.31,,-1,39,1599,185,4,prps,1,1528
94248,94.248,1,2002,52002,local_1400_1650,1529,1533,-53899.000,69253.060,1.636452,11.31,,-1,62,1599,185,4,prps,1,1529
94271,94.271,1,2002,52002,local_1400_1650,1530,1529,-53305.000,69847.060,1.650488,11.31,,-1,85,1599,185,4,prps,1,1530
94294,94.294,1,2002,52002,local_1400_1650,1531,1526,-52450.000,70702.060,1.670692,11.31,,-1,108,1599,185,4,prps,1,1531
94340,94.340,1,2002,52002,local_1400_1650,1532,1522,-52872.000,70280.060,1.660720,11.31,,-1,154,1599,185,4,prps,1,1532
94375,94.375,1,2002,52002,local_1400_1650,1533,1519,-53788.000,69364.060,1.639075,11.31,,-1,189,1599,185,4,prps,1,1533
94398,94.398,1,2002,52002,local_1400_1650,1534,1516,-53582.000,69570.060,1.643942,11.31,,-1,212,1599,185,4,prps,1,1534
94421,94.421,1,2002,52002,local_1400_1650,1535,1515,-53391.000,69761.060,1.648456,11.31,,-1,235,1599,185,4,prps,1,1535
94444,94.444,1,2002,52002,local_1400_1650,1536,1514,-54173.000,68979.060,1.629977,11.31,,-1,258,1599,185,4,prps,1,1536
94466,94.466,1,2002,52002,local_1400_1650,1537,1515,-53861.000,69291.060,1.637350,11.31,,-1,280,1599,185,4,prps,1,1537
94501,94.501,1,2002,52002,local_1400_1650,1538,1515,-53764.000,69388.060,1.639642,11.31,,-1,315,1599,185,4,prps,1,1538
94524,94.524,1,2002,52002,local_1400_1650,1539,1516,-55407.000,67745.060,1.600818,11.31,,-1,338,1599,185,4,prps,1,1539
94547,94.547,1,2002,52002,local_1400_1650,1540,1517,-54756.000,68396.060,1.616201,11.31,,-1,361,1599,185,4,prps,1,1540
94570,94.570,1,2002,52002,local_1400_1650,1541,1517,-55160.000,67992.060,1.606654,11.31,,-1,384,1599,185,4,prps,1,1541
94593,94.593,1,2002,52002,local_1400_1650,1542,1517,-54768.000,68384.060,1.615917,11.31,,-1,407,1599,185,4,prps,1,1542
94628,94.628,1,2002,52002,local_1400_1650,1543,1515,-54531.000,68621.060,1.621518,11.31,,-1,442,1599,185,4,prps,1,1543
94650,94.650,1,2002,52002,local_1400_1650,1544,1513,-54619.000,68533.060,1.619438,11.31,,-1,464,1599,185,4,prps,1,1544
94675,94.675,1,2002,52002,local_1400_1650,1545,1509,-54805.000,68347.060,1.615043,11.31,,-1,489,1601,185,4,prps,1,1545
94697,94.697,1,2002,52002,local_1400_1650,1546,1506,-54332.000,68820.060,1.626220,11.33,,-1,0,1605,186,4,prps,1,1546
94731,94.731,1,2002,52002,local_1400_1650,1547,1502,-55798.000,67354.060,1.591578,11.33,,-1,34,1610,186,4,prps,1,1547
94754,94.754,1,2002,52002,local_1400_1650,1548,1499,-54892.000,68260.060,1.612987,11.33,,-1,57,1610,186,4,prps,1,1548
94777,94.777,1,2002,52002,local_1400_1650,1549,1497,-55642.000,67510.060,1.595265,11.33,,-1,80,1610,186,4,prps,1,1549
94800,94.800,1,2002,52002,local_1400_1650,1550,1496,-56915.000,66237.060,1.565184,11.33,,-1,103,1610,186,4,prps,1,1550
94823,94.823,1,2002,52002,local_1400_1650,1551,1495,-56553.000,66599.060,1.573738,11.33,,-1,126,1610,186,4,prps,1,1551
94846,94.846,1,2002,52002,local_1400_1650,1552,1496,-57947.000,65205.064,1.540798,11.33,,-1,149,1610,186,4,prps,1,1552
94880,94.880,1,2002,52002,local_1400_1650,1553,1498,-57292.000,65860.060,1.556275,11.33,,-1,183,1610,186,4,prps,1,1553
94903,94.903,1,2002,52002,local_1400_1650,1554,1501,-57823.000,65329.064,1.543728,11.33,,-1,206,1610,186,4,prps,1,1554
94927,94.927,1,2002,52002,local_1400_1650,1555,1504,-58087.000,65065.064,1.537489,11.33,,-1,230,1610,186,4,prps,1,1555
94950,94.950,1,2002,52002,local_1400_1650,1556,1506,-57490.000,65662.060,1.551596,11.33,,-1,253,1610,186,4,prps,1,1556
94973,94.973,1,2002,52002,local_1400_1650,1557,1509,-58724.000,64428.064,1.522437,11.33,,-1,276,1610,186,4,prps,1,1557
94996,94.996,1,2002,52002,local_1400_1650,1558,1510,-58511.000,64641.064,1.527470,11.33,,-1,299,1610,186,4,prps,1,1558
95030,95.030,1,2002,52002,local_1400_1650,1559,1511,-57354.000,65798.060,1.554810,11.33,,-1,333,1610,186,4,prps,1,1559
