t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
76039,76.039,1,2001,52001,global_1100_1950,815,1499,-45991.000,76799.070,1.814764,11.77,,-1,91,1277,147,7,prps,1,815
76063,76.063,1,2001,52001,global_1100_1950,816,1491,-48024.000,74766.070,1.766724,11.77,,-1,115,1277,147,7,prps,1,816
76085,76.085,1,2001,52001,global_1100_1950,817,1488,-48954.000,73836.070,1.744748,11.77,,-1,137,1277,147,7,prps,1,817
76109,76.109,1,2001,52001,global_1100_1950,818,1491,-51111.000,71679.070,1.693778,11.77,,-1,161,1277,147,7,prps,1,818
76131,76.131,1,2001,52001,global_1100_1950,819,1498,-51096.000,71694.070,1.694133,11.77,,-1,183,1277,147,7,prps,1,819
76166,76.166,1,2001,52001,global_1100_1950,820,1509,-53145.000,69645.070,1.645715,11.77,,-1,218,1277,147,7,prps,1,820
76212,76.212,1,2001,52001,global_1100_1950,821,1521,-53280.000,69510.070,1.642525,11.77,,-1,264,1277,147,7,prps,1,821
76235,76.235,1,2001,52001,global_1100_1950,822,1534,-53556.000,69234.070,1.636003,11.77,,-1,287,1277,147,7,prps,1,822
76258,76.258,1,2001,52001,global_1100_1950,823,1544,-53326.000,69464.070,1.641438,11.77,,-1,310,1277,147,7,prps,1,823
76281,76.281,1,2001,52001,global_1100_1950,824,1550,-51903.000,70887.070,1.675063,11.77,,-1,333,1277,147,7,prps,1,824
76304,76.304,1,2001,52001,global_1100_1950,825,1552,-50272.000,72518.070,1.713604,11.77,,-1,356,1277,147,7,prps,1,825
76338,76.338,1,2001,52001,global_1100_1950,826,1548,-50452.000,72338.070,1.709351,11.77,,-1,390,1277,147,7,prps,1,826
76361,76.361,1,2001,52001,global_1100_1950,827,1538,-48935.000,73855.070,1.745197,11.77,,-1,413,1277,147,7,prps,1,827
76384,76.384,1,2001,52001,global_1100_1950,828,1524,-49004.000,73786.070,1.743567,11.77,,-1,436,1277,147,7,prps,1,828
76407,76.407,1,2001,52001,global_1100_1950,829,1507,-47555.000,75235.070,1.777807,11.77,,-1,459,1277,147,7,prps,1,829
76433,76.433,1,2001,52001,global_1100_1950,830,1488,-50743.000,72047.070,1.702474,11.704,,-1,1,1280,148,7,prps,1,830
76454,76.454,1,2001,52001,global_1100_1950,831,1469,-49402.000,73388.070,1.734162,11.704,,-1,21,1283,148,7,prps,1,831
76477,76.477,1,2001,52001,global_1100_1950,832,1452,-51187.000,71603.070,1.691982,11.704,,-1,44,1283,148,7,prps,1,832
76500,76.500,1,2001,52001,global_1100_1950,833,1436,-52477.000,70313.070,1.661500,11.704,,-1,67,1283,148,7,prps,1,833
76523,76.523,1,2001,52001,global_1100_1950,834,1423,-53372.000,69418.070,1.640351,11.704,,-1,91,1283,148,7,prps,1,834
76547,76.547,1,2001,52001,global_1100_1950,835,1412,-56606.000,66184.070,1.563931,11.704,,-1,115,1283,148,7,prps,1,835
76570,76.570,1,2001,52001,global_1100_1950,836,1404,-58256.000,64534.070,1.524942,11.704,,-1,137,1283,148,7,prps,1,836
76603,76.603,1,2001,52001,global_1100_1950,837,1396,-59997.000,62793.070,1.483802,11.704,,-1,171,1283,148,7,prps,1,837
76626,76.626,1,2001,52001,global_1100_1950,838,1388,-63894.000,58896.070,1.391716,11.704,,-1,194,1283,148,7,prps,1,838
76649,76.649,1,2001,52001,global_1100_1950,839,1378,-62526.000,60264.070,1.424042,11.704,,-1,217,1283,148,7,prps,1,839
76672,76.672,1,2001,52001,global_1100_1950,840,1366,-65333.000,57457.070,1.357712,11.704,,-1,240,1283,148,7,prps,1,840
76695,76.695,1,2001,52001,global_1100_1950,841,1351,-66898.000,55892.070,1.320731,11.704,,-1,263,1283,148,7,prps,1,841
76718,76.718,1,2001,52001,global_1100_1950,842,1333,-67722.000,55068.070,1.301260,11.704,,-1,286,1283,148,7,prps,1,842
76741,76.741,1,2001,52001,global_1100_1950,843,1313,-69557.000,53233.070,1.257899,11.704,,-1,309,1283,148,7,prps,1,843
76776,76.776,1,2001,52001,global_1100_1950,844,1292,-71129.000,51661.070,1.220752,11.704,,-1,344,1283,148,7,prps,1,844
76799,76.799,1,2001,52001,global_1100_1950,845,1271,-73319.000,49471.070,1.169003,11.704,,-1,367,1283,148,7,prps,1,845
76822,76.822,1,2001,52001,global_1100_1950,846,1253,-75249.000,47541.070,1.123397,11.704,,-1,390,1283,148,7,prps,1,846
76857,76.857,1,2001,52001,global_1100_1950,847,1238,-77797.000,44993.070,1.063188,11.704,,-1,425,1283,148,7,prps,1,847
76880,76.880,1,2001,52001,global_1100_1950,848,1229,-80456.000,42334.070,1.000355,11.704,,-1,448,1283,148,7,prps,1,848
76903,76.903,1,2001,52001,global_1100_1950,849,1226,-81681.000,41109.070,0.971408,11.704,,-1,471,1283,148,7,prps,1,849
76926,76.926,1,2001,52001,global_1100_1950,850,1231,-82617.000,40173.070,0.949291,11.704,,-1,494,1285,148,7,prps,1,850
76951,76.951,1,2001,52001,global_1100_1950,851,1241,-85381.000,37409.070,0.883977,11.868,,-1,1,1290,149,7,prps,1,851
76972,76.972,1,2001,52001,global_1100_1950,852,1258,-85664.000,37126.070,0.877290,11.868,,-1,22,1294,149,7,prps,1,852
76995,76.995,1,2001,52001,global_1100_1950,853,1279,-87046.000,35744.070,0.844633,11.868,,-1,45,1294,149,7,prps,1,853
77018,77.018,1,2001,52001,global_1100_1950,854,1304,-87814.000,34976.070,0.826486,11.868,,-1,68,1294,149,7,prps,1,854
77041,77.041,1,2001,52001,global_1100_1950,855,1329,-86942.000,35848.070,0.847091,11.868,,-1,91,1294,149,7,prps,1,855
77088,77.088,1,2001,52001,global_1100_1950,856,1354,-85918.000,36872.070,0.871288,11.868,,-1,137,1294,149,7,prps,1,856
77110,77.110,1,2001,52001,global_1100_1950,857,1377,-85926.000,36864.070,0.871099,11.868,,-1,160,1294,149,7,prps,1,857
77145,77.145,1,2001,52001,global_1100_1950,858,1397,-85105.000,37685.070,0.890499,11.868,,-1,195,1294,149,7,prps,1,858
77168,77.168,1,2001,52001,global_1100_1950,859,1414,-82693.000,40097.070,0.947495,11.868,,-1,217,1294,149,7,prps,1,859
77190,77.190,1,2001,52001,global_1100_1950,860,1428,-81137.000,41653.070,0.984263,11.868,,-1,240,1294,149,7,prps,1,860
77213,77.213,1,2001,52001,global_1100_1950,861,1438,-78947.000,43843.070,1.036013,11.868,,-1,263,1294,149,7,prps,1,861
77236,77.236,1,2001,52001,global_1100_1950,862,1446,-76757.000,46033.070,1.087763,11.868,,-1,286,1294,149,7,prps,1,862
77261,77.261,1,2001,52001,global_1100_1950,863,1452,-74963.000,47827.070,1.130155,11.868,,-1,310,1294,149,7,prps,1,863
77283,77.283,1,2001,52001,global_1100_1950,864,1456,-73014.000,49776.070,1.176210,11.868,,-1,332,1294,149,7,prps,1,864
77306,77.306,1,2001,52001,global_1100_1950,865,1458,-71494.000,51296.070,1.212128,11.868,,-1,356,1294,149,7,prps,1,865
77329,77.329,1,2001,52001,global_1100_1950,866,1458,-69897.000,52893.070,1.249865,11.868,,-1,379,1294,149,7,prps,1,866
77352,77.352,1,2001,52001,global_1100_1950,867,1456,-68087.000,54703.070,1.292635,11.868,,-1,402,1294,149,7,prps,1,867
77375,77.375,1,2001,52001,global_1100_1950,868,1450,-66538.000,56252.070,1.329238,11.868,,-1,425,1294,149,7,prps,1,868
77399,77.399,1,2001,52001,global_1100_1950,869,1439,-65687.000,57103.070,1.349347,11.868,,-1,449,1294,149,7,prps,1,869
77434,77.434,1,2001,52001,global_1100_1950,870,1423,-65081.000,57709.070,1.363667,11.745,,-1,1,1297,150,7,prps,1,870
77457,77.457,1,2001,52001,global_1100_1950,871,1401,-64567.000,58223.070,1.375813,11.745,,-1,23,1300,150,7,prps,1,871
77478,77.478,1,2001,52001,global_1100_1950,872,1373,-65874.000,56916.070,1.344928,11.745,,-1,45,1300,150,7,prps,1,872
77501,77.501,1,2001,52001,global_1100_1950,873,1339,-66257.000,56533.070,1.335878,11.745,,-1,68,1300,150,7,prps,1,873
77524,77.524,1,2001,52001,global_1100_1950,874,1301,-68010.000,54780.070,1.294455,11.745,,-1,91,1300,150,7,prps,1,874
77547,77.547,1,2001,52001,global_1100_1950,875,1261,-69234.000,53556.070,1.265531,11.745,,-1,114,1300,150,7,prps,1,875
77570,77.570,1,2001,52001,global_1100_1950,876,1223,-71724.000,51066.070,1.206693,11.745,,-1,137,1300,150,7,prps,1,876
77593,77.593,1,2001,52001,global_1100_1950,877,1188,-74318.000,48472.070,1.145396,11.745,,-1,160,1300,150,7,prps,1,877
77616,77.616,1,2001,52001,global_1100_1950,878,1162,-77257.000,45533.070,1.075948,11.745,,-1,183,1300,150,7,prps,1,878
77640,77.640,1,2001,52001,global_1100_1950,879,1146,-79043.000,43747.070,1.033744,11.745,,-1,206,1300,150,7,prps,1,879
77663,77.663,1,2001,52001,global_1100_1950,880,1143,-83013.000,39777.070,0.939933,11.745,,-1,230,1300,150,7,prps,1,880
77697,77.697,1,2001,52001,global_1100_1950,881,1154,-85486.000,37304.070,0.881496,11.745,,-1,264,1300,150,7,prps,1,881
77720,77.720,1,2001,52001,global_1100_1950,882,1180,-88606.000,34184.070,0.807771,11.745,,-1,287,1300,150,7,prps,1,882
77743,77.743,1,2001,52001,global_1100_1950,883,1220,-90078.000,32712.070,0.772987,11.745,,-1,310,1300,150,7,prps,1,883
77766,77.766,1,2001,52001,global_1100_1950,884,1270,-90747.000,32043.070,0.757179,11.745,,-1,333,1300,150,7,prps,1,884
77789,77.789,1,2001,52001,global_1100_1950,885,1328,-91840.000,30950.070,0.731351,11.745,,-1,356,1300,150,7,prps,1,885
77812,77.812,1,2001,52001,global_1100_1950,886,1389,-90253.000,32537.070,0.768852,11.745,,-1,379,1300,150,7,prps,1,886
77835,77.835,1,2001,52001,global_1100_1950,887,1448,-89676.000,33114.070,0.782486,11.745,,-1,402,1300,150,7,prps,1,887
77858,77.858,1,2001,52001,global_1100_1950,888,1501,-87077.000,35713.070,0.843901,11.745,,-1,425,1300,150,7,prps,1,888
77881,77.881,1,2001,52001,global_1100_1950,889,1544,-82927.000,39863.070,0.941965,11.745,,-1,448,1300,150,7,prps,1,889
77940,77.940,1,2001,52001,global_1100_1950,890,1574,-67155.000,55635.070,1.314658,11.745,,-1,507,1302,150,7,prps,1,890
77963,77.963,1,2001,52001,global_1100_1950,891,1589,-62616.000,60174.070,1.421915,11.876,,-1,8,1307,151,7,prps,1,891
77985,77.985,1,2001,52001,global_1100_1950,892,1591,-56545.000,66245.070,1.565373,11.876,,-1,30,1308,151,7,prps,1,892
78008,78.008,1,2001,52001,global_1100_1950,893,1579,-51702.000,71088.070,1.679813,11.876,,-1,53,1308,151,7,prps,1,893
78031,78.031,1,2001,52001,global_1100_1950,894,1557,-47957.000,74833.070,1.768308,11.876,,-1,76,1308,151,7,prps,1,894
78054,78.054,1,2001,52001,global_1100_1950,895,1529,-46255.000,76535.070,1.808526,11.876,,-1,99,1308,151,7,prps,1,895
78077,78.077,1,2001,52001,global_1100_1950,896,1498,-45087.000,77703.070,1.836126,11.876,,-1,122,1308,151,7,prps,1,896
78112,78.112,1,2001,52001,global_1100_1950,897,1470,-46016.000,76774.070,1.814173,11.876,,-1,156,1308,151,7,prps,1,897
78135,78.135,1,2001,52001,global_1100_1950,898,1447,-49642.000,73148.070,1.728491,11.876,,-1,180,1308,151,7,prps,1,898
78158,78.158,1,2001,52001,global_1100_1950,899,1432,-49021.000,73769.070,1.743165,11.876,,-1,203,1308,151,7,prps,1,899
78181,78.181,1,2001,52001,global_1100_1950,900,1428,-52183.000,70607.070,1.668447,11.876,,-1,226,1308,151,7,prps,1,900
78215,78.215,1,2001,52001,global_1100_1950,901,1434,-57884.000,64906.070,1.533732,11.876,,-1,260,1308,151,7,prps,1,901
78238,78.238,1,2001,52001,global_1100_1950,902,1451,-55774.000,67016.070,1.583592,11.876,,-1,283,1308,151,7,prps,1,902
78261,78.261,1,2001,52001,global_1100_1950,903,1475,-60429.000,62361.070,1.473594,11.876,,-1,306,1308,151,7,prps,1,903
78284,78.284,1,2001,52001,global_1100_1950,904,1504,-58107.000,64683.070,1.528463,11.876,,-1,329,1308,151,7,prps,1,904
78307,78.307,1,2001,52001,global_1100_1950,905,1534,-58732.000,64058.070,1.513694,11.876,,-1,352,1308,151,7,prps,1,905
78330,78.330,1,2001,52001,global_1100_1950,906,1563,-57541.000,65249.070,1.541837,11.876,,-1,375,1308,151,7,prps,1,906
78365,78.365,1,2001,52001,global_1100_1950,907,1586,-54036.000,68754.070,1.624661,11.876,,-1,410,1308,151,7,prps,1,907
78388,78.388,1,2001,52001,global_1100_1950,908,1603,-51378.000,71412.070,1.687469,11.876,,-1,433,1308,151,7,prps,1,908
78411,78.411,1,2001,52001,global_1100_1950,909,1611,-49438.000,73352.070,1.733311,11.876,,-1,456,1308,151,7,prps,1,909
78435,78.435,1,2001,52001,global_1100_1950,910,1610,-44232.000,78558.070,1.856329,11.758,,-1,11,1311,152,7,prps,1,910
78457,78.457,1,2001,52001,global_1100_1950,911,1602,-42954.000,79836.070,1.886528,11.758,,-1,33,1314,152,7,prps,1,911
78480,78.480,1,2001,52001,global_1100_1950,912,1587,-40283.000,82507.070,1.949644,11.758,,-1,56,1314,152,7,prps,1,912
78503,78.503,1,2001,52001,global_1100_1950,913,1569,-40640.000,82150.070,1.941208,11.758,,-1,79,1314,152,7,prps,1,913
78526,78.526,1,2001,52001,global_1100_1950,914,1551,-38224.000,84566.070,1.998298,11.758,,-1,102,1314,152,7,prps,1,914
78549,78.549,1,2001,52001,global_1100_1950,915,1534,-40123.000,82667.070,1.953425,11.758,,-1,125,1314,152,7,prps,1,915
78572,78.572,1,2001,52001,global_1100_1950,916,1522,-41513.000,81277.070,1.920579,11.758,,-1,148,1314,152,7,prps,1,916
78595,78.595,1,2001,52001,global_1100_1950,917,1515,-42266.000,80524.070,1.902786,11.758,,-1,171,1314,152,7,prps,1,917
78631,78.631,1,2001,52001,global_1100_1950,918,1515,-43389.000,79401.070,1.876249,11.758,,-1,207,1314,152,7,prps,1,918
78653,78.653,1,2001,52001,global_1100_1950,919,1520,-46681.000,76109.070,1.798459,11.758,,-1,229,1314,152,7,prps,1,919
78677,78.677,1,2001,52001,global_1100_1950,920,1531,-45892.000,76898.070,1.817104,11.758,,-1,252,1314,152,7,prps,1,920
78699,78.699,1,2001,52001,global_1100_1950,921,1545,-46978.000,75812.070,1.791441,11.758,,-1,275,1314,152,7,prps,1,921
78722,78.722,1,2001,52001,global_1100_1950,922,1561,-47641.000,75149.070,1.775775,11.758,,-1,298,1314,152,7,prps,1,922
78745,78.745,1,2001,52001,global_1100_1950,923,1577,-46318.000,76472.070,1.807037,11.758,,-1,321,1314,152,7,prps,1,923
78802,78.802,1,2001,52001,global_1100_1950,924,1590,-44633.000,78157.070,1.846854,11.758,,-1,378,1314,152,7,prps,1,924
78826,78.826,1,2001,52001,global_1100_1950,925,1600,-43584.000,79206.070,1.871642,11.758,,-1,402,1314,152,7,prps,1,925
78848,78.848,1,2001,52001,global_1100_1950,926,1605,-41276.000,81514.070,1.926180,11.758,,-1,424,1314,152,7,prps,1,926
78871,78.871,1,2001,52001,global_1100_1950,927,1607,-40793.000,81997.070,1.937593,11.758,,-1,447,1314,152,7,prps,1,927
78895,78.895,1,2001,52001,global_1100_1950,928,1605,-39568.000,83222.070,1.966540,11.758,,-1,470,1314,152,7,prps,1,928
78918,78.918,1,2001,52001,global_1100_1950,929,1601,-39819.000,82971.070,1.960609,11.758,,-1,494,1315,152,7,prps,1,929
78954,78.954,1,2001,52001,global_1100_1950,930,1596,-38632.000,84158.070,1.988658,11.685,,-1,1,1322,153,7,prps,1,930
78975,78.975,1,2001,52001,global_1100_1950,931,1592,-36218.000,86572.070,2.045700,11.685,,-1,22,1325,153,7,prps,1,931
78998,78.998,1,2001,52001,global_1100_1950,932,1591,-38337.000,84453.070,1.995628,11.685,,-1,45,1325,153,7,prps,1,932
79021,79.021,1,2001,52001,global_1100_1950,933,1592,-35619.000,87171.070,2.059855,11.685,,-1,68,1325,153,7,prps,1,933
79045,79.045,1,2001,52001,global_1100_1950,934,1598,-38374.000,84416.070,1.994754,11.685,,-1,92,1325,153,7,prps,1,934
79067,79.067,1,2001,52001,global_1100_1950,935,1607,-37399.000,85391.070,2.017794,11.685,,-1,114,1325,153,7,prps,1,935
79090,79.090,1,2001,52001,global_1100_1950,936,1619,-36362.000,86428.070,2.042298,11.685,,-1,137,1325,153,7,prps,1,936
79113,79.113,1,2001,52001,global_1100_1950,937,1633,-37868.000,84922.070,2.006711,11.685,,-1,160,1325,153,7,prps,1,937
79136,79.136,1,2001,52001,global_1100_1950,938,1647,-36689.000,86101.070,2.034571,11.685,,-1,183,1325,153,7,prps,1,938
79171,79.171,1,2001,52001,global_1100_1950,939,1661,-33619.000,89171.070,2.107115,11.685,,-1,218,1325,153,7,prps,1,939
79194,79.194,1,2001,52001,global_1100_1950,940,1673,-33723.000,89067.070,2.104658,11.685,,-1,241,1325,153,7,prps,1,940
79217,79.217,1,2001,52001,global_1100_1950,941,1681,-30436.000,92354.070,2.182329,11.685,,-1,264,1325,153,7,prps,1,941
79240,79.240,1,2001,52001,global_1100_1950,942,1686,-28244.000,94546.070,2.234126,11.685,,-1,287,1325,153,7,prps,1,942
79263,79.263,1,2001,52001,global_1100_1950,943,1688,-28169.000,94621.070,2.235898,11.685,,-1,310,1325,153,7,prps,1,943
79286,79.286,1,2001,52001,global_1100_1950,944,1687,-24258.000,98532.070,2.328316,11.685,,-1,333,1325,153,7,prps,1,944
79309,79.309,1,2001,52001,global_1100_1950,945,1684,-24580.000,98210.070,2.320707,11.685,,-1,356,1325,153,7,prps,1,945
79332,79.332,1,2001,52001,global_1100_1950,946,1681,-21903.000,100887.070,2.383964,11.685,,-1,379,1325,153,7,prps,1,946
79355,79.355,1,2001,52001,global_1100_1950,947,1678,-22960.000,99830.070,2.358987,11.685,,-1,402,1325,153,7,prps,1,947
79390,79.390,1,2001,52001,global_1100_1950,948,1676,-22243.000,100547.070,2.375930,11.685,,-1,437,1325,153,7,prps,1,948
79413,79.413,1,2001,52001,global_1100_1950,949,1677,-22858.000,99932.070,2.361398,11.685,,-1,460,1325,153,7,prps,1,949
79438,79.438,1,2001,52001,global_1100_1950,950,1680,-22409.000,100381.070,2.372007,11.588,,-1,10,1329,154,7,prps,1,950
79459,79.459,1,2001,52001,global_1100_1950,951,1685,-22275.000,100515.070,2.375174,11.588,,-1,32,1331,154,7,prps,1,951
79482,79.482,1,2001,52001,global_1100_1950,952,1692,-22287.000,100503.070,2.374890,11.588,,-1,55,1331,154,7,prps,1,952
79506,79.506,1,2001,52001,global_1100_1950,953,1699,-21853.000,100937.070,2.385146,11.588,,-1,78,1331,154,7,prps,1,953
79528,79.528,1,2001,52001,global_1100_1950,954,1705,-22237.000,100553.070,2.376072,11.588,,-1,101,1331,154,7,prps,1,954
79551,79.551,1,2001,52001,global_1100_1950,955,1708,-22123.000,100667.070,2.378766,11.588,,-1,124,1331,154,7,prps,1,955
79574,79.574,1,2001,52001,global_1100_1950,956,1708,-20282.000,102508.070,2.422269,11.588,,-1,147,1331,154,7,prps,1,956
79597,79.597,1,2001,52001,global_1100_1950,957,1704,-19961.000,102829.070,2.429854,11.588,,-1,170,1331,154,7,prps,1,957
79631,79.631,1,2001,52001,global_1100_1950,958,1696,-18609.000,104181.070,2.461802,11.588,,-1,204,1331,154,7,prps,1,958
79701,79.701,1,2001,52001,global_1100_1950,959,1684,-18070.000,104720.070,2.474538,11.588,,-1,273,1331,154,7,prps,1,959
79724,79.724,1,2001,52001,global_1100_1950,960,1670,-19462.000,103328.070,2.441645,11.588,,-1,297,1331,154,7,prps,1,960
79747,79.747,1,2001,52001,global_1100_1950,961,1655,-17865.000,104925.070,2.479382,11.588,,-1,320,1331,154,7,prps,1,961
79770,79.770,1,2001,52001,global_1100_1950,962,1640,-19863.000,102927.070,2.432170,11.588,,-1,342,1331,154,7,prps,1,962
79793,79.793,1,2001,52001,global_1100_1950,963,1628,-21301.000,101489.070,2.398190,11.588,,-1,366,1331,154,7,prps,1,963
79816,79.816,1,2001,52001,global_1100_1950,964,1619,-23596.000,99194.070,2.343959,11.588,,-1,389,1331,154,7,prps,1,964
79840,79.840,1,2001,52001,global_1100_1950,965,1615,-25634.000,97156.070,2.295801,11.588,,-1,412,1331,154,7,prps,1,965
79862,79.862,1,2001,52001,global_1100_1950,966,1615,-27292.000,95498.070,2.256622,11.588,,-1,435,1331,154,7,prps,1,966
79897,79.897,1,2001,52001,global_1100_1950,967,1620,-29756.000,93034.070,2.198398,11.588,,-1,470,1331,154,7,prps,1,967
79921,79.921,1,2001,52001,global_1100_1950,968,1628,-31685.000,91105.070,2.152815,11.588,,-1,494,1333,154,7,prps,1,968
79945,79.945,1,2001,52001,global_1100_1950,969,1638,-31014.000,91776.070,2.168671,11.67,,-1,1,1337,155,7,prps,1,969
79966,79.966,1,2001,52001,global_1100_1950,970,1648,-32610.000,90180.070,2.130958,11.67,,-1,22,1342,155,7,prps,1,970
79988,79.988,1,2001,52001,global_1100_1950,971,1657,-30685.000,92105.070,2.176445,11.67,,-1,44,1342,155,7,prps,1,971
80011,80.011,1,2001,52001,global_1100_1950,972,1664,-29999.000,92791.070,2.192656,11.67,,-1,67,1342,155,7,prps,1,972
80034,80.034,1,2001,52001,global_1100_1950,973,1666,-29526.000,93264.070,2.203833,11.67,,-1,90,1342,155,7,prps,1,973
80057,80.057,1,2001,52001,global_1100_1950,974,1665,-28196.000,94594.070,2.235260,11.67,,-1,113,1342,155,7,prps,1,974
80080,80.080,1,2001,52001,global_1100_1950,975,1659,-28922.000,93868.070,2.218105,11.67,,-1,136,1342,155,7,prps,1,975
80115,80.115,1,2001,52001,global_1100_1950,976,1651,-26661.000,96129.070,2.271532,11.67,,-1,171,1342,155,7,prps,1,976
80138,80.138,1,2001,52001,global_1100_1950,977,1642,-27536.000,95254.070,2.250856,11.67,,-1,194,1342,155,7,prps,1,977
80161,80.161,1,2001,52001,global_1100_1950,978,1634,-27437.000,95353.070,2.253196,11.67,,-1,217,1342,155,7,prps,1,978
80184,80.184,1,2001,52001,global_1100_1950,979,1628,-29006.000,93784.070,2.216120,11.67,,-1,240,1342,155,7,prps,1,979
80207,80.207,1,2001,52001,global_1100_1950,980,1626,-29896.000,92894.070,2.195089,11.67,,-1,263,1342,155,7,prps,1,980
80230,80.230,1,2001,52001,global_1100_1950,981,1629,-29574.000,93216.070,2.202698,11.67,,-1,286,1342,155,7,prps,1,981
80253,80.253,1,2001,52001,global_1100_1950,982,1637,-32190.000,90600.070,2.140882,11.67,,-1,309,1342,155,7,prps,1,982
80276,80.276,1,2001,52001,global_1100_1950,983,1651,-31597.000,91193.070,2.154895,11.67,,-1,332,1342,155,7,prps,1,983
80299,80.299,1,2001,52001,global_1100_1950,984,1669,-32336.000,90454.070,2.137432,11.67,,-1,355,1342,155,7,prps,1,984
80322,80.322,1,2001,52001,global_1100_1950,985,1688,-30615.000,92175.070,2.178099,11.67,,-1,378,1342,155,7,prps,1,985
80345,80.345,1,2001,52001,global_1100_1950,986,1707,-29800.000,92990.070,2.197358,11.67,,-1,401,1342,155,7,prps,1,986
80381,80.381,1,2001,52001,global_1100_1950,987,1722,-26984.000,95806.070,2.263900,11.67,,-1,437,1342,155,7,prps,1,987
80403,80.403,1,2001,52001,global_1100_1950,988,1732,-23406.000,99384.070,2.348448,11.67,,-1,459,1342,155,7,prps,1,988
80427,80.427,1,2001,52001,global_1100_1950,989,1735,-22213.000,100577.070,2.376639,11.636,,-1,0,1344,156,7,prps,1,989
80450,80.450,1,2001,52001,global_1100_1950,990,1729,-16123.000,106667.070,2.520546,11.636,,-1,22,1348,156,7,prps,1,990
