t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
69198,69.198,1,2001,52001,local_1400_1650,539,1559,-44021.000,78267.480,1.849463,11.683,,-1,183,1147,135,2,prps,1,539
69221,69.221,1,2001,52001,local_1400_1650,540,1553,-43818.000,78470.480,1.854260,11.683,,-1,206,1147,135,2,prps,1,540
69244,69.244,1,2001,52001,local_1400_1650,541,1546,-43791.000,78497.480,1.854898,11.683,,-1,229,1147,135,2,prps,1,541
69267,69.267,1,2001,52001,local_1400_1650,542,1538,-45935.000,76353.480,1.804235,11.683,,-1,252,1147,135,2,prps,1,542
69290,69.290,1,2001,52001,local_1400_1650,543,1530,-45117.000,77171.480,1.823564,11.683,,-1,275,1147,135,2,prps,1,543
69313,69.313,1,2001,52001,local_1400_1650,544,1522,-46656.000,75632.480,1.787198,11.683,,-1,298,1147,135,2,prps,1,544
69336,69.336,1,2001,52001,local_1400_1650,545,1516,-45982.000,76306.480,1.803124,11.683,,-1,321,1147,135,2,prps,1,545
69360,69.360,1,2001,52001,local_1400_1650,546,1512,-47731.000,74557.480,1.761795,11.683,,-1,345,1147,135,2,prps,1,546
69382,69.382,1,2001,52001,local_1400_1650,547,1510,-48065.000,74223.480,1.753903,11.683,,-1,367,1147,135,2,prps,1,547
69405,69.405,1,2001,52001,local_1400_1650,548,1511,-48684.000,73604.480,1.739276,11.683,,-1,390,1147,135,2,prps,1,548
69428,69.428,1,2001,52001,local_1400_1650,549,1515,-49100.000,73188.480,1.729446,11.683,,-1,413,1147,135,2,prps,1,549
69451,69.451,1,2001,52001,local_1400_1650,550,1521,-49578.000,72710.480,1.718151,11.683,,-1,436,1147,135,2,prps,1,550
69474,69.474,1,2001,52001,local_1400_1650,551,1530,-50032.000,72256.480,1.707422,11.683,,-1,459,1147,135,2,prps,1,551
69497,69.497,1,2001,52001,local_1400_1650,552,1539,-52007.000,70281.480,1.660753,11.683,,-1,482,1147,135,2,prps,1,552
69521,69.521,1,2001,52001,local_1400_1650,553,1548,-50559.000,71729.480,1.694970,11.683,,-1,506,1151,135,2,prps,1,553
69545,69.545,1,2001,52001,local_1400_1650,554,1557,-50498.000,71790.480,1.696411,11.705,,-1,8,1155,136,2,prps,1,554
69566,69.566,1,2001,52001,local_1400_1650,555,1563,-48717.000,73571.480,1.738496,11.705,,-1,30,1158,136,2,prps,1,555
69589,69.589,1,2001,52001,local_1400_1650,556,1568,-47162.000,75126.480,1.775241,11.705,,-1,53,1158,136,2,prps,1,556
69612,69.612,1,2001,52001,local_1400_1650,557,1569,-46140.000,76148.480,1.799391,11.705,,-1,76,1158,136,2,prps,1,557
69635,69.635,1,2001,52001,local_1400_1650,558,1567,-45500.000,76788.480,1.814514,11.705,,-1,99,1158,136,2,prps,1,558
69658,69.658,1,2001,52001,local_1400_1650,559,1563,-46188.000,76100.480,1.798256,11.705,,-1,122,1158,136,2,prps,1,559
69681,69.681,1,2001,52001,local_1400_1650,560,1556,-44178.000,78110.480,1.845753,11.705,,-1,145,1158,136,2,prps,1,560
69704,69.704,1,2001,52001,local_1400_1650,561,1548,-44479.000,77809.480,1.838640,11.705,,-1,168,1158,136,2,prps,1,561
69727,69.727,1,2001,52001,local_1400_1650,562,1539,-43671.000,78617.480,1.857733,11.705,,-1,191,1158,136,2,prps,1,562
69751,69.751,1,2001,52001,local_1400_1650,563,1531,-45342.000,76946.480,1.818247,11.705,,-1,215,1158,136,2,prps,1,563
69773,69.773,1,2001,52001,local_1400_1650,564,1524,-45721.000,76567.480,1.809292,11.705,,-1,237,1158,136,2,prps,1,564
69796,69.796,1,2001,52001,local_1400_1650,565,1519,-44499.000,77789.480,1.838167,11.705,,-1,260,1158,136,2,prps,1,565
69819,69.819,1,2001,52001,local_1400_1650,566,1517,-46757.000,75531.480,1.784811,11.705,,-1,283,1158,136,2,prps,1,566
69842,69.842,1,2001,52001,local_1400_1650,567,1517,-46243.000,76045.480,1.796957,11.705,,-1,306,1158,136,2,prps,1,567
69865,69.865,1,2001,52001,local_1400_1650,568,1519,-48092.000,74196.480,1.753265,11.705,,-1,329,1158,136,2,prps,1,568
69888,69.888,1,2001,52001,local_1400_1650,569,1523,-48596.000,73692.480,1.741355,11.705,,-1,352,1158,136,2,prps,1,569
69911,69.911,1,2001,52001,local_1400_1650,570,1529,-48603.000,73685.480,1.741190,11.705,,-1,375,1158,136,2,prps,1,570
69957,69.957,1,2001,52001,local_1400_1650,571,1535,-47991.000,74297.480,1.755651,11.705,,-1,421,1158,136,2,prps,1,571
69981,69.981,1,2001,52001,local_1400_1650,572,1540,-51000.000,71288.480,1.684549,11.705,,-1,445,1158,136,2,prps,1,572
70003,70.003,1,2001,52001,local_1400_1650,573,1545,-48605.000,73683.480,1.741143,11.705,,-1,467,1158,136,2,prps,1,573
70028,70.028,1,2001,52001,local_1400_1650,574,1548,-49297.000,72991.480,1.724791,11.688,,-1,7,1163,137,2,prps,1,574
70049,70.049,1,2001,52001,local_1400_1650,575,1550,-47809.000,74479.480,1.759952,11.688,,-1,28,1164,137,2,prps,1,575
70072,70.072,1,2001,52001,local_1400_1650,576,1551,-47179.000,75109.480,1.774839,11.688,,-1,51,1164,137,2,prps,1,576
70095,70.095,1,2001,52001,local_1400_1650,577,1550,-45897.000,76391.480,1.805133,11.688,,-1,74,1164,137,2,prps,1,577
70119,70.119,1,2001,52001,local_1400_1650,578,1549,-45606.000,76682.480,1.812009,11.688,,-1,97,1164,137,2,prps,1,578
70153,70.153,1,2001,52001,local_1400_1650,579,1548,-47540.000,74748.480,1.766309,11.688,,-1,132,1164,137,2,prps,1,579
70176,70.176,1,2001,52001,local_1400_1650,580,1548,-45403.000,76885.480,1.816806,11.688,,-1,155,1164,137,2,prps,1,580
70199,70.199,1,2001,52001,local_1400_1650,581,1549,-44471.000,77817.480,1.838829,11.688,,-1,178,1164,137,2,prps,1,581
70222,70.222,1,2001,52001,local_1400_1650,582,1551,-45680.000,76608.480,1.810260,11.688,,-1,201,1164,137,2,prps,1,582
70245,70.245,1,2001,52001,local_1400_1650,583,1556,-44598.000,77690.480,1.835828,11.688,,-1,224,1164,137,2,prps,1,583
70268,70.268,1,2001,52001,local_1400_1650,584,1561,-46704.000,75584.480,1.786063,11.688,,-1,247,1164,137,2,prps,1,584
70291,70.291,1,2001,52001,local_1400_1650,585,1568,-44927.000,77361.480,1.828054,11.688,,-1,270,1164,137,2,prps,1,585
70314,70.314,1,2001,52001,local_1400_1650,586,1575,-43762.000,78526.480,1.855583,11.688,,-1,293,1164,137,2,prps,1,586
70337,70.337,1,2001,52001,local_1400_1650,587,1581,-43996.000,78292.480,1.850053,11.688,,-1,316,1164,137,2,prps,1,587
70360,70.360,1,2001,52001,local_1400_1650,588,1586,-42199.000,80089.480,1.892516,11.688,,-1,339,1164,137,2,prps,1,588
70383,70.383,1,2001,52001,local_1400_1650,589,1588,-42538.000,79750.480,1.884506,11.688,,-1,362,1164,137,2,prps,1,589
70406,70.406,1,2001,52001,local_1400_1650,590,1588,-38777.000,83511.480,1.973379,11.688,,-1,385,1164,137,2,prps,1,590
70429,70.429,1,2001,52001,local_1400_1650,591,1585,-40856.000,81432.480,1.924252,11.688,,-1,408,1164,137,2,prps,1,591
70452,70.452,1,2001,52001,local_1400_1650,592,1579,-39498.000,82790.480,1.956341,11.688,,-1,431,1164,137,2,prps,1,592
70475,70.475,1,2001,52001,local_1400_1650,593,1570,-39962.000,82326.480,1.945377,11.688,,-1,454,1164,137,2,prps,1,593
70499,70.499,1,2001,52001,local_1400_1650,594,1559,-39179.000,83109.480,1.963879,11.688,,-1,477,1164,137,2,prps,1,594
70522,70.522,1,2001,52001,local_1400_1650,595,1547,-40178.000,82110.480,1.940273,11.688,,-1,501,1168,137,2,prps,1,595
70558,70.558,1,2001,52001,local_1400_1650,596,1535,-41109.000,81179.480,1.918273,11.659,,-1,23,1173,138,2,prps,1,596
70579,70.579,1,2001,52001,local_1400_1650,597,1523,-41992.000,80296.480,1.897408,11.659,,-1,44,1175,138,2,prps,1,597
70602,70.602,1,2001,52001,local_1400_1650,598,1513,-42864.000,79424.480,1.876803,11.659,,-1,67,1175,138,2,prps,1,598
70625,70.625,1,2001,52001,local_1400_1650,599,1506,-46389.000,75899.480,1.793507,11.659,,-1,90,1175,138,2,prps,1,599
70648,70.648,1,2001,52001,local_1400_1650,600,1501,-45740.000,76548.480,1.808843,11.659,,-1,113,1175,138,2,prps,1,600
70672,70.672,1,2001,52001,local_1400_1650,601,1499,-47840.000,74448.480,1.759220,11.659,,-1,136,1175,138,2,prps,1,601
70694,70.694,1,2001,52001,local_1400_1650,602,1499,-47847.000,74441.480,1.759054,11.659,,-1,159,1175,138,2,prps,1,602
70717,70.717,1,2001,52001,local_1400_1650,603,1502,-49422.000,72866.480,1.721837,11.659,,-1,182,1175,138,2,prps,1,603
70740,70.740,1,2001,52001,local_1400_1650,604,1505,-50307.000,71981.480,1.700924,11.659,,-1,205,1175,138,2,prps,1,604
70786,70.786,1,2001,52001,local_1400_1650,605,1509,-51779.000,70509.480,1.666141,11.659,,-1,251,1175,138,2,prps,1,605
70809,70.809,1,2001,52001,local_1400_1650,606,1513,-50122.000,72166.480,1.705296,11.659,,-1,274,1175,138,2,prps,1,606
70833,70.833,1,2001,52001,local_1400_1650,607,1514,-52012.000,70276.480,1.660635,11.659,,-1,297,1175,138,2,prps,1,607
70855,70.855,1,2001,52001,local_1400_1650,608,1514,-50990.000,71298.480,1.684785,11.659,,-1,320,1175,138,2,prps,1,608
70878,70.878,1,2001,52001,local_1400_1650,609,1512,-52510.000,69778.480,1.648867,11.659,,-1,343,1175,138,2,prps,1,609
70901,70.901,1,2001,52001,local_1400_1650,610,1507,-50561.000,71727.480,1.694922,11.659,,-1,366,1175,138,2,prps,1,610
70924,70.924,1,2001,52001,local_1400_1650,611,1499,-50383.000,71905.480,1.699128,11.659,,-1,389,1175,138,2,prps,1,611
70947,70.947,1,2001,52001,local_1400_1650,612,1490,-51382.000,70906.480,1.675522,11.659,,-1,412,1175,138,2,prps,1,612
70970,70.970,1,2001,52001,local_1400_1650,613,1481,-51789.000,70499.480,1.665904,11.659,,-1,435,1175,138,2,prps,1,613
71004,71.004,1,2001,52001,local_1400_1650,614,1471,-52943.000,69345.480,1.638636,11.659,,-1,469,1175,138,2,prps,1,614
71029,71.029,1,2001,52001,local_1400_1650,615,1462,-52115.000,70173.480,1.658201,11.683,,-1,14,1180,139,2,prps,1,615
71051,71.051,1,2001,52001,local_1400_1650,616,1455,-54285.000,68003.480,1.606924,11.683,,-1,36,1181,139,2,prps,1,616
71073,71.073,1,2001,52001,local_1400_1650,617,1449,-55959.000,66329.480,1.567367,11.683,,-1,58,1181,139,2,prps,1,617
71096,71.096,1,2001,52001,local_1400_1650,618,1446,-56527.000,65761.480,1.553946,11.683,,-1,81,1181,139,2,prps,1,618
71119,71.119,1,2001,52001,local_1400_1650,619,1446,-59472.000,62816.476,1.484355,11.683,,-1,104,1181,139,2,prps,1,619
71143,71.143,1,2001,52001,local_1400_1650,620,1447,-58879.000,63409.476,1.498368,11.683,,-1,128,1181,139,2,prps,1,620
71166,71.166,1,2001,52001,local_1400_1650,621,1451,-60796.000,61492.476,1.453069,11.683,,-1,151,1181,139,2,prps,1,621
71189,71.189,1,2001,52001,local_1400_1650,622,1456,-59447.000,62841.476,1.484946,11.683,,-1,174,1181,139,2,prps,1,622
71212,71.212,1,2001,52001,local_1400_1650,623,1462,-60918.000,61370.476,1.450186,11.683,,-1,197,1181,139,2,prps,1,623
71235,71.235,1,2001,52001,local_1400_1650,624,1468,-59800.000,62488.476,1.476604,11.683,,-1,219,1181,139,2,prps,1,624
71258,71.258,1,2001,52001,local_1400_1650,625,1474,-60526.000,61762.476,1.459449,11.683,,-1,243,1181,139,2,prps,1,625
71281,71.281,1,2001,52001,local_1400_1650,626,1479,-61762.000,60526.476,1.430242,11.683,,-1,266,1181,139,2,prps,1,626
71304,71.304,1,2001,52001,local_1400_1650,627,1484,-60848.000,61440.476,1.451840,11.683,,-1,289,1181,139,2,prps,1,627
71327,71.327,1,2001,52001,local_1400_1650,628,1487,-61244.000,61044.476,1.442483,11.683,,-1,312,1181,139,2,prps,1,628
71350,71.350,1,2001,52001,local_1400_1650,629,1490,-60168.000,62120.476,1.467909,11.683,,-1,335,1181,139,2,prps,1,629
71373,71.373,1,2001,52001,local_1400_1650,630,1492,-59379.000,62909.476,1.486553,11.683,,-1,357,1181,139,2,prps,1,630
71396,71.396,1,2001,52001,local_1400_1650,631,1492,-58310.000,63978.476,1.511813,11.683,,-1,380,1181,139,2,prps,1,631
71419,71.419,1,2001,52001,local_1400_1650,632,1493,-56921.000,65367.476,1.544635,11.683,,-1,403,1181,139,2,prps,1,632
71442,71.442,1,2001,52001,local_1400_1650,633,1493,-57661.000,64627.476,1.527149,11.683,,-1,426,1181,139,2,prps,1,633
71465,71.465,1,2001,52001,local_1400_1650,634,1492,-56025.000,66263.480,1.565808,11.683,,-1,450,1181,139,2,prps,1,634
71500,71.500,1,2001,52001,local_1400_1650,635,1491,-55960.000,66328.480,1.567344,11.683,,-1,485,1181,139,2,prps,1,635
71523,71.523,1,2001,52001,local_1400_1650,636,1490,-55209.000,67079.480,1.585090,11.683,,-1,508,1185,139,2,prps,1,636
71547,71.547,1,2001,52001,local_1400_1650,637,1488,-54955.000,67333.480,1.591092,11.707,,-1,13,1190,140,2,prps,1,637
71569,71.569,1,2001,52001,local_1400_1650,638,1486,-55989.000,66299.480,1.566658,11.707,,-1,35,1192,140,2,prps,1,638
71591,71.591,1,2001,52001,local_1400_1650,639,1483,-56526.000,65762.480,1.553969,11.707,,-1,57,1192,140,2,prps,1,639
71637,71.637,1,2001,52001,local_1400_1650,640,1479,-56255.000,66033.480,1.560373,11.707,,-1,103,1192,140,2,prps,1,640
71661,71.661,1,2001,52001,local_1400_1650,641,1476,-54802.000,67486.480,1.594707,11.707,,-1,127,1192,140,2,prps,1,641
71683,71.683,1,2001,52001,local_1400_1650,642,1472,-56437.000,65851.480,1.556072,11.707,,-1,149,1192,140,2,prps,1,642
71706,71.706,1,2001,52001,local_1400_1650,643,1469,-56081.000,66207.480,1.564484,11.707,,-1,172,1192,140,2,prps,1,643
71741,71.741,1,2001,52001,local_1400_1650,644,1467,-56432.000,65856.480,1.556190,11.707,,-1,207,1192,140,2,prps,1,644
71765,71.765,1,2001,52001,local_1400_1650,645,1466,-57147.000,65141.476,1.539295,11.707,,-1,230,1192,140,2,prps,1,645
71787,71.787,1,2001,52001,local_1400_1650,646,1466,-56217.000,66071.480,1.561271,11.707,,-1,253,1192,140,2,prps,1,646
71810,71.810,1,2001,52001,local_1400_1650,647,1469,-57530.000,64758.476,1.530245,11.707,,-1,276,1192,140,2,prps,1,647
71834,71.834,1,2001,52001,local_1400_1650,648,1474,-57941.000,64347.476,1.520533,11.707,,-1,299,1192,140,2,prps,1,648
71856,71.856,1,2001,52001,local_1400_1650,649,1480,-59764.000,62524.476,1.477455,11.707,,-1,322,1192,140,2,prps,1,649
71879,71.879,1,2001,52001,local_1400_1650,650,1489,-58184.000,64104.476,1.514790,11.707,,-1,345,1192,140,2,prps,1,650
71902,71.902,1,2001,52001,local_1400_1650,651,1498,-58476.000,63812.476,1.507891,11.707,,-1,368,1192,140,2,prps,1,651
71926,71.926,1,2001,52001,local_1400_1650,652,1508,-58577.000,63711.476,1.505504,11.707,,-1,391,1192,140,2,prps,1,652
71948,71.948,1,2001,52001,local_1400_1650,653,1517,-57780.000,64508.476,1.524337,11.707,,-1,414,1192,140,2,prps,1,653
71982,71.982,1,2001,52001,local_1400_1650,654,1526,-55593.000,66695.480,1.576016,11.707,,-1,448,1192,140,2,prps,1,654
72006,72.006,1,2001,52001,local_1400_1650,655,1534,-54390.000,67898.480,1.604443,11.707,,-1,472,1192,140,2,prps,1,655
72030,72.030,1,2001,52001,local_1400_1650,656,1539,-51900.000,70388.480,1.663282,11.703,,-1,7,1197,141,2,prps,1,656
72052,72.052,1,2001,52001,local_1400_1650,657,1543,-50606.000,71682.480,1.693859,11.703,,-1,29,1198,141,2,prps,1,657
72075,72.075,1,2001,52001,local_1400_1650,658,1545,-49455.000,72833.480,1.721057,11.703,,-1,52,1198,141,2,prps,1,658
72097,72.097,1,2001,52001,local_1400_1650,659,1545,-50193.000,72095.480,1.703618,11.703,,-1,74,1198,141,2,prps,1,659
72120,72.120,1,2001,52001,local_1400_1650,660,1545,-47576.000,74712.480,1.765458,11.703,,-1,97,1198,141,2,prps,1,660
72143,72.143,1,2001,52001,local_1400_1650,661,1545,-48571.000,73717.480,1.741946,11.703,,-1,120,1198,141,2,prps,1,661
72166,72.166,1,2001,52001,local_1400_1650,662,1545,-47632.000,74656.480,1.764135,11.703,,-1,143,1198,141,2,prps,1,662
72201,72.201,1,2001,52001,local_1400_1650,663,1546,-46845.000,75443.480,1.782731,11.703,,-1,178,1198,141,2,prps,1,663
72224,72.224,1,2001,52001,local_1400_1650,664,1548,-46376.000,75912.480,1.793814,11.703,,-1,201,1198,141,2,prps,1,664
72247,72.247,1,2001,52001,local_1400_1650,665,1553,-46795.000,75493.480,1.783913,11.703,,-1,224,1198,141,2,prps,1,665
72270,72.270,1,2001,52001,local_1400_1650,666,1558,-46843.000,75445.480,1.782779,11.703,,-1,247,1198,141,2,prps,1,666
72293,72.293,1,2001,52001,local_1400_1650,667,1565,-44462.000,77826.480,1.839042,11.703,,-1,270,1198,141,2,prps,1,667
72316,72.316,1,2001,52001,local_1400_1650,668,1573,-44664.000,77624.480,1.834269,11.703,,-1,293,1198,141,2,prps,1,668
72339,72.339,1,2001,52001,local_1400_1650,669,1580,-43938.000,78350.480,1.851424,11.703,,-1,316,1198,141,2,prps,1,669
72362,72.362,1,2001,52001,local_1400_1650,670,1585,-43645.000,78643.480,1.858348,11.703,,-1,339,1198,141,2,prps,1,670
72385,72.385,1,2001,52001,local_1400_1650,671,1589,-41196.000,81092.480,1.916217,11.703,,-1,362,1198,141,2,prps,1,671
72408,72.408,1,2001,52001,local_1400_1650,672,1589,-41044.000,81244.480,1.919809,11.703,,-1,385,1198,141,2,prps,1,672
72431,72.431,1,2001,52001,local_1400_1650,673,1585,-39805.000,82483.480,1.949087,11.703,,-1,408,1198,141,2,prps,1,673
72454,72.454,1,2001,52001,local_1400_1650,674,1578,-40579.000,81709.480,1.930797,11.703,,-1,431,1198,141,2,prps,1,674
72501,72.501,1,2001,52001,local_1400_1650,675,1566,-40571.000,81717.480,1.930986,11.703,,-1,477,1198,141,2,prps,1,675
72524,72.524,1,2001,52001,local_1400_1650,676,1551,-39301.000,82987.480,1.960996,11.703,,-1,501,1202,141,2,prps,1,676
72548,72.548,1,2001,52001,local_1400_1650,677,1534,-42020.000,80268.480,1.896746,11.657,,-1,5,1208,142,2,prps,1,677
72569,72.569,1,2001,52001,local_1400_1650,678,1515,-39007.000,83281.480,1.967944,11.657,,-1,26,1209,142,2,prps,1,678
72592,72.592,1,2001,52001,local_1400_1650,679,1497,-43335.000,78953.480,1.865673,11.657,,-1,49,1209,142,2,prps,1,679
72615,72.615,1,2001,52001,local_1400_1650,680,1479,-44370.000,77918.480,1.841216,11.657,,-1,72,1209,142,2,prps,1,680
72650,72.650,1,2001,52001,local_1400_1650,681,1464,-47037.000,75251.480,1.778194,11.657,,-1,107,1209,142,2,prps,1,681
72674,72.674,1,2001,52001,local_1400_1650,682,1452,-49088.000,73200.480,1.729729,11.657,,-1,130,1209,142,2,prps,1,682
72696,72.696,1,2001,52001,local_1400_1650,683,1444,-50509.000,71779.480,1.696151,11.657,,-1,153,1209,142,2,prps,1,683
72719,72.719,1,2001,52001,local_1400_1650,684,1440,-51943.000,70345.480,1.662266,11.657,,-1,176,1209,142,2,prps,1,684
72742,72.742,1,2001,52001,local_1400_1650,685,1439,-54294.000,67994.480,1.606711,11.657,,-1,199,1209,142,2,prps,1,685
72765,72.765,1,2001,52001,local_1400_1650,686,1442,-55369.000,66919.480,1.581309,11.657,,-1,222,1209,142,2,prps,1,686
72788,72.788,1,2001,52001,local_1400_1650,687,1447,-57809.000,64479.476,1.523652,11.657,,-1,245,1209,142,2,prps,1,687
72811,72.811,1,2001,52001,local_1400_1650,688,1454,-58112.000,64176.476,1.516492,11.657,,-1,268,1209,142,2,prps,1,688
72834,72.834,1,2001,52001,local_1400_1650,689,1461,-59367.000,62921.476,1.486836,11.657,,-1,291,1209,142,2,prps,1,689
72857,72.857,1,2001,52001,local_1400_1650,690,1467,-59662.000,62626.476,1.479865,11.657,,-1,314,1209,142,2,prps,1,690
72880,72.880,1,2001,52001,local_1400_1650,691,1473,-60343.000,61945.476,1.463773,11.657,,-1,337,1209,142,2,prps,1,691
72903,72.903,1,2001,52001,local_1400_1650,692,1476,-59578.000,62710.476,1.481850,11.657,,-1,360,1209,142,2,prps,1,692
72926,72.926,1,2001,52001,local_1400_1650,693,1478,-59606.000,62682.476,1.481189,11.657,,-1,383,1209,142,2,prps,1,693
72960,72.960,1,2001,52001,local_1400_1650,694,1478,-57250.000,65038.476,1.536861,11.657,,-1,417,1209,142,2,prps,1,694
72983,72.983,1,2001,52001,local_1400_1650,695,1476,-58374.000,63914.476,1.510301,11.657,,-1,440,1209,142,2,prps,1,695
73008,73.008,1,2001,52001,local_1400_1650,696,1474,-57912.000,64376.476,1.521218,11.657,,-1,465,1209,142,2,prps,1,696
73031,73.031,1,2001,52001,local_1400_1650,697,1472,-56655.000,65633.480,1.550921,11.704,,-1,13,1214,143,2,prps,1,697
73052,73.052,1,2001,52001,local_1400_1650,698,1470,-57931.000,64357.476,1.520769,11.704,,-1,34,1215,143,2,prps,1,698
73075,73.075,1,2001,52001,local_1400_1650,699,1469,-57039.000,65249.476,1.541847,11.704,,-1,57,1215,143,2,prps,1,699
73098,73.098,1,2001,52001,local_1400_1650,700,1470,-59458.000,62830.476,1.484686,11.704,,-1,80,1215,143,2,prps,1,700
73121,73.121,1,2001,52001,local_1400_1650,701,1471,-57447.000,64841.476,1.532206,11.704,,-1,103,1215,143,2,prps,1,701
73144,73.144,1,2001,52001,local_1400_1650,702,1474,-58049.000,64239.476,1.517981,11.704,,-1,126,1215,143,2,prps,1,702
73167,73.167,1,2001,52001,local_1400_1650,703,1477,-58394.000,63894.476,1.509828,11.704,,-1,149,1215,143,2,prps,1,703
73190,73.190,1,2001,52001,local_1400_1650,704,1481,-57303.000,64985.476,1.535609,11.704,,-1,172,1215,143,2,prps,1,704
73213,73.213,1,2001,52001,local_1400_1650,705,1484,-59453.000,62835.476,1.484804,11.704,,-1,195,1215,143,2,prps,1,705
73236,73.236,1,2001,52001,local_1400_1650,706,1487,-57286.000,65002.476,1.536010,11.704,,-1,218,1215,143,2,prps,1,706
73260,73.260,1,2001,52001,local_1400_1650,707,1488,-60208.000,62080.476,1.466963,11.704,,-1,241,1215,143,2,prps,1,707
73283,73.283,1,2001,52001,local_1400_1650,708,1488,-56188.000,66100.480,1.561956,11.704,,-1,264,1215,143,2,prps,1,708
73306,73.306,1,2001,52001,local_1400_1650,709,1486,-59162.000,63126.476,1.491680,11.704,,-1,288,1215,143,2,prps,1,709
73352,73.352,1,2001,52001,local_1400_1650,710,1483,-58024.000,64264.476,1.518571,11.704,,-1,334,1215,143,2,prps,1,710
73386,73.386,1,2001,52001,local_1400_1650,711,1479,-57875.000,64413.476,1.522092,11.704,,-1,368,1215,143,2,prps,1,711
73421,73.421,1,2001,52001,local_1400_1650,712,1476,-55510.000,66778.480,1.577977,11.704,,-1,403,1215,143,2,prps,1,712
73444,73.444,1,2001,52001,local_1400_1650,713,1473,-56471.000,65817.480,1.555269,11.704,,-1,426,1215,143,2,prps,1,713
73467,73.467,1,2001,52001,local_1400_1650,714,1472,-56227.000,66061.480,1.561035,11.704,,-1,449,1215,143,2,prps,1,714
73490,73.490,1,2001,52001,local_1400_1650,715,1472,-56664.000,65624.480,1.550708,11.704,,-1,472,1215,143,2,prps,1,715
73514,73.514,1,2001,52001,local_1400_1650,716,1475,-58239.000,64049.476,1.513491,11.704,,-1,496,1217,143,2,prps,1,716
73538,73.538,1,2001,52001,local_1400_1650,717,1481,-56867.000,65421.476,1.545911,11.707,,-1,1,1222,144,2,prps,1,717
73560,73.560,1,2001,52001,local_1400_1650,718,1489,-57784.000,64504.476,1.524242,11.707,,-1,23,1226,144,2,prps,1,718
