t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
94363,94.363,1,2002,52002,local_1400_1950,1535,1653,-21586.000,100552.910,2.376068,11.742,,-1,413,1604,184,5,prps,1,1535
94386,94.386,1,2002,52002,local_1400_1950,1536,1651,-25052.000,97086.910,2.294166,11.742,,-1,436,1604,184,5,prps,1,1536
94409,94.409,1,2002,52002,local_1400_1950,1537,1652,-24694.000,97444.910,2.302626,11.742,,-1,459,1604,184,5,prps,1,1537
94433,94.433,1,2002,52002,local_1400_1950,1538,1654,-25716.000,96422.910,2.278476,11.722,,-1,8,1609,185,5,prps,1,1538
94455,94.455,1,2002,52002,local_1400_1950,1539,1656,-25537.000,96601.910,2.282706,11.722,,-1,30,1610,185,5,prps,1,1539
94478,94.478,1,2002,52002,local_1400_1950,1540,1657,-24829.000,97309.910,2.299436,11.722,,-1,53,1610,185,5,prps,1,1540
94501,94.501,1,2002,52002,local_1400_1950,1541,1658,-25525.000,96613.910,2.282989,11.722,,-1,76,1610,185,5,prps,1,1541
94536,94.536,1,2002,52002,local_1400_1950,1542,1656,-24460.000,97678.910,2.308155,11.722,,-1,111,1610,185,5,prps,1,1542
94559,94.559,1,2002,52002,local_1400_1950,1543,1653,-26003.000,96135.910,2.271694,11.722,,-1,134,1610,185,5,prps,1,1543
94582,94.582,1,2002,52002,local_1400_1950,1544,1648,-25423.000,96715.910,2.285400,11.722,,-1,157,1610,185,5,prps,1,1544
94605,94.605,1,2002,52002,local_1400_1950,1545,1641,-25991.000,96147.910,2.271978,11.722,,-1,180,1610,185,5,prps,1,1545
94628,94.628,1,2002,52002,local_1400_1950,1546,1633,-27480.000,94658.910,2.236792,11.722,,-1,203,1610,185,5,prps,1,1546
94662,94.662,1,2002,52002,local_1400_1950,1547,1625,-25494.000,96644.910,2.283722,11.722,,-1,237,1610,185,5,prps,1,1547
94685,94.685,1,2002,52002,local_1400_1950,1548,1618,-30206.000,91932.910,2.172377,11.722,,-1,260,1610,185,5,prps,1,1548
94708,94.708,1,2002,52002,local_1400_1950,1549,1613,-28942.000,93196.910,2.202246,11.722,,-1,283,1610,185,5,prps,1,1549
94731,94.731,1,2002,52002,local_1400_1950,1550,1610,-29318.000,92820.910,2.193360,11.722,,-1,306,1610,185,5,prps,1,1550
94754,94.754,1,2002,52002,local_1400_1950,1551,1610,-33772.000,88366.910,2.088112,11.722,,-1,329,1610,185,5,prps,1,1551
94777,94.777,1,2002,52002,local_1400_1950,1552,1612,-29783.000,92355.910,2.182372,11.722,,-1,352,1610,185,5,prps,1,1552
94812,94.812,1,2002,52002,local_1400_1950,1553,1616,-30739.000,91399.910,2.159782,11.722,,-1,387,1610,185,5,prps,1,1553
94835,94.835,1,2002,52002,local_1400_1950,1554,1622,-34642.000,87496.910,2.067554,11.722,,-1,410,1610,185,5,prps,1,1554
94857,94.857,1,2002,52002,local_1400_1950,1555,1628,-30891.000,91247.910,2.156191,11.722,,-1,432,1610,185,5,prps,1,1555
94880,94.880,1,2002,52002,local_1400_1950,1556,1634,-34280.000,87858.910,2.076108,11.722,,-1,455,1610,185,5,prps,1,1556
94904,94.904,1,2002,52002,local_1400_1950,1557,1639,-31080.000,91058.910,2.151724,11.722,,-1,479,1610,185,5,prps,1,1557
94940,94.940,1,2002,52002,local_1400_1950,1558,1642,-29377.000,92761.910,2.191966,11.794,,-1,0,1616,186,5,prps,1,1558
94962,94.962,1,2002,52002,local_1400_1950,1559,1643,-31916.000,90222.910,2.131970,11.794,,-1,23,1621,186,5,prps,1,1559
94984,94.984,1,2002,52002,local_1400_1950,1560,1642,-28292.000,93846.910,2.217605,11.794,,-1,45,1621,186,5,prps,1,1560
95007,95.007,1,2002,52002,local_1400_1950,1561,1639,-30026.000,92112.910,2.176630,11.794,,-1,68,1621,186,5,prps,1,1561
95030,95.030,1,2002,52002,local_1400_1950,1562,1634,-28601.000,93537.910,2.210303,11.794,,-1,91,1621,186,5,prps,1,1562
95088,95.088,1,2002,52002,local_1400_1950,1563,1629,-29050.000,93088.910,2.199694,11.794,,-1,149,1621,186,5,prps,1,1563
95111,95.111,1,2002,52002,local_1400_1950,1564,1624,-28994.000,93144.910,2.201017,11.794,,-1,172,1621,186,5,prps,1,1564
95135,95.135,1,2002,52002,local_1400_1950,1565,1619,-29035.000,93103.910,2.200048,11.794,,-1,195,1621,186,5,prps,1,1565
95156,95.156,1,2002,52002,local_1400_1950,1566,1615,-30216.000,91922.910,2.172141,11.794,,-1,217,1621,186,5,prps,1,1566
95179,95.179,1,2002,52002,local_1400_1950,1567,1612,-31018.000,91120.910,2.153190,11.794,,-1,240,1621,186,5,prps,1,1567
95226,95.226,1,2002,52002,local_1400_1950,1568,1609,-30675.000,91463.910,2.161295,11.794,,-1,287,1621,186,5,prps,1,1568
95249,95.249,1,2002,52002,local_1400_1950,1569,1607,-33825.000,88313.910,2.086860,11.794,,-1,310,1621,186,5,prps,1,1569
95272,95.272,1,2002,52002,local_1400_1950,1570,1604,-32644.000,89494.910,2.114767,11.794,,-1,333,1621,186,5,prps,1,1570
95295,95.295,1,2002,52002,local_1400_1950,1571,1599,-32544.000,89594.910,2.117130,11.794,,-1,356,1621,186,5,prps,1,1571
95318,95.318,1,2002,52002,local_1400_1950,1572,1591,-34460.000,87678.910,2.071855,11.794,,-1,378,1621,186,5,prps,1,1572
95352,95.352,1,2002,52002,local_1400_1950,1573,1581,-34903.000,87235.910,2.061387,11.794,,-1,413,1621,186,5,prps,1,1573
95375,95.375,1,2002,52002,local_1400_1950,1574,1567,-35564.000,86574.910,2.045767,11.794,,-1,436,1621,186,5,prps,1,1574
95398,95.398,1,2002,52002,local_1400_1950,1575,1551,-37232.000,84906.910,2.006352,11.794,,-1,459,1621,186,5,prps,1,1575
95423,95.423,1,2002,52002,local_1400_1950,1576,1533,-37091.000,85047.910,2.009684,11.773,,-1,1,1623,187,5,prps,1,1576
95444,95.444,1,2002,52002,local_1400_1950,1577,1514,-39891.000,82247.910,1.943520,11.773,,-1,22,1627,187,5,prps,1,1577
95467,95.467,1,2002,52002,local_1400_1950,1578,1496,-41470.000,80668.910,1.906208,11.773,,-1,45,1627,187,5,prps,1,1578
95502,95.502,1,2002,52002,local_1400_1950,1579,1482,-45085.000,77053.910,1.820786,11.773,,-1,80,1627,187,5,prps,1,1579
95525,95.525,1,2002,52002,local_1400_1950,1580,1473,-45325.000,76813.910,1.815115,11.773,,-1,103,1627,187,5,prps,1,1580
95548,95.548,1,2002,52002,local_1400_1950,1581,1471,-47857.000,74281.910,1.755284,11.773,,-1,125,1627,187,5,prps,1,1581
95571,95.571,1,2002,52002,local_1400_1950,1582,1478,-49202.000,72936.910,1.723501,11.773,,-1,148,1627,187,5,prps,1,1582
95594,95.594,1,2002,52002,local_1400_1950,1583,1493,-51162.000,70976.910,1.677186,11.773,,-1,171,1627,187,5,prps,1,1583
95628,95.628,1,2002,52002,local_1400_1950,1584,1517,-53440.000,68698.910,1.623357,11.773,,-1,206,1627,187,5,prps,1,1584
95651,95.651,1,2002,52002,local_1400_1950,1585,1549,-53362.000,68776.910,1.625200,11.773,,-1,229,1627,187,5,prps,1,1585
95674,95.674,1,2002,52002,local_1400_1950,1586,1587,-52194.000,69944.910,1.652800,11.773,,-1,252,1627,187,5,prps,1,1586
95697,95.697,1,2002,52002,local_1400_1950,1587,1628,-50887.000,71251.910,1.683684,11.773,,-1,275,1627,187,5,prps,1,1587
95720,95.720,1,2002,52002,local_1400_1950,1588,1670,-46864.000,75274.910,1.778748,11.773,,-1,298,1627,187,5,prps,1,1588
95755,95.755,1,2002,52002,local_1400_1950,1589,1710,-41456.000,80682.910,1.906539,11.773,,-1,333,1627,187,5,prps,1,1589
95778,95.778,1,2002,52002,local_1400_1950,1590,1743,-36548.000,85590.910,2.022516,11.773,,-1,355,1627,187,5,prps,1,1590
95801,95.801,1,2002,52002,local_1400_1950,1591,1770,-27379.000,94759.910,2.239179,11.773,,-1,378,1627,187,5,prps,1,1591
95824,95.824,1,2002,52002,local_1400_1950,1592,1787,-20597.000,101541.910,2.399438,11.773,,-1,401,1627,187,5,prps,1,1592
95847,95.847,1,2002,52002,local_1400_1950,1593,1793,-11495.000,110643.910,2.614519,11.773,,-1,424,1627,187,5,prps,1,1593
95870,95.870,1,2002,52002,local_1400_1950,1594,1790,-8206.000,113932.910,2.692238,11.773,,-1,447,1627,187,5,prps,1,1594
95905,95.905,1,2002,52002,local_1400_1950,1595,1778,-409.000,121729.910,2.876481,11.773,,-1,483,1627,187,5,prps,1,1595
95928,95.928,1,2002,52002,local_1400_1950,1596,1760,979.000,123117.910,2.909280,11.773,,-1,506,1631,187,5,prps,1,1596
95985,95.985,1,2002,52002,local_1400_1950,1597,1737,-606.000,121532.910,2.871826,11.615,,-1,10,1634,188,5,prps,1,1597
96009,96.009,1,2002,52002,local_1400_1950,1598,1712,-1793.000,120345.910,2.843777,11.615,,-1,33,1634,188,5,prps,1,1598
96031,96.031,1,2002,52002,local_1400_1950,1599,1689,-2298.000,119840.910,2.831844,11.615,,-1,56,1634,188,5,prps,1,1599
96055,96.055,1,2002,52002,local_1400_1950,1600,1670,-5916.000,116222.910,2.746350,11.615,,-1,80,1634,188,5,prps,1,1600
96077,96.077,1,2002,52002,local_1400_1950,1601,1656,-8372.000,113766.910,2.688315,11.615,,-1,102,1634,188,5,prps,1,1601
96111,96.111,1,2002,52002,local_1400_1950,1602,1649,-12628.000,109510.910,2.587746,11.615,,-1,136,1634,188,5,prps,1,1602
96134,96.134,1,2002,52002,local_1400_1950,1603,1648,-19048.000,103090.910,2.436041,11.615,,-1,159,1634,188,5,prps,1,1603
96157,96.157,1,2002,52002,local_1400_1950,1604,1655,-19725.000,102413.910,2.420044,11.615,,-1,182,1634,188,5,prps,1,1604
96180,96.180,1,2002,52002,local_1400_1950,1605,1666,-22369.000,99769.910,2.357566,11.615,,-1,205,1634,188,5,prps,1,1605
96203,96.203,1,2002,52002,local_1400_1950,1606,1681,-23827.000,98311.910,2.323113,11.615,,-1,228,1634,188,5,prps,1,1606
96238,96.238,1,2002,52002,local_1400_1950,1607,1697,-23587.000,98551.910,2.328784,11.615,,-1,263,1634,188,5,prps,1,1607
96261,96.261,1,2002,52002,local_1400_1950,1608,1713,-24980.000,97158.910,2.295868,11.615,,-1,286,1634,188,5,prps,1,1608
96285,96.285,1,2002,52002,local_1400_1950,1609,1727,-20281.000,101857.910,2.406905,11.615,,-1,309,1634,188,5,prps,1,1609
96307,96.307,1,2002,52002,local_1400_1950,1610,1738,-20469.000,101669.910,2.402463,11.615,,-1,332,1634,188,5,prps,1,1610
96330,96.330,1,2002,52002,local_1400_1950,1611,1744,-15693.000,106445.910,2.515320,11.615,,-1,355,1634,188,5,prps,1,1611
96353,96.353,1,2002,52002,local_1400_1950,1612,1746,-14755.000,107383.910,2.537485,11.615,,-1,378,1634,188,5,prps,1,1612
96387,96.387,1,2002,52002,local_1400_1950,1613,1744,-9211.000,112927.910,2.668490,11.615,,-1,412,1634,188,5,prps,1,1613
96411,96.411,1,2002,52002,local_1400_1950,1614,1739,-7305.000,114833.910,2.713528,11.615,,-1,436,1635,188,6,prps,1,1614
96435,96.435,1,2002,52002,local_1400_1950,1615,1732,-7199.000,114939.910,2.716033,11.615,,-1,460,1639,188,6,prps,1,1615
96456,96.456,1,2002,52002,local_1400_1950,1616,1724,-6585.000,115553.910,2.730542,11.615,,-1,481,1640,188,6,prps,1,1616
96479,96.479,1,2002,52002,local_1400_1950,1617,1717,-9232.000,112906.910,2.667993,11.615,,-1,504,1640,188,6,prps,1,1617
96514,96.514,1,2002,52002,local_1400_1950,1618,1712,-9758.000,112380.910,2.655564,11.615,,-1,539,1640,188,6,prps,1,1618
96537,96.537,1,2002,52002,local_1400_1950,1619,1709,-10686.000,111452.910,2.633635,11.615,,-1,562,1640,188,6,prps,1,1619
96560,96.560,1,2002,52002,local_1400_1950,1620,1707,-13244.000,108894.910,2.573190,11.615,,-1,585,1640,188,6,prps,1,1620
96583,96.583,1,2002,52002,local_1400_1950,1621,1708,-11120.000,111018.910,2.623380,11.615,,-1,608,1640,188,6,prps,1,1621
96606,96.606,1,2002,52002,local_1400_1950,1622,1709,-15144.000,106994.910,2.528293,11.615,,-1,631,1640,188,6,prps,1,1622
96629,96.629,1,2002,52002,local_1400_1950,1623,1711,-12341.000,109797.910,2.594528,11.615,,-1,654,1640,188,6,prps,1,1623
96664,96.664,1,2002,52002,local_1400_1950,1624,1712,-14430.000,107708.910,2.545164,11.615,,-1,689,1640,188,6,prps,1,1624
96698,96.698,1,2002,52002,local_1400_1950,1625,1711,-15947.000,106191.910,2.509318,11.615,,-1,723,1640,188,6,prps,1,1625
96721,96.721,1,2002,52002,local_1400_1950,1626,1707,-15200.000,106938.910,2.526969,11.615,,-1,746,1640,188,6,prps,1,1626
96744,96.744,1,2002,52002,local_1400_1950,1627,1700,-15422.000,106716.910,2.521724,11.615,,-1,769,1640,188,6,prps,1,1627
96779,96.779,1,2002,52002,local_1400_1950,1628,1691,-15902.000,106236.910,2.510381,11.615,,-1,804,1640,188,6,prps,1,1628
96801,96.801,1,2002,52002,local_1400_1950,1629,1679,-16459.000,105679.910,2.497219,11.615,,-1,826,1640,188,6,prps,1,1629
96824,96.824,1,2002,52002,local_1400_1950,1630,1665,-15709.000,106429.910,2.514942,11.615,,-1,849,1640,188,6,prps,1,1630
96871,96.871,1,2002,52002,local_1400_1950,1631,1651,-18856.000,103282.910,2.440578,11.615,,-1,896,1640,188,6,prps,1,1631
96906,96.906,1,2002,52002,local_1400_1950,1632,1637,-19845.000,102293.910,2.417208,11.615,,-1,931,1641,188,6,prps,1,1632
96929,96.929,1,2002,52002,local_1400_1950,1633,1624,-24854.000,97284.910,2.298845,11.615,,-1,954,1644,188,6,prps,1,1633
96952,96.952,1,2002,52002,local_1400_1950,1634,1613,-23770.000,98368.910,2.324460,11.734,,-1,8,1650,189,6,prps,1,1634
96975,96.975,1,2002,52002,local_1400_1950,1635,1605,-27814.000,94324.910,2.228900,11.734,,-1,30,1651,189,6,prps,1,1635
96997,96.997,1,2002,52002,local_1400_1950,1636,1600,-28568.000,93570.910,2.211083,11.734,,-1,53,1651,189,6,prps,1,1636
97020,97.020,1,2002,52002,local_1400_1950,1637,1598,-28316.000,93822.910,2.217038,11.734,,-1,76,1651,189,6,prps,1,1637
97054,97.054,1,2002,52002,local_1400_1950,1638,1599,-31037.000,91101.910,2.152740,11.734,,-1,110,1651,189,6,prps,1,1638
97077,97.077,1,2002,52002,local_1400_1950,1639,1601,-30359.000,91779.910,2.168762,11.734,,-1,133,1651,189,6,prps,1,1639
97100,97.100,1,2002,52002,local_1400_1950,1640,1604,-34155.000,87983.910,2.079062,11.734,,-1,156,1651,189,6,prps,1,1640
97123,97.123,1,2002,52002,local_1400_1950,1641,1607,-33335.000,88803.910,2.098439,11.734,,-1,179,1651,189,6,prps,1,1641
97146,97.146,1,2002,52002,local_1400_1950,1642,1611,-33753.000,88385.910,2.088561,11.734,,-1,202,1651,189,6,prps,1,1642
97182,97.182,1,2002,52002,local_1400_1950,1643,1614,-36857.000,85281.910,2.015214,11.734,,-1,238,1652,189,6,prps,1,1643
97204,97.204,1,2002,52002,local_1400_1950,1644,1616,-34779.000,87359.910,2.064317,11.734,,-1,260,1652,189,6,prps,1,1644
97227,97.227,1,2002,52002,local_1400_1950,1645,1618,-35143.000,86995.910,2.055716,11.734,,-1,283,1652,189,6,prps,1,1645
97250,97.250,1,2002,52002,local_1400_1950,1646,1621,-35009.000,87129.910,2.058882,11.734,,-1,306,1652,189,6,prps,1,1646
97273,97.273,1,2002,52002,local_1400_1950,1647,1624,-34199.000,87939.910,2.078022,11.734,,-1,329,1652,189,6,prps,1,1647
97296,97.296,1,2002,52002,local_1400_1950,1648,1629,-33489.000,88649.910,2.094800,11.734,,-1,352,1652,189,6,prps,1,1648
97330,97.330,1,2002,52002,local_1400_1950,1649,1637,-33310.000,88828.910,2.099030,11.734,,-1,386,1652,189,6,prps,1,1649
97353,97.353,1,2002,52002,local_1400_1950,1650,1647,-33197.000,88941.910,2.101700,11.734,,-1,409,1652,189,6,prps,1,1650
97376,97.376,1,2002,52002,local_1400_1950,1651,1659,-30813.000,91325.910,2.158034,11.734,,-1,432,1652,189,6,prps,1,1651
97399,97.399,1,2002,52002,local_1400_1950,1652,1674,-31585.000,90553.910,2.139791,11.734,,-1,455,1652,189,6,prps,1,1652
97424,97.424,1,2002,52002,local_1400_1950,1653,1690,-27043.000,95095.910,2.247119,11.75,,-1,6,1655,190,6,prps,1,1653
97458,97.458,1,2002,52002,local_1400_1950,1654,1707,-24661.000,97477.910,2.303406,11.75,,-1,39,1658,190,6,prps,1,1654
97481,97.481,1,2002,52002,local_1400_1950,1655,1723,-22408.000,99730.910,2.356644,11.75,,-1,62,1658,190,6,prps,1,1655
97504,97.504,1,2002,52002,local_1400_1950,1656,1738,-20133.000,102005.910,2.410402,11.75,,-1,85,1658,190,6,prps,1,1656
97526,97.526,1,2002,52002,local_1400_1950,1657,1751,-15462.000,106676.910,2.520778,11.75,,-1,108,1658,190,6,prps,1,1657
97549,97.549,1,2002,52002,local_1400_1950,1658,1762,-14651.000,107487.910,2.539942,11.75,,-1,131,1658,190,6,prps,1,1658
97572,97.572,1,2002,52002,local_1400_1950,1659,1768,-10094.000,112044.910,2.647624,11.75,,-1,154,1658,190,6,prps,1,1659
97606,97.606,1,2002,52002,local_1400_1950,1660,1772,-7971.000,114167.910,2.697791,11.75,,-1,188,1658,190,6,prps,1,1660
97629,97.629,1,2002,52002,local_1400_1950,1661,1773,-5503.000,116635.910,2.756110,11.75,,-1,211,1658,190,6,prps,1,1661
97652,97.652,1,2002,52002,local_1400_1950,1662,1772,-3996.000,118142.910,2.791720,11.75,,-1,234,1658,190,6,prps,1,1662
97676,97.676,1,2002,52002,local_1400_1950,1663,1769,-3677.000,118461.910,2.799258,11.75,,-1,258,1658,190,6,prps,1,1663
97699,97.699,1,2002,52002,local_1400_1950,1664,1767,-2626.000,119512.910,2.824093,11.75,,-1,281,1658,190,6,prps,1,1664
97768,97.768,1,2002,52002,local_1400_1950,1665,1765,-2047.000,120091.910,2.837775,11.75,,-1,350,1658,190,6,prps,1,1665
97790,97.790,1,2002,52002,local_1400_1950,1666,1765,2510.000,124648.910,2.945457,11.75,,-1,372,1658,190,6,prps,1,1666
97813,97.813,1,2002,52002,local_1400_1950,1667,1766,-2805.000,119333.910,2.819864,11.75,,-1,395,1658,190,6,prps,1,1667
97836,97.836,1,2002,52002,local_1400_1950,1668,1769,404.000,122542.910,2.895692,11.75,,-1,418,1658,190,6,prps,1,1668
97859,97.859,1,2002,52002,local_1400_1950,1669,1773,-265.000,121873.910,2.879884,11.75,,-1,441,1658,190,6,prps,1,1669
97894,97.894,1,2002,52002,local_1400_1950,1670,1777,-2709.000,119429.910,2.822132,11.75,,-1,476,1658,190,6,prps,1,1670
97918,97.918,1,2002,52002,local_1400_1950,1671,1780,4942.000,127080.910,3.002925,11.75,,-1,500,1660,190,6,prps,1,1671
97942,97.942,1,2002,52002,local_1400_1950,1672,1781,719.000,122857.910,2.903136,11.653,,-1,1,1665,191,6,prps,1,1672
97964,97.964,1,2002,52002,local_1400_1950,1673,1780,2517.000,124655.910,2.945622,11.653,,-1,23,1669,191,6,prps,1,1673
97987,97.987,1,2002,52002,local_1400_1950,1674,1775,5717.000,127855.910,3.021238,11.653,,-1,45,1669,191,6,prps,1,1674
98009,98.009,1,2002,52002,local_1400_1950,1675,1765,1980.000,124118.910,2.932933,11.653,,-1,68,1669,191,6,prps,1,1675
98043,98.043,1,2002,52002,local_1400_1950,1676,1752,1504.000,123642.910,2.921685,11.653,,-1,102,1669,191,6,prps,1,1676
98066,98.066,1,2002,52002,local_1400_1950,1677,1736,3143.000,125281.910,2.960415,11.653,,-1,125,1669,191,6,prps,1,1677
98089,98.089,1,2002,52002,local_1400_1950,1678,1717,-1212.000,120926.910,2.857506,11.653,,-1,148,1669,191,6,prps,1,1678
98112,98.112,1,2002,52002,local_1400_1950,1679,1698,-540.000,121598.910,2.873386,11.653,,-1,171,1669,191,6,prps,1,1679
98135,98.135,1,2002,52002,local_1400_1950,1680,1679,-4732.000,117406.910,2.774328,11.653,,-1,194,1669,191,6,prps,1,1680
98158,98.158,1,2002,52002,local_1400_1950,1681,1662,-6938.000,115200.910,2.722201,11.653,,-1,217,1669,191,6,prps,1,1681
98205,98.205,1,2002,52002,local_1400_1950,1682,1649,-14191.000,107947.910,2.550812,11.653,,-1,264,1669,191,6,prps,1,1682
98227,98.227,1,2002,52002,local_1400_1950,1683,1639,-15752.000,106386.910,2.513926,11.653,,-1,286,1669,191,6,prps,1,1683
98251,98.251,1,2002,52002,local_1400_1950,1684,1634,-21720.000,100418.910,2.372902,11.653,,-1,310,1669,191,6,prps,1,1684
98274,98.274,1,2002,52002,local_1400_1950,1685,1632,-20644.000,101494.910,2.398327,11.653,,-1,333,1669,191,6,prps,1,1685
98296,98.296,1,2002,52002,local_1400_1950,1686,1633,-26202.000,95936.910,2.266992,11.653,,-1,355,1669,191,6,prps,1,1686
98332,98.332,1,2002,52002,local_1400_1950,1687,1636,-28608.000,93530.910,2.210138,11.653,,-1,391,1669,191,6,prps,1,1687
98354,98.354,1,2002,52002,local_1400_1950,1688,1638,-27046.000,95092.910,2.247048,11.653,,-1,413,1669,191,6,prps,1,1688
98377,98.377,1,2002,52002,local_1400_1950,1689,1640,-30856.000,91282.910,2.157018,11.653,,-1,436,1669,191,6,prps,1,1689
98400,98.400,1,2002,52002,local_1400_1950,1690,1638,-27146.000,94992.910,2.244685,11.653,,-1,459,1669,191,6,prps,1,1690
98437,98.437,1,2002,52002,local_1400_1950,1691,1633,-26888.000,95250.910,2.250782,11.767,,-1,16,1674,192,6,prps,1,1691
98458,98.458,1,2002,52002,local_1400_1950,1692,1623,-28455.000,93683.910,2.213753,11.767,,-1,37,1675,192,6,prps,1,1692
98481,98.481,1,2002,52002,local_1400_1950,1693,1609,-27838.000,94300.910,2.228333,11.767,,-1,60,1675,192,6,prps,1,1693
98504,98.504,1,2002,52002,local_1400_1950,1694,1592,-29330.000,92808.910,2.193077,11.767,,-1,83,1675,192,6,prps,1,1694
98526,98.526,1,2002,52002,local_1400_1950,1695,1574,-28632.000,93506.910,2.209571,11.767,,-1,105,1675,192,6,prps,1,1695
98550,98.550,1,2002,52002,local_1400_1950,1696,1555,-31989.000,90149.910,2.130245,11.767,,-1,129,1675,192,6,prps,1,1696
98584,98.584,1,2002,52002,local_1400_1950,1697,1539,-35143.000,86995.910,2.055716,11.767,,-1,163,1675,192,6,prps,1,1697
98607,98.607,1,2002,52002,local_1400_1950,1698,1527,-38854.000,83284.910,1.968025,11.767,,-1,186,1675,192,6,prps,1,1698
98665,98.665,1,2002,52002,local_1400_1950,1699,1521,-41757.000,80381.910,1.899427,11.767,,-1,244,1675,192,6,prps,1,1699
98687,98.687,1,2002,52002,local_1400_1950,1700,1521,-44252.000,77886.910,1.840470,11.767,,-1,266,1675,192,6,prps,1,1700
98722,98.722,1,2002,52002,local_1400_1950,1701,1529,-44950.000,77188.910,1.823976,11.767,,-1,301,1675,192,6,prps,1,1701
98745,98.745,1,2002,52002,local_1400_1950,1702,1543,-45350.000,76788.910,1.814524,11.767,,-1,324,1675,192,6,prps,1,1702
98768,98.768,1,2002,52002,local_1400_1950,1703,1563,-45170.000,76968.910,1.818777,11.767,,-1,347,1675,192,6,prps,1,1703
98791,98.791,1,2002,52002,local_1400_1950,1704,1586,-45571.000,76567.910,1.809302,11.767,,-1,370,1675,192,6,prps,1,1704
98814,98.814,1,2002,52002,local_1400_1950,1705,1611,-45124.000,77014.910,1.819864,11.767,,-1,393,1675,192,6,prps,1,1705
98837,98.837,1,2002,52002,local_1400_1950,1706,1634,-44487.000,77651.910,1.834917,11.767,,-1,416,1675,192,6,prps,1,1706
98860,98.860,1,2002,52002,local_1400_1950,1707,1653,-40876.000,81262.910,1.920245,11.767,,-1,439,1675,192,6,prps,1,1707
98895,98.895,1,2002,52002,local_1400_1950,1708,1667,-35010.000,87128.910,2.058858,11.767,,-1,474,1675,192,6,prps,1,1708
98919,98.919,1,2002,52002,local_1400_1950,1709,1673,-35960.000,86178.910,2.036410,11.767,,-1,498,1677,192,6,prps,1,1709
98942,98.942,1,2002,52002,local_1400_1950,1710,1671,-29798.000,92340.910,2.182018,11.804,,-1,0,1682,193,6,prps,1,1710
98964,98.964,1,2002,52002,local_1400_1950,1711,1661,-28014.000,94124.910,2.224174,11.804,,-1,22,1686,193,6,prps,1,1711
98987,98.987,1,2002,52002,local_1400_1950,1712,1644,-26634.000,95504.910,2.256784,11.804,,-1,45,1687,193,6,prps,1,1712
