t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
104784,104.784,1,2001,52001,local_1100_1350,1931,1130,-103642.000,18923.796,0.447170,11.933,,-1,298,1729,200,7,prps,1,1931
104807,104.807,1,2001,52001,local_1100_1350,1932,1129,-103475.000,19090.796,0.451116,11.933,,-1,321,1729,200,7,prps,1,1932
104842,104.842,1,2001,52001,local_1100_1350,1933,1132,-103851.000,18714.796,0.442231,11.933,,-1,356,1729,200,7,prps,1,1933
104865,104.865,1,2001,52001,local_1100_1350,1934,1138,-105379.000,17186.796,0.406124,11.933,,-1,379,1729,200,7,prps,1,1934
104888,104.888,1,2001,52001,local_1100_1350,1935,1146,-104848.000,17717.796,0.418672,11.933,,-1,402,1729,200,7,prps,1,1935
104911,104.911,1,2001,52001,local_1100_1350,1936,1156,-105108.000,17457.796,0.412528,11.933,,-1,425,1729,200,7,prps,1,1936
104934,104.934,1,2001,52001,local_1100_1350,1937,1168,-106021.000,16544.796,0.390954,11.933,,-1,448,1729,200,7,prps,1,1937
104981,104.981,1,2001,52001,local_1100_1350,1938,1179,-105883.000,16682.796,0.394215,11.933,,-1,495,1732,200,7,prps,1,1938
105016,105.016,1,2001,52001,local_1100_1350,1939,1189,-105728.000,16837.796,0.397878,11.94,,-1,13,1738,201,7,prps,1,1939
105038,105.038,1,2001,52001,local_1100_1350,1940,1197,-104019.000,18546.796,0.438261,11.94,,-1,35,1739,201,7,prps,1,1940
105061,105.061,1,2001,52001,local_1100_1350,1941,1203,-105020.000,17545.796,0.414608,11.94,,-1,58,1739,201,7,prps,1,1941
105084,105.084,1,2001,52001,local_1100_1350,1942,1206,-103701.000,18864.796,0.445776,11.94,,-1,81,1739,201,7,prps,1,1942
105107,105.107,1,2001,52001,local_1100_1350,1943,1206,-103677.000,18888.796,0.446343,11.94,,-1,104,1739,201,7,prps,1,1943
105141,105.141,1,2001,52001,local_1100_1350,1944,1204,-103284.000,19281.796,0.455629,11.94,,-1,138,1739,201,7,prps,1,1944
105164,105.164,1,2001,52001,local_1100_1350,1945,1200,-101854.000,20711.796,0.489420,11.94,,-1,161,1739,201,7,prps,1,1945
105188,105.188,1,2001,52001,local_1100_1350,1946,1195,-102500.000,20065.796,0.474155,11.94,,-1,185,1740,201,7,prps,1,1946
105210,105.210,1,2001,52001,local_1100_1350,1947,1189,-101295.000,21270.796,0.502630,11.94,,-1,207,1740,201,7,prps,1,1947
105233,105.233,1,2001,52001,local_1100_1350,1948,1185,-101372.000,21193.796,0.500810,11.94,,-1,230,1740,201,7,prps,1,1948
105268,105.268,1,2001,52001,local_1100_1350,1949,1181,-101563.000,21002.796,0.496297,11.94,,-1,264,1740,201,7,prps,1,1949
105291,105.291,1,2001,52001,local_1100_1350,1950,1179,-101546.000,21019.796,0.496698,11.94,,-1,287,1740,201,7,prps,1,1950
105314,105.314,1,2001,52001,local_1100_1350,1951,1178,-101638.000,20927.796,0.494524,11.94,,-1,310,1740,201,7,prps,1,1951
105337,105.337,1,2001,52001,local_1100_1350,1952,1179,-101813.000,20752.796,0.490389,11.94,,-1,333,1740,201,7,prps,1,1952
105361,105.361,1,2001,52001,local_1100_1350,1953,1180,-101549.000,21016.796,0.496627,11.94,,-1,357,1740,201,7,prps,1,1953
105383,105.383,1,2001,52001,local_1100_1350,1954,1182,-101245.000,21320.796,0.503811,11.94,,-1,380,1740,201,7,prps,1,1954
105417,105.417,1,2001,52001,local_1100_1350,1955,1183,-101884.000,20681.796,0.488711,11.94,,-1,414,1740,201,7,prps,1,1955
105440,105.440,1,2001,52001,local_1100_1350,1956,1183,-101493.000,21072.796,0.497951,11.94,,-1,437,1740,201,7,prps,1,1956
105463,105.463,1,2001,52001,local_1100_1350,1957,1182,-101895.000,20670.796,0.488452,11.94,,-1,460,1740,201,7,prps,1,1957
105487,105.487,1,2001,52001,local_1100_1350,1958,1180,-101525.000,21040.796,0.497195,11.908,,-1,4,1743,202,7,prps,1,1958
105521,105.521,1,2001,52001,local_1100_1350,1959,1176,-101650.000,20915.796,0.494241,11.908,,-1,38,1746,202,7,prps,1,1959
105544,105.544,1,2001,52001,local_1100_1350,1960,1172,-101030.000,21535.796,0.508891,11.908,,-1,61,1746,202,7,prps,1,1960
105567,105.567,1,2001,52001,local_1100_1350,1961,1168,-102033.000,20532.796,0.485191,11.908,,-1,84,1746,202,7,prps,1,1961
105590,105.590,1,2001,52001,local_1100_1350,1962,1164,-101715.000,20850.796,0.492705,11.908,,-1,107,1746,202,7,prps,1,1962
105613,105.613,1,2001,52001,local_1100_1350,1963,1161,-102564.000,20001.796,0.472643,11.908,,-1,130,1746,202,7,prps,1,1963
105636,105.636,1,2001,52001,local_1100_1350,1964,1160,-102797.000,19768.796,0.467137,11.908,,-1,153,1746,202,7,prps,1,1964
105670,105.670,1,2001,52001,local_1100_1350,1965,1161,-102991.000,19574.796,0.462553,11.908,,-1,187,1746,202,7,prps,1,1965
105693,105.693,1,2001,52001,local_1100_1350,1966,1166,-102075.000,20490.796,0.484198,11.908,,-1,210,1746,202,7,prps,1,1966
105716,105.716,1,2001,52001,local_1100_1350,1967,1173,-103757.000,18808.796,0.444452,11.908,,-1,233,1746,202,7,prps,1,1967
105739,105.739,1,2001,52001,local_1100_1350,1968,1182,-102634.000,19931.796,0.470989,11.908,,-1,256,1746,202,7,prps,1,1968
105762,105.762,1,2001,52001,local_1100_1350,1969,1194,-103267.000,19298.796,0.456031,11.908,,-1,279,1746,202,7,prps,1,1969
105785,105.785,1,2001,52001,local_1100_1350,1970,1206,-103086.000,19479.796,0.460308,11.908,,-1,302,1746,202,7,prps,1,1970
105831,105.831,1,2001,52001,local_1100_1350,1971,1218,-102264.000,20301.796,0.479732,11.908,,-1,348,1746,202,7,prps,1,1971
105854,105.854,1,2001,52001,local_1100_1350,1972,1228,-101722.000,20843.796,0.492540,11.908,,-1,371,1746,202,7,prps,1,1972
105901,105.901,1,2001,52001,local_1100_1350,1973,1237,-100587.000,21978.796,0.519360,11.908,,-1,418,1746,202,7,prps,1,1973
105924,105.924,1,2001,52001,local_1100_1350,1974,1243,-100403.000,22162.796,0.523708,11.908,,-1,441,1746,202,7,prps,1,1974
105946,105.946,1,2001,52001,local_1100_1350,1975,1246,-99607.000,22958.796,0.542517,11.908,,-1,463,1746,202,7,prps,1,1975
105971,105.971,1,2001,52001,local_1100_1350,1976,1245,-98410.000,24155.796,0.570802,11.908,,-1,487,1747,202,7,prps,1,1976
106006,106.006,1,2001,52001,local_1100_1350,1977,1241,-97766.000,24799.796,0.586020,11.918,,-1,1,1754,203,7,prps,1,1977
106027,106.027,1,2001,52001,local_1100_1350,1978,1234,-97010.000,25555.796,0.603884,11.918,,-1,22,1757,203,7,prps,1,1978
106050,106.050,1,2001,52001,local_1100_1350,1979,1226,-96818.000,25747.796,0.608421,11.918,,-1,45,1757,203,7,prps,1,1979
106073,106.073,1,2001,52001,local_1100_1350,1980,1217,-95992.000,26573.796,0.627940,11.918,,-1,68,1757,203,7,prps,1,1980
106096,106.096,1,2001,52001,local_1100_1350,1981,1207,-96304.000,26261.796,0.620567,11.918,,-1,91,1757,203,7,prps,1,1981
106131,106.131,1,2001,52001,local_1100_1350,1982,1200,-96488.000,26077.796,0.616219,11.918,,-1,126,1757,203,7,prps,1,1982
106154,106.154,1,2001,52001,local_1100_1350,1983,1193,-96671.000,25894.796,0.611895,11.918,,-1,149,1757,203,7,prps,1,1983
106177,106.177,1,2001,52001,local_1100_1350,1984,1190,-96638.000,25927.796,0.612675,11.918,,-1,172,1757,203,7,prps,1,1984
106200,106.200,1,2001,52001,local_1100_1350,1985,1189,-96955.000,25610.796,0.605184,11.918,,-1,195,1757,203,7,prps,1,1985
106223,106.223,1,2001,52001,local_1100_1350,1986,1191,-97272.000,25293.796,0.597693,11.918,,-1,218,1757,203,7,prps,1,1986
106257,106.257,1,2001,52001,local_1100_1350,1987,1195,-98000.000,24565.796,0.580490,11.918,,-1,252,1757,203,7,prps,1,1987
106280,106.280,1,2001,52001,local_1100_1350,1988,1202,-98187.000,24378.796,0.576072,11.918,,-1,275,1757,203,7,prps,1,1988
106303,106.303,1,2001,52001,local_1100_1350,1989,1210,-98522.000,24043.796,0.568156,11.918,,-1,298,1757,203,7,prps,1,1989
106326,106.326,1,2001,52001,local_1100_1350,1990,1218,-98479.000,24086.796,0.569172,11.918,,-1,321,1757,203,7,prps,1,1990
106350,106.350,1,2001,52001,local_1100_1350,1991,1227,-98965.000,23600.796,0.557687,11.918,,-1,345,1757,203,7,prps,1,1991
106384,106.384,1,2001,52001,local_1100_1350,1992,1236,-97767.000,24798.796,0.585996,11.918,,-1,379,1757,203,7,prps,1,1992
106407,106.407,1,2001,52001,local_1100_1350,1993,1243,-98079.000,24486.796,0.578624,11.918,,-1,402,1757,203,7,prps,1,1993
106430,106.430,1,2001,52001,local_1100_1350,1994,1250,-97651.000,24914.796,0.588737,11.918,,-1,425,1757,203,7,prps,1,1994
106453,106.453,1,2001,52001,local_1100_1350,1995,1256,-96556.000,26009.796,0.614612,11.918,,-1,448,1757,203,7,prps,1,1995
106490,106.490,1,2001,52001,local_1100_1350,1996,1261,-95926.000,26639.796,0.629499,11.902,,-1,1,1761,204,7,prps,1,1996
106510,106.510,1,2001,52001,local_1100_1350,1997,1264,-94642.000,27923.796,0.659840,11.902,,-1,21,1763,204,7,prps,1,1997
106533,106.533,1,2001,52001,local_1100_1350,1998,1267,-94517.000,28048.796,0.662794,11.902,,-1,44,1763,204,7,prps,1,1998
106556,106.556,1,2001,52001,local_1100_1350,1999,1270,-94450.000,28115.796,0.664377,11.902,,-1,67,1763,204,7,prps,1,1999
106579,106.579,1,2001,52001,local_1100_1350,0,1272,-93720.000,28845.796,0.681627,11.902,,-1,90,1763,204,7,prps,2,0
106602,106.602,1,2001,52001,local_1100_1350,1,1274,-93263.000,29302.796,0.692426,11.902,,-1,113,1763,204,7,prps,2,1
106625,106.625,1,2001,52001,local_1100_1350,2,1276,-92570.000,29995.796,0.708802,11.902,,-1,136,1763,204,7,prps,2,2
106648,106.648,1,2001,52001,local_1100_1350,3,1277,-92018.000,30547.796,0.721845,11.902,,-1,159,1763,204,7,prps,2,3
106671,106.671,1,2001,52001,local_1100_1350,4,1277,-91599.000,30966.796,0.731746,11.902,,-1,182,1763,204,7,prps,2,4
106718,106.718,1,2001,52001,local_1100_1350,5,1277,-90703.000,31862.796,0.752919,11.902,,-1,229,1763,204,7,prps,2,5
106740,106.740,1,2001,52001,local_1100_1350,6,1277,-90760.000,31805.796,0.751572,11.902,,-1,251,1763,204,7,prps,2,6
106763,106.763,1,2001,52001,local_1100_1350,7,1275,-90377.000,32188.796,0.760622,11.902,,-1,274,1763,204,7,prps,2,7
106787,106.787,1,2001,52001,local_1100_1350,8,1273,-90006.000,32559.796,0.769389,11.902,,-1,298,1763,204,7,prps,2,8
106809,106.809,1,2001,52001,local_1100_1350,9,1271,-90066.000,32499.796,0.767971,11.902,,-1,320,1763,204,7,prps,2,9
106832,106.832,1,2001,52001,local_1100_1350,10,1268,-89774.000,32791.796,0.774871,11.902,,-1,343,1763,204,7,prps,2,10
106855,106.855,1,2001,52001,local_1100_1350,11,1266,-88971.000,33594.796,0.793846,11.902,,-1,366,1763,204,7,prps,2,11
106879,106.879,1,2001,52001,local_1100_1350,12,1265,-89490.000,33075.796,0.781582,11.902,,-1,390,1763,204,7,prps,2,12
106902,106.902,1,2001,52001,local_1100_1350,13,1264,-89666.000,32899.796,0.777423,11.902,,-1,413,1763,204,7,prps,2,13
106925,106.925,1,2001,52001,local_1100_1350,14,1264,-89764.000,32801.796,0.775107,11.902,,-1,435,1763,204,7,prps,2,14
106948,106.948,1,2001,52001,local_1100_1350,15,1266,-90054.000,32511.796,0.768255,11.902,,-1,459,1763,204,7,prps,2,15
106972,106.972,1,2001,52001,local_1100_1350,16,1268,-89919.000,32646.796,0.771445,11.902,,-1,483,1764,204,7,prps,2,16
106994,106.994,1,2001,52001,local_1100_1350,17,1271,-90048.000,32517.796,0.768396,11.902,,-1,505,1768,204,7,prps,2,17
107018,107.018,1,2001,52001,local_1100_1350,18,1274,-89550.000,33015.796,0.780164,11.89,,-1,5,1774,205,7,prps,2,18
107040,107.040,1,2001,52001,local_1100_1350,19,1277,-90186.000,32379.796,0.765135,11.89,,-1,28,1774,205,7,prps,2,19
107063,107.063,1,2001,52001,local_1100_1350,20,1280,-89907.000,32658.796,0.771728,11.89,,-1,51,1774,205,7,prps,2,20
107086,107.086,1,2001,52001,local_1100_1350,21,1281,-89796.000,32769.796,0.774351,11.89,,-1,73,1774,205,7,prps,2,21
107109,107.109,1,2001,52001,local_1100_1350,22,1281,-89319.000,33246.796,0.785623,11.89,,-1,97,1774,205,7,prps,2,22
107132,107.132,1,2001,52001,local_1100_1350,23,1279,-89372.000,33193.796,0.784370,11.89,,-1,120,1774,205,7,prps,2,23
107155,107.155,1,2001,52001,local_1100_1350,24,1276,-89233.000,33332.796,0.787655,11.89,,-1,142,1774,205,7,prps,2,24
107178,107.178,1,2001,52001,local_1100_1350,25,1271,-88702.000,33863.796,0.800202,11.89,,-1,166,1774,205,7,prps,2,25
107201,107.201,1,2001,52001,local_1100_1350,26,1266,-89547.000,33018.796,0.780235,11.89,,-1,189,1774,205,7,prps,2,26
107224,107.224,1,2001,52001,local_1100_1350,27,1262,-88754.000,33811.796,0.798974,11.89,,-1,212,1774,205,7,prps,2,27
107247,107.247,1,2001,52001,local_1100_1350,28,1258,-88807.000,33758.796,0.797721,11.89,,-1,235,1774,205,7,prps,2,28
107270,107.270,1,2001,52001,local_1100_1350,29,1255,-88757.000,33808.796,0.798903,11.89,,-1,258,1774,205,7,prps,2,29
107304,107.304,1,2001,52001,local_1100_1350,30,1255,-89495.000,33070.796,0.781464,11.89,,-1,292,1774,205,7,prps,2,30
107327,107.327,1,2001,52001,local_1100_1350,31,1257,-90147.000,32418.796,0.766057,11.89,,-1,315,1774,205,7,prps,2,31
107351,107.351,1,2001,52001,local_1100_1350,32,1261,-90200.000,32365.796,0.764805,11.89,,-1,339,1774,205,7,prps,2,32
107373,107.373,1,2001,52001,local_1100_1350,33,1268,-91122.000,31443.796,0.743018,11.89,,-1,361,1774,205,7,prps,2,33
107396,107.396,1,2001,52001,local_1100_1350,34,1276,-90118.000,32447.796,0.766742,11.89,,-1,384,1774,205,7,prps,2,34
107419,107.419,1,2001,52001,local_1100_1350,35,1285,-90300.000,32265.796,0.762442,11.89,,-1,407,1774,205,7,prps,2,35
107442,107.442,1,2001,52001,local_1100_1350,36,1294,-89448.000,33117.796,0.782574,11.89,,-1,430,1774,205,7,prps,2,36
107465,107.465,1,2001,52001,local_1100_1350,37,1302,-89252.000,33313.796,0.787206,11.89,,-1,453,1774,205,7,prps,2,37
107490,107.490,1,2001,52001,local_1100_1350,38,1307,-88840.000,33725.796,0.796942,11.882,,-1,5,1778,206,7,prps,2,38
107511,107.511,1,2001,52001,local_1100_1350,39,1310,-88599.000,33966.796,0.802636,11.882,,-1,26,1780,206,7,prps,2,39
107558,107.558,1,2001,52001,local_1100_1350,40,1309,-87576.000,34989.796,0.826810,11.882,,-1,73,1780,206,7,prps,2,40
107581,107.581,1,2001,52001,local_1100_1350,41,1304,-87161.000,35404.796,0.836616,11.882,,-1,96,1780,206,7,prps,2,41
107603,107.603,1,2001,52001,local_1100_1350,42,1296,-86249.000,36316.796,0.858167,11.882,,-1,118,1780,206,7,prps,2,42
107626,107.626,1,2001,52001,local_1100_1350,43,1286,-86506.000,36059.796,0.852094,11.882,,-1,141,1780,206,7,prps,2,43
107649,107.649,1,2001,52001,local_1100_1350,44,1273,-85036.000,37529.796,0.886830,11.882,,-1,164,1780,206,7,prps,2,44
107672,107.672,1,2001,52001,local_1100_1350,45,1260,-86400.000,36165.796,0.854599,11.882,,-1,187,1780,206,7,prps,2,45
107696,107.696,1,2001,52001,local_1100_1350,46,1246,-86078.000,36487.796,0.862208,11.882,,-1,211,1780,206,7,prps,2,46
107718,107.718,1,2001,52001,local_1100_1350,47,1235,-86701.000,35864.796,0.847486,11.882,,-1,233,1780,206,7,prps,2,47
107742,107.742,1,2001,52001,local_1100_1350,48,1225,-87626.000,34939.796,0.825628,11.882,,-1,257,1780,206,7,prps,2,48
107764,107.764,1,2001,52001,local_1100_1350,49,1219,-88627.000,33938.796,0.801975,11.882,,-1,279,1780,206,7,prps,2,49
107788,107.788,1,2001,52001,local_1100_1350,50,1216,-90052.000,32513.796,0.768302,11.882,,-1,303,1780,206,7,prps,2,50
107810,107.810,1,2001,52001,local_1100_1350,51,1216,-89733.000,32832.796,0.775840,11.882,,-1,325,1780,206,7,prps,2,51
107834,107.834,1,2001,52001,local_1100_1350,52,1219,-90911.000,31654.796,0.748004,11.882,,-1,349,1780,206,7,prps,2,52
107857,107.857,1,2001,52001,local_1100_1350,53,1224,-91118.000,31447.796,0.743112,11.882,,-1,372,1780,206,7,prps,2,53
107880,107.880,1,2001,52001,local_1100_1350,54,1230,-91768.000,30797.796,0.727753,11.882,,-1,394,1780,206,7,prps,2,54
107903,107.903,1,2001,52001,local_1100_1350,55,1236,-92687.000,29878.796,0.706037,11.882,,-1,418,1780,206,7,prps,2,55
107926,107.926,1,2001,52001,local_1100_1350,56,1241,-92398.000,30167.796,0.712866,11.882,,-1,441,1780,206,7,prps,2,56
107949,107.949,1,2001,52001,local_1100_1350,57,1245,-92917.000,29648.796,0.700602,11.882,,-1,464,1780,206,7,prps,2,57
107973,107.973,1,2001,52001,local_1100_1350,58,1246,-92390.000,30175.796,0.713055,11.882,,-1,488,1782,206,7,prps,2,58
107996,107.996,1,2001,52001,local_1100_1350,59,1246,-92799.000,29766.796,0.703390,11.882,,-1,511,1785,206,7,prps,2,59
108019,108.019,1,2001,52001,local_1100_1350,60,1243,-92674.000,29891.796,0.706344,11.915,,-1,6,1791,207,7,prps,2,60
108041,108.041,1,2001,52001,local_1100_1350,61,1238,-92873.000,29692.796,0.701642,11.915,,-1,28,1791,207,7,prps,2,61
108064,108.064,1,2001,52001,local_1100_1350,62,1232,-92249.000,30316.796,0.716387,11.915,,-1,52,1791,207,7,prps,2,62
108087,108.087,1,2001,52001,local_1100_1350,63,1226,-92123.000,30442.796,0.719364,11.915,,-1,75,1791,207,7,prps,2,63
108110,108.110,1,2001,52001,local_1100_1350,64,1220,-92999.000,29566.796,0.698664,11.915,,-1,98,1791,207,7,prps,2,64
108133,108.133,1,2001,52001,local_1100_1350,65,1215,-93012.000,29553.796,0.698357,11.915,,-1,121,1791,207,7,prps,2,65
108156,108.156,1,2001,52001,local_1100_1350,66,1212,-93543.000,29022.796,0.685809,11.915,,-1,144,1791,207,7,prps,2,66
108179,108.179,1,2001,52001,local_1100_1350,67,1212,-93746.000,28819.796,0.681013,11.915,,-1,167,1791,207,7,prps,2,67
108202,108.202,1,2001,52001,local_1100_1350,68,1213,-94202.000,28363.796,0.670237,11.915,,-1,190,1791,207,7,prps,2,68
108225,108.225,1,2001,52001,local_1100_1350,69,1216,-94314.000,28251.796,0.667591,11.915,,-1,213,1791,207,7,prps,2,69
108248,108.248,1,2001,52001,local_1100_1350,70,1220,-94575.000,27990.796,0.661423,11.915,,-1,236,1791,207,7,prps,2,70
108271,108.271,1,2001,52001,local_1100_1350,71,1226,-95117.000,27448.796,0.648616,11.915,,-1,259,1791,207,7,prps,2,71
108294,108.294,1,2001,52001,local_1100_1350,72,1231,-94892.000,27673.796,0.653933,11.915,,-1,282,1791,207,7,prps,2,72
108317,108.317,1,2001,52001,local_1100_1350,73,1235,-95452.000,27113.796,0.640700,11.915,,-1,305,1791,207,7,prps,2,73
108340,108.340,1,2001,52001,local_1100_1350,74,1238,-95121.000,27444.796,0.648521,11.915,,-1,328,1791,207,7,prps,2,74
108386,108.386,1,2001,52001,local_1100_1350,75,1239,-94795.000,27770.796,0.656225,11.915,,-1,374,1791,207,7,prps,2,75
108409,108.409,1,2001,52001,local_1100_1350,76,1238,-94942.000,27623.796,0.652751,11.915,,-1,397,1791,207,7,prps,2,76
108432,108.432,1,2001,52001,local_1100_1350,77,1235,-94305.000,28260.796,0.667803,11.915,,-1,420,1791,207,7,prps,2,77
108456,108.456,1,2001,52001,local_1100_1350,78,1231,-94619.000,27946.796,0.660384,11.915,,-1,443,1791,207,7,prps,2,78
108479,108.479,1,2001,52001,local_1100_1350,79,1226,-94567.000,27998.796,0.661612,11.9,,-1,0,1792,208,7,prps,2,79
108513,108.513,1,2001,52001,local_1100_1350,80,1221,-94296.000,28269.796,0.668016,11.9,,-1,34,1797,208,7,prps,2,80
108524,108.524,1,2001,52001,local_1100_1350,81,1215,-94705.000,27860.796,0.658351,11.9,,-1,45,1797,208,7,prps,2,81
108547,108.547,1,2001,52001,local_1100_1350,82,1211,-94943.000,27622.796,0.652727,11.9,,-1,68,1797,208,7,prps,2,82
108570,108.570,1,2001,52001,local_1100_1350,83,1208,-95113.000,27452.796,0.648710,11.9,,-1,91,1797,208,7,prps,2,83
108593,108.593,1,2001,52001,local_1100_1350,84,1206,-95250.000,27315.796,0.645473,11.9,,-1,114,1797,208,7,prps,2,84
108616,108.616,1,2001,52001,local_1100_1350,85,1205,-95725.000,26840.796,0.634249,11.9,,-1,137,1797,208,7,prps,2,85
108639,108.639,1,2001,52001,local_1100_1350,86,1206,-95440.000,27125.796,0.640983,11.9,,-1,160,1797,208,7,prps,2,86
108685,108.685,1,2001,52001,local_1100_1350,87,1207,-96514.000,26051.796,0.615605,11.9,,-1,206,1797,208,7,prps,2,87
108708,108.708,1,2001,52001,local_1100_1350,88,1208,-97041.000,25524.796,0.603152,11.9,,-1,229,1797,208,7,prps,2,88
108731,108.731,1,2001,52001,local_1100_1350,89,1208,-96607.000,25958.796,0.613407,11.9,,-1,252,1797,208,7,prps,2,89
108743,108.743,1,2001,52001,local_1100_1350,90,1208,-96953.000,25612.796,0.605231,11.9,,-1,264,1797,208,7,prps,2,90
108766,108.766,1,2001,52001,local_1100_1350,91,1207,-97094.000,25471.796,0.601899,11.9,,-1,286,1797,208,7,prps,2,91
108789,108.789,1,2001,52001,local_1100_1350,92,1204,-97247.000,25318.796,0.598284,11.9,,-1,310,1797,208,7,prps,2,92
108812,108.812,1,2001,52001,local_1100_1350,93,1201,-97336.000,25229.796,0.596181,11.9,,-1,332,1797,208,7,prps,2,93
108835,108.835,1,2001,52001,local_1100_1350,94,1196,-97663.000,24902.796,0.588454,11.9,,-1,355,1797,208,7,prps,2,94
108858,108.858,1,2001,52001,local_1100_1350,95,1192,-97092.000,25473.796,0.601947,11.9,,-1,378,1797,208,7,prps,2,95
108881,108.881,1,2001,52001,local_1100_1350,96,1188,-97648.000,24917.796,0.588808,11.9,,-1,401,1797,208,7,prps,2,96
108904,108.904,1,2001,52001,local_1100_1350,97,1185,-97697.000,24868.796,0.587650,11.9,,-1,425,1797,208,7,prps,2,97
108927,108.927,1,2001,52001,local_1100_1350,98,1183,-98283.000,24282.796,0.573803,11.9,,-1,448,1797,208,7,prps,2,98
108951,108.951,1,2001,52001,local_1100_1350,99,1184,-98928.000,23637.796,0.558562,11.9,,-1,472,1797,208,7,prps,2,99
108974,108.974,1,2001,52001,local_1100_1350,100,1188,-98526.000,24039.796,0.568061,11.9,,-1,495,1799,208,7,prps,2,100
109009,109.009,1,2001,52001,local_1100_1350,101,1194,-99465.000,23100.796,0.545872,11.912,,-1,1,1806,209,7,prps,2,101
109030,109.030,1,2001,52001,local_1100_1350,102,1202,-99660.000,22905.796,0.541265,11.912,,-1,22,1808,209,7,prps,2,102
109054,109.054,1,2001,52001,local_1100_1350,103,1213,-98860.000,23705.796,0.560169,11.912,,-1,46,1808,209,7,prps,2,103
109076,109.076,1,2001,52001,local_1100_1350,104,1225,-99660.000,22905.796,0.541265,11.912,,-1,68,1808,209,7,prps,2,104
109099,109.099,1,2001,52001,local_1100_1350,105,1238,-99087.000,23478.796,0.554805,11.912,,-1,91,1808,209,7,prps,2,105
109123,109.123,1,2001,52001,local_1100_1350,106,1251,-98563.000,24002.796,0.567187,11.912,,-1,115,1808,209,7,prps,2,106
