t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
105017,105.017,1,2001,52001,local_1100_1350,1929,1142,-103403.000,19432.406,0.459188,12.05,,-1,333,1779,206,4,prps,1,1929
105051,105.051,1,2001,52001,local_1100_1350,1930,1135,-103211.000,19624.406,0.463725,12.05,,-1,367,1779,206,4,prps,1,1930
105074,105.074,1,2001,52001,local_1100_1350,1931,1130,-104334.000,18501.406,0.437189,12.05,,-1,390,1779,206,4,prps,1,1931
105097,105.097,1,2001,52001,local_1100_1350,1932,1129,-103952.000,18883.406,0.446215,12.05,,-1,413,1779,206,4,prps,1,1932
105120,105.120,1,2001,52001,local_1100_1350,1933,1132,-104971.000,17864.406,0.422136,12.05,,-1,436,1779,206,4,prps,1,1933
105143,105.143,1,2001,52001,local_1100_1350,1934,1138,-105140.000,17695.406,0.418143,12.05,,-1,459,1779,206,4,prps,1,1934
105180,105.180,1,2001,52001,local_1100_1350,1935,1146,-105276.000,17559.406,0.414929,12.05,,-1,496,1784,206,4,prps,1,1935
105236,105.236,1,2001,52001,local_1100_1350,1936,1156,-106997.000,15838.406,0.374262,12.068,,-1,7,1787,207,4,prps,1,1936
105259,105.259,1,2001,52001,local_1100_1350,1937,1168,-105930.000,16905.406,0.399475,12.068,,-1,30,1787,207,4,prps,1,1937
105282,105.282,1,2001,52001,local_1100_1350,1938,1179,-106498.000,16337.406,0.386053,12.068,,-1,53,1787,207,4,prps,1,1938
105316,105.316,1,2001,52001,local_1100_1350,1939,1189,-106454.000,16381.406,0.387093,12.068,,-1,87,1787,207,4,prps,1,1939
105340,105.340,1,2001,52001,local_1100_1350,1940,1197,-105135.000,17700.406,0.418261,12.068,,-1,111,1787,207,4,prps,1,1940
105362,105.362,1,2001,52001,local_1100_1350,1941,1203,-104933.000,17902.406,0.423034,12.068,,-1,133,1787,207,4,prps,1,1941
105386,105.386,1,2001,52001,local_1100_1350,1942,1206,-104930.000,17905.406,0.423105,12.068,,-1,157,1787,207,4,prps,1,1942
105420,105.420,1,2001,52001,local_1100_1350,1943,1206,-103301.000,19534.406,0.461599,12.068,,-1,191,1787,207,4,prps,1,1943
105444,105.444,1,2001,52001,local_1100_1350,1944,1204,-103366.000,19469.406,0.460063,12.068,,-1,215,1787,207,4,prps,1,1944
105467,105.467,1,2001,52001,local_1100_1350,1945,1200,-102293.000,20542.406,0.485418,12.068,,-1,238,1787,207,4,prps,1,1945
105489,105.489,1,2001,52001,local_1100_1350,1946,1195,-102552.000,20283.406,0.479297,12.068,,-1,260,1787,207,4,prps,1,1946
105523,105.523,1,2001,52001,local_1100_1350,1947,1189,-102084.000,20751.406,0.490356,12.068,,-1,294,1787,207,4,prps,1,1947
105546,105.546,1,2001,52001,local_1100_1350,1948,1185,-101749.000,21086.406,0.498272,12.068,,-1,317,1787,207,4,prps,1,1948
105571,105.571,1,2001,52001,local_1100_1350,1949,1181,-101323.000,21512.406,0.508339,12.068,,-1,341,1787,207,4,prps,1,1949
105592,105.592,1,2001,52001,local_1100_1350,1950,1179,-102159.000,20676.406,0.488584,12.068,,-1,363,1788,207,5,prps,1,1950
105638,105.638,1,2001,52001,local_1100_1350,1951,1178,-102000.000,20835.406,0.492341,12.068,,-1,409,1788,207,5,prps,1,1951
105664,105.664,1,2001,52001,local_1100_1350,1952,1179,-102008.000,20827.406,0.492152,12.032,,-1,1,1789,208,5,prps,1,1952
105686,105.686,1,2001,52001,local_1100_1350,1953,1180,-101549.000,21286.406,0.502998,12.032,,-1,23,1794,208,5,prps,1,1953
105708,105.708,1,2001,52001,local_1100_1350,1954,1182,-102317.000,20518.406,0.484850,12.032,,-1,44,1794,208,5,prps,1,1954
105742,105.742,1,2001,52001,local_1100_1350,1955,1183,-102323.000,20512.406,0.484709,12.032,,-1,79,1794,208,5,prps,1,1955
105765,105.765,1,2001,52001,local_1100_1350,1956,1183,-101739.000,21096.406,0.498509,12.032,,-1,102,1794,208,5,prps,1,1956
105788,105.788,1,2001,52001,local_1100_1350,1957,1182,-101897.000,20938.406,0.494775,12.032,,-1,125,1794,208,5,prps,1,1957
105811,105.811,1,2001,52001,local_1100_1350,1958,1180,-102517.000,20318.406,0.480124,12.032,,-1,148,1794,208,5,prps,1,1958
105834,105.834,1,2001,52001,local_1100_1350,1959,1176,-101478.000,21357.406,0.504676,12.032,,-1,171,1794,208,5,prps,1,1959
105857,105.857,1,2001,52001,local_1100_1350,1960,1172,-102192.000,20643.406,0.487804,12.032,,-1,194,1794,208,5,prps,1,1960
105892,105.892,1,2001,52001,local_1100_1350,1961,1168,-102108.000,20727.406,0.489789,12.032,,-1,229,1794,208,5,prps,1,1961
105915,105.915,1,2001,52001,local_1100_1350,1962,1164,-102791.000,20044.406,0.473650,12.032,,-1,252,1794,208,5,prps,1,1962
105938,105.938,1,2001,52001,local_1100_1350,1963,1161,-101831.000,21004.406,0.496335,12.032,,-1,275,1794,208,5,prps,1,1963
105961,105.961,1,2001,52001,local_1100_1350,1964,1160,-103079.000,19756.406,0.466844,12.032,,-1,298,1794,208,5,prps,1,1964
105984,105.984,1,2001,52001,local_1100_1350,1965,1161,-102198.000,20637.406,0.487662,12.032,,-1,321,1794,208,5,prps,1,1965
106018,106.018,1,2001,52001,local_1100_1350,1966,1166,-103508.000,19327.406,0.456707,12.032,,-1,355,1794,208,5,prps,1,1966
106041,106.041,1,2001,52001,local_1100_1350,1967,1173,-102782.000,20053.406,0.473863,12.032,,-1,378,1794,208,5,prps,1,1967
106064,106.064,1,2001,52001,local_1100_1350,1968,1182,-103546.000,19289.406,0.455809,12.032,,-1,401,1794,208,5,prps,1,1968
106122,106.122,1,2001,52001,local_1100_1350,1969,1194,-103367.000,19468.406,0.460039,12.032,,-1,459,1794,208,5,prps,1,1969
106146,106.146,1,2001,52001,local_1100_1350,1970,1206,-102565.000,20270.406,0.478990,12.032,,-1,482,1794,208,5,prps,1,1970
106169,106.169,1,2001,52001,local_1100_1350,1971,1218,-103304.000,19531.406,0.461528,12.032,,-1,506,1797,208,5,prps,1,1971
106192,106.192,1,2001,52001,local_1100_1350,1972,1228,-101778.000,21057.406,0.497587,12.053,,-1,5,1802,209,5,prps,1,1972
106214,106.214,1,2001,52001,local_1100_1350,1973,1237,-101673.000,21162.406,0.500068,12.053,,-1,27,1805,209,5,prps,1,1973
106248,106.248,1,2001,52001,local_1100_1350,1974,1243,-100204.000,22631.406,0.534781,12.053,,-1,61,1805,209,5,prps,1,1974
106272,106.272,1,2001,52001,local_1100_1350,1975,1246,-100373.000,22462.406,0.530787,12.053,,-1,85,1805,209,5,prps,1,1975
106296,106.296,1,2001,52001,local_1100_1350,1976,1245,-98495.000,24340.406,0.575164,12.053,,-1,108,1805,209,5,prps,1,1976
106318,106.318,1,2001,52001,local_1100_1350,1977,1241,-98292.000,24543.406,0.579961,12.053,,-1,131,1805,209,5,prps,1,1977
106342,106.342,1,2001,52001,local_1100_1350,1978,1234,-97727.000,25108.406,0.593312,12.053,,-1,154,1805,209,5,prps,1,1978
106376,106.376,1,2001,52001,local_1100_1350,1979,1226,-96877.000,25958.406,0.613398,12.053,,-1,189,1805,209,5,prps,1,1979
106398,106.398,1,2001,52001,local_1100_1350,1980,1217,-96657.000,26178.406,0.618596,12.053,,-1,211,1805,209,5,prps,1,1980
106421,106.421,1,2001,52001,local_1100_1350,1981,1207,-96624.000,26211.406,0.619376,12.053,,-1,234,1805,209,5,prps,1,1981
106444,106.444,1,2001,52001,local_1100_1350,1982,1200,-96368.000,26467.406,0.625426,12.053,,-1,257,1805,209,5,prps,1,1982
106467,106.467,1,2001,52001,local_1100_1350,1983,1193,-96819.000,26016.406,0.614768,12.053,,-1,280,1805,209,5,prps,1,1983
106502,106.502,1,2001,52001,local_1100_1350,1984,1190,-96993.000,25842.406,0.610657,12.053,,-1,315,1805,209,5,prps,1,1984
106525,106.525,1,2001,52001,local_1100_1350,1985,1189,-97646.000,25189.406,0.595226,12.053,,-1,338,1805,209,5,prps,1,1985
106549,106.549,1,2001,52001,local_1100_1350,1986,1191,-98140.000,24695.406,0.583553,12.053,,-1,361,1805,209,5,prps,1,1986
106571,106.571,1,2001,52001,local_1100_1350,1987,1195,-97758.000,25077.406,0.592580,12.053,,-1,384,1805,209,5,prps,1,1987
106594,106.594,1,2001,52001,local_1100_1350,1988,1202,-98378.000,24457.406,0.577929,12.053,,-1,407,1805,209,5,prps,1,1988
106618,106.618,1,2001,52001,local_1100_1350,1989,1210,-98541.000,24294.406,0.574077,12.053,,-1,430,1805,209,5,prps,1,1989
106652,106.652,1,2001,52001,local_1100_1350,1990,1218,-98037.000,24798.406,0.585987,12.053,,-1,465,1805,209,5,prps,1,1990
106676,106.676,1,2001,52001,local_1100_1350,1991,1227,-98373.000,24462.406,0.578047,12.032,,-1,8,1809,210,5,prps,1,1991
106697,106.697,1,2001,52001,local_1100_1350,1992,1236,-98144.000,24691.406,0.583459,12.032,,-1,29,1811,210,5,prps,1,1992
106720,106.720,1,2001,52001,local_1100_1350,1993,1243,-97923.000,24912.406,0.588681,12.032,,-1,52,1811,210,5,prps,1,1993
106755,106.755,1,2001,52001,local_1100_1350,1994,1250,-97260.000,25575.406,0.604348,12.032,,-1,87,1811,210,5,prps,1,1994
106778,106.778,1,2001,52001,local_1100_1350,1995,1256,-96928.000,25907.406,0.612193,12.032,,-1,110,1811,210,5,prps,1,1995
106801,106.801,1,2001,52001,local_1100_1350,1996,1261,-95894.000,26941.406,0.636626,12.032,,-1,133,1811,210,5,prps,1,1996
106824,106.824,1,2001,52001,local_1100_1350,1997,1264,-96078.000,26757.406,0.632278,12.032,,-1,156,1811,210,5,prps,1,1997
106847,106.847,1,2001,52001,local_1100_1350,1998,1267,-95318.000,27517.406,0.650237,12.032,,-1,179,1811,210,5,prps,1,1998
106882,106.882,1,2001,52001,local_1100_1350,1999,1270,-93653.000,29182.406,0.689581,12.032,,-1,213,1811,210,5,prps,1,1999
106905,106.905,1,2001,52001,local_1100_1350,0,1272,-93490.000,29345.406,0.693433,12.032,,-1,236,1811,210,5,prps,2,0
106928,106.928,1,2001,52001,local_1100_1350,1,1274,-92231.000,30604.406,0.723183,12.032,,-1,259,1811,210,5,prps,2,1
106951,106.951,1,2001,52001,local_1100_1350,2,1276,-92620.000,30215.406,0.713991,12.032,,-1,282,1811,210,5,prps,2,2
106997,106.997,1,2001,52001,local_1100_1350,3,1277,-91924.000,30911.406,0.730437,12.032,,-1,329,1811,210,5,prps,2,3
107020,107.020,1,2001,52001,local_1100_1350,4,1277,-91048.000,31787.406,0.751137,12.032,,-1,352,1811,210,5,prps,2,4
107043,107.043,1,2001,52001,local_1100_1350,5,1277,-89895.000,32940.408,0.778383,12.032,,-1,375,1811,210,5,prps,2,5
107066,107.066,1,2001,52001,local_1100_1350,6,1277,-89662.000,33173.408,0.783889,12.032,,-1,398,1811,210,5,prps,2,6
107089,107.089,1,2001,52001,local_1100_1350,7,1275,-89607.000,33228.408,0.785188,12.032,,-1,421,1811,210,5,prps,2,7
107113,107.113,1,2001,52001,local_1100_1350,8,1273,-89386.000,33449.408,0.790410,12.032,,-1,444,1811,210,5,prps,2,8
107146,107.146,1,2001,52001,local_1100_1350,9,1271,-89736.000,33099.408,0.782140,12.032,,-1,478,1811,210,5,prps,2,9
107170,107.170,1,2001,52001,local_1100_1350,10,1268,-89328.000,33507.408,0.791781,12.032,,-1,502,1815,210,5,prps,2,10
107205,107.205,1,2001,52001,local_1100_1350,11,1266,-89514.000,33321.408,0.787386,12.013,,-1,15,1822,211,5,prps,2,11
107227,107.227,1,2001,52001,local_1100_1350,12,1265,-89342.000,33493.408,0.791450,12.013,,-1,37,1822,211,5,prps,2,12
107250,107.250,1,2001,52001,local_1100_1350,13,1264,-89804.000,33031.408,0.780533,12.013,,-1,60,1822,211,5,prps,2,13
107273,107.273,1,2001,52001,local_1100_1350,14,1264,-89232.000,33603.408,0.794049,12.013,,-1,83,1822,211,5,prps,2,14
107296,107.296,1,2001,52001,local_1100_1350,15,1266,-90186.000,32649.406,0.771506,12.013,,-1,106,1822,211,5,prps,2,15
107307,107.307,1,2001,52001,local_1100_1350,16,1268,-89198.000,33637.408,0.794853,12.013,,-1,117,1822,211,5,prps,2,16
107330,107.330,1,2001,52001,local_1100_1350,17,1271,-89872.000,32963.408,0.778926,12.013,,-1,140,1822,211,5,prps,2,17
107353,107.353,1,2001,52001,local_1100_1350,18,1274,-89373.000,33462.408,0.790718,12.013,,-1,163,1822,211,5,prps,2,18
107377,107.377,1,2001,52001,local_1100_1350,19,1277,-90568.000,32267.406,0.762480,12.013,,-1,187,1822,211,5,prps,2,19
107400,107.400,1,2001,52001,local_1100_1350,20,1280,-89145.000,33690.408,0.796105,12.013,,-1,209,1822,211,5,prps,2,20
107423,107.423,1,2001,52001,local_1100_1350,21,1281,-89385.000,33450.408,0.790434,12.013,,-1,233,1822,211,5,prps,2,21
107446,107.446,1,2001,52001,local_1100_1350,22,1281,-88973.000,33862.408,0.800170,12.013,,-1,256,1822,211,5,prps,2,22
107469,107.469,1,2001,52001,local_1100_1350,23,1279,-88695.000,34140.408,0.806739,12.013,,-1,278,1822,211,5,prps,2,23
107492,107.492,1,2001,52001,local_1100_1350,24,1276,-87988.000,34847.408,0.823445,12.013,,-1,302,1822,211,5,prps,2,24
107516,107.516,1,2001,52001,local_1100_1350,25,1271,-87936.000,34899.408,0.824674,12.013,,-1,326,1822,211,5,prps,2,25
107538,107.538,1,2001,52001,local_1100_1350,26,1266,-88813.000,34022.408,0.803950,12.013,,-1,348,1822,211,5,prps,2,26
107561,107.561,1,2001,52001,local_1100_1350,27,1262,-87999.000,34836.408,0.823185,12.013,,-1,371,1822,211,5,prps,2,27
107584,107.584,1,2001,52001,local_1100_1350,28,1258,-89850.000,32985.408,0.779446,12.013,,-1,394,1822,211,5,prps,2,28
107608,107.608,1,2001,52001,local_1100_1350,29,1255,-89242.000,33593.408,0.793813,12.013,,-1,417,1822,211,5,prps,2,29
107630,107.630,1,2001,52001,local_1100_1350,30,1255,-89404.000,33431.408,0.789985,12.013,,-1,440,1822,211,5,prps,2,30
107653,107.653,1,2001,52001,local_1100_1350,31,1257,-89907.000,32928.408,0.778099,12.013,,-1,463,1822,211,5,prps,2,31
107677,107.677,1,2001,52001,local_1100_1350,32,1261,-89513.000,33322.408,0.787409,11.991,,-1,5,1826,212,5,prps,2,32
107699,107.699,1,2001,52001,local_1100_1350,33,1268,-89841.000,32994.408,0.779659,11.991,,-1,27,1828,212,5,prps,2,33
107722,107.722,1,2001,52001,local_1100_1350,34,1276,-89570.000,33265.408,0.786062,11.991,,-1,50,1828,212,5,prps,2,34
107745,107.745,1,2001,52001,local_1100_1350,35,1285,-89610.000,33225.408,0.785117,11.991,,-1,73,1828,212,5,prps,2,35
107768,107.768,1,2001,52001,local_1100_1350,36,1294,-89626.000,33209.408,0.784739,11.991,,-1,96,1828,212,5,prps,2,36
107814,107.814,1,2001,52001,local_1100_1350,37,1302,-89547.000,33288.408,0.786606,11.991,,-1,142,1828,212,5,prps,2,37
107838,107.838,1,2001,52001,local_1100_1350,38,1307,-88487.000,34348.408,0.811654,11.991,,-1,166,1828,212,5,prps,2,38
107860,107.860,1,2001,52001,local_1100_1350,39,1310,-88461.000,34374.408,0.812268,11.991,,-1,188,1828,212,5,prps,2,39
107883,107.883,1,2001,52001,local_1100_1350,40,1309,-87801.000,35034.408,0.827864,11.991,,-1,211,1828,212,5,prps,2,40
107906,107.906,1,2001,52001,local_1100_1350,41,1304,-86973.000,35862.408,0.847430,11.991,,-1,234,1828,212,5,prps,2,41
107929,107.929,1,2001,52001,local_1100_1350,42,1296,-86849.000,35986.408,0.850360,11.991,,-1,257,1828,212,5,prps,2,42
107952,107.952,1,2001,52001,local_1100_1350,43,1286,-85988.000,36847.408,0.870705,11.991,,-1,280,1828,212,5,prps,2,43
107975,107.975,1,2001,52001,local_1100_1350,44,1273,-85963.000,36872.408,0.871296,11.991,,-1,303,1828,212,5,prps,2,44
107998,107.998,1,2001,52001,local_1100_1350,45,1260,-85833.000,37002.408,0.874368,11.991,,-1,326,1828,212,5,prps,2,45
108021,108.021,1,2001,52001,local_1100_1350,46,1246,-87419.000,35416.408,0.836891,11.991,,-1,349,1828,212,5,prps,2,46
108045,108.045,1,2001,52001,local_1100_1350,47,1235,-86480.000,36355.408,0.859079,11.991,,-1,373,1828,212,5,prps,2,47
108067,108.067,1,2001,52001,local_1100_1350,48,1225,-87615.000,35220.408,0.832259,11.991,,-1,395,1828,212,5,prps,2,48
108090,108.090,1,2001,52001,local_1100_1350,49,1219,-88948.000,33887.408,0.800760,11.991,,-1,418,1828,212,5,prps,2,49
108113,108.113,1,2001,52001,local_1100_1350,50,1216,-89681.000,33154.408,0.783440,11.991,,-1,441,1828,212,5,prps,2,50
108136,108.136,1,2001,52001,local_1100_1350,51,1216,-90883.000,31952.406,0.755036,11.991,,-1,464,1828,212,5,prps,2,51
108161,108.161,1,2001,52001,local_1100_1350,52,1219,-91026.000,31809.406,0.751657,11.991,,-1,489,1830,212,5,prps,2,52
108183,108.183,1,2001,52001,local_1100_1350,53,1224,-91763.000,31072.406,0.734242,12.027,,-1,0,1834,213,5,prps,2,53
108207,108.207,1,2001,52001,local_1100_1350,54,1230,-91708.000,31127.406,0.735541,12.027,,-1,23,1839,213,5,prps,2,54
108228,108.228,1,2001,52001,local_1100_1350,55,1236,-92163.000,30672.406,0.724790,12.027,,-1,45,1839,213,5,prps,2,55
108251,108.251,1,2001,52001,local_1100_1350,56,1241,-92628.000,30207.406,0.713802,12.027,,-1,68,1839,213,5,prps,2,56
108275,108.275,1,2001,52001,local_1100_1350,57,1245,-93204.000,29631.406,0.700191,12.027,,-1,92,1839,213,5,prps,2,57
108298,108.298,1,2001,52001,local_1100_1350,58,1246,-92884.000,29951.406,0.707753,12.027,,-1,115,1839,213,5,prps,2,58
108320,108.320,1,2001,52001,local_1100_1350,59,1246,-92862.000,29973.406,0.708272,12.027,,-1,137,1839,213,5,prps,2,59
108344,108.344,1,2001,52001,local_1100_1350,60,1243,-92135.000,30700.406,0.725451,12.027,,-1,161,1839,213,5,prps,2,60
108367,108.367,1,2001,52001,local_1100_1350,61,1238,-92008.000,30827.406,0.728452,12.027,,-1,184,1839,213,5,prps,2,61
108389,108.389,1,2001,52001,local_1100_1350,62,1232,-92030.000,30805.406,0.727933,12.027,,-1,206,1839,213,5,prps,2,62
108413,108.413,1,2001,52001,local_1100_1350,63,1226,-92331.000,30504.406,0.720820,12.027,,-1,230,1839,213,5,prps,2,63
108436,108.436,1,2001,52001,local_1100_1350,64,1220,-92581.000,30254.406,0.714912,12.027,,-1,252,1839,213,5,prps,2,64
108459,108.459,1,2001,52001,local_1100_1350,65,1215,-92669.000,30166.406,0.712833,12.027,,-1,275,1839,213,5,prps,2,65
108493,108.493,1,2001,52001,local_1100_1350,66,1212,-93579.000,29256.406,0.691330,12.027,,-1,310,1839,213,5,prps,2,66
108506,108.506,1,2001,52001,local_1100_1350,67,1212,-93800.000,29035.406,0.686107,12.027,,-1,323,1839,213,5,prps,2,67
108540,108.540,1,2001,52001,local_1100_1350,68,1213,-93912.000,28923.406,0.683461,12.027,,-1,357,1839,213,5,prps,2,68
108562,108.562,1,2001,52001,local_1100_1350,69,1216,-94799.000,28036.406,0.662501,12.027,,-1,379,1839,213,5,prps,2,69
108585,108.585,1,2001,52001,local_1100_1350,70,1220,-94914.000,27921.406,0.659784,12.027,,-1,402,1839,213,5,prps,2,70
108608,108.608,1,2001,52001,local_1100_1350,71,1226,-95304.000,27531.406,0.650568,12.027,,-1,425,1839,213,5,prps,2,71
108654,108.654,1,2001,52001,local_1100_1350,72,1231,-95282.000,27553.406,0.651088,12.027,,-1,471,1839,213,5,prps,2,72
108679,108.679,1,2001,52001,local_1100_1350,73,1235,-95749.000,27086.406,0.640052,12.027,,-1,7,1844,214,5,prps,2,73
108700,108.700,1,2001,52001,local_1100_1350,74,1238,-94585.000,28250.406,0.667558,12.027,,-1,28,1845,214,5,prps,2,74
108724,108.724,1,2001,52001,local_1100_1350,75,1239,-95013.000,27822.406,0.657444,12.027,,-1,52,1845,214,5,prps,2,75
108746,108.746,1,2001,52001,local_1100_1350,76,1238,-95027.000,27808.406,0.657113,12.027,,-1,74,1845,214,5,prps,2,76
108770,108.770,1,2001,52001,local_1100_1350,77,1235,-94652.000,28183.406,0.665975,12.027,,-1,98,1845,214,5,prps,2,77
108792,108.792,1,2001,52001,local_1100_1350,78,1231,-94569.000,28266.406,0.667936,12.027,,-1,120,1845,214,5,prps,2,78
108816,108.816,1,2001,52001,local_1100_1350,79,1226,-94500.000,28335.406,0.669566,12.027,,-1,144,1845,214,5,prps,2,79
108838,108.838,1,2001,52001,local_1100_1350,80,1221,-94483.000,28352.406,0.669968,12.027,,-1,166,1845,214,5,prps,2,80
108862,108.862,1,2001,52001,local_1100_1350,81,1215,-94353.000,28482.406,0.673040,12.027,,-1,190,1845,214,5,prps,2,81
108886,108.886,1,2001,52001,local_1100_1350,82,1211,-94695.000,28140.406,0.664959,12.027,,-1,213,1845,214,5,prps,2,82
108907,108.907,1,2001,52001,local_1100_1350,83,1208,-95197.000,27638.406,0.653096,12.027,,-1,235,1845,214,5,prps,2,83
108931,108.931,1,2001,52001,local_1100_1350,84,1206,-94929.000,27906.406,0.659429,12.027,,-1,259,1845,214,5,prps,2,84
108954,108.954,1,2001,52001,local_1100_1350,85,1205,-96055.000,26780.406,0.632822,12.027,,-1,282,1845,214,5,prps,2,85
108977,108.977,1,2001,52001,local_1100_1350,86,1206,-95628.000,27207.406,0.642912,12.027,,-1,304,1845,214,5,prps,2,86
109000,109.000,1,2001,52001,local_1100_1350,87,1207,-96297.000,26538.406,0.627103,12.027,,-1,328,1845,214,5,prps,2,87
109023,109.023,1,2001,52001,local_1100_1350,88,1208,-96314.000,26521.406,0.626702,12.027,,-1,351,1845,214,5,prps,2,88
109046,109.046,1,2001,52001,local_1100_1350,89,1208,-96570.000,26265.406,0.620652,12.027,,-1,373,1845,214,5,prps,2,89
109069,109.069,1,2001,52001,local_1100_1350,90,1208,-96473.000,26362.406,0.622944,12.027,,-1,397,1845,214,5,prps,2,90
109092,109.092,1,2001,52001,local_1100_1350,91,1207,-96844.000,25991.406,0.614178,12.027,,-1,420,1845,214,5,prps,2,91
109115,109.115,1,2001,52001,local_1100_1350,92,1204,-97238.000,25597.406,0.604867,12.027,,-1,443,1845,214,5,prps,2,92
109138,109.138,1,2001,52001,local_1100_1350,93,1201,-96880.000,25955.406,0.613327,12.027,,-1,466,1845,214,5,prps,2,93
109162,109.162,1,2001,52001,local_1100_1350,94,1196,-97091.000,25744.406,0.608341,12.027,,-1,490,1847,214,5,prps,2,94
109186,109.186,1,2001,52001,local_1100_1350,95,1192,-97670.000,25165.406,0.594659,12.038,,-1,1,1852,215,5,prps,2,95
109208,109.208,1,2001,52001,local_1100_1350,96,1188,-97702.000,25133.406,0.593903,12.038,,-1,23,1856,215,5,prps,2,96
109230,109.230,1,2001,52001,local_1100_1350,97,1185,-97670.000,25165.406,0.594659,12.038,,-1,45,1856,215,5,prps,2,97
109253,109.253,1,2001,52001,local_1100_1350,98,1183,-98535.000,24300.406,0.574219,12.038,,-1,68,1856,215,5,prps,2,98
109276,109.276,1,2001,52001,local_1100_1350,99,1184,-98521.000,24314.406,0.574550,12.038,,-1,91,1856,215,5,prps,2,99
109299,109.299,1,2001,52001,local_1100_1350,100,1188,-98715.000,24120.406,0.569966,12.038,,-1,114,1856,215,5,prps,2,100
109322,109.322,1,2001,52001,local_1100_1350,101,1194,-99401.000,23434.406,0.553756,12.038,,-1,137,1856,215,5,prps,2,101
109345,109.345,1,2001,52001,local_1100_1350,102,1202,-99035.000,23800.406,0.562404,12.038,,-1,160,1856,215,5,prps,2,102
109368,109.368,1,2001,52001,local_1100_1350,103,1213,-99290.000,23545.406,0.556379,12.038,,-1,183,1856,215,5,prps,2,103
