t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
86060,86.060,1,2004,52004,global_1100_1950,1205,1556,-28276.000,94825.760,2.240735,11.691,,-1,446,1431,165,9,prps,1,1205
86085,86.085,1,2004,52004,global_1100_1950,1206,1542,-33679.000,89422.760,2.113062,11.504,,-1,0,1432,166,9,prps,1,1206
86107,86.107,1,2004,52004,global_1100_1950,1207,1531,-34990.000,88111.760,2.082083,11.504,,-1,23,1437,166,9,prps,1,1207
86129,86.129,1,2004,52004,global_1100_1950,1208,1523,-40046.000,83055.760,1.962610,11.504,,-1,45,1437,166,9,prps,1,1208
86152,86.152,1,2004,52004,global_1100_1950,1209,1517,-41761.000,81340.760,1.922084,11.504,,-1,68,1437,166,9,prps,1,1209
86175,86.175,1,2004,52004,global_1100_1950,1210,1511,-44534.000,78567.760,1.856558,11.504,,-1,91,1437,166,9,prps,1,1210
86210,86.210,1,2004,52004,global_1100_1950,1211,1505,-45844.000,77257.760,1.825603,11.504,,-1,126,1437,166,9,prps,1,1211
86232,86.232,1,2004,52004,global_1100_1950,1212,1498,-47319.000,75782.760,1.790749,11.504,,-1,148,1437,166,9,prps,1,1212
86256,86.256,1,2004,52004,global_1100_1950,1213,1492,-49311.000,73790.760,1.743678,11.504,,-1,172,1437,166,9,prps,1,1213
86278,86.278,1,2004,52004,global_1100_1950,1214,1485,-50151.000,72950.760,1.723828,11.504,,-1,194,1437,166,9,prps,1,1214
86302,86.302,1,2004,52004,global_1100_1950,1215,1478,-51376.000,71725.760,1.694882,11.504,,-1,218,1437,166,9,prps,1,1215
86324,86.324,1,2004,52004,global_1100_1950,1216,1473,-53435.000,69666.760,1.646227,11.504,,-1,240,1437,166,9,prps,1,1216
86359,86.359,1,2004,52004,global_1100_1950,1217,1469,-54544.000,68557.760,1.620022,11.504,,-1,275,1437,166,9,prps,1,1217
86382,86.382,1,2004,52004,global_1100_1950,1218,1467,-57805.000,65296.756,1.542964,11.504,,-1,298,1437,166,9,prps,1,1218
86405,86.405,1,2004,52004,global_1100_1950,1219,1468,-56940.000,66161.760,1.563404,11.504,,-1,321,1437,166,9,prps,1,1219
86428,86.428,1,2004,52004,global_1100_1950,1220,1470,-56893.000,66208.760,1.564515,11.504,,-1,344,1437,166,9,prps,1,1220
86452,86.452,1,2004,52004,global_1100_1950,1221,1474,-58737.000,64364.756,1.520941,11.504,,-1,368,1437,166,9,prps,1,1221
86475,86.475,1,2004,52004,global_1100_1950,1222,1480,-57732.000,65369.756,1.544689,11.504,,-1,391,1437,166,9,prps,1,1222
86498,86.498,1,2004,52004,global_1100_1950,1223,1485,-60675.000,62426.756,1.475146,11.504,,-1,414,1437,166,9,prps,1,1223
86532,86.532,1,2004,52004,global_1100_1950,1224,1491,-60631.000,62470.756,1.476186,11.504,,-1,448,1437,166,9,prps,1,1224
86555,86.555,1,2004,52004,global_1100_1950,1225,1496,-59192.000,63909.756,1.510189,11.504,,-1,471,1437,166,9,prps,1,1225
86579,86.579,1,2004,52004,global_1100_1950,1226,1500,-59354.000,63747.756,1.506361,11.504,,-1,495,1438,166,9,prps,1,1226
86602,86.602,1,2004,52004,global_1100_1950,1227,1504,-57389.000,65712.760,1.552794,11.504,,-1,518,1442,166,9,prps,1,1227
86658,86.658,1,2004,52004,global_1100_1950,1228,1507,-57131.000,65970.760,1.558891,11.657,,-1,14,1446,167,9,prps,1,1228
86682,86.682,1,2004,52004,global_1100_1950,1229,1511,-56400.000,66701.760,1.576164,11.657,,-1,37,1446,167,9,prps,1,1229
86705,86.705,1,2004,52004,global_1100_1950,1230,1517,-56192.000,66909.760,1.581079,11.657,,-1,60,1446,167,9,prps,1,1230
86728,86.728,1,2004,52004,global_1100_1950,1231,1526,-57655.000,65446.756,1.546509,11.657,,-1,84,1446,167,9,prps,1,1231
86751,86.751,1,2004,52004,global_1100_1950,1232,1538,-55135.000,67966.760,1.606056,11.657,,-1,107,1446,167,9,prps,1,1232
86774,86.774,1,2004,52004,global_1100_1950,1233,1553,-55726.000,67375.760,1.592091,11.657,,-1,130,1446,167,9,prps,1,1233
86797,86.797,1,2004,52004,global_1100_1950,1234,1572,-52201.000,70900.760,1.675387,11.657,,-1,153,1446,167,9,prps,1,1234
86820,86.820,1,2004,52004,global_1100_1950,1235,1593,-50973.000,72128.760,1.704404,11.657,,-1,176,1446,167,9,prps,1,1235
86843,86.843,1,2004,52004,global_1100_1950,1236,1615,-50313.000,72788.760,1.720000,11.657,,-1,199,1446,167,9,prps,1,1236
86877,86.877,1,2004,52004,global_1100_1950,1237,1636,-46833.000,76268.760,1.802233,11.657,,-1,233,1446,167,9,prps,1,1237
86901,86.901,1,2004,52004,global_1100_1950,1238,1654,-43404.000,79697.760,1.883260,11.657,,-1,257,1446,167,9,prps,1,1238
86923,86.923,1,2004,52004,global_1100_1950,1239,1666,-38904.000,84197.760,1.989595,11.657,,-1,279,1446,167,9,prps,1,1239
86946,86.946,1,2004,52004,global_1100_1950,1240,1672,-37518.000,85583.760,2.022346,11.657,,-1,302,1446,167,9,prps,1,1240
86969,86.969,1,2004,52004,global_1100_1950,1241,1669,-34954.000,88147.760,2.082934,11.657,,-1,325,1446,167,9,prps,1,1241
86993,86.993,1,2004,52004,global_1100_1950,1242,1656,-30506.000,92595.760,2.188040,11.657,,-1,349,1446,167,9,prps,1,1242
87017,87.017,1,2004,52004,global_1100_1950,1243,1635,-29930.000,93171.760,2.201651,11.657,,-1,372,1446,167,9,prps,1,1243
87050,87.050,1,2004,52004,global_1100_1950,1244,1607,-29250.000,93851.760,2.217720,11.657,,-1,406,1446,167,9,prps,1,1244
87087,87.087,1,2004,52004,global_1100_1950,1245,1573,-31604.000,91497.760,2.162094,11.657,,-1,443,1447,167,9,prps,1,1245
87109,87.109,1,2004,52004,global_1100_1950,1246,1536,-33372.000,89729.760,2.120317,11.657,,-1,465,1452,167,9,prps,1,1246
87131,87.131,1,2004,52004,global_1100_1950,1247,1500,-36301.000,86800.760,2.051104,11.657,,-1,486,1452,167,9,prps,1,1247
87154,87.154,1,2004,52004,global_1100_1950,1248,1468,-38796.000,84305.760,1.992147,11.657,,-1,509,1452,167,9,prps,1,1248
87177,87.177,1,2004,52004,global_1100_1950,1249,1442,-41797.000,81304.760,1.921234,11.657,,-1,533,1452,167,9,prps,1,1249
87211,87.211,1,2004,52004,global_1100_1950,1250,1425,-46601.000,76500.760,1.807715,11.657,,-1,567,1452,167,9,prps,1,1250
87234,87.234,1,2004,52004,global_1100_1950,1251,1418,-49438.000,73663.760,1.740677,11.657,,-1,590,1452,167,9,prps,1,1251
87257,87.257,1,2004,52004,global_1100_1950,1252,1420,-52790.000,70311.760,1.661469,11.657,,-1,613,1452,167,9,prps,1,1252
87280,87.280,1,2004,52004,global_1100_1950,1253,1432,-54791.000,68310.760,1.614185,11.657,,-1,636,1452,167,9,prps,1,1253
87303,87.303,1,2004,52004,global_1100_1950,1254,1451,-57971.000,65130.756,1.539042,11.657,,-1,659,1452,167,9,prps,1,1254
87326,87.326,1,2004,52004,global_1100_1950,1255,1473,-59619.000,63482.756,1.500099,11.657,,-1,682,1452,167,9,prps,1,1255
87361,87.361,1,2004,52004,global_1100_1950,1256,1497,-60009.000,63092.756,1.490884,11.657,,-1,717,1452,167,9,prps,1,1256
87384,87.384,1,2004,52004,global_1100_1950,1257,1519,-60441.000,62660.756,1.480675,11.657,,-1,740,1452,167,9,prps,1,1257
87407,87.407,1,2004,52004,global_1100_1950,1258,1535,-59302.000,63799.756,1.507590,11.657,,-1,763,1452,167,9,prps,1,1258
87430,87.430,1,2004,52004,global_1100_1950,1259,1545,-58662.000,64439.756,1.522713,11.657,,-1,786,1452,167,9,prps,1,1259
87453,87.453,1,2004,52004,global_1100_1950,1260,1546,-55880.000,67221.760,1.588452,11.657,,-1,809,1452,167,9,prps,1,1260
87476,87.476,1,2004,52004,global_1100_1950,1261,1540,-54971.000,68130.760,1.609932,11.657,,-1,832,1452,167,9,prps,1,1261
87534,87.534,1,2004,52004,global_1100_1950,1262,1526,-51111.000,71990.760,1.701144,11.657,,-1,890,1452,167,9,prps,1,1262
87557,87.557,1,2004,52004,global_1100_1950,1263,1508,-50534.000,72567.760,1.714778,11.657,,-1,913,1452,167,9,prps,1,1263
87581,87.581,1,2004,52004,global_1100_1950,1264,1488,-51068.000,72033.760,1.702160,11.657,,-1,937,1454,167,9,prps,1,1264
87604,87.604,1,2004,52004,global_1100_1950,1265,1469,-51323.000,71778.760,1.696134,11.586,,-1,0,1458,168,9,prps,1,1265
87638,87.638,1,2004,52004,global_1100_1950,1266,1456,-52720.000,70381.760,1.663123,11.586,,-1,34,1463,168,9,prps,1,1266
87660,87.660,1,2004,52004,global_1100_1950,1267,1449,-55517.000,67584.760,1.597030,11.586,,-1,56,1463,168,9,prps,1,1267
87683,87.683,1,2004,52004,global_1100_1950,1268,1452,-56469.000,66632.760,1.574534,11.586,,-1,79,1463,168,9,prps,1,1268
87706,87.706,1,2004,52004,global_1100_1950,1269,1465,-57556.000,65545.760,1.548848,11.586,,-1,102,1463,168,9,prps,1,1269
87730,87.730,1,2004,52004,global_1100_1950,1270,1489,-57142.000,65959.760,1.558631,11.586,,-1,126,1463,168,9,prps,1,1270
87753,87.753,1,2004,52004,global_1100_1950,1271,1520,-59839.000,63262.756,1.494901,11.586,,-1,149,1463,168,9,prps,1,1271
87776,87.776,1,2004,52004,global_1100_1950,1272,1558,-57859.000,65242.756,1.541688,11.586,,-1,172,1463,168,9,prps,1,1272
87810,87.810,1,2004,52004,global_1100_1950,1273,1600,-57307.000,65794.760,1.554732,11.586,,-1,206,1463,168,9,prps,1,1273
87833,87.833,1,2004,52004,global_1100_1950,1274,1641,-54715.000,68386.760,1.615981,11.586,,-1,229,1463,168,9,prps,1,1274
87856,87.856,1,2004,52004,global_1100_1950,1275,1679,-49262.000,73839.760,1.744836,11.586,,-1,252,1463,168,9,prps,1,1275
87880,87.880,1,2004,52004,global_1100_1950,1276,1711,-42844.000,80257.760,1.896493,11.586,,-1,276,1463,168,9,prps,1,1276
87902,87.902,1,2004,52004,global_1100_1950,1277,1735,-37707.000,85394.760,2.017880,11.586,,-1,298,1463,168,9,prps,1,1277
87926,87.926,1,2004,52004,global_1100_1950,1278,1751,-32531.000,90570.760,2.140190,11.586,,-1,322,1463,168,9,prps,1,1278
87960,87.960,1,2004,52004,global_1100_1950,1279,1758,-21932.000,101169.760,2.390644,11.586,,-1,356,1463,168,9,prps,1,1279
87983,87.983,1,2004,52004,global_1100_1950,1280,1757,-18471.000,104630.760,2.472428,11.586,,-1,379,1463,168,9,prps,1,1280
88006,88.006,1,2004,52004,global_1100_1950,1281,1751,-13971.000,109130.760,2.578763,11.586,,-1,402,1463,168,9,prps,1,1281
88029,88.029,1,2004,52004,global_1100_1950,1282,1740,-12237.000,110864.760,2.619737,11.586,,-1,425,1463,168,9,prps,1,1282
88052,88.052,1,2004,52004,global_1100_1950,1283,1729,-8664.000,114437.760,2.704167,11.586,,-1,448,1463,168,9,prps,1,1283
88075,88.075,1,2004,52004,global_1100_1950,1284,1720,-10703.000,112398.760,2.655986,11.586,,-1,471,1463,168,9,prps,1,1284
88110,88.110,1,2004,52004,global_1100_1950,1285,1713,-10933.000,112168.760,2.650551,11.37,,-1,13,1469,169,9,prps,1,1285
88132,88.132,1,2004,52004,global_1100_1950,1286,1711,-11462.000,111639.760,2.638050,11.37,,-1,35,1469,169,9,prps,1,1286
88155,88.155,1,2004,52004,global_1100_1950,1287,1713,-14378.000,108723.760,2.569146,11.37,,-1,58,1469,169,9,prps,1,1287
88178,88.178,1,2004,52004,global_1100_1950,1288,1719,-14021.000,109080.760,2.577582,11.37,,-1,81,1469,169,9,prps,1,1288
88201,88.201,1,2004,52004,global_1100_1950,1289,1727,-16439.000,106662.760,2.520444,11.37,,-1,104,1469,169,9,prps,1,1289
88225,88.225,1,2004,52004,global_1100_1950,1290,1736,-15143.000,107958.760,2.551068,11.37,,-1,128,1469,169,9,prps,1,1290
88259,88.259,1,2004,52004,global_1100_1950,1291,1745,-11724.000,111377.760,2.631860,11.37,,-1,162,1469,169,9,prps,1,1291
88282,88.282,1,2004,52004,global_1100_1950,1292,1750,-15417.000,107684.760,2.544594,11.37,,-1,185,1469,169,9,prps,1,1292
88305,88.305,1,2004,52004,global_1100_1950,1293,1751,-9729.000,113372.760,2.679001,11.37,,-1,208,1469,169,9,prps,1,1293
88328,88.328,1,2004,52004,global_1100_1950,1294,1747,-11628.000,111473.760,2.634128,11.37,,-1,231,1469,169,9,prps,1,1294
88351,88.351,1,2004,52004,global_1100_1950,1295,1737,-6990.000,116111.760,2.743724,11.37,,-1,254,1469,169,9,prps,1,1295
88397,88.397,1,2004,52004,global_1100_1950,1296,1722,-8435.000,114666.760,2.709579,11.37,,-1,300,1469,169,9,prps,1,1296
88432,88.432,1,2004,52004,global_1100_1950,1297,1704,-9205.000,113896.760,2.691384,11.37,,-1,335,1469,169,9,prps,1,1297
88455,88.455,1,2004,52004,global_1100_1950,1298,1684,-13809.000,109292.760,2.582591,11.37,,-1,358,1469,169,9,prps,1,1298
88478,88.478,1,2004,52004,global_1100_1950,1299,1665,-13652.000,109449.760,2.586301,11.37,,-1,381,1469,169,9,prps,1,1299
88501,88.501,1,2004,52004,global_1100_1950,1300,1648,-16291.000,106810.760,2.523941,11.37,,-1,404,1469,169,9,prps,1,1300
88524,88.524,1,2004,52004,global_1100_1950,1301,1634,-19620.000,103481.760,2.445277,11.37,,-1,427,1469,169,9,prps,1,1301
88547,88.547,1,2004,52004,global_1100_1950,1302,1626,-21819.000,101282.760,2.393314,11.37,,-1,450,1469,169,9,prps,1,1302
88584,88.584,1,2004,52004,global_1100_1950,1303,1623,-26015.000,97086.760,2.294163,11.37,,-1,487,1471,169,9,prps,1,1303
88606,88.606,1,2004,52004,global_1100_1950,1304,1625,-29214.000,93887.760,2.218570,11.502,,-1,0,1476,170,9,prps,1,1304
88628,88.628,1,2004,52004,global_1100_1950,1305,1630,-30205.000,92896.760,2.195153,11.502,,-1,22,1480,170,9,prps,1,1305
88651,88.651,1,2004,52004,global_1100_1950,1306,1638,-31772.000,91329.760,2.158125,11.502,,-1,45,1480,170,9,prps,1,1306
88685,88.685,1,2004,52004,global_1100_1950,1307,1645,-32757.000,90344.760,2.134849,11.502,,-1,79,1480,170,9,prps,1,1307
88708,88.708,1,2004,52004,global_1100_1950,1308,1649,-31898.000,91203.760,2.155147,11.502,,-1,102,1480,170,9,prps,1,1308
88731,88.731,1,2004,52004,global_1100_1950,1309,1649,-31557.000,91544.760,2.163205,11.502,,-1,125,1480,170,9,prps,1,1309
88754,88.754,1,2004,52004,global_1100_1950,1310,1643,-31262.000,91839.760,2.170176,11.502,,-1,148,1480,170,9,prps,1,1310
88778,88.778,1,2004,52004,global_1100_1950,1311,1630,-31355.000,91746.760,2.167978,11.502,,-1,172,1480,170,9,prps,1,1311
88800,88.800,1,2004,52004,global_1100_1950,1312,1610,-30209.000,92892.760,2.195058,11.502,,-1,194,1480,170,9,prps,1,1312
88835,88.835,1,2004,52004,global_1100_1950,1313,1584,-32019.000,91082.760,2.152288,11.502,,-1,229,1480,170,9,prps,1,1313
88858,88.858,1,2004,52004,global_1100_1950,1314,1554,-34001.000,89100.760,2.105453,11.502,,-1,252,1480,170,9,prps,1,1314
88881,88.881,1,2004,52004,global_1100_1950,1315,1520,-35556.000,87545.760,2.068709,11.502,,-1,275,1480,170,9,prps,1,1315
88904,88.904,1,2004,52004,global_1100_1950,1316,1486,-38465.000,84636.760,1.999969,11.502,,-1,298,1480,170,9,prps,1,1316
88927,88.927,1,2004,52004,global_1100_1950,1317,1455,-40538.000,82563.760,1.950984,11.502,,-1,321,1480,170,9,prps,1,1317
88951,88.951,1,2004,52004,global_1100_1950,1318,1427,-43654.000,79447.760,1.877353,11.502,,-1,345,1480,170,9,prps,1,1318
88986,88.986,1,2004,52004,global_1100_1950,1319,1404,-48241.000,74860.760,1.768962,11.502,,-1,379,1480,170,9,prps,1,1319
89008,89.008,1,2004,52004,global_1100_1950,1320,1389,-50519.000,72582.760,1.715133,11.502,,-1,402,1481,170,9,prps,1,1320
89031,89.031,1,2004,52004,global_1100_1950,1321,1380,-54418.000,68683.760,1.622999,11.502,,-1,425,1481,170,9,prps,1,1321
89054,89.054,1,2004,52004,global_1100_1950,1322,1379,-58057.000,65044.756,1.537009,11.502,,-1,448,1481,170,9,prps,1,1322
89077,89.077,1,2004,52004,global_1100_1950,1323,1384,-61805.000,61296.756,1.448444,11.502,,-1,471,1481,170,9,prps,1,1323
89112,89.112,1,2004,52004,global_1100_1950,1324,1394,-63364.000,59737.756,1.411605,11.65,,-1,15,1487,171,9,prps,1,1324
89134,89.134,1,2004,52004,global_1100_1950,1325,1408,-66027.000,57074.756,1.348678,11.65,,-1,37,1487,171,9,prps,1,1325
89157,89.157,1,2004,52004,global_1100_1950,1326,1425,-66412.000,56689.756,1.339580,11.65,,-1,60,1487,171,9,prps,1,1326
89180,89.180,1,2004,52004,global_1100_1950,1327,1443,-66267.000,56834.756,1.343007,11.65,,-1,83,1487,171,9,prps,1,1327
89203,89.203,1,2004,52004,global_1100_1950,1328,1461,-67087.000,56014.756,1.323630,11.65,,-1,106,1487,171,9,prps,1,1328
89226,89.226,1,2004,52004,global_1100_1950,1329,1479,-67494.000,55607.756,1.314013,11.65,,-1,129,1487,171,9,prps,1,1329
89284,89.284,1,2004,52004,global_1100_1950,1330,1496,-66084.000,57017.756,1.347331,11.65,,-1,187,1487,171,9,prps,1,1330
89307,89.307,1,2004,52004,global_1100_1950,1331,1512,-63145.000,59956.756,1.416780,11.65,,-1,210,1487,171,9,prps,1,1331
89330,89.330,1,2004,52004,global_1100_1950,1332,1527,-63284.000,59817.756,1.413495,11.65,,-1,233,1487,171,9,prps,1,1332
89353,89.353,1,2004,52004,global_1100_1950,1333,1540,-60996.000,62105.756,1.467561,11.65,,-1,256,1487,171,9,prps,1,1333
89376,89.376,1,2004,52004,global_1100_1950,1334,1552,-58692.000,64409.756,1.522004,11.65,,-1,279,1487,171,9,prps,1,1334
89399,89.399,1,2004,52004,global_1100_1950,1335,1561,-57157.000,65944.760,1.558276,11.65,,-1,302,1487,171,9,prps,1,1335
89422,89.422,1,2004,52004,global_1100_1950,1336,1567,-54233.000,68868.760,1.627371,11.65,,-1,325,1487,171,9,prps,1,1336
89457,89.457,1,2004,52004,global_1100_1950,1337,1570,-51689.000,71412.760,1.687485,11.65,,-1,360,1487,171,9,prps,1,1337
89480,89.480,1,2004,52004,global_1100_1950,1338,1568,-48957.000,74144.760,1.752043,11.65,,-1,383,1487,171,9,prps,1,1338
89503,89.503,1,2004,52004,global_1100_1950,1339,1561,-49143.000,73958.760,1.747648,11.65,,-1,406,1487,171,9,prps,1,1339
89526,89.526,1,2004,52004,global_1100_1950,1340,1548,-46117.000,76984.760,1.819152,11.65,,-1,429,1487,171,9,prps,1,1340
89549,89.549,1,2004,52004,global_1100_1950,1341,1529,-45919.000,77182.760,1.823831,11.65,,-1,452,1487,171,9,prps,1,1341
89573,89.573,1,2004,52004,global_1100_1950,1342,1506,-47375.000,75726.760,1.789425,11.65,,-1,476,1488,171,9,prps,1,1342
89609,89.609,1,2004,52004,global_1100_1950,1343,1479,-48508.000,74593.760,1.762652,11.567,,-1,0,1494,172,9,prps,1,1343
89630,89.630,1,2004,52004,global_1100_1950,1344,1451,-48837.000,74264.760,1.754878,11.567,,-1,21,1498,172,9,prps,1,1344
89653,89.653,1,2004,52004,global_1100_1950,1345,1423,-52108.000,70993.760,1.677584,11.567,,-1,44,1498,172,9,prps,1,1345
89675,89.675,1,2004,52004,global_1100_1950,1346,1398,-53306.000,69795.760,1.649276,11.567,,-1,66,1498,172,9,prps,1,1346
89699,89.699,1,2004,52004,global_1100_1950,1347,1380,-56746.000,66355.760,1.567988,11.567,,-1,90,1498,172,9,prps,1,1347
89733,89.733,1,2004,52004,global_1100_1950,1348,1369,-59863.000,63238.756,1.494334,11.567,,-1,124,1498,172,9,prps,1,1348
89756,89.756,1,2004,52004,global_1100_1950,1349,1369,-61961.000,61140.756,1.444758,11.567,,-1,147,1498,172,9,prps,1,1349
89779,89.779,1,2004,52004,global_1100_1950,1350,1379,-63508.000,59593.756,1.408202,11.567,,-1,170,1498,172,9,prps,1,1350
89802,89.802,1,2004,52004,global_1100_1950,1351,1400,-66191.000,56910.756,1.344803,11.567,,-1,193,1498,172,9,prps,1,1351
89825,89.825,1,2004,52004,global_1100_1950,1352,1430,-66997.000,56104.756,1.325757,11.567,,-1,216,1498,172,9,prps,1,1352
89848,89.848,1,2004,52004,global_1100_1950,1353,1468,-69302.000,53799.756,1.271290,11.567,,-1,239,1498,172,9,prps,1,1353
89871,89.871,1,2004,52004,global_1100_1950,1354,1509,-68560.000,54541.756,1.288823,11.567,,-1,262,1498,172,9,prps,1,1354
89906,89.906,1,2004,52004,global_1100_1950,1355,1551,-65844.000,57257.756,1.353002,11.567,,-1,297,1498,172,9,prps,1,1355
89929,89.929,1,2004,52004,global_1100_1950,1356,1590,-64660.000,58441.756,1.380980,11.567,,-1,320,1498,172,9,prps,1,1356
89952,89.952,1,2004,52004,global_1100_1950,1357,1622,-58890.000,64211.756,1.517326,11.567,,-1,343,1498,172,9,prps,1,1357
89975,89.975,1,2004,52004,global_1100_1950,1358,1645,-53966.000,69135.760,1.633680,11.567,,-1,366,1498,172,9,prps,1,1358
90010,90.010,1,2004,52004,global_1100_1950,1359,1656,-47227.000,75874.760,1.792923,11.567,,-1,401,1498,172,9,prps,1,1359
90033,90.033,1,2004,52004,global_1100_1950,1360,1654,-40809.000,82292.760,1.944580,11.567,,-1,424,1498,172,9,prps,1,1360
90056,90.056,1,2004,52004,global_1100_1950,1361,1641,-38789.000,84312.760,1.992313,11.567,,-1,447,1498,172,9,prps,1,1361
90080,90.080,1,2004,52004,global_1100_1950,1362,1618,-35713.000,87388.760,2.064999,11.567,,-1,471,1498,172,9,prps,1,1362
90103,90.103,1,2004,52004,global_1100_1950,1363,1588,-34810.000,88291.760,2.086337,11.51,,-1,7,1503,173,9,prps,1,1363
90159,90.159,1,2004,52004,global_1100_1950,1364,1554,-36076.000,87025.760,2.056421,11.51,,-1,63,1504,173,9,prps,1,1364
90182,90.182,1,2004,52004,global_1100_1950,1365,1521,-37477.000,85624.760,2.023316,11.51,,-1,86,1504,173,9,prps,1,1365
90205,90.205,1,2004,52004,global_1100_1950,1366,1490,-39863.000,83238.760,1.966934,11.51,,-1,109,1504,173,9,prps,1,1366
90228,90.228,1,2004,52004,global_1100_1950,1367,1466,-42400.000,80701.760,1.906985,11.51,,-1,132,1504,173,9,prps,1,1367
90252,90.252,1,2004,52004,global_1100_1950,1368,1451,-44550.000,78551.760,1.856180,11.51,,-1,156,1504,173,9,prps,1,1368
90274,90.274,1,2004,52004,global_1100_1950,1369,1445,-46979.000,76122.760,1.798783,11.51,,-1,178,1504,173,9,prps,1,1369
90309,90.309,1,2004,52004,global_1100_1950,1370,1449,-51127.000,71974.760,1.700766,11.51,,-1,213,1504,173,9,prps,1,1370
90332,90.332,1,2004,52004,global_1100_1950,1371,1460,-53906.000,69195.760,1.635098,11.51,,-1,236,1504,173,9,prps,1,1371
90355,90.355,1,2004,52004,global_1100_1950,1372,1478,-54850.000,68251.760,1.612791,11.51,,-1,259,1504,173,9,prps,1,1372
90378,90.378,1,2004,52004,global_1100_1950,1373,1498,-55382.000,67719.760,1.600220,11.51,,-1,282,1504,173,9,prps,1,1373
90401,90.401,1,2004,52004,global_1100_1950,1374,1517,-55573.000,67528.760,1.595706,11.51,,-1,305,1504,173,9,prps,1,1374
90424,90.424,1,2004,52004,global_1100_1950,1375,1534,-57026.000,66075.760,1.561372,11.51,,-1,328,1504,173,9,prps,1,1375
90459,90.459,1,2004,52004,global_1100_1950,1376,1545,-55826.000,67275.760,1.589728,11.51,,-1,363,1504,173,9,prps,1,1376
90482,90.482,1,2004,52004,global_1100_1950,1377,1550,-54210.000,68891.760,1.627914,11.51,,-1,385,1504,173,9,prps,1,1377
90505,90.505,1,2004,52004,global_1100_1950,1378,1548,-52207.000,70894.760,1.675245,11.51,,-1,408,1504,173,9,prps,1,1378
90529,90.529,1,2004,52004,global_1100_1950,1379,1539,-51928.000,71173.760,1.681838,11.51,,-1,433,1504,173,9,prps,1,1379
