t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
98182,98.182,1,2002,52002,local_1700_1950,1687,1807,-588.000,121818.000,2.878563,10.899,,-1,229,1640,194,7,prps,1,1687
98216,98.216,1,2002,52002,local_1700_1950,1688,1808,-1650.000,120756.000,2.853468,10.899,,-1,263,1640,194,7,prps,1,1688
98239,98.239,1,2002,52002,local_1700_1950,1689,1809,-3097.000,119309.000,2.819275,10.899,,-1,286,1640,194,7,prps,1,1689
98262,98.262,1,2002,52002,local_1700_1950,1690,1808,87.000,122493.000,2.894513,10.899,,-1,309,1640,194,7,prps,1,1690
98285,98.285,1,2002,52002,local_1700_1950,1691,1806,-1356.000,121050.000,2.860415,10.899,,-1,332,1640,194,7,prps,1,1691
98308,98.308,1,2002,52002,local_1700_1950,1692,1801,-572.000,121834.000,2.878941,10.899,,-1,355,1640,194,7,prps,1,1692
98344,98.344,1,2002,52002,local_1700_1950,1693,1795,2388.000,124794.000,2.948886,10.899,,-1,390,1640,194,7,prps,1,1693
98366,98.366,1,2002,52002,local_1700_1950,1694,1787,-1078.000,121328.000,2.866984,10.899,,-1,413,1640,194,7,prps,1,1694
98389,98.389,1,2002,52002,local_1700_1950,1695,1779,-1428.000,120978.000,2.858713,10.899,,-1,436,1640,194,7,prps,1,1695
98412,98.412,1,2002,52002,local_1700_1950,1696,1771,371.000,122777.000,2.901224,10.899,,-1,459,1640,194,7,prps,1,1696
98435,98.435,1,2002,52002,local_1700_1950,1697,1763,-7159.000,115247.000,2.723290,10.899,,-1,482,1641,194,7,prps,1,1697
98472,98.472,1,2002,52002,local_1700_1950,1698,1758,-9217.000,113189.000,2.674659,10.975,,-1,1,1648,195,7,prps,1,1698
98493,98.493,1,2002,52002,local_1700_1950,1699,1755,-7726.000,114680.000,2.709892,10.975,,-1,22,1651,195,7,prps,1,1699
98516,98.516,1,2002,52002,local_1700_1950,1700,1755,-12735.000,109671.000,2.591529,10.975,,-1,45,1651,195,7,prps,1,1700
98538,98.538,1,2002,52002,local_1700_1950,1701,1759,-12600.000,109806.000,2.594719,10.975,,-1,67,1651,195,7,prps,1,1701
98561,98.561,1,2002,52002,local_1700_1950,1702,1765,-11760.000,110646.000,2.614568,10.975,,-1,90,1651,195,7,prps,1,1702
98585,98.585,1,2002,52002,local_1700_1950,1703,1774,-13745.000,108661.000,2.567662,10.975,,-1,114,1651,195,7,prps,1,1703
98619,98.619,1,2002,52002,local_1700_1950,1704,1785,-12737.000,109669.000,2.591482,10.975,,-1,148,1651,195,7,prps,1,1704
98642,98.642,1,2002,52002,local_1700_1950,1705,1796,-11076.000,111330.000,2.630731,10.975,,-1,171,1651,195,7,prps,1,1705
98665,98.665,1,2002,52002,local_1700_1950,1706,1806,-12908.000,109498.000,2.587441,10.975,,-1,194,1651,195,7,prps,1,1706
98688,98.688,1,2002,52002,local_1700_1950,1707,1815,-5083.000,117323.000,2.772346,10.975,,-1,217,1651,195,7,prps,1,1707
98711,98.711,1,2002,52002,local_1700_1950,1708,1821,-6544.000,115862.000,2.737822,10.975,,-1,240,1651,195,7,prps,1,1708
98734,98.734,1,2002,52002,local_1700_1950,1709,1824,-1860.000,120546.000,2.848505,10.975,,-1,263,1651,195,7,prps,1,1709
98769,98.769,1,2002,52002,local_1700_1950,1710,1823,3724.000,126130.000,2.980455,10.975,,-1,298,1651,195,7,prps,1,1710
98792,98.792,1,2002,52002,local_1700_1950,1711,1819,-834.000,121572.000,2.872750,10.975,,-1,321,1651,195,7,prps,1,1711
98815,98.815,1,2002,52002,local_1700_1950,1712,1811,3170.000,125576.000,2.967364,10.975,,-1,343,1651,195,7,prps,1,1712
98838,98.838,1,2002,52002,local_1700_1950,1713,1801,3174.000,125580.000,2.967459,10.975,,-1,367,1651,195,7,prps,1,1713
98861,98.861,1,2002,52002,local_1700_1950,1714,1790,1425.000,123831.000,2.926130,10.975,,-1,389,1651,195,7,prps,1,1714
98895,98.895,1,2002,52002,local_1700_1950,1715,1779,2257.000,124663.000,2.945790,10.975,,-1,424,1651,195,7,prps,1,1715
98918,98.918,1,2002,52002,local_1700_1950,1716,1768,1965.000,124371.000,2.938890,10.975,,-1,447,1651,195,7,prps,1,1716
98942,98.942,1,2002,52002,local_1700_1950,1717,1759,-5006.000,117400.000,2.774165,10.975,,-1,470,1651,195,7,prps,1,1717
98965,98.965,1,2002,52002,local_1700_1950,1718,1753,-379.000,122027.000,2.883501,10.941,,-1,6,1657,196,7,prps,1,1718
98987,98.987,1,2002,52002,local_1700_1950,1719,1750,-10396.000,112010.000,2.646799,10.941,,-1,28,1657,196,7,prps,1,1719
99033,99.033,1,2002,52002,local_1700_1950,1720,1750,-12592.000,109814.000,2.594908,10.941,,-1,74,1657,196,7,prps,1,1720
99068,99.068,1,2002,52002,local_1700_1950,1721,1753,-16551.000,105855.000,2.501357,10.941,,-1,109,1657,196,7,prps,1,1721
99091,99.091,1,2002,52002,local_1700_1950,1722,1758,-12026.000,110380.000,2.608282,10.941,,-1,132,1657,196,7,prps,1,1722
99114,99.114,1,2002,52002,local_1700_1950,1723,1764,-13854.000,108552.000,2.565087,10.941,,-1,155,1657,196,7,prps,1,1723
99137,99.137,1,2002,52002,local_1700_1950,1724,1771,-16520.000,105886.000,2.502089,10.941,,-1,178,1657,196,7,prps,1,1724
99160,99.160,1,2002,52002,local_1700_1950,1725,1778,-10733.000,111673.000,2.638836,10.941,,-1,201,1657,196,7,prps,1,1725
99195,99.195,1,2002,52002,local_1700_1950,1726,1783,-10563.000,111843.000,2.642853,10.941,,-1,236,1657,196,7,prps,1,1726
99218,99.218,1,2002,52002,local_1700_1950,1727,1787,-12311.000,110095.000,2.601548,10.941,,-1,259,1657,196,7,prps,1,1727
99240,99.240,1,2002,52002,local_1700_1950,1728,1788,-6762.000,115644.000,2.732671,10.941,,-1,281,1657,196,7,prps,1,1728
99263,99.263,1,2002,52002,local_1700_1950,1729,1787,-10726.000,111680.000,2.639001,10.941,,-1,304,1657,196,7,prps,1,1729
99286,99.286,1,2002,52002,local_1700_1950,1730,1784,-3390.000,119016.000,2.812352,10.941,,-1,327,1657,196,7,prps,1,1730
99310,99.310,1,2002,52002,local_1700_1950,1731,1779,-9452.000,112954.000,2.669106,10.941,,-1,351,1657,196,7,prps,1,1731
99344,99.344,1,2002,52002,local_1700_1950,1732,1773,-8838.000,113568.000,2.683615,10.941,,-1,385,1657,196,7,prps,1,1732
99367,99.367,1,2002,52002,local_1700_1950,1733,1767,-3822.000,118584.000,2.802143,10.941,,-1,408,1657,196,7,prps,1,1733
99390,99.390,1,2002,52002,local_1700_1950,1734,1760,-8825.000,113581.000,2.683922,10.941,,-1,431,1657,196,7,prps,1,1734
99413,99.413,1,2002,52002,local_1700_1950,1735,1753,-8760.000,113646.000,2.685458,10.941,,-1,454,1657,196,7,prps,1,1735
99436,99.436,1,2002,52002,local_1700_1950,1736,1748,-7977.000,114429.000,2.703960,10.941,,-1,477,1658,196,7,prps,1,1736
99473,99.473,1,2002,52002,local_1700_1950,1737,1744,-11930.000,110476.000,2.610551,10.992,,-1,1,1665,197,7,prps,1,1737
99493,99.493,1,2002,52002,local_1700_1950,1738,1741,-12458.000,109948.000,2.598074,10.992,,-1,21,1668,197,7,prps,1,1738
99516,99.516,1,2002,52002,local_1700_1950,1739,1739,-11137.000,111269.000,2.629290,10.992,,-1,44,1668,197,7,prps,1,1739
99539,99.539,1,2002,52002,local_1700_1950,1740,1739,-17190.000,105216.000,2.486257,10.992,,-1,67,1668,197,7,prps,1,1740
99574,99.574,1,2002,52002,local_1700_1950,1741,1739,-15137.000,107269.000,2.534770,10.992,,-1,102,1668,197,7,prps,1,1741
99597,99.597,1,2002,52002,local_1700_1950,1742,1741,-13920.000,108486.000,2.563527,10.992,,-1,125,1668,197,7,prps,1,1742
99620,99.620,1,2002,52002,local_1700_1950,1743,1744,-18918.000,103488.000,2.445424,10.992,,-1,148,1668,197,7,prps,1,1743
99643,99.643,1,2002,52002,local_1700_1950,1744,1748,-12249.000,110157.000,2.603013,10.992,,-1,171,1668,197,7,prps,1,1744
99666,99.666,1,2002,52002,local_1700_1950,1745,1753,-19954.000,102452.000,2.420944,10.992,,-1,194,1668,197,7,prps,1,1745
99700,99.700,1,2002,52002,local_1700_1950,1746,1759,-19323.000,103083.000,2.435854,10.992,,-1,228,1668,197,7,prps,1,1746
99723,99.723,1,2002,52002,local_1700_1950,1747,1765,-12202.000,110204.000,2.604124,10.992,,-1,251,1668,197,7,prps,1,1747
99746,99.746,1,2002,52002,local_1700_1950,1748,1773,-18961.000,103445.000,2.444408,10.992,,-1,274,1668,197,7,prps,1,1748
99769,99.769,1,2002,52002,local_1700_1950,1749,1782,-9478.000,112928.000,2.668492,10.992,,-1,297,1668,197,7,prps,1,1749
99792,99.792,1,2002,52002,local_1700_1950,1750,1791,-14247.000,108159.000,2.555800,10.992,,-1,320,1668,197,7,prps,1,1750
99815,99.815,1,2002,52002,local_1700_1950,1751,1801,-10318.000,112088.000,2.648642,10.992,,-1,343,1668,197,7,prps,1,1751
99850,99.850,1,2002,52002,local_1700_1950,1752,1812,-5372.000,117034.000,2.765516,10.992,,-1,378,1668,197,7,prps,1,1752
99873,99.873,1,2002,52002,local_1700_1950,1753,1822,-9858.000,112548.000,2.659512,10.992,,-1,401,1668,197,7,prps,1,1753
99919,99.919,1,2002,52002,local_1700_1950,1754,1831,-1573.000,120833.000,2.855287,10.992,,-1,447,1668,197,7,prps,1,1754
99957,99.957,1,2002,52002,local_1700_1950,1755,1838,-2616.000,119790.000,2.830641,10.952,,-1,2,1672,198,7,prps,1,1755
99977,99.977,1,2002,52002,local_1700_1950,1756,1844,5507.000,127913.000,3.022588,10.952,,-1,22,1674,198,7,prps,1,1756
100000,100.000,1,2002,52002,local_1700_1950,1757,1847,1518.000,123924.000,2.928328,10.952,,-1,45,1674,198,7,prps,1,1757
100023,100.023,1,2002,52002,local_1700_1950,1758,1848,6206.000,128612.000,3.039105,10.952,,-1,68,1674,198,7,prps,1,1758
100046,100.046,1,2002,52002,local_1700_1950,1759,1847,9129.000,131535.000,3.108176,10.952,,-1,91,1674,198,7,prps,1,1759
100080,100.080,1,2002,52002,local_1700_1950,1760,1842,8310.000,130716.000,3.088823,10.952,,-1,125,1674,198,7,prps,1,1760
100103,100.103,1,2002,52002,local_1700_1950,1761,1836,11415.000,133821.000,3.162194,10.952,,-1,148,1674,198,7,prps,1,1761
100126,100.126,1,2002,52002,local_1700_1950,1762,1829,9948.000,132354.000,3.127529,10.952,,-1,171,1674,198,7,prps,1,1762
100149,100.149,1,2002,52002,local_1700_1950,1763,1821,7042.000,129448.000,3.058860,10.952,,-1,194,1674,198,7,prps,1,1763
100172,100.172,1,2002,52002,local_1700_1950,1764,1812,9957.000,132363.000,3.127741,10.952,,-1,217,1674,198,7,prps,1,1764
100195,100.195,1,2002,52002,local_1700_1950,1765,1805,2809.000,125215.000,2.958834,10.952,,-1,240,1674,198,7,prps,1,1765
100231,100.231,1,2002,52002,local_1700_1950,1766,1799,4491.000,126897.000,2.998580,10.952,,-1,275,1674,198,7,prps,1,1766
100253,100.253,1,2002,52002,local_1700_1950,1767,1795,3529.000,125935.000,2.975848,10.952,,-1,298,1674,198,7,prps,1,1767
100276,100.276,1,2002,52002,local_1700_1950,1768,1792,-3109.000,119297.000,2.818992,10.952,,-1,320,1674,198,7,prps,1,1768
100299,100.299,1,2002,52002,local_1700_1950,1769,1792,2589.000,124995.000,2.953635,10.952,,-1,344,1674,198,7,prps,1,1769
100322,100.322,1,2002,52002,local_1700_1950,1770,1793,-7403.000,115003.000,2.717524,10.952,,-1,367,1674,198,7,prps,1,1770
100345,100.345,1,2002,52002,local_1700_1950,1771,1795,-1514.000,120892.000,2.856681,10.952,,-1,390,1674,198,7,prps,1,1771
100379,100.379,1,2002,52002,local_1700_1950,1772,1798,672.000,123078.000,2.908337,10.952,,-1,424,1674,198,7,prps,1,1772
100402,100.402,1,2002,52002,local_1700_1950,1773,1801,-7958.000,114448.000,2.704409,10.952,,-1,447,1674,198,7,prps,1,1773
100425,100.425,1,2002,52002,local_1700_1950,1774,1804,-2274.000,120132.000,2.838722,10.952,,-1,470,1674,198,7,prps,1,1774
100449,100.449,1,2002,52002,local_1700_1950,1775,1807,-4350.000,118056.000,2.789666,10.952,,-1,494,1677,198,7,prps,1,1775
100484,100.484,1,2002,52002,local_1700_1950,1776,1809,-2639.000,119767.000,2.830098,10.99,,-1,13,1685,199,7,prps,1,1776
100506,100.506,1,2002,52002,local_1700_1950,1777,1810,-1420.000,120986.000,2.858902,10.99,,-1,35,1685,199,7,prps,1,1777
100529,100.529,1,2002,52002,local_1700_1950,1778,1811,-2452.000,119954.000,2.834516,10.99,,-1,58,1685,199,7,prps,1,1778
100552,100.552,1,2002,52002,local_1700_1950,1779,1812,-607.000,121799.000,2.878114,10.99,,-1,81,1685,199,7,prps,1,1779
100575,100.575,1,2002,52002,local_1700_1950,1780,1814,-877.000,121529.000,2.871734,10.99,,-1,104,1685,199,7,prps,1,1780
100598,100.598,1,2002,52002,local_1700_1950,1781,1816,1510.000,123916.000,2.928138,10.99,,-1,127,1685,199,7,prps,1,1781
100632,100.632,1,2002,52002,local_1700_1950,1782,1820,4734.000,127140.000,3.004322,10.99,,-1,161,1685,199,7,prps,1,1782
100655,100.655,1,2002,52002,local_1700_1950,1783,1824,227.000,122633.000,2.897821,10.99,,-1,184,1685,199,7,prps,1,1783
100678,100.678,1,2002,52002,local_1700_1950,1784,1830,4180.000,126586.000,2.991231,10.99,,-1,207,1685,199,7,prps,1,1784
100701,100.701,1,2002,52002,local_1700_1950,1785,1837,4639.000,127045.000,3.002077,10.99,,-1,230,1685,199,7,prps,1,1785
100724,100.724,1,2002,52002,local_1700_1950,1786,1844,2237.000,124643.000,2.945318,10.99,,-1,253,1685,199,7,prps,1,1786
100759,100.759,1,2002,52002,local_1700_1950,1787,1851,5163.000,127569.000,3.014459,10.99,,-1,288,1685,199,7,prps,1,1787
100816,100.816,1,2002,52002,local_1700_1950,1788,1857,7722.000,130128.000,3.074928,10.99,,-1,345,1685,199,7,prps,1,1788
100840,100.840,1,2002,52002,local_1700_1950,1789,1861,10497.000,132903.000,3.140502,10.99,,-1,369,1685,199,7,prps,1,1789
100862,100.862,1,2002,52002,local_1700_1950,1790,1863,13216.000,135622.000,3.204752,10.99,,-1,391,1685,199,7,prps,1,1790
100885,100.885,1,2002,52002,local_1700_1950,1791,1862,9274.000,131680.000,3.111602,10.99,,-1,414,1685,199,7,prps,1,1791
100908,100.908,1,2002,52002,local_1700_1950,1792,1859,16727.000,139133.000,3.287717,10.99,,-1,437,1685,199,7,prps,1,1792
100944,100.944,1,2002,52002,local_1700_1950,1793,1852,15856.000,138262.000,3.267135,10.9,,-1,0,1686,200,7,prps,1,1793
100967,100.967,1,2002,52002,local_1700_1950,1794,1844,11242.000,133648.000,3.158106,10.9,,-1,23,1691,200,7,prps,1,1794
100989,100.989,1,2002,52002,local_1700_1950,1795,1834,16503.000,138909.000,3.282424,10.9,,-1,45,1691,200,7,prps,1,1795
101012,101.012,1,2002,52002,local_1700_1950,1796,1823,10504.000,132910.000,3.140667,10.9,,-1,68,1691,200,7,prps,1,1796
101035,101.035,1,2002,52002,local_1700_1950,1797,1812,9791.000,132197.000,3.123819,10.9,,-1,91,1691,200,7,prps,1,1797
101081,101.081,1,2002,52002,local_1700_1950,1798,1802,2920.000,125326.000,2.961457,10.9,,-1,137,1691,200,7,prps,1,1798
101104,101.104,1,2002,52002,local_1700_1950,1799,1795,6029.000,128435.000,3.034923,10.9,,-1,160,1691,200,7,prps,1,1799
101127,101.127,1,2002,52002,local_1700_1950,1800,1789,-919.000,121487.000,2.870741,10.9,,-1,183,1691,200,7,prps,1,1800
101150,101.150,1,2002,52002,local_1700_1950,1801,1787,-276.000,122130.000,2.885935,10.9,,-1,206,1691,200,7,prps,1,1801
101173,101.173,1,2002,52002,local_1700_1950,1802,1787,-1867.000,120539.000,2.848340,10.9,,-1,229,1691,200,7,prps,1,1802
101196,101.196,1,2002,52002,local_1700_1950,1803,1789,-4195.000,118211.000,2.793329,10.9,,-1,252,1691,200,7,prps,1,1803
101230,101.230,1,2002,52002,local_1700_1950,1804,1794,-4699.000,117707.000,2.781420,10.9,,-1,286,1691,200,7,prps,1,1804
101254,101.254,1,2002,52002,local_1700_1950,1805,1798,-2084.000,120322.000,2.843212,10.9,,-1,309,1691,200,7,prps,1,1805
101277,101.277,1,2002,52002,local_1700_1950,1806,1803,-4719.000,117687.000,2.780947,10.9,,-1,333,1691,200,7,prps,1,1806
101300,101.300,1,2002,52002,local_1700_1950,1807,1807,-3675.000,118731.000,2.805617,10.9,,-1,356,1691,200,7,prps,1,1807
101323,101.323,1,2002,52002,local_1700_1950,1808,1810,653.000,123059.000,2.907888,10.9,,-1,379,1691,200,7,prps,1,1808
101357,101.357,1,2002,52002,local_1700_1950,1809,1810,-1354.000,121052.000,2.860462,10.9,,-1,413,1691,200,7,prps,1,1809
101380,101.380,1,2002,52002,local_1700_1950,1810,1808,-2177.000,120229.000,2.841015,10.9,,-1,436,1691,200,7,prps,1,1810
101403,101.403,1,2002,52002,local_1700_1950,1811,1804,1479.000,123885.000,2.927406,10.9,,-1,459,1691,200,7,prps,1,1811
101426,101.426,1,2002,52002,local_1700_1950,1812,1799,-2614.000,119792.000,2.830688,10.9,,-1,482,1691,200,7,prps,1,1812
101463,101.463,1,2002,52002,local_1700_1950,1813,1793,-3131.000,119275.000,2.818472,10.9,,-1,519,1696,200,7,prps,1,1813
101485,101.485,1,2002,52002,local_1700_1950,1814,1786,620.000,123026.000,2.907108,10.973,,-1,10,1702,201,7,prps,1,1814
101507,101.507,1,2002,52002,local_1700_1950,1815,1781,-2945.000,119461.000,2.822867,10.973,,-1,32,1702,201,7,prps,1,1815
101530,101.530,1,2002,52002,local_1700_1950,1816,1778,-3180.000,119226.000,2.817314,10.973,,-1,55,1702,201,7,prps,1,1816
101553,101.553,1,2002,52002,local_1700_1950,1817,1777,-5492.000,116914.000,2.762681,10.973,,-1,78,1702,201,7,prps,1,1817
101587,101.587,1,2002,52002,local_1700_1950,1818,1778,-5943.000,116463.000,2.752024,10.973,,-1,112,1702,201,7,prps,1,1818
101610,101.610,1,2002,52002,local_1700_1950,1819,1782,-6978.000,115428.000,2.727567,10.973,,-1,135,1702,201,7,prps,1,1819
101633,101.633,1,2002,52002,local_1700_1950,1820,1789,-4706.000,117700.000,2.781254,10.973,,-1,158,1702,201,7,prps,1,1820
101656,101.656,1,2002,52002,local_1700_1950,1821,1797,-7149.000,115257.000,2.723526,10.973,,-1,181,1702,201,7,prps,1,1821
101703,101.703,1,2002,52002,local_1700_1950,1822,1806,-2483.000,119923.000,2.833784,10.973,,-1,228,1702,201,7,prps,1,1822
101737,101.737,1,2002,52002,local_1700_1950,1823,1815,-2350.000,120056.000,2.836927,10.973,,-1,262,1702,201,7,prps,1,1823
101760,101.760,1,2002,52002,local_1700_1950,1824,1823,-2769.000,119637.000,2.827026,10.973,,-1,285,1702,201,7,prps,1,1824
101783,101.783,1,2002,52002,local_1700_1950,1825,1829,2014.000,124420.000,2.940048,10.973,,-1,308,1702,201,7,prps,1,1825
101806,101.806,1,2002,52002,local_1700_1950,1826,1832,2615.000,125021.000,2.954250,10.973,,-1,331,1702,201,7,prps,1,1826
101829,101.829,1,2002,52002,local_1700_1950,1827,1832,4596.000,127002.000,3.001061,10.973,,-1,354,1702,201,7,prps,1,1827
101863,101.863,1,2002,52002,local_1700_1950,1828,1830,7224.000,129630.000,3.063160,10.973,,-1,388,1702,201,7,prps,1,1828
101886,101.886,1,2002,52002,local_1700_1950,1829,1825,4697.000,127103.000,3.003447,10.973,,-1,411,1702,201,7,prps,1,1829
101909,101.909,1,2002,52002,local_1700_1950,1830,1818,5701.000,128107.000,3.027172,10.973,,-1,434,1702,201,7,prps,1,1830
101932,101.932,1,2002,52002,local_1700_1950,1831,1810,6597.000,129003.000,3.048344,10.973,,-1,457,1702,201,7,prps,1,1831
101969,101.969,1,2002,52002,local_1700_1950,1832,1802,3507.000,125913.000,2.975328,10.922,,-1,16,1708,202,7,prps,1,1832
101990,101.990,1,2002,52002,local_1700_1950,1833,1794,379.000,122785.000,2.901413,10.922,,-1,37,1708,202,7,prps,1,1833
102014,102.014,1,2002,52002,local_1700_1950,1834,1788,1595.000,124001.000,2.930147,10.922,,-1,61,1708,202,7,prps,1,1834
102036,102.036,1,2002,52002,local_1700_1950,1835,1784,-5788.000,116618.000,2.755686,10.922,,-1,83,1708,202,7,prps,1,1835
102059,102.059,1,2002,52002,local_1700_1950,1836,1782,-924.000,121482.000,2.870623,10.922,,-1,106,1708,202,7,prps,1,1836
102094,102.094,1,2002,52002,local_1700_1950,1837,1783,-3219.000,119187.000,2.816392,10.922,,-1,141,1708,202,7,prps,1,1837
102116,102.116,1,2002,52002,local_1700_1950,1838,1786,-9490.000,112916.000,2.668208,10.922,,-1,163,1708,202,7,prps,1,1838
102139,102.139,1,2002,52002,local_1700_1950,1839,1792,-4243.000,118163.000,2.792195,10.922,,-1,186,1708,202,7,prps,1,1839
102163,102.163,1,2002,52002,local_1700_1950,1840,1798,-6618.000,115788.000,2.736074,10.922,,-1,210,1708,202,7,prps,1,1840
102185,102.185,1,2002,52002,local_1700_1950,1841,1805,-6856.000,115550.000,2.730450,10.922,,-1,232,1708,202,7,prps,1,1841
102220,102.220,1,2002,52002,local_1700_1950,1842,1812,-4228.000,118178.000,2.792549,10.922,,-1,267,1708,202,7,prps,1,1842
102243,102.243,1,2002,52002,local_1700_1950,1843,1819,-1571.000,120835.000,2.855334,10.922,,-1,290,1708,202,7,prps,1,1843
102266,102.266,1,2002,52002,local_1700_1950,1844,1825,-3560.000,118846.000,2.808334,10.922,,-1,313,1708,202,7,prps,1,1844
102289,102.289,1,2002,52002,local_1700_1950,1845,1829,2806.000,125212.000,2.958763,10.922,,-1,336,1708,202,7,prps,1,1845
102312,102.312,1,2002,52002,local_1700_1950,1846,1832,1480.000,123886.000,2.927430,10.922,,-1,359,1708,202,7,prps,1,1846
102347,102.347,1,2002,52002,local_1700_1950,1847,1833,354.000,122760.000,2.900822,10.922,,-1,393,1708,202,7,prps,1,1847
102371,102.371,1,2002,52002,local_1700_1950,1848,1833,2765.000,125171.000,2.957794,10.922,,-1,417,1708,202,7,prps,1,1848
102393,102.393,1,2002,52002,local_1700_1950,1849,1832,3572.000,125978.000,2.976864,10.922,,-1,440,1708,202,7,prps,1,1849
102416,102.416,1,2002,52002,local_1700_1950,1850,1831,765.000,123171.000,2.910534,10.922,,-1,463,1708,202,7,prps,1,1850
102440,102.440,1,2002,52002,local_1700_1950,1851,1829,6036.000,128442.000,3.035088,10.922,,-1,487,1710,202,7,prps,1,1851
102475,102.475,1,2002,52002,local_1700_1950,1852,1826,5246.000,127652.000,3.016420,10.941,,-1,1,1717,203,7,prps,1,1852
102496,102.496,1,2002,52002,local_1700_1950,1853,1824,1845.000,124251.000,2.936054,10.941,,-1,22,1719,203,7,prps,1,1853
102519,102.519,1,2002,52002,local_1700_1950,1854,1821,6445.000,128851.000,3.044753,10.941,,-1,45,1719,203,7,prps,1,1854
102554,102.554,1,2002,52002,local_1700_1950,1855,1818,5212.000,127618.000,3.015617,10.941,,-1,79,1719,203,7,prps,1,1855
102611,102.611,1,2002,52002,local_1700_1950,1856,1816,539.000,122945.000,2.905194,10.941,,-1,137,1719,203,7,prps,1,1856
102635,102.635,1,2002,52002,local_1700_1950,1857,1813,4799.000,127205.000,3.005858,10.941,,-1,161,1719,203,7,prps,1,1857
102657,102.657,1,2002,52002,local_1700_1950,1858,1811,-2212.000,120194.000,2.840188,10.941,,-1,183,1719,203,7,prps,1,1858
102680,102.680,1,2002,52002,local_1700_1950,1859,1808,3584.000,125990.000,2.977147,10.941,,-1,206,1719,203,7,prps,1,1859
102703,102.703,1,2002,52002,local_1700_1950,1860,1806,-1094.000,121312.000,2.866606,10.941,,-1,229,1719,203,7,prps,1,1860
102739,102.739,1,2002,52002,local_1700_1950,1861,1804,-3844.000,118562.000,2.801623,10.941,,-1,265,1719,203,7,prps,1,1861
102761,102.761,1,2002,52002,local_1700_1950,1862,1803,1509.000,123915.000,2.928115,10.941,,-1,287,1719,203,7,prps,1,1862
102784,102.784,1,2002,52002,local_1700_1950,1863,1803,-1436.000,120970.000,2.858524,10.941,,-1,310,1719,203,7,prps,1,1863
