t_ms,t_s,run_name,segment,servo_us,command_delta_us,count_delta,theta_rad,sample_index
106467,106.467,local_amp100_hold5,prbs,1350,-100,-4,-0.010471980,2049
106488,106.488,local_amp100_hold5,prbs,1550,100,27,0.070685830,2050
106509,106.509,local_amp100_hold5,prbs,1550,100,42,0.109955740,2051
106529,106.529,local_amp100_hold5,prbs,1550,100,39,0.102101760,2052
106549,106.549,local_amp100_hold5,prbs,1550,100,20,0.052359880,2053
106569,106.569,local_amp100_hold5,prbs,1550,100,-9,-0.023561940,2054
106590,106.590,local_amp100_hold5,prbs,1350,-100,-39,-0.102101760,2055
106610,106.610,local_amp100_hold5,prbs,1350,-100,-53,-0.138753670,2056
106630,106.630,local_amp100_hold5,prbs,1350,-100,-47,-0.123045710,2057
106650,106.650,local_amp100_hold5,prbs,1350,-100,-26,-0.068067840,2058
106670,106.670,local_amp100_hold5,prbs,1350,-100,4,0.010471980,2059
106690,106.690,local_amp100_hold5,prbs,1350,-100,30,0.078539820,2060
106710,106.710,local_amp100_hold5,prbs,1350,-100,42,0.109955740,2061
106730,106.730,local_amp100_hold5,prbs,1350,-100,47,0.123045710,2062
106750,106.750,local_amp100_hold5,prbs,1350,-100,49,0.128281700,2063
106770,106.770,local_amp100_hold5,prbs,1350,-100,50,0.130899700,2064
106790,106.790,local_amp100_hold5,prbs,1550,100,50,0.130899700,2065
106810,106.810,local_amp100_hold5,prbs,1550,100,50,0.130899700,2066
106830,106.830,local_amp100_hold5,prbs,1550,100,41,0.107337750,2067
106850,106.850,local_amp100_hold5,prbs,1550,100,18,0.047123890,2068
106870,106.870,local_amp100_hold5,prbs,1550,100,-13,-0.034033920,2069
106890,106.890,local_amp100_hold5,prbs,1350,-100,-42,-0.109955740,2070
106910,106.910,local_amp100_hold5,prbs,1350,-100,-54,-0.141371660,2071
106930,106.930,local_amp100_hold5,prbs,1350,-100,-47,-0.123045710,2072
106950,106.950,local_amp100_hold5,prbs,1350,-100,-26,-0.068067840,2073
106970,106.970,local_amp100_hold5,prbs,1350,-100,5,0.013089970,2074
106990,106.990,local_amp100_hold5,prbs,1350,-100,32,0.083775800,2075
107011,107.011,local_amp100_hold5,prbs,1350,-100,44,0.115191730,2076
107031,107.031,local_amp100_hold5,prbs,1350,-100,48,0.125663700,2077
107051,107.051,local_amp100_hold5,prbs,1350,-100,48,0.125663700,2078
107071,107.071,local_amp100_hold5,prbs,1350,-100,50,0.130899700,2079
107091,107.091,local_amp100_hold5,prbs,1550,100,51,0.133517680,2080
107111,107.111,local_amp100_hold5,prbs,1550,100,51,0.133517680,2081
107131,107.131,local_amp100_hold5,prbs,1550,100,42,0.109955740,2082
107151,107.151,local_amp100_hold5,prbs,1550,100,19,0.049741880,2083
107172,107.172,local_amp100_hold5,prbs,1550,100,-13,-0.034033920,2084
107192,107.192,local_amp100_hold5,prbs,1550,100,-42,-0.109955740,2085
107212,107.212,local_amp100_hold5,prbs,1550,100,-56,-0.146607650,2086
107233,107.233,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2087
107253,107.253,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2088
107273,107.273,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2089
107293,107.293,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2090
107331,107.331,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2091
107350,107.350,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2092
107370,107.370,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2093
107390,107.390,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2094
107410,107.410,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,2095
107430,107.430,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,2096
107450,107.450,local_amp100_hold5,prbs,1350,-100,-50,-0.130899700,2097
107470,107.470,local_amp100_hold5,prbs,1350,-100,-26,-0.068067840,2098
107490,107.490,local_amp100_hold5,prbs,1350,-100,4,0.010471980,2099
107510,107.510,local_amp100_hold5,prbs,1350,-100,31,0.081157810,2100
107531,107.531,local_amp100_hold5,prbs,1350,-100,43,0.112573740,2101
107551,107.551,local_amp100_hold5,prbs,1350,-100,47,0.123045710,2102
107572,107.572,local_amp100_hold5,prbs,1350,-100,48,0.125663700,2103
107592,107.592,local_amp100_hold5,prbs,1350,-100,49,0.128281700,2104
107612,107.612,local_amp100_hold5,prbs,1550,100,50,0.130899700,2105
107632,107.632,local_amp100_hold5,prbs,1550,100,51,0.133517680,2106
107652,107.652,local_amp100_hold5,prbs,1550,100,44,0.115191730,2107
107673,107.673,local_amp100_hold5,prbs,1550,100,20,0.052359880,2108
107693,107.693,local_amp100_hold5,prbs,1550,100,-11,-0.028797930,2109
107714,107.714,local_amp100_hold5,prbs,1350,-100,-42,-0.109955740,2110
107734,107.734,local_amp100_hold5,prbs,1350,-100,-54,-0.141371660,2111
107754,107.754,local_amp100_hold5,prbs,1350,-100,-46,-0.120427720,2112
107774,107.774,local_amp100_hold5,prbs,1350,-100,-23,-0.060213860,2113
107794,107.794,local_amp100_hold5,prbs,1350,-100,7,0.018325960,2114
107815,107.815,local_amp100_hold5,prbs,1550,100,33,0.086393800,2115
107835,107.835,local_amp100_hold5,prbs,1550,100,41,0.107337750,2116
107856,107.856,local_amp100_hold5,prbs,1550,100,32,0.083775800,2117
107876,107.876,local_amp100_hold5,prbs,1550,100,8,0.020943950,2118
107897,107.897,local_amp100_hold5,prbs,1550,100,-22,-0.057595860,2119
107917,107.917,local_amp100_hold5,prbs,1550,100,-47,-0.123045710,2120
107937,107.937,local_amp100_hold5,prbs,1550,100,-56,-0.146607650,2121
107957,107.957,local_amp100_hold5,prbs,1550,100,-59,-0.154461640,2122
107977,107.977,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,2123
107997,107.997,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,2124
108017,108.017,local_amp100_hold5,prbs,1350,-100,-61,-0.159697620,2125
108037,108.037,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,2126
108057,108.057,local_amp100_hold5,prbs,1350,-100,-44,-0.115191730,2127
108077,108.077,local_amp100_hold5,prbs,1350,-100,-17,-0.044505890,2128
108097,108.097,local_amp100_hold5,prbs,1350,-100,14,0.036651910,2129
108117,108.117,local_amp100_hold5,prbs,1550,100,37,0.096865770,2130
108137,108.137,local_amp100_hold5,prbs,1550,100,42,0.109955740,2131
108157,108.157,local_amp100_hold5,prbs,1550,100,31,0.081157810,2132
108177,108.177,local_amp100_hold5,prbs,1550,100,6,0.015707960,2133
108197,108.197,local_amp100_hold5,prbs,1550,100,-23,-0.060213860,2134
108217,108.217,local_amp100_hold5,prbs,1350,-100,-47,-0.123045710,2135
108237,108.237,local_amp100_hold5,prbs,1350,-100,-53,-0.138753670,2136
108258,108.258,local_amp100_hold5,prbs,1350,-100,-40,-0.104719760,2137
108278,108.278,local_amp100_hold5,prbs,1350,-100,-15,-0.039269910,2138
108298,108.298,local_amp100_hold5,prbs,1350,-100,16,0.041887900,2139
108318,108.318,local_amp100_hold5,prbs,1350,-100,37,0.096865770,2140
108338,108.338,local_amp100_hold5,prbs,1350,-100,45,0.117809720,2141
108358,108.358,local_amp100_hold5,prbs,1350,-100,47,0.123045710,2142
108379,108.379,local_amp100_hold5,prbs,1350,-100,48,0.125663700,2143
108399,108.399,local_amp100_hold5,prbs,1350,-100,49,0.128281700,2144
108419,108.419,local_amp100_hold5,prbs,1350,-100,50,0.130899700,2145
108439,108.439,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2146
108459,108.459,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2147
108479,108.479,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2148
108499,108.499,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2149
108541,108.541,local_amp100_hold5,prbs,1550,100,52,0.136135680,2150
108560,108.560,local_amp100_hold5,prbs,1550,100,52,0.136135680,2151
108580,108.580,local_amp100_hold5,prbs,1550,100,49,0.128281700,2152
108600,108.600,local_amp100_hold5,prbs,1550,100,32,0.083775800,2153
108620,108.620,local_amp100_hold5,prbs,1550,100,3,0.007853981,2154
108640,108.640,local_amp100_hold5,prbs,1550,100,-28,-0.073303820,2155
108660,108.660,local_amp100_hold5,prbs,1550,100,-51,-0.133517680,2156
108680,108.680,local_amp100_hold5,prbs,1550,100,-58,-0.151843640,2157
108700,108.700,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2158
108720,108.720,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2159
108740,108.740,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2160
108760,108.760,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2161
108780,108.780,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2162
108800,108.800,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2163
108820,108.820,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2164
108840,108.840,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2165
108860,108.860,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2166
108880,108.880,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2167
108900,108.900,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2168
108920,108.920,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2169
108940,108.940,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2170
108960,108.960,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2171
108980,108.980,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2172
109000,109.000,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2173
109020,109.020,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2174
109040,109.040,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,2175
109060,109.060,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,2176
109080,109.080,local_amp100_hold5,prbs,1350,-100,-57,-0.149225650,2177
109100,109.100,local_amp100_hold5,prbs,1350,-100,-38,-0.099483760,2178
109120,109.120,local_amp100_hold5,prbs,1350,-100,-9,-0.023561940,2179
109140,109.140,local_amp100_hold5,prbs,1550,100,21,0.054977870,2180
109160,109.160,local_amp100_hold5,prbs,1550,100,40,0.104719760,2181
109180,109.180,local_amp100_hold5,prbs,1550,100,45,0.117809720,2182
109200,109.200,local_amp100_hold5,prbs,1550,100,35,0.091629790,2183
109221,109.221,local_amp100_hold5,prbs,1550,100,9,0.023561940,2184
109241,109.241,local_amp100_hold5,prbs,1350,-100,-21,-0.054977870,2185
109261,109.261,local_amp100_hold5,prbs,1350,-100,-47,-0.123045710,2186
109281,109.281,local_amp100_hold5,prbs,1350,-100,-55,-0.143989660,2187
109301,109.301,local_amp100_hold5,prbs,1350,-100,-43,-0.112573740,2188
109322,109.322,local_amp100_hold5,prbs,1350,-100,-17,-0.044505890,2189
109342,109.342,local_amp100_hold5,prbs,1550,100,13,0.034033920,2190
109362,109.362,local_amp100_hold5,prbs,1550,100,34,0.089011790,2191
109382,109.382,local_amp100_hold5,prbs,1550,100,39,0.102101760,2192
109402,109.402,local_amp100_hold5,prbs,1550,100,26,0.068067840,2193
109422,109.422,local_amp100_hold5,prbs,1550,100,1,0.002617994,2194
109442,109.442,local_amp100_hold5,prbs,1350,-100,-28,-0.073303820,2195
109462,109.462,local_amp100_hold5,prbs,1350,-100,-49,-0.128281700,2196
109482,109.482,local_amp100_hold5,prbs,1350,-100,-50,-0.130899700,2197
109502,109.502,local_amp100_hold5,prbs,1350,-100,-34,-0.089011790,2198
109522,109.522,local_amp100_hold5,prbs,1350,-100,-7,-0.018325960,2199
109542,109.542,local_amp100_hold5,prbs,1350,-100,23,0.060213860,2200
109562,109.562,local_amp100_hold5,prbs,1350,-100,40,0.104719760,2201
109582,109.582,local_amp100_hold5,prbs,1350,-100,47,0.123045710,2202
109602,109.602,local_amp100_hold5,prbs,1350,-100,49,0.128281700,2203
109622,109.622,local_amp100_hold5,prbs,1350,-100,50,0.130899700,2204
109642,109.642,local_amp100_hold5,prbs,1550,100,51,0.133517680,2205
109662,109.662,local_amp100_hold5,prbs,1550,100,51,0.133517680,2206
109682,109.682,local_amp100_hold5,prbs,1550,100,48,0.125663700,2207
109702,109.702,local_amp100_hold5,prbs,1550,100,30,0.078539820,2208
109742,109.742,local_amp100_hold5,prbs,1550,100,-30,-0.078539820,2209
109762,109.762,local_amp100_hold5,prbs,1350,-100,-52,-0.136135680,2210
109782,109.782,local_amp100_hold5,prbs,1350,-100,-58,-0.151843640,2211
109802,109.802,local_amp100_hold5,prbs,1350,-100,-55,-0.143989660,2212
109822,109.822,local_amp100_hold5,prbs,1350,-100,-37,-0.096865770,2213
109842,109.842,local_amp100_hold5,prbs,1350,-100,-8,-0.020943950,2214
109862,109.862,local_amp100_hold5,prbs,1550,100,23,0.060213860,2215
109883,109.883,local_amp100_hold5,prbs,1550,100,39,0.102101760,2216
109903,109.903,local_amp100_hold5,prbs,1550,100,41,0.107337750,2217
109923,109.923,local_amp100_hold5,prbs,1550,100,26,0.068067840,2218
109943,109.943,local_amp100_hold5,prbs,1550,100,0,0.000000000,2219
109963,109.963,local_amp100_hold5,prbs,1350,-100,-30,-0.078539820,2220
109983,109.983,local_amp100_hold5,prbs,1350,-100,-50,-0.130899700,2221
110003,110.003,local_amp100_hold5,prbs,1350,-100,-51,-0.133517680,2222
110023,110.023,local_amp100_hold5,prbs,1350,-100,-35,-0.091629790,2223
110043,110.043,local_amp100_hold5,prbs,1350,-100,-7,-0.018325960,2224
110063,110.063,local_amp100_hold5,prbs,1350,-100,22,0.057595860,2225
110083,110.083,local_amp100_hold5,prbs,1350,-100,39,0.102101760,2226
110104,110.104,local_amp100_hold5,prbs,1350,-100,46,0.120427720,2227
110124,110.124,local_amp100_hold5,prbs,1350,-100,49,0.128281700,2228
110144,110.144,local_amp100_hold5,prbs,1350,-100,50,0.130899700,2229
110164,110.164,local_amp100_hold5,prbs,1550,100,52,0.136135680,2230
110184,110.184,local_amp100_hold5,prbs,1550,100,53,0.138753670,2231
110204,110.204,local_amp100_hold5,prbs,1550,100,48,0.125663700,2232
110224,110.224,local_amp100_hold5,prbs,1550,100,28,0.073303820,2233
110244,110.244,local_amp100_hold5,prbs,1550,100,-1,-0.002617994,2234
110264,110.264,local_amp100_hold5,prbs,1350,-100,-33,-0.086393800,2235
110284,110.284,local_amp100_hold5,prbs,1350,-100,-53,-0.138753670,2236
110304,110.304,local_amp100_hold5,prbs,1350,-100,-53,-0.138753670,2237
110324,110.324,local_amp100_hold5,prbs,1350,-100,-35,-0.091629790,2238
110344,110.344,local_amp100_hold5,prbs,1350,-100,-7,-0.018325960,2239
110364,110.364,local_amp100_hold5,prbs,1350,-100,23,0.060213860,2240
110384,110.384,local_amp100_hold5,prbs,1350,-100,40,0.104719760,2241
110404,110.404,local_amp100_hold5,prbs,1350,-100,47,0.123045710,2242
110424,110.424,local_amp100_hold5,prbs,1350,-100,49,0.128281700,2243
110444,110.444,local_amp100_hold5,prbs,1350,-100,50,0.130899700,2244
110464,110.464,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2245
110484,110.484,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2246
110504,110.504,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2247
110524,110.524,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2248
110544,110.544,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2249
110564,110.564,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2250
110584,110.584,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2251
110604,110.604,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2252
110624,110.624,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2253
110644,110.644,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2254
110664,110.664,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2255
110684,110.684,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2256
110704,110.704,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2257
110724,110.724,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2258
110744,110.744,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2259
110764,110.764,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2260
110784,110.784,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2261
110804,110.804,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2262
110824,110.824,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2263
110844,110.844,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2264
110864,110.864,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2265
110884,110.884,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2266
110904,110.904,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2267
110944,110.944,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2268
110964,110.964,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2269
110984,110.984,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2270
111004,111.004,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2271
111024,111.024,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2272
111044,111.044,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2273
111064,111.064,local_amp100_hold5,prbs,1350,-100,52,0.136135680,2274
111084,111.084,local_amp100_hold5,prbs,1550,100,52,0.136135680,2275
111104,111.104,local_amp100_hold5,prbs,1550,100,52,0.136135680,2276
111124,111.124,local_amp100_hold5,prbs,1550,100,47,0.123045710,2277
111144,111.144,local_amp100_hold5,prbs,1550,100,28,0.073303820,2278
111164,111.164,local_amp100_hold5,prbs,1550,100,0,0.000000000,2279
111184,111.184,local_amp100_hold5,prbs,1550,100,-31,-0.081157810,2280
111204,111.204,local_amp100_hold5,prbs,1550,100,-52,-0.136135680,2281
111224,111.224,local_amp100_hold5,prbs,1550,100,-57,-0.149225650,2282
111244,111.244,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,2283
111264,111.264,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,2284
111284,111.284,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,2285
111304,111.304,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,2286
111325,111.325,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,2287
111346,111.346,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,2288
111366,111.366,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,2289
111387,111.387,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,2290
111407,111.407,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,2291
111428,111.428,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,2292
111449,111.449,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,2293
111470,111.470,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,2294
111490,111.490,local_amp100_hold5,prbs,1350,-100,-62,-0.162315620,2295
111510,111.510,local_amp100_hold5,prbs,1350,-100,-62,-0.162315620,2296
111530,111.530,local_amp100_hold5,prbs,1350,-100,-50,-0.130899700,2297
111550,111.550,local_amp100_hold5,prbs,1350,-100,-26,-0.068067840,2298
111570,111.570,local_amp100_hold5,prbs,1350,-100,6,0.015707960,2299
111590,111.590,local_amp100_hold5,prbs,1350,-100,32,0.083775800,2300
111610,111.610,local_amp100_hold5,prbs,1350,-100,43,0.112573740,2301
111630,111.630,local_amp100_hold5,prbs,1350,-100,47,0.123045710,2302
111650,111.650,local_amp100_hold5,prbs,1350,-100,48,0.125663700,2303
111670,111.670,local_amp100_hold5,prbs,1350,-100,50,0.130899700,2304
111690,111.690,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2305
111710,111.710,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2306
111730,111.730,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2307
111750,111.750,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2308
111770,111.770,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2309
111790,111.790,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2310
111810,111.810,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2311
111830,111.830,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2312
111850,111.850,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2313
111870,111.870,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2314
111890,111.890,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2315
111910,111.910,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2316
111930,111.930,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2317
111950,111.950,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2318
111970,111.970,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2319
111990,111.990,local_amp100_hold5,prbs,1550,100,51,0.133517680,2320
112010,112.010,local_amp100_hold5,prbs,1550,100,51,0.133517680,2321
112030,112.030,local_amp100_hold5,prbs,1550,100,43,0.112573740,2322
112050,112.050,local_amp100_hold5,prbs,1550,100,20,0.052359880,2323
112070,112.070,local_amp100_hold5,prbs,1550,100,-11,-0.028797930,2324
112090,112.090,local_amp100_hold5,prbs,1550,100,-40,-0.104719760,2325
112110,112.110,local_amp100_hold5,prbs,1550,100,-55,-0.143989660,2326
112152,112.152,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,2327
112171,112.171,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,2328
112191,112.191,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,2329
112211,112.211,local_amp100_hold5,prbs,1350,-100,-61,-0.159697620,2330
112231,112.231,local_amp100_hold5,prbs,1350,-100,-61,-0.159697620,2331
112251,112.251,local_amp100_hold5,prbs,1350,-100,-49,-0.128281700,2332
112271,112.271,local_amp100_hold5,prbs,1350,-100,-24,-0.062831850,2333
112291,112.291,local_amp100_hold5,prbs,1350,-100,8,0.020943950,2334
112311,112.311,local_amp100_hold5,prbs,1550,100,34,0.089011790,2335
112331,112.331,local_amp100_hold5,prbs,1550,100,44,0.115191730,2336
