t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
81404,81.404,1,2003,52003,local_1400_1650,1030,1480,-67316.000,55078.524,1.301507,11.064,,-1,227,1362,158,5,prps,1,1030
81428,81.428,1,2003,52003,local_1400_1650,1031,1482,-66838.000,55556.524,1.312802,11.064,,-1,251,1362,158,5,prps,1,1031
81450,81.450,1,2003,52003,local_1400_1650,1032,1486,-65724.000,56670.524,1.339126,11.064,,-1,273,1362,158,5,prps,1,1032
81473,81.473,1,2003,52003,local_1400_1650,1033,1490,-64814.000,57580.524,1.360629,11.064,,-1,296,1362,158,5,prps,1,1033
81497,81.497,1,2003,52003,local_1400_1650,1034,1495,-65108.000,57286.524,1.353682,11.064,,-1,320,1362,158,5,prps,1,1034
81531,81.531,1,2003,52003,local_1400_1650,1035,1500,-64695.000,57699.524,1.363441,11.064,,-1,354,1362,158,5,prps,1,1035
81554,81.554,1,2003,52003,local_1400_1650,1036,1506,-64338.000,58056.524,1.371877,11.064,,-1,377,1362,158,5,prps,1,1036
81577,81.577,1,2003,52003,local_1400_1650,1037,1511,-63454.000,58940.524,1.392766,11.064,,-1,400,1362,158,5,prps,1,1037
81600,81.600,1,2003,52003,local_1400_1650,1038,1517,-64408.000,57986.524,1.370223,11.064,,-1,423,1362,158,5,prps,1,1038
81623,81.623,1,2003,52003,local_1400_1650,1039,1522,-62765.000,59629.524,1.409047,11.064,,-1,446,1362,158,5,prps,1,1039
81646,81.646,1,2003,52003,local_1400_1650,1040,1526,-61423.000,60971.524,1.440759,11.064,,-1,469,1362,158,5,prps,1,1040
81681,81.681,1,2003,52003,local_1400_1650,1041,1531,-59934.000,62460.524,1.475944,11.018,,-1,14,1368,159,5,prps,1,1041
81704,81.704,1,2003,52003,local_1400_1650,1042,1534,-58902.000,63492.524,1.500330,11.018,,-1,37,1368,159,5,prps,1,1042
81727,81.727,1,2003,52003,local_1400_1650,1043,1538,-58729.000,63665.524,1.504418,11.018,,-1,60,1368,159,5,prps,1,1043
81749,81.749,1,2003,52003,local_1400_1650,1044,1542,-58021.000,64373.524,1.521148,11.018,,-1,82,1368,159,5,prps,1,1044
81772,81.772,1,2003,52003,local_1400_1650,1045,1546,-56412.000,65982.520,1.559169,11.018,,-1,105,1368,159,5,prps,1,1045
81795,81.795,1,2003,52003,local_1400_1650,1046,1550,-56418.000,65976.520,1.559027,11.018,,-1,128,1368,159,5,prps,1,1046
81818,81.818,1,2003,52003,local_1400_1650,1047,1555,-55298.000,67096.520,1.585493,11.018,,-1,151,1368,159,5,prps,1,1047
81841,81.841,1,2003,52003,local_1400_1650,1048,1559,-54686.000,67708.520,1.599954,11.018,,-1,174,1368,159,5,prps,1,1048
81876,81.876,1,2003,52003,local_1400_1650,1049,1563,-55759.000,66635.520,1.574599,11.018,,-1,209,1368,159,5,prps,1,1049
81899,81.899,1,2003,52003,local_1400_1650,1050,1566,-53641.000,68753.520,1.624648,11.018,,-1,232,1368,159,5,prps,1,1050
81922,81.922,1,2003,52003,local_1400_1650,1051,1567,-51937.000,70457.520,1.664913,11.018,,-1,255,1368,159,5,prps,1,1051
81945,81.945,1,2003,52003,local_1400_1650,1052,1567,-51730.000,70664.520,1.669805,11.018,,-1,278,1368,159,5,prps,1,1052
81968,81.968,1,2003,52003,local_1400_1650,1053,1565,-52081.000,70313.520,1.661510,11.018,,-1,301,1368,159,5,prps,1,1053
82015,82.015,1,2003,52003,local_1400_1650,1054,1561,-51506.000,70888.520,1.675098,11.018,,-1,347,1368,159,5,prps,1,1054
82048,82.048,1,2003,52003,local_1400_1650,1055,1555,-51262.000,71132.520,1.680864,11.018,,-1,381,1368,159,5,prps,1,1055
82060,82.060,1,2003,52003,local_1400_1650,1056,1548,-52222.000,70172.520,1.658179,11.018,,-1,393,1368,159,5,prps,1,1056
82094,82.094,1,2003,52003,local_1400_1650,1057,1539,-50766.000,71628.520,1.692584,11.018,,-1,427,1368,159,5,prps,1,1057
82117,82.117,1,2003,52003,local_1400_1650,1058,1529,-51029.000,71365.520,1.686369,11.018,,-1,450,1368,159,5,prps,1,1058
82142,82.142,1,2003,52003,local_1400_1650,1059,1520,-53617.000,68777.520,1.625215,11.018,,-1,475,1369,159,5,prps,1,1059
82166,82.166,1,2003,52003,local_1400_1650,1060,1513,-54000.000,68394.520,1.616164,11.018,,-1,499,1373,159,5,prps,1,1060
82188,82.188,1,2003,52003,local_1400_1650,1061,1507,-54606.000,67788.520,1.601845,11.008,,-1,6,1378,160,5,prps,1,1061
82210,82.210,1,2003,52003,local_1400_1650,1062,1503,-54479.000,67915.520,1.604846,11.008,,-1,29,1379,160,5,prps,1,1062
82233,82.233,1,2003,52003,local_1400_1650,1063,1503,-54984.000,67410.520,1.592913,11.008,,-1,52,1379,160,5,prps,1,1063
82255,82.255,1,2003,52003,local_1400_1650,1064,1505,-58196.000,64198.524,1.517013,11.008,,-1,74,1379,160,5,prps,1,1064
82279,82.279,1,2003,52003,local_1400_1650,1065,1509,-57597.000,64797.524,1.531167,11.008,,-1,98,1379,160,5,prps,1,1065
82313,82.313,1,2003,52003,local_1400_1650,1066,1515,-59038.000,63356.524,1.497116,11.008,,-1,132,1379,160,5,prps,1,1066
82336,82.336,1,2003,52003,local_1400_1650,1067,1523,-59204.000,63190.524,1.493194,11.008,,-1,155,1379,160,5,prps,1,1067
82359,82.359,1,2003,52003,local_1400_1650,1068,1530,-58099.000,64295.524,1.519305,11.008,,-1,178,1379,160,5,prps,1,1068
82382,82.382,1,2003,52003,local_1400_1650,1069,1536,-57552.000,64842.524,1.532231,11.008,,-1,201,1379,160,5,prps,1,1069
82405,82.405,1,2003,52003,local_1400_1650,1070,1540,-57012.000,65382.524,1.544991,11.008,,-1,224,1379,160,5,prps,1,1070
82428,82.428,1,2003,52003,local_1400_1650,1071,1541,-56896.000,65498.524,1.547732,11.008,,-1,247,1379,160,5,prps,1,1071
82462,82.462,1,2003,52003,local_1400_1650,1072,1539,-56794.000,65600.520,1.550142,11.008,,-1,281,1379,160,5,prps,1,1072
82486,82.486,1,2003,52003,local_1400_1650,1073,1534,-55912.000,66482.520,1.570984,11.008,,-1,305,1379,160,5,prps,1,1073
82508,82.508,1,2003,52003,local_1400_1650,1074,1527,-55341.000,67053.520,1.584477,11.008,,-1,327,1379,160,5,prps,1,1074
82532,82.532,1,2003,52003,local_1400_1650,1075,1517,-55609.000,66785.520,1.578144,11.008,,-1,351,1379,160,5,prps,1,1075
82554,82.554,1,2003,52003,local_1400_1650,1076,1506,-56223.000,66171.520,1.563635,11.008,,-1,373,1379,160,5,prps,1,1076
82577,82.577,1,2003,52003,local_1400_1650,1077,1495,-56892.000,65502.524,1.547826,11.008,,-1,396,1379,160,5,prps,1,1077
82601,82.601,1,2003,52003,local_1400_1650,1078,1485,-57811.000,64583.524,1.526110,11.008,,-1,420,1379,160,5,prps,1,1078
82624,82.624,1,2003,52003,local_1400_1650,1079,1476,-57125.000,65269.524,1.542321,11.008,,-1,443,1379,160,5,prps,1,1079
82660,82.660,1,2003,52003,local_1400_1650,1080,1471,-59162.000,63232.524,1.494186,11.01,,-1,1,1382,161,5,prps,1,1080
82681,82.681,1,2003,52003,local_1400_1650,1081,1469,-60054.000,62340.524,1.473108,11.01,,-1,22,1385,161,5,prps,1,1081
82704,82.704,1,2003,52003,local_1400_1650,1082,1470,-60146.000,62248.524,1.470934,11.01,,-1,45,1385,161,5,prps,1,1082
82727,82.727,1,2003,52003,local_1400_1650,1083,1474,-62166.000,60228.524,1.423202,11.01,,-1,68,1385,161,5,prps,1,1083
82750,82.750,1,2003,52003,local_1400_1650,1084,1480,-63139.000,59255.524,1.400210,11.01,,-1,91,1385,161,5,prps,1,1084
82773,82.773,1,2003,52003,local_1400_1650,1085,1488,-63825.000,58569.524,1.384000,11.01,,-1,114,1386,161,5,prps,1,1085
82796,82.796,1,2003,52003,local_1400_1650,1086,1497,-63308.000,59086.524,1.396216,11.01,,-1,137,1386,161,5,prps,1,1086
82831,82.831,1,2003,52003,local_1400_1650,1087,1505,-63712.000,58682.524,1.386670,11.01,,-1,172,1386,161,5,prps,1,1087
82877,82.877,1,2003,52003,local_1400_1650,1088,1512,-62926.000,59468.524,1.405243,11.01,,-1,217,1386,161,5,prps,1,1088
82911,82.911,1,2003,52003,local_1400_1650,1089,1516,-62360.000,60034.524,1.418618,11.01,,-1,252,1386,161,5,prps,1,1089
82934,82.934,1,2003,52003,local_1400_1650,1090,1519,-62326.000,60068.524,1.419421,11.01,,-1,275,1386,161,5,prps,1,1090
82958,82.958,1,2003,52003,local_1400_1650,1091,1518,-61375.000,61019.524,1.441893,11.01,,-1,299,1386,161,5,prps,1,1091
82981,82.981,1,2003,52003,local_1400_1650,1092,1516,-61230.000,61164.524,1.445319,11.01,,-1,322,1386,161,5,prps,1,1092
83003,83.003,1,2003,52003,local_1400_1650,1093,1512,-61337.000,61057.524,1.442791,11.01,,-1,344,1386,161,5,prps,1,1093
83026,83.026,1,2003,52003,local_1400_1650,1094,1507,-60162.000,62232.524,1.470556,11.01,,-1,367,1386,161,5,prps,1,1094
83061,83.061,1,2003,52003,local_1400_1650,1095,1503,-59675.000,62719.524,1.482064,11.01,,-1,402,1386,161,5,prps,1,1095
83084,83.084,1,2003,52003,local_1400_1650,1096,1499,-61372.000,61022.524,1.441964,11.01,,-1,424,1386,161,5,prps,1,1096
83107,83.107,1,2003,52003,local_1400_1650,1097,1498,-60235.000,62159.524,1.468831,11.01,,-1,447,1386,161,5,prps,1,1097
83130,83.130,1,2003,52003,local_1400_1650,1098,1499,-61078.000,61316.524,1.448911,11.01,,-1,470,1386,161,5,prps,1,1098
83154,83.154,1,2003,52003,local_1400_1650,1099,1502,-60839.000,61555.524,1.454559,11.01,,-1,495,1389,161,5,prps,1,1099
83178,83.178,1,2003,52003,local_1400_1650,1100,1509,-60837.000,61557.524,1.454606,11.03,,-1,5,1394,162,5,prps,1,1100
83199,83.199,1,2003,52003,local_1400_1650,1101,1518,-62024.000,60370.524,1.426557,11.03,,-1,26,1397,162,5,prps,1,1101
83222,83.222,1,2003,52003,local_1400_1650,1102,1529,-59859.000,62535.524,1.477716,11.03,,-1,50,1397,162,5,prps,1,1102
83245,83.245,1,2003,52003,local_1400_1650,1103,1540,-59841.000,62553.524,1.478141,11.03,,-1,73,1397,162,5,prps,1,1103
83280,83.280,1,2003,52003,local_1400_1650,1104,1552,-59716.000,62678.524,1.481095,11.03,,-1,108,1397,162,5,prps,1,1104
83302,83.302,1,2003,52003,local_1400_1650,1105,1563,-58029.000,64365.524,1.520959,11.03,,-1,130,1397,162,5,prps,1,1105
83326,83.326,1,2003,52003,local_1400_1650,1106,1573,-56630.000,65764.520,1.554018,11.03,,-1,154,1397,162,5,prps,1,1106
83348,83.348,1,2003,52003,local_1400_1650,1107,1580,-54245.000,68149.520,1.610375,11.03,,-1,176,1397,162,5,prps,1,1107
83371,83.371,1,2003,52003,local_1400_1650,1108,1586,-53981.000,68413.520,1.616613,11.03,,-1,199,1397,162,5,prps,1,1108
83394,83.394,1,2003,52003,local_1400_1650,1109,1589,-52162.000,70232.520,1.659596,11.03,,-1,222,1397,162,5,prps,1,1109
83417,83.417,1,2003,52003,local_1400_1650,1110,1590,-50213.000,72181.520,1.705651,11.03,,-1,245,1397,162,5,prps,1,1110
83440,83.440,1,2003,52003,local_1400_1650,1111,1589,-50242.000,72152.520,1.704966,11.03,,-1,268,1397,162,5,prps,1,1111
83487,83.487,1,2003,52003,local_1400_1650,1112,1587,-48499.000,73895.520,1.746153,11.03,,-1,315,1397,162,5,prps,1,1112
83509,83.509,1,2003,52003,local_1400_1650,1113,1584,-47620.000,74774.520,1.766924,11.03,,-1,337,1397,162,5,prps,1,1113
83532,83.532,1,2003,52003,local_1400_1650,1114,1581,-48400.000,73994.520,1.748493,11.03,,-1,360,1397,162,5,prps,1,1114
83555,83.555,1,2003,52003,local_1400_1650,1115,1578,-48234.000,74160.520,1.752415,11.03,,-1,383,1397,162,5,prps,1,1115
83578,83.578,1,2003,52003,local_1400_1650,1116,1576,-47918.000,74476.520,1.759882,11.03,,-1,406,1397,162,5,prps,1,1116
83601,83.601,1,2003,52003,local_1400_1650,1117,1574,-48388.000,74006.520,1.748776,11.03,,-1,429,1397,162,5,prps,1,1117
83624,83.624,1,2003,52003,local_1400_1650,1118,1573,-47609.000,74785.520,1.767184,11.03,,-1,452,1397,162,5,prps,1,1118
83661,83.661,1,2003,52003,local_1400_1650,1119,1572,-48286.000,74108.520,1.751186,10.977,,-1,1,1400,163,5,prps,1,1119
83682,83.682,1,2003,52003,local_1400_1650,1120,1571,-48006.000,74388.520,1.757803,10.977,,-1,22,1403,163,5,prps,1,1120
83705,83.705,1,2003,52003,local_1400_1650,1121,1570,-49410.000,72984.520,1.724626,10.977,,-1,45,1403,163,5,prps,1,1121
83728,83.728,1,2003,52003,local_1400_1650,1122,1569,-48657.000,73737.520,1.742420,10.977,,-1,68,1403,163,5,prps,1,1122
83774,83.774,1,2003,52003,local_1400_1650,1123,1568,-48642.000,73752.520,1.742774,10.977,,-1,114,1403,163,5,prps,1,1123
83797,83.797,1,2003,52003,local_1400_1650,1124,1566,-48954.000,73440.520,1.735402,10.977,,-1,137,1403,163,5,prps,1,1124
83820,83.820,1,2003,52003,local_1400_1650,1125,1564,-49659.000,72735.520,1.718742,10.977,,-1,160,1403,163,5,prps,1,1125
83843,83.843,1,2003,52003,local_1400_1650,1126,1562,-49842.000,72552.520,1.714418,10.977,,-1,183,1403,163,5,prps,1,1126
83877,83.877,1,2003,52003,local_1400_1650,1127,1560,-49430.000,72964.520,1.724154,10.977,,-1,217,1403,163,5,prps,1,1127
83901,83.901,1,2003,52003,local_1400_1650,1128,1559,-48995.000,73399.520,1.734433,10.977,,-1,241,1403,163,5,prps,1,1128
83923,83.923,1,2003,52003,local_1400_1650,1129,1560,-49854.000,72540.520,1.714135,10.977,,-1,263,1403,163,5,prps,1,1129
83946,83.946,1,2003,52003,local_1400_1650,1130,1562,-50460.000,71934.520,1.699815,10.977,,-1,286,1403,163,5,prps,1,1130
83969,83.969,1,2003,52003,local_1400_1650,1131,1565,-51267.000,71127.520,1.680745,10.977,,-1,309,1403,163,5,prps,1,1131
83993,83.993,1,2003,52003,local_1400_1650,1132,1570,-50253.000,72141.520,1.704706,10.977,,-1,333,1403,163,5,prps,1,1132
84015,84.015,1,2003,52003,local_1400_1650,1133,1576,-50890.000,71504.520,1.689654,10.977,,-1,355,1403,163,5,prps,1,1133
84050,84.050,1,2003,52003,local_1400_1650,1134,1582,-49975.000,72419.520,1.711275,10.977,,-1,390,1403,163,5,prps,1,1134
84073,84.073,1,2003,52003,local_1400_1650,1135,1589,-50726.000,71668.520,1.693529,10.977,,-1,413,1403,163,5,prps,1,1135
84096,84.096,1,2003,52003,local_1400_1650,1136,1595,-49813.000,72581.520,1.715103,10.977,,-1,436,1403,163,5,prps,1,1136
84119,84.119,1,2003,52003,local_1400_1650,1137,1600,-48664.000,73730.520,1.742254,10.977,,-1,459,1403,163,5,prps,1,1137
84143,84.143,1,2003,52003,local_1400_1650,1138,1603,-47666.000,74728.520,1.765837,10.977,,-1,483,1404,163,5,prps,1,1138
84166,84.166,1,2003,52003,local_1400_1650,1139,1605,-47614.000,74780.520,1.767066,10.977,,-1,506,1408,163,5,prps,1,1139
84200,84.200,1,2003,52003,local_1400_1650,1140,1604,-46993.000,75401.520,1.781740,10.996,,-1,15,1414,164,5,prps,1,1140
84222,84.222,1,2003,52003,local_1400_1650,1141,1601,-45202.000,77192.520,1.824061,10.996,,-1,37,1414,164,5,prps,1,1141
84246,84.246,1,2003,52003,local_1400_1650,1142,1597,-45551.000,76843.520,1.815815,10.996,,-1,61,1414,164,5,prps,1,1142
84268,84.268,1,2003,52003,local_1400_1650,1143,1591,-44337.000,78057.520,1.844501,10.996,,-1,83,1414,164,5,prps,1,1143
84291,84.291,1,2003,52003,local_1400_1650,1144,1585,-45989.000,76405.520,1.805465,10.996,,-1,106,1414,164,5,prps,1,1144
84315,84.315,1,2003,52003,local_1400_1650,1145,1578,-46568.000,75826.520,1.791783,10.996,,-1,130,1414,164,5,prps,1,1145
84338,84.338,1,2003,52003,local_1400_1650,1146,1571,-44601.000,77793.520,1.838263,10.996,,-1,153,1414,164,5,prps,1,1146
84372,84.372,1,2003,52003,local_1400_1650,1147,1565,-46044.000,76350.520,1.804165,10.996,,-1,187,1414,164,5,prps,1,1147
84395,84.395,1,2003,52003,local_1400_1650,1148,1560,-46824.000,75570.520,1.785734,10.996,,-1,210,1414,164,5,prps,1,1148
84418,84.418,1,2003,52003,local_1400_1650,1149,1556,-47713.000,74681.520,1.764726,10.996,,-1,233,1414,164,5,prps,1,1149
84441,84.441,1,2003,52003,local_1400_1650,1150,1553,-49819.000,72575.520,1.714962,10.996,,-1,256,1414,164,5,prps,1,1150
84464,84.464,1,2003,52003,local_1400_1650,1151,1551,-49555.000,72839.520,1.721200,10.996,,-1,279,1414,164,5,prps,1,1151
84487,84.487,1,2003,52003,local_1400_1650,1152,1549,-51712.000,70682.520,1.670230,10.996,,-1,302,1414,164,5,prps,1,1152
84510,84.510,1,2003,52003,local_1400_1650,1153,1548,-51306.000,71088.520,1.679824,10.996,,-1,325,1414,164,5,prps,1,1153
84533,84.533,1,2003,52003,local_1400_1650,1154,1547,-51205.000,71189.520,1.682210,10.996,,-1,348,1414,164,5,prps,1,1154
84556,84.556,1,2003,52003,local_1400_1650,1155,1546,-50896.000,71498.520,1.689512,10.996,,-1,371,1414,164,5,prps,1,1155
84591,84.591,1,2003,52003,local_1400_1650,1156,1545,-52880.000,69514.520,1.642630,10.996,,-1,405,1414,164,5,prps,1,1156
84638,84.638,1,2003,52003,local_1400_1650,1157,1544,-54028.000,68366.520,1.615503,10.996,,-1,452,1414,164,5,prps,1,1157
84672,84.672,1,2003,52003,local_1400_1650,1158,1543,-52972.000,69422.520,1.640456,11.005,,-1,12,1420,165,5,prps,1,1158
84694,84.694,1,2003,52003,local_1400_1650,1159,1543,-53705.000,68689.520,1.623135,11.005,,-1,34,1420,165,5,prps,1,1159
84717,84.717,1,2003,52003,local_1400_1650,1160,1543,-54215.000,68179.520,1.611084,11.005,,-1,57,1420,165,5,prps,1,1160
84740,84.740,1,2003,52003,local_1400_1650,1161,1544,-53719.000,68675.520,1.622804,11.005,,-1,80,1420,165,5,prps,1,1161
84763,84.763,1,2003,52003,local_1400_1650,1162,1546,-53981.000,68413.520,1.616613,11.005,,-1,103,1420,165,5,prps,1,1162
84786,84.786,1,2003,52003,local_1400_1650,1163,1549,-53605.000,68789.520,1.625498,11.005,,-1,126,1420,165,5,prps,1,1163
84809,84.809,1,2003,52003,local_1400_1650,1164,1552,-52910.000,69484.520,1.641921,11.005,,-1,149,1420,165,5,prps,1,1164
84832,84.832,1,2003,52003,local_1400_1650,1165,1556,-54177.000,68217.520,1.611982,11.005,,-1,172,1420,165,5,prps,1,1165
84855,84.855,1,2003,52003,local_1400_1650,1166,1559,-53827.000,68567.520,1.620252,11.005,,-1,195,1420,165,5,prps,1,1166
84878,84.878,1,2003,52003,local_1400_1650,1167,1562,-53210.000,69184.520,1.634832,11.005,,-1,218,1420,165,5,prps,1,1167
84913,84.913,1,2003,52003,local_1400_1650,1168,1563,-51712.000,70682.520,1.670230,11.005,,-1,252,1420,165,5,prps,1,1168
84936,84.936,1,2003,52003,local_1400_1650,1169,1562,-52402.000,69992.520,1.653925,11.005,,-1,276,1420,165,5,prps,1,1169
84970,84.970,1,2003,52003,local_1400_1650,1170,1558,-51442.000,70952.520,1.676610,11.005,,-1,310,1420,165,5,prps,1,1170
84993,84.993,1,2003,52003,local_1400_1650,1171,1552,-51476.000,70918.520,1.675807,11.005,,-1,333,1420,165,5,prps,1,1171
85016,85.016,1,2003,52003,local_1400_1650,1172,1543,-50967.000,71427.520,1.687834,11.005,,-1,356,1420,165,5,prps,1,1172
85039,85.039,1,2003,52003,local_1400_1650,1173,1533,-52365.000,70029.520,1.654800,11.005,,-1,379,1420,165,5,prps,1,1173
85062,85.062,1,2003,52003,local_1400_1650,1174,1520,-52539.000,69855.520,1.650688,11.005,,-1,402,1420,165,5,prps,1,1174
85086,85.086,1,2003,52003,local_1400_1650,1175,1508,-52645.000,69749.520,1.648183,11.005,,-1,426,1420,165,5,prps,1,1175
85108,85.108,1,2003,52003,local_1400_1650,1176,1496,-54862.000,67532.520,1.595795,11.005,,-1,448,1420,165,5,prps,1,1176
85131,85.131,1,2003,52003,local_1400_1650,1177,1486,-54703.000,67691.520,1.599552,11.005,,-1,471,1420,165,5,prps,1,1177
85168,85.168,1,2003,52003,local_1400_1650,1178,1479,-56099.000,66295.520,1.566565,11.005,,-1,508,1425,165,5,prps,1,1178
85190,85.190,1,2003,52003,local_1400_1650,1179,1475,-58546.000,63848.524,1.508742,11.021,,-1,11,1430,166,5,prps,1,1179
85212,85.212,1,2003,52003,local_1400_1650,1180,1476,-58578.000,63816.524,1.507986,11.021,,-1,33,1431,166,5,prps,1,1180
85235,85.235,1,2003,52003,local_1400_1650,1181,1481,-61047.000,61347.524,1.449644,11.021,,-1,56,1431,166,5,prps,1,1181
85259,85.259,1,2003,52003,local_1400_1650,1182,1490,-60783.000,61611.524,1.455882,11.021,,-1,80,1431,166,5,prps,1,1182
85281,85.281,1,2003,52003,local_1400_1650,1183,1502,-62921.000,59473.524,1.405361,11.021,,-1,102,1431,166,5,prps,1,1183
85305,85.305,1,2003,52003,local_1400_1650,1184,1517,-62710.000,59684.524,1.410347,11.021,,-1,125,1431,166,5,prps,1,1184
85338,85.338,1,2003,52003,local_1400_1650,1185,1532,-61475.000,60919.524,1.439530,11.021,,-1,159,1431,166,5,prps,1,1185
85361,85.361,1,2003,52003,local_1400_1650,1186,1548,-61469.000,60925.524,1.439672,11.021,,-1,182,1431,166,5,prps,1,1186
85384,85.384,1,2003,52003,local_1400_1650,1187,1562,-59742.000,62652.524,1.480481,11.021,,-1,205,1431,166,5,prps,1,1187
85407,85.407,1,2003,52003,local_1400_1650,1188,1573,-57214.000,65180.524,1.540218,11.021,,-1,228,1431,166,5,prps,1,1188
85430,85.430,1,2003,52003,local_1400_1650,1189,1582,-56215.000,66179.520,1.563824,11.021,,-1,251,1431,166,5,prps,1,1189
85453,85.453,1,2003,52003,local_1400_1650,1190,1586,-54202.000,68192.520,1.611391,11.021,,-1,274,1431,166,5,prps,1,1190
85499,85.499,1,2003,52003,local_1400_1650,1191,1587,-51141.000,71253.520,1.683723,11.021,,-1,320,1431,166,5,prps,1,1191
85523,85.523,1,2003,52003,local_1400_1650,1192,1585,-50044.000,72350.520,1.709645,11.021,,-1,344,1431,166,5,prps,1,1192
85557,85.557,1,2003,52003,local_1400_1650,1193,1581,-49935.000,72459.520,1.712221,11.021,,-1,378,1431,166,5,prps,1,1193
85580,85.580,1,2003,52003,local_1400_1650,1194,1574,-49242.000,73152.520,1.728596,11.021,,-1,401,1431,166,5,prps,1,1194
85603,85.603,1,2003,52003,local_1400_1650,1195,1568,-50927.000,71467.520,1.688780,11.021,,-1,424,1431,166,5,prps,1,1195
85626,85.626,1,2003,52003,local_1400_1650,1196,1562,-48988.000,73406.520,1.734598,11.021,,-1,447,1431,166,5,prps,1,1196
85650,85.650,1,2003,52003,local_1400_1650,1197,1557,-50214.000,72180.520,1.705628,11.021,,-1,471,1431,166,5,prps,1,1197
85684,85.684,1,2003,52003,local_1400_1650,1198,1555,-49925.000,72469.520,1.712457,10.976,,-1,15,1437,167,5,prps,1,1198
85706,85.706,1,2003,52003,local_1400_1650,1199,1555,-49831.000,72563.520,1.714678,10.976,,-1,37,1437,167,5,prps,1,1199
85729,85.729,1,2003,52003,local_1400_1650,1200,1557,-51028.000,71366.520,1.686393,10.976,,-1,60,1437,167,5,prps,1,1200
85753,85.753,1,2003,52003,local_1400_1650,1201,1561,-50363.000,72031.520,1.702107,10.976,,-1,84,1437,167,5,prps,1,1201
85775,85.775,1,2003,52003,local_1400_1650,1202,1566,-51741.000,70653.520,1.669545,10.976,,-1,106,1437,167,5,prps,1,1202
85798,85.798,1,2003,52003,local_1400_1650,1203,1572,-51605.000,70789.520,1.672758,10.976,,-1,129,1437,167,5,prps,1,1203
85821,85.821,1,2003,52003,local_1400_1650,1204,1577,-51453.000,70941.520,1.676350,10.976,,-1,152,1437,167,5,prps,1,1204
85844,85.844,1,2003,52003,local_1400_1650,1205,1581,-50985.000,71409.520,1.687409,10.976,,-1,175,1437,167,5,prps,1,1205
85879,85.879,1,2003,52003,local_1400_1650,1206,1583,-50462.000,71932.520,1.699768,10.976,,-1,210,1437,167,5,prps,1,1206
