t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
103326,103.326,1,2003,52003,local_1400_1950,1876,1719,-10380.000,112050.190,2.647749,11.505,,-1,332,1717,199,12,prps,1,1876
103350,103.350,1,2003,52003,local_1400_1950,1877,1720,-10255.000,112175.190,2.650703,11.505,,-1,356,1717,199,12,prps,1,1877
103372,103.372,1,2003,52003,local_1400_1950,1878,1725,-12679.000,109751.190,2.593424,11.505,,-1,378,1717,199,12,prps,1,1878
103395,103.395,1,2003,52003,local_1400_1950,1879,1734,-9572.000,112858.190,2.666842,11.505,,-1,401,1717,199,12,prps,1,1879
103418,103.418,1,2003,52003,local_1400_1950,1880,1747,-12165.000,110265.190,2.605569,11.505,,-1,424,1717,199,12,prps,1,1880
103453,103.453,1,2003,52003,local_1400_1950,1881,1764,-10886.000,111544.190,2.635792,11.505,,-1,459,1717,199,12,prps,1,1881
103477,103.477,1,2003,52003,local_1400_1950,1882,1784,-9849.000,112581.190,2.660296,11.52,,-1,0,1719,200,12,prps,1,1882
103500,103.500,1,2003,52003,local_1400_1950,1883,1807,-6852.000,115578.190,2.731116,11.52,,-1,22,1723,200,12,prps,1,1883
103522,103.522,1,2003,52003,local_1400_1950,1884,1831,-2137.000,120293.190,2.842532,11.52,,-1,45,1723,200,12,prps,1,1884
103556,103.556,1,2003,52003,local_1400_1950,1885,1855,1488.000,123918.190,2.928190,11.52,,-1,79,1723,200,12,prps,1,1885
103579,103.579,1,2003,52003,local_1400_1950,1886,1876,10053.000,132483.180,3.130581,11.52,,-1,102,1723,200,12,prps,1,1886
103602,103.602,1,2003,52003,local_1400_1950,1887,1894,14392.000,136822.180,3.233112,11.52,,-1,125,1723,200,12,prps,1,1887
103625,103.625,1,2003,52003,local_1400_1950,1888,1908,20594.000,143024.180,3.379665,11.52,,-1,148,1723,200,12,prps,1,1888
103660,103.660,1,2003,52003,local_1400_1950,1889,1916,28099.000,150529.180,3.557009,11.52,,-1,183,1723,200,12,prps,1,1889
103683,103.683,1,2003,52003,local_1400_1950,1890,1919,31840.000,154270.180,3.645409,11.52,,-1,206,1723,200,12,prps,1,1890
103706,103.706,1,2003,52003,local_1400_1950,1891,1917,36318.000,158748.180,3.751224,11.52,,-1,229,1723,200,12,prps,1,1891
103729,103.729,1,2003,52003,local_1400_1950,1892,1910,36452.000,158882.180,3.754390,11.52,,-1,252,1723,200,12,prps,1,1892
103752,103.752,1,2003,52003,local_1400_1950,1893,1900,38681.000,161111.180,3.807062,11.52,,-1,275,1723,200,12,prps,1,1893
103798,103.798,1,2003,52003,local_1400_1950,1894,1887,37618.000,160048.180,3.781943,11.52,,-1,321,1723,200,12,prps,1,1894
103832,103.832,1,2003,52003,local_1400_1950,1895,1873,35095.000,157525.180,3.722325,11.52,,-1,355,1723,200,12,prps,1,1895
103855,103.855,1,2003,52003,local_1400_1950,1896,1859,32271.000,154701.180,3.655593,11.52,,-1,378,1723,200,12,prps,1,1896
103878,103.878,1,2003,52003,local_1400_1950,1897,1846,32780.000,155210.180,3.667621,11.52,,-1,401,1723,200,12,prps,1,1897
103901,103.901,1,2003,52003,local_1400_1950,1898,1834,26960.000,149390.180,3.530094,11.52,,-1,424,1723,200,12,prps,1,1898
103936,103.936,1,2003,52003,local_1400_1950,1899,1823,25027.000,147457.180,3.484418,11.52,,-1,459,1723,200,12,prps,1,1899
103960,103.960,1,2003,52003,local_1400_1950,1900,1812,22160.000,144590.180,3.416670,11.52,,-1,483,1723,200,12,prps,1,1900
103983,103.983,1,2003,52003,local_1400_1950,1901,1802,14327.000,136757.180,3.231576,11.52,,-1,506,1727,200,12,prps,1,1901
104006,104.006,1,2003,52003,local_1400_1950,1902,1791,17174.000,139604.180,3.298851,11.389,,-1,6,1732,201,12,prps,1,1902
104028,104.028,1,2003,52003,local_1400_1950,1903,1778,5846.000,128276.190,3.031170,11.389,,-1,28,1734,201,12,prps,1,1903
104062,104.062,1,2003,52003,local_1400_1950,1904,1764,3938.000,126368.190,2.986084,11.389,,-1,62,1734,201,12,prps,1,1904
104085,104.085,1,2003,52003,local_1400_1950,1905,1748,8877.000,131307.180,3.102792,11.389,,-1,85,1734,201,12,prps,1,1905
104109,104.109,1,2003,52003,local_1400_1950,1906,1730,-1850.000,120580.190,2.849313,11.389,,-1,109,1734,201,12,prps,1,1906
104131,104.131,1,2003,52003,local_1400_1950,1907,1712,461.000,122891.190,2.903922,11.389,,-1,131,1734,201,12,prps,1,1907
104155,104.155,1,2003,52003,local_1400_1950,1908,1693,-3113.000,119317.190,2.819468,11.389,,-1,155,1734,201,12,prps,1,1908
104189,104.189,1,2003,52003,local_1400_1950,1909,1676,-9445.000,112985.190,2.669843,11.389,,-1,189,1734,201,12,prps,1,1909
104213,104.213,1,2003,52003,local_1400_1950,1910,1663,-9727.000,112703.190,2.663179,11.389,,-1,212,1734,201,12,prps,1,1910
104235,104.235,1,2003,52003,local_1400_1950,1911,1653,-13359.000,109071.190,2.577355,11.389,,-1,235,1734,201,12,prps,1,1911
104258,104.258,1,2003,52003,local_1400_1950,1912,1648,-20007.000,102423.190,2.420263,11.389,,-1,258,1734,201,12,prps,1,1912
104293,104.293,1,2003,52003,local_1400_1950,1913,1649,-19989.000,102441.190,2.420688,11.389,,-1,293,1734,201,12,prps,1,1913
104315,104.315,1,2003,52003,local_1400_1950,1914,1656,-24830.000,97600.190,2.306295,11.389,,-1,315,1734,201,12,prps,1,1914
104339,104.339,1,2003,52003,local_1400_1950,1915,1667,-25547.000,96883.190,2.289352,11.389,,-1,339,1734,201,12,prps,1,1915
104361,104.361,1,2003,52003,local_1400_1950,1916,1681,-24282.000,98148.190,2.319244,11.389,,-1,361,1734,201,12,prps,1,1916
104396,104.396,1,2003,52003,local_1400_1950,1917,1696,-25357.000,97073.190,2.293842,11.389,,-1,396,1734,201,12,prps,1,1917
104419,104.419,1,2003,52003,local_1400_1950,1918,1710,-25884.000,96546.190,2.281389,11.389,,-1,419,1734,201,12,prps,1,1918
104442,104.442,1,2003,52003,local_1400_1950,1919,1722,-21476.000,100954.190,2.385550,11.389,,-1,442,1734,201,12,prps,1,1919
104465,104.465,1,2003,52003,local_1400_1950,1920,1728,-22537.000,99893.190,2.360479,11.389,,-1,465,1734,201,12,prps,1,1920
104500,104.500,1,2003,52003,local_1400_1950,1921,1729,-18242.000,104188.190,2.461970,11.593,,-1,12,1740,202,12,prps,1,1921
104523,104.523,1,2003,52003,local_1400_1950,1922,1722,-16953.000,105477.190,2.492429,11.593,,-1,35,1740,202,12,prps,1,1922
104546,104.546,1,2003,52003,local_1400_1950,1923,1708,-15073.000,107357.190,2.536853,11.593,,-1,58,1740,202,12,prps,1,1923
104568,104.568,1,2003,52003,local_1400_1950,1924,1689,-14697.000,107733.190,2.545738,11.593,,-1,80,1740,202,12,prps,1,1924
104592,104.592,1,2003,52003,local_1400_1950,1925,1665,-14777.000,107653.190,2.543848,11.593,,-1,104,1740,202,12,prps,1,1925
104626,104.626,1,2003,52003,local_1400_1950,1926,1639,-16944.000,105486.190,2.492642,11.593,,-1,138,1740,202,12,prps,1,1926
104649,104.649,1,2003,52003,local_1400_1950,1927,1614,-21948.000,100482.190,2.374397,11.593,,-1,161,1740,202,12,prps,1,1927
104707,104.707,1,2003,52003,local_1400_1950,1928,1592,-26403.000,96027.190,2.269125,11.593,,-1,219,1740,202,12,prps,1,1928
104730,104.730,1,2003,52003,local_1400_1950,1929,1575,-29860.000,92570.190,2.187436,11.593,,-1,241,1740,202,12,prps,1,1929
104753,104.753,1,2003,52003,local_1400_1950,1930,1566,-31564.000,90866.190,2.147170,11.593,,-1,264,1740,202,12,prps,1,1930
104776,104.776,1,2003,52003,local_1400_1950,1931,1566,-35501.000,86929.190,2.054139,11.593,,-1,288,1740,202,12,prps,1,1931
104810,104.810,1,2003,52003,local_1400_1950,1932,1574,-38398.000,84032.190,1.985683,11.593,,-1,322,1740,202,12,prps,1,1932
104833,104.833,1,2003,52003,local_1400_1950,1933,1590,-39291.000,83139.190,1.964581,11.593,,-1,345,1740,202,12,prps,1,1933
104856,104.856,1,2003,52003,local_1400_1950,1934,1613,-40021.000,82409.190,1.947331,11.593,,-1,368,1740,202,12,prps,1,1934
104879,104.879,1,2003,52003,local_1400_1950,1935,1640,-37548.000,84882.190,2.005768,11.593,,-1,391,1740,202,12,prps,1,1935
104902,104.902,1,2003,52003,local_1400_1950,1936,1668,-39606.000,82824.190,1.957138,11.593,,-1,414,1740,202,12,prps,1,1936
104925,104.925,1,2003,52003,local_1400_1950,1937,1696,-38239.000,84191.190,1.989440,11.593,,-1,437,1740,202,12,prps,1,1937
104960,104.960,1,2003,52003,local_1400_1950,1938,1719,-32358.000,90072.190,2.128408,11.593,,-1,472,1740,202,12,prps,1,1938
104984,104.984,1,2003,52003,local_1400_1950,1939,1736,-29296.000,93134.190,2.200764,11.593,,-1,496,1744,202,12,prps,1,1939
105007,105.007,1,2003,52003,local_1400_1950,1940,1746,-23290.000,99140.190,2.342686,11.644,,-1,7,1749,203,12,prps,1,1940
105029,105.029,1,2003,52003,local_1400_1950,1941,1748,-20465.000,101965.190,2.409440,11.644,,-1,29,1751,203,12,prps,1,1941
105052,105.052,1,2003,52003,local_1400_1950,1942,1741,-16325.000,106105.190,2.507268,11.644,,-1,51,1751,203,12,prps,1,1942
105086,105.086,1,2003,52003,local_1400_1950,1943,1728,-13885.000,108545.190,2.564926,11.644,,-1,86,1751,203,12,prps,1,1943
105109,105.109,1,2003,52003,local_1400_1950,1944,1709,-12077.000,110353.190,2.607649,11.644,,-1,109,1751,203,12,prps,1,1944
105132,105.132,1,2003,52003,local_1400_1950,1945,1687,-13023.000,109407.190,2.585295,11.644,,-1,132,1751,203,12,prps,1,1945
105155,105.155,1,2003,52003,local_1400_1950,1946,1663,-10192.000,112238.190,2.652191,11.644,,-1,155,1751,203,12,prps,1,1946
105190,105.190,1,2003,52003,local_1400_1950,1947,1641,-14103.000,108327.190,2.559774,11.644,,-1,190,1751,203,12,prps,1,1947
105213,105.213,1,2003,52003,local_1400_1950,1948,1621,-18610.000,103820.190,2.453274,11.644,,-1,212,1751,203,12,prps,1,1948
105236,105.236,1,2003,52003,local_1400_1950,1949,1605,-19394.000,103036.190,2.434748,11.644,,-1,236,1751,203,12,prps,1,1949
105259,105.259,1,2003,52003,local_1400_1950,1950,1594,-23688.000,98742.190,2.333280,11.644,,-1,258,1751,203,12,prps,1,1950
105282,105.282,1,2003,52003,local_1400_1950,1951,1588,-25551.000,96879.190,2.289258,11.644,,-1,282,1751,203,12,prps,1,1951
105316,105.316,1,2003,52003,local_1400_1950,1952,1587,-29665.000,92765.190,2.192044,11.644,,-1,316,1751,203,12,prps,1,1952
105339,105.339,1,2003,52003,local_1400_1950,1953,1589,-32436.000,89994.190,2.126565,11.644,,-1,339,1751,203,12,prps,1,1953
105363,105.363,1,2003,52003,local_1400_1950,1954,1593,-32500.000,89930.190,2.125053,11.644,,-1,363,1751,203,12,prps,1,1954
105385,105.385,1,2003,52003,local_1400_1950,1955,1599,-35059.000,87371.190,2.064584,11.644,,-1,385,1751,203,12,prps,1,1955
105408,105.408,1,2003,52003,local_1400_1950,1956,1604,-35167.000,87263.190,2.062032,11.644,,-1,408,1751,203,12,prps,1,1956
105443,105.443,1,2003,52003,local_1400_1950,1957,1608,-34801.000,87629.190,2.070680,11.644,,-1,443,1751,203,12,prps,1,1957
105467,105.467,1,2003,52003,local_1400_1950,1958,1610,-36597.000,85833.190,2.028241,11.644,,-1,466,1751,203,12,prps,1,1958
105490,105.490,1,2003,52003,local_1400_1950,1959,1611,-35375.000,87055.190,2.057116,11.636,,-1,7,1756,204,12,prps,1,1959
105512,105.512,1,2003,52003,local_1400_1950,1960,1609,-36166.000,86264.190,2.038425,11.636,,-1,29,1757,204,12,prps,1,1960
105558,105.558,1,2003,52003,local_1400_1950,1961,1607,-33733.000,88697.190,2.095917,11.636,,-1,75,1757,204,12,prps,1,1961
105581,105.581,1,2003,52003,local_1400_1950,1962,1604,-34822.000,87608.190,2.070184,11.636,,-1,98,1757,204,12,prps,1,1962
105615,105.615,1,2003,52003,local_1400_1950,1963,1601,-32776.000,89654.190,2.118531,11.636,,-1,132,1757,204,12,prps,1,1963
105638,105.638,1,2003,52003,local_1400_1950,1964,1599,-36156.000,86274.190,2.038662,11.636,,-1,155,1757,204,12,prps,1,1964
105661,105.661,1,2003,52003,local_1400_1950,1965,1598,-35525.000,86905.190,2.053572,11.636,,-1,178,1757,204,12,prps,1,1965
105684,105.684,1,2003,52003,local_1400_1950,1966,1599,-34253.000,88177.190,2.083629,11.636,,-1,201,1757,204,12,prps,1,1966
105707,105.707,1,2003,52003,local_1400_1950,1967,1602,-35144.000,87286.190,2.062575,11.636,,-1,224,1757,204,12,prps,1,1967
105742,105.742,1,2003,52003,local_1400_1950,1968,1606,-34797.000,87633.190,2.070774,11.636,,-1,259,1757,204,12,prps,1,1968
105765,105.765,1,2003,52003,local_1400_1950,1969,1610,-33274.000,89156.190,2.106763,11.636,,-1,282,1757,204,12,prps,1,1969
105799,105.799,1,2003,52003,local_1400_1950,1970,1615,-35941.000,86489.190,2.043742,11.636,,-1,316,1757,204,12,prps,1,1970
105822,105.822,1,2003,52003,local_1400_1950,1971,1620,-34482.000,87948.190,2.078218,11.636,,-1,339,1757,204,12,prps,1,1971
105857,105.857,1,2003,52003,local_1400_1950,1972,1624,-33159.000,89271.190,2.109481,11.636,,-1,374,1757,204,12,prps,1,1972
105880,105.880,1,2003,52003,local_1400_1950,1973,1627,-34043.000,88387.190,2.088592,11.636,,-1,397,1757,204,12,prps,1,1973
105903,105.903,1,2003,52003,local_1400_1950,1974,1629,-34686.000,87744.190,2.073398,11.636,,-1,420,1757,204,12,prps,1,1974
105926,105.926,1,2003,52003,local_1400_1950,1975,1631,-31640.000,90790.190,2.145374,11.636,,-1,443,1757,204,12,prps,1,1975
105949,105.949,1,2003,52003,local_1400_1950,1976,1632,-34182.000,88248.190,2.085307,11.636,,-1,466,1757,204,12,prps,1,1976
105985,105.985,1,2003,52003,local_1400_1950,1977,1634,-31371.000,91059.190,2.151731,11.636,,-1,502,1761,204,12,prps,1,1977
106009,106.009,1,2003,52003,local_1400_1950,1978,1637,-30911.000,91519.190,2.162601,11.612,,-1,8,1767,205,12,prps,1,1978
106030,106.030,1,2003,52003,local_1400_1950,1979,1641,-31082.000,91348.190,2.158560,11.612,,-1,30,1768,205,12,prps,1,1979
106052,106.052,1,2003,52003,local_1400_1950,1980,1647,-30322.000,92108.190,2.176519,11.612,,-1,52,1768,205,12,prps,1,1980
106087,106.087,1,2003,52003,local_1400_1950,1981,1654,-30079.000,92351.190,2.182261,11.612,,-1,87,1768,205,12,prps,1,1981
106110,106.110,1,2003,52003,local_1400_1950,1982,1662,-28018.000,94412.190,2.230962,11.612,,-1,110,1768,205,12,prps,1,1982
106133,106.133,1,2003,52003,local_1400_1950,1983,1670,-27611.000,94819.190,2.240580,11.612,,-1,133,1768,205,12,prps,1,1983
106156,106.156,1,2003,52003,local_1400_1950,1984,1678,-28470.000,93960.190,2.220282,11.612,,-1,156,1768,205,12,prps,1,1984
106179,106.179,1,2003,52003,local_1400_1950,1985,1684,-26167.000,96263.190,2.274702,11.612,,-1,179,1768,205,12,prps,1,1985
106213,106.213,1,2003,52003,local_1400_1950,1986,1688,-24988.000,97442.190,2.302562,11.612,,-1,213,1768,205,12,prps,1,1986
106236,106.236,1,2003,52003,local_1400_1950,1987,1688,-23269.000,99161.190,2.343182,11.612,,-1,236,1768,205,12,prps,1,1987
106260,106.260,1,2003,52003,local_1400_1950,1988,1684,-22685.000,99745.190,2.356982,11.612,,-1,260,1768,205,12,prps,1,1988
106282,106.282,1,2003,52003,local_1400_1950,1989,1677,-21137.000,101293.190,2.393561,11.612,,-1,282,1768,205,12,prps,1,1989
106306,106.306,1,2003,52003,local_1400_1950,1990,1666,-23295.000,99135.190,2.342567,11.612,,-1,306,1768,205,12,prps,1,1990
106340,106.340,1,2003,52003,local_1400_1950,1991,1651,-20264.000,102166.190,2.414190,11.612,,-1,340,1768,205,12,prps,1,1991
106363,106.363,1,2003,52003,local_1400_1950,1992,1635,-24385.000,98045.190,2.316810,11.612,,-1,363,1768,205,12,prps,1,1992
106386,106.386,1,2003,52003,local_1400_1950,1993,1619,-25070.000,97360.190,2.300624,11.612,,-1,386,1768,205,12,prps,1,1993
106443,106.443,1,2003,52003,local_1400_1950,1994,1603,-29823.000,92607.190,2.188310,11.612,,-1,443,1768,205,12,prps,1,1994
106468,106.468,1,2003,52003,local_1400_1950,1995,1589,-30605.000,91825.190,2.169832,11.612,,-1,467,1768,205,12,prps,1,1995
106491,106.491,1,2003,52003,local_1400_1950,1996,1578,-32584.000,89846.190,2.123068,11.567,,-1,9,1773,206,12,prps,1,1996
106513,106.513,1,2003,52003,local_1400_1950,1997,1571,-34549.000,87881.190,2.076635,11.567,,-1,31,1774,206,12,prps,1,1997
106536,106.536,1,2003,52003,local_1400_1950,1998,1567,-34481.000,87949.190,2.078242,11.567,,-1,54,1774,206,12,prps,1,1998
106558,106.558,1,2003,52003,local_1400_1950,1999,1566,-37649.000,84781.190,2.003382,11.567,,-1,76,1774,206,12,prps,1,1999
106581,106.581,1,2003,52003,local_1400_1950,0,1568,-37852.000,84578.190,1.998585,11.567,,-1,99,1774,206,12,prps,2,0
106605,106.605,1,2003,52003,local_1400_1950,1,1572,-39126.000,83304.190,1.968480,11.567,,-1,123,1774,206,12,prps,2,1
106628,106.628,1,2003,52003,local_1400_1950,2,1576,-38571.000,83859.190,1.981595,11.567,,-1,146,1774,206,12,prps,2,2
106650,106.650,1,2003,52003,local_1400_1950,3,1579,-40141.000,82289.190,1.944496,11.567,,-1,168,1774,206,12,prps,2,3
106673,106.673,1,2003,52003,local_1400_1950,4,1580,-39443.000,82987.190,1.960990,11.567,,-1,191,1774,206,12,prps,2,4
106696,106.696,1,2003,52003,local_1400_1950,5,1580,-38606.000,83824.190,1.980768,11.567,,-1,214,1774,206,12,prps,2,5
106720,106.720,1,2003,52003,local_1400_1950,6,1577,-39108.000,83322.190,1.968906,11.567,,-1,238,1774,206,12,prps,2,6
106743,106.743,1,2003,52003,local_1400_1950,7,1572,-37154.000,85276.190,2.015078,11.567,,-1,261,1774,206,12,prps,2,7
106766,106.766,1,2003,52003,local_1400_1950,8,1566,-37780.000,84650.190,2.000286,11.567,,-1,284,1774,206,12,prps,2,8
106788,106.788,1,2003,52003,local_1400_1950,9,1561,-36733.000,85697.190,2.025027,11.567,,-1,306,1774,206,12,prps,2,9
106812,106.812,1,2003,52003,local_1400_1950,10,1558,-36784.000,85646.190,2.023822,11.567,,-1,330,1774,206,12,prps,2,10
106835,106.835,1,2003,52003,local_1400_1950,11,1557,-39152.000,83278.190,1.967866,11.567,,-1,353,1774,206,12,prps,2,11
106858,106.858,1,2003,52003,local_1400_1950,12,1562,-40001.000,82429.190,1.947804,11.567,,-1,376,1774,206,12,prps,2,12
106881,106.881,1,2003,52003,local_1400_1950,13,1571,-41441.000,80989.190,1.913777,11.567,,-1,399,1774,206,12,prps,2,13
106904,106.904,1,2003,52003,local_1400_1950,14,1585,-40589.000,81841.190,1.933910,11.567,,-1,422,1774,206,12,prps,2,14
106927,106.927,1,2003,52003,local_1400_1950,15,1605,-42649.000,79781.190,1.885232,11.567,,-1,444,1774,206,12,prps,2,15
106951,106.951,1,2003,52003,local_1400_1950,16,1628,-42308.000,80122.190,1.893289,11.567,,-1,468,1774,206,12,prps,2,16
106974,106.974,1,2003,52003,local_1400_1950,17,1654,-40123.000,82307.190,1.944921,11.567,,-1,491,1777,206,12,prps,2,17
106997,106.997,1,2003,52003,local_1400_1950,18,1680,-36479.000,85951.190,2.031029,11.643,,-1,4,1782,207,12,prps,2,18
107019,107.019,1,2003,52003,local_1400_1950,19,1705,-32768.000,89662.190,2.118720,11.643,,-1,26,1785,207,12,prps,2,19
107042,107.042,1,2003,52003,local_1400_1950,20,1726,-30616.000,91814.190,2.169572,11.643,,-1,49,1785,207,12,prps,2,20
107065,107.065,1,2003,52003,local_1400_1950,21,1743,-27755.000,94675.190,2.237177,11.643,,-1,72,1785,207,12,prps,2,21
107088,107.088,1,2003,52003,local_1400_1950,22,1753,-21308.000,101122.190,2.389520,11.643,,-1,95,1785,207,12,prps,2,22
107111,107.111,1,2003,52003,local_1400_1950,23,1758,-17036.000,105394.190,2.490468,11.643,,-1,118,1785,207,12,prps,2,23
107134,107.134,1,2003,52003,local_1400_1950,24,1757,-9745.000,112685.190,2.662754,11.643,,-1,141,1785,207,12,prps,2,24
107157,107.157,1,2003,52003,local_1400_1950,25,1750,-8325.000,114105.190,2.696309,11.643,,-1,163,1785,207,12,prps,2,25
107180,107.180,1,2003,52003,local_1400_1950,26,1741,-6597.000,115833.190,2.737141,11.643,,-1,186,1785,207,12,prps,2,26
107215,107.215,1,2003,52003,local_1400_1950,27,1729,-6497.000,115933.190,2.739504,11.643,,-1,222,1785,207,12,prps,2,27
107237,107.237,1,2003,52003,local_1400_1950,28,1718,-5370.000,117060.190,2.766136,11.643,,-1,244,1785,207,12,prps,2,28
107283,107.283,1,2003,52003,local_1400_1950,29,1709,-6813.000,115617.190,2.732037,11.643,,-1,290,1785,207,12,prps,2,29
107306,107.306,1,2003,52003,local_1400_1950,30,1703,-10782.000,111648.190,2.638250,11.643,,-1,313,1785,207,12,prps,2,30
107329,107.329,1,2003,52003,local_1400_1950,31,1701,-12708.000,109722.190,2.592738,11.643,,-1,336,1785,207,12,prps,2,31
107352,107.352,1,2003,52003,local_1400_1950,32,1703,-13811.000,108619.190,2.566674,11.643,,-1,359,1785,207,12,prps,2,32
107375,107.375,1,2003,52003,local_1400_1950,33,1709,-14804.000,107626.190,2.543210,11.643,,-1,382,1785,207,12,prps,2,33
107398,107.398,1,2003,52003,local_1400_1950,34,1716,-15614.000,106816.190,2.524070,11.643,,-1,405,1785,207,12,prps,2,34
107421,107.421,1,2003,52003,local_1400_1950,35,1725,-15554.000,106876.190,2.525487,11.643,,-1,428,1785,207,12,prps,2,35
107444,107.444,1,2003,52003,local_1400_1950,36,1732,-15425.000,107005.190,2.528536,11.643,,-1,451,1785,207,12,prps,2,36
107469,107.469,1,2003,52003,local_1400_1950,37,1737,-16527.000,105903.190,2.502495,11.643,,-1,476,1785,207,12,prps,2,37
107491,107.491,1,2003,52003,local_1400_1950,38,1739,-13978.000,108452.190,2.562728,11.553,,-1,6,1790,208,12,prps,2,38
107513,107.513,1,2003,52003,local_1400_1950,39,1736,-12055.000,110375.190,2.608169,11.553,,-1,28,1791,208,12,prps,2,39
107536,107.536,1,2003,52003,local_1400_1950,40,1728,-13081.000,109349.190,2.583924,11.553,,-1,51,1791,208,12,prps,2,40
107559,107.559,1,2003,52003,local_1400_1950,41,1716,-10629.000,111801.190,2.641865,11.553,,-1,74,1791,208,12,prps,2,41
107582,107.582,1,2003,52003,local_1400_1950,42,1701,-10777.000,111653.190,2.638368,11.553,,-1,97,1791,208,12,prps,2,42
107605,107.605,1,2003,52003,local_1400_1950,43,1685,-7226.000,115204.190,2.722278,11.553,,-1,120,1791,208,12,prps,2,43
107628,107.628,1,2003,52003,local_1400_1950,44,1670,-12224.000,110206.190,2.604175,11.553,,-1,143,1791,208,12,prps,2,44
107651,107.651,1,2003,52003,local_1400_1950,45,1659,-11340.000,111090.190,2.625064,11.553,,-1,166,1791,208,12,prps,2,45
107674,107.674,1,2003,52003,local_1400_1950,46,1652,-17931.000,104499.190,2.469319,11.553,,-1,189,1791,208,12,prps,2,46
107697,107.697,1,2003,52003,local_1400_1950,47,1651,-19219.000,103211.190,2.438883,11.553,,-1,212,1791,208,12,prps,2,47
