t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
65079,65.079,1,2003,52003,local_1100_1350,364,1243,-94413.000,28203.632,0.666453,11.182,,-1,468,1098,127,5,prps,1,364
65103,65.103,1,2003,52003,local_1100_1350,365,1238,-94714.000,27902.632,0.659340,11.182,,-1,492,1101,127,5,prps,1,365
65126,65.126,1,2003,52003,local_1100_1350,366,1234,-94772.000,27844.632,0.657969,11.206,,-1,5,1106,128,5,prps,1,366
65159,65.159,1,2003,52003,local_1100_1350,367,1233,-95215.000,27401.632,0.647501,11.206,,-1,38,1109,128,5,prps,1,367
65182,65.182,1,2003,52003,local_1100_1350,368,1232,-95724.000,26892.632,0.635474,11.206,,-1,61,1109,128,5,prps,1,368
65205,65.205,1,2003,52003,local_1100_1350,369,1233,-96326.000,26290.632,0.621248,11.206,,-1,84,1109,128,5,prps,1,369
65228,65.228,1,2003,52003,local_1100_1350,370,1234,-96302.000,26314.632,0.621816,11.206,,-1,107,1109,128,5,prps,1,370
65251,65.251,1,2003,52003,local_1100_1350,371,1235,-96373.000,26243.632,0.620138,11.206,,-1,130,1109,128,5,prps,1,371
65274,65.274,1,2003,52003,local_1100_1350,372,1236,-95805.000,26811.632,0.633560,11.206,,-1,153,1109,128,5,prps,1,372
65297,65.297,1,2003,52003,local_1100_1350,373,1236,-96384.000,26232.632,0.619878,11.206,,-1,176,1109,128,5,prps,1,373
65320,65.320,1,2003,52003,local_1100_1350,374,1235,-96179.000,26437.632,0.624722,11.206,,-1,199,1109,128,5,prps,1,374
65344,65.344,1,2003,52003,local_1100_1350,375,1234,-96160.000,26456.632,0.625171,11.206,,-1,223,1109,128,5,prps,1,375
65367,65.367,1,2003,52003,local_1100_1350,376,1232,-96724.000,25892.632,0.611844,11.206,,-1,246,1109,128,5,prps,1,376
65389,65.389,1,2003,52003,local_1100_1350,377,1229,-97686.000,24930.632,0.589112,11.206,,-1,268,1109,128,5,prps,1,377
65412,65.412,1,2003,52003,local_1100_1350,378,1227,-97338.000,25278.632,0.597335,11.206,,-1,291,1109,128,5,prps,1,378
65436,65.436,1,2003,52003,local_1100_1350,379,1226,-97457.000,25159.632,0.594523,11.206,,-1,314,1109,128,5,prps,1,379
65458,65.458,1,2003,52003,local_1100_1350,380,1226,-96868.000,25748.632,0.608441,11.206,,-1,337,1109,128,5,prps,1,380
65482,65.482,1,2003,52003,local_1100_1350,381,1227,-97198.000,25418.632,0.600643,11.206,,-1,360,1109,128,5,prps,1,381
65505,65.505,1,2003,52003,local_1100_1350,382,1229,-97378.000,25238.632,0.596390,11.206,,-1,383,1109,128,5,prps,1,382
65528,65.528,1,2003,52003,local_1100_1350,383,1232,-97042.000,25574.632,0.604329,11.206,,-1,406,1109,128,5,prps,1,383
65551,65.551,1,2003,52003,local_1100_1350,384,1237,-97336.000,25280.632,0.597382,11.206,,-1,429,1109,128,5,prps,1,384
65574,65.574,1,2003,52003,local_1100_1350,385,1241,-97441.000,25175.632,0.594901,11.206,,-1,452,1109,128,5,prps,1,385
65597,65.597,1,2003,52003,local_1100_1350,386,1246,-98078.000,24538.632,0.579849,11.206,,-1,476,1109,128,5,prps,1,386
65632,65.632,1,2003,52003,local_1100_1350,387,1249,-97587.000,25029.632,0.591451,11.214,,-1,15,1115,129,5,prps,1,387
65677,65.677,1,2003,52003,local_1100_1350,388,1251,-97193.000,25423.632,0.600761,11.214,,-1,60,1115,129,5,prps,1,388
65700,65.700,1,2003,52003,local_1100_1350,389,1251,-97243.000,25373.632,0.599580,11.214,,-1,83,1115,129,5,prps,1,389
65723,65.723,1,2003,52003,local_1100_1350,390,1250,-96435.000,26181.632,0.618673,11.214,,-1,106,1115,129,5,prps,1,390
65746,65.746,1,2003,52003,local_1100_1350,391,1246,-96662.000,25954.632,0.613309,11.214,,-1,129,1115,129,5,prps,1,391
65769,65.769,1,2003,52003,local_1100_1350,392,1241,-96045.000,26571.632,0.627888,11.214,,-1,152,1115,129,5,prps,1,392
65792,65.792,1,2003,52003,local_1100_1350,393,1234,-96783.000,25833.632,0.610449,11.214,,-1,175,1115,129,5,prps,1,393
65815,65.815,1,2003,52003,local_1100_1350,394,1227,-96796.000,25820.632,0.610142,11.214,,-1,198,1115,129,5,prps,1,394
65838,65.838,1,2003,52003,local_1100_1350,395,1219,-96825.000,25791.632,0.609457,11.214,,-1,221,1115,129,5,prps,1,395
65861,65.861,1,2003,52003,local_1100_1350,396,1213,-96868.000,25748.632,0.608441,11.214,,-1,244,1115,129,5,prps,1,396
65884,65.884,1,2003,52003,local_1100_1350,397,1207,-97448.000,25168.632,0.594736,11.214,,-1,267,1115,129,5,prps,1,397
65907,65.907,1,2003,52003,local_1100_1350,398,1204,-97901.000,24715.632,0.584031,11.214,,-1,290,1115,129,5,prps,1,398
65930,65.930,1,2003,52003,local_1100_1350,399,1202,-97916.000,24700.632,0.583677,11.214,,-1,313,1115,129,5,prps,1,399
65954,65.954,1,2003,52003,local_1100_1350,400,1202,-97961.000,24655.632,0.582613,11.214,,-1,337,1115,129,5,prps,1,400
65976,65.976,1,2003,52003,local_1100_1350,401,1205,-98807.000,23809.632,0.562622,11.214,,-1,359,1115,129,5,prps,1,401
65999,65.999,1,2003,52003,local_1100_1350,402,1209,-98577.000,24039.632,0.568057,11.214,,-1,382,1115,129,5,prps,1,402
66022,66.022,1,2003,52003,local_1100_1350,403,1214,-99239.000,23377.632,0.552414,11.214,,-1,405,1115,129,5,prps,1,403
66045,66.045,1,2003,52003,local_1100_1350,404,1220,-99461.000,23155.632,0.547168,11.214,,-1,428,1115,129,5,prps,1,404
66068,66.068,1,2003,52003,local_1100_1350,405,1227,-100067.000,22549.632,0.532848,11.214,,-1,451,1115,129,5,prps,1,405
66092,66.092,1,2003,52003,local_1100_1350,406,1233,-99876.000,22740.632,0.537362,11.214,,-1,475,1116,129,5,prps,1,406
66128,66.128,1,2003,52003,local_1100_1350,407,1240,-99359.000,23257.632,0.549578,11.22,,-1,1,1123,130,5,prps,1,407
66149,66.149,1,2003,52003,local_1100_1350,408,1245,-99259.000,23357.632,0.551942,11.22,,-1,22,1126,130,5,prps,1,408
66173,66.173,1,2003,52003,local_1100_1350,409,1251,-99442.000,23174.632,0.547617,11.22,,-1,45,1126,130,5,prps,1,409
66195,66.195,1,2003,52003,local_1100_1350,410,1255,-98925.000,23691.632,0.559834,11.22,,-1,68,1126,130,5,prps,1,410
66206,66.206,1,2003,52003,local_1100_1350,411,1259,-98701.000,23915.632,0.565127,11.22,,-1,79,1126,130,5,prps,1,411
66230,66.230,1,2003,52003,local_1100_1350,412,1263,-98685.000,23931.632,0.565505,11.22,,-1,103,1126,130,5,prps,1,412
66254,66.254,1,2003,52003,local_1100_1350,413,1265,-97853.000,24763.632,0.585165,11.22,,-1,127,1126,130,5,prps,1,413
66277,66.277,1,2003,52003,local_1100_1350,414,1267,-97213.000,25403.632,0.600289,11.22,,-1,150,1126,130,5,prps,1,414
66299,66.299,1,2003,52003,local_1100_1350,415,1268,-97169.000,25447.632,0.601328,11.22,,-1,172,1126,130,5,prps,1,415
66322,66.322,1,2003,52003,local_1100_1350,416,1268,-96739.000,25877.632,0.611489,11.22,,-1,195,1126,130,5,prps,1,416
66344,66.344,1,2003,52003,local_1100_1350,417,1267,-96599.000,26017.632,0.614797,11.22,,-1,217,1126,130,5,prps,1,417
66368,66.368,1,2003,52003,local_1100_1350,418,1264,-95588.000,27028.632,0.638687,11.22,,-1,241,1126,130,5,prps,1,418
66391,66.391,1,2003,52003,local_1100_1350,419,1259,-96000.000,26616.632,0.628952,11.22,,-1,264,1126,130,5,prps,1,419
66414,66.414,1,2003,52003,local_1100_1350,420,1252,-95882.000,26734.632,0.631740,11.22,,-1,287,1126,130,5,prps,1,420
66437,66.437,1,2003,52003,local_1100_1350,421,1243,-95180.000,27436.632,0.648328,11.22,,-1,310,1126,130,5,prps,1,421
66461,66.461,1,2003,52003,local_1100_1350,422,1233,-95545.000,27071.632,0.639703,11.22,,-1,334,1126,130,5,prps,1,422
66506,66.506,1,2003,52003,local_1100_1350,423,1221,-96050.000,26566.632,0.627770,11.22,,-1,379,1126,130,5,prps,1,423
66529,66.529,1,2003,52003,local_1100_1350,424,1210,-95834.000,26782.632,0.632874,11.22,,-1,402,1126,130,5,prps,1,424
66563,66.563,1,2003,52003,local_1100_1350,425,1199,-95849.000,26767.632,0.632520,11.22,,-1,436,1126,130,5,prps,1,425
66586,66.586,1,2003,52003,local_1100_1350,426,1189,-97818.000,24798.632,0.585992,11.22,,-1,459,1126,130,5,prps,1,426
66611,66.611,1,2003,52003,local_1100_1350,427,1182,-97526.000,25090.632,0.592892,11.208,,-1,1,1129,131,5,prps,1,427
66632,66.632,1,2003,52003,local_1100_1350,428,1178,-98565.000,24051.632,0.568341,11.208,,-1,22,1132,131,5,prps,1,428
66655,66.655,1,2003,52003,local_1100_1350,429,1176,-99105.000,23511.632,0.555581,11.208,,-1,45,1132,131,5,prps,1,429
66678,66.678,1,2003,52003,local_1100_1350,430,1179,-99208.000,23408.632,0.553147,11.208,,-1,68,1132,131,5,prps,1,430
66701,66.701,1,2003,52003,local_1100_1350,431,1184,-100756.000,21860.632,0.516567,11.208,,-1,91,1132,131,5,prps,1,431
66724,66.724,1,2003,52003,local_1100_1350,432,1192,-100449.000,22167.632,0.523822,11.208,,-1,114,1132,131,5,prps,1,432
66747,66.747,1,2003,52003,local_1100_1350,433,1202,-101055.000,21561.632,0.509502,11.208,,-1,137,1132,131,5,prps,1,433
66770,66.770,1,2003,52003,local_1100_1350,434,1213,-100901.000,21715.632,0.513141,11.208,,-1,160,1132,131,5,prps,1,434
66793,66.793,1,2003,52003,local_1100_1350,435,1224,-101457.000,21159.632,0.500003,11.208,,-1,183,1132,131,5,prps,1,435
66816,66.816,1,2003,52003,local_1100_1350,436,1234,-101039.000,21577.632,0.509880,11.208,,-1,206,1132,131,5,prps,1,436
66839,66.839,1,2003,52003,local_1100_1350,437,1242,-101234.000,21382.632,0.505272,11.208,,-1,229,1132,131,5,prps,1,437
66862,66.862,1,2003,52003,local_1100_1350,438,1247,-100855.000,21761.632,0.514228,11.208,,-1,252,1132,131,5,prps,1,438
66885,66.885,1,2003,52003,local_1100_1350,439,1248,-99935.000,22681.632,0.535968,11.208,,-1,275,1132,131,5,prps,1,439
66908,66.908,1,2003,52003,local_1100_1350,440,1247,-100117.000,22499.632,0.531667,11.208,,-1,298,1132,131,5,prps,1,440
66931,66.931,1,2003,52003,local_1100_1350,441,1243,-99089.000,23527.632,0.555959,11.208,,-1,321,1132,131,5,prps,1,441
66954,66.954,1,2003,52003,local_1100_1350,442,1237,-98977.000,23639.632,0.558605,11.208,,-1,344,1132,131,5,prps,1,442
66977,66.977,1,2003,52003,local_1100_1350,443,1230,-98779.000,23837.632,0.563284,11.208,,-1,367,1132,131,5,prps,1,443
67000,67.000,1,2003,52003,local_1100_1350,444,1223,-98714.000,23902.632,0.564820,11.208,,-1,390,1132,131,5,prps,1,444
67023,67.023,1,2003,52003,local_1100_1350,445,1216,-98801.000,23815.632,0.562764,11.208,,-1,413,1132,131,5,prps,1,445
67046,67.046,1,2003,52003,local_1100_1350,446,1211,-98576.000,24040.632,0.568081,11.208,,-1,436,1132,131,5,prps,1,446
67069,67.069,1,2003,52003,local_1100_1350,447,1207,-98790.000,23826.632,0.563024,11.208,,-1,459,1132,131,5,prps,1,447
67093,67.093,1,2003,52003,local_1100_1350,448,1206,-99322.000,23294.632,0.550453,11.208,,-1,483,1133,131,5,prps,1,448
67116,67.116,1,2003,52003,local_1100_1350,449,1207,-99353.000,23263.632,0.549720,11.208,,-1,506,1137,131,5,prps,1,449
67139,67.139,1,2003,52003,local_1100_1350,450,1210,-99459.000,23157.632,0.547216,11.221,,-1,11,1142,132,5,prps,1,450
67161,67.161,1,2003,52003,local_1100_1350,451,1214,-99787.000,22829.632,0.539465,11.221,,-1,33,1143,132,5,prps,1,451
67184,67.184,1,2003,52003,local_1100_1350,452,1217,-99999.000,22617.632,0.534455,11.221,,-1,56,1143,132,5,prps,1,452
67207,67.207,1,2003,52003,local_1100_1350,453,1220,-99842.000,22774.632,0.538165,11.221,,-1,79,1143,132,5,prps,1,453
67230,67.230,1,2003,52003,local_1100_1350,454,1221,-99960.000,22656.632,0.535377,11.221,,-1,102,1143,132,5,prps,1,454
67253,67.253,1,2003,52003,local_1100_1350,455,1219,-99571.000,23045.632,0.544569,11.221,,-1,125,1143,132,5,prps,1,455
67276,67.276,1,2003,52003,local_1100_1350,456,1214,-99196.000,23420.632,0.553430,11.221,,-1,148,1143,132,5,prps,1,456
67334,67.334,1,2003,52003,local_1100_1350,457,1206,-100070.000,22546.632,0.532778,11.221,,-1,206,1143,132,5,prps,1,457
67357,67.357,1,2003,52003,local_1100_1350,458,1196,-100414.000,22202.632,0.524649,11.221,,-1,229,1143,132,5,prps,1,458
67380,67.380,1,2003,52003,local_1100_1350,459,1183,-100286.000,22330.632,0.527673,11.221,,-1,252,1143,132,5,prps,1,459
67403,67.403,1,2003,52003,local_1100_1350,460,1169,-100641.000,21975.632,0.519285,11.221,,-1,275,1143,132,5,prps,1,460
67426,67.426,1,2003,52003,local_1100_1350,461,1154,-100319.000,22297.632,0.526894,11.221,,-1,298,1143,132,5,prps,1,461
67449,67.449,1,2003,52003,local_1100_1350,462,1141,-101638.000,20978.632,0.495726,11.221,,-1,321,1143,132,5,prps,1,462
67472,67.472,1,2003,52003,local_1100_1350,463,1130,-101927.000,20689.632,0.488897,11.221,,-1,344,1143,132,5,prps,1,463
67495,67.495,1,2003,52003,local_1100_1350,464,1122,-102359.000,20257.632,0.478688,11.221,,-1,367,1143,132,5,prps,1,464
67518,67.518,1,2003,52003,local_1100_1350,465,1117,-104016.000,18600.632,0.439533,11.221,,-1,390,1143,132,5,prps,1,465
67541,67.541,1,2003,52003,local_1100_1350,466,1116,-103932.000,18684.632,0.441518,11.221,,-1,413,1143,132,5,prps,1,466
67565,67.565,1,2003,52003,local_1100_1350,467,1118,-105372.000,17244.632,0.407491,11.221,,-1,437,1143,132,5,prps,1,467
67587,67.587,1,2003,52003,local_1100_1350,468,1124,-105418.000,17198.632,0.406404,11.221,,-1,459,1143,132,5,prps,1,468
67611,67.611,1,2003,52003,local_1100_1350,469,1132,-106400.000,16216.633,0.383199,11.235,,-1,10,1146,133,5,prps,1,469
67633,67.633,1,2003,52003,local_1100_1350,470,1141,-107246.000,15370.633,0.363208,11.235,,-1,32,1149,133,5,prps,1,470
67656,67.656,1,2003,52003,local_1100_1350,471,1151,-106346.000,16270.633,0.384476,11.235,,-1,55,1149,133,5,prps,1,471
67679,67.679,1,2003,52003,local_1100_1350,472,1161,-107739.000,14877.633,0.351559,11.235,,-1,78,1149,133,5,prps,1,472
67702,67.702,1,2003,52003,local_1100_1350,473,1170,-106468.000,16148.633,0.381593,11.235,,-1,101,1149,133,5,prps,1,473
67725,67.725,1,2003,52003,local_1100_1350,474,1177,-106712.000,15904.633,0.375827,11.235,,-1,124,1149,133,5,prps,1,474
67748,67.748,1,2003,52003,local_1100_1350,475,1183,-107796.000,14820.633,0.350212,11.235,,-1,147,1149,133,5,prps,1,475
67771,67.771,1,2003,52003,local_1100_1350,476,1186,-105975.000,16641.632,0.393242,11.235,,-1,170,1149,133,5,prps,1,476
67794,67.794,1,2003,52003,local_1100_1350,477,1189,-107164.000,15452.633,0.365146,11.235,,-1,193,1149,133,5,prps,1,477
67817,67.817,1,2003,52003,local_1100_1350,478,1189,-106458.000,16158.633,0.381829,11.235,,-1,216,1149,133,5,prps,1,478
67840,67.840,1,2003,52003,local_1100_1350,479,1190,-105814.000,16802.632,0.397047,11.235,,-1,239,1149,133,5,prps,1,479
67863,67.863,1,2003,52003,local_1100_1350,480,1190,-106916.000,15700.633,0.371006,11.235,,-1,262,1149,133,5,prps,1,480
67886,67.886,1,2003,52003,local_1100_1350,481,1190,-105017.000,17599.632,0.415880,11.235,,-1,285,1149,133,5,prps,1,481
67920,67.920,1,2003,52003,local_1100_1350,482,1192,-104453.000,18163.632,0.429207,11.235,,-1,319,1149,133,5,prps,1,482
67943,67.943,1,2003,52003,local_1100_1350,483,1194,-105860.000,16756.632,0.395960,11.235,,-1,342,1149,133,5,prps,1,483
67967,67.967,1,2003,52003,local_1100_1350,484,1196,-104671.000,17945.632,0.424056,11.235,,-1,366,1149,133,5,prps,1,484
67990,67.990,1,2003,52003,local_1100_1350,485,1200,-105324.000,17292.632,0.408625,11.235,,-1,389,1149,133,5,prps,1,485
68012,68.012,1,2003,52003,local_1100_1350,486,1203,-104275.000,18341.632,0.433413,11.235,,-1,411,1149,133,5,prps,1,486
68035,68.035,1,2003,52003,local_1100_1350,487,1207,-104538.000,18078.632,0.427199,11.235,,-1,434,1149,133,5,prps,1,487
68058,68.058,1,2003,52003,local_1100_1350,488,1210,-104171.000,18445.632,0.435871,11.235,,-1,457,1149,133,5,prps,1,488
68081,68.081,1,2003,52003,local_1100_1350,489,1213,-103791.000,18825.632,0.444850,11.235,,-1,480,1149,133,5,prps,1,489
68105,68.105,1,2003,52003,local_1100_1350,490,1215,-103191.000,19425.632,0.459028,11.235,,-1,504,1152,133,5,prps,1,490
68129,68.129,1,2003,52003,local_1100_1350,491,1215,-103837.000,18779.632,0.443763,11.228,,-1,8,1157,134,5,prps,1,491
68185,68.185,1,2003,52003,local_1100_1350,492,1215,-102490.000,20126.632,0.475593,11.228,,-1,65,1160,134,5,prps,1,492
68208,68.208,1,2003,52003,local_1100_1350,493,1214,-102451.000,20165.632,0.476514,11.228,,-1,88,1160,134,5,prps,1,493
68231,68.231,1,2003,52003,local_1100_1350,494,1213,-102201.000,20415.632,0.482422,11.228,,-1,111,1160,134,5,prps,1,494
68254,68.254,1,2003,52003,local_1100_1350,495,1212,-101902.000,20714.632,0.489487,11.228,,-1,134,1160,134,5,prps,1,495
68277,68.277,1,2003,52003,local_1100_1350,496,1211,-101776.000,20840.632,0.492465,11.228,,-1,157,1160,134,5,prps,1,496
68300,68.300,1,2003,52003,local_1100_1350,497,1210,-101515.000,21101.632,0.498632,11.228,,-1,180,1160,134,5,prps,1,497
68323,68.323,1,2003,52003,local_1100_1350,498,1210,-101513.000,21103.632,0.498679,11.228,,-1,203,1160,134,5,prps,1,498
68346,68.346,1,2003,52003,local_1100_1350,499,1211,-101264.000,21352.632,0.504563,11.228,,-1,226,1160,134,5,prps,1,499
68369,68.369,1,2003,52003,local_1100_1350,500,1212,-101551.000,21065.632,0.497781,11.228,,-1,249,1160,134,5,prps,1,500
68392,68.392,1,2003,52003,local_1100_1350,501,1213,-101544.000,21072.632,0.497947,11.228,,-1,272,1160,134,5,prps,1,501
68415,68.415,1,2003,52003,local_1100_1350,502,1213,-100940.000,21676.632,0.512219,11.228,,-1,295,1160,134,5,prps,1,502
68438,68.438,1,2003,52003,local_1100_1350,503,1213,-100983.000,21633.632,0.511203,11.228,,-1,318,1160,134,5,prps,1,503
68461,68.461,1,2003,52003,local_1100_1350,504,1212,-101031.000,21585.632,0.510069,11.228,,-1,341,1160,134,5,prps,1,504
68484,68.484,1,2003,52003,local_1100_1350,505,1210,-101022.000,21594.632,0.510282,11.228,,-1,364,1160,134,5,prps,1,505
68507,68.507,1,2003,52003,local_1100_1350,506,1206,-101127.000,21489.632,0.507801,11.228,,-1,387,1160,134,5,prps,1,506
68530,68.530,1,2003,52003,local_1100_1350,507,1202,-100683.000,21933.632,0.518292,11.228,,-1,410,1160,134,5,prps,1,507
68553,68.553,1,2003,52003,local_1100_1350,508,1196,-102082.000,20534.632,0.485234,11.228,,-1,433,1160,134,5,prps,1,508
68576,68.576,1,2003,52003,local_1100_1350,509,1190,-100562.000,22054.632,0.521152,11.228,,-1,456,1160,134,5,prps,1,509
68600,68.600,1,2003,52003,local_1100_1350,510,1184,-100739.000,21877.632,0.516969,11.208,,-1,0,1161,135,5,prps,1,510
68623,68.623,1,2003,52003,local_1100_1350,511,1178,-101748.000,20868.632,0.493126,11.208,,-1,23,1166,135,5,prps,1,511
68645,68.645,1,2003,52003,local_1100_1350,512,1174,-101079.000,21537.632,0.508935,11.208,,-1,45,1166,135,5,prps,1,512
68668,68.668,1,2003,52003,local_1100_1350,513,1171,-102337.000,20279.632,0.479208,11.208,,-1,68,1166,135,5,prps,1,513
68691,68.691,1,2003,52003,local_1100_1350,514,1169,-102204.000,20412.632,0.482351,11.208,,-1,91,1166,135,5,prps,1,514
68714,68.714,1,2003,52003,local_1100_1350,515,1170,-102432.000,20184.632,0.476963,11.208,,-1,114,1166,135,5,prps,1,515
68737,68.737,1,2003,52003,local_1100_1350,516,1172,-103670.000,18946.632,0.447709,11.208,,-1,137,1166,135,5,prps,1,516
68760,68.760,1,2003,52003,local_1100_1350,517,1176,-102832.000,19784.632,0.467511,11.208,,-1,160,1166,135,5,prps,1,517
68783,68.783,1,2003,52003,local_1100_1350,518,1181,-104143.000,18473.632,0.436532,11.208,,-1,183,1166,135,5,prps,1,518
68806,68.806,1,2003,52003,local_1100_1350,519,1186,-102892.000,19724.632,0.466094,11.208,,-1,206,1166,135,5,prps,1,519
68830,68.830,1,2003,52003,local_1100_1350,520,1192,-103825.000,18791.632,0.444047,11.208,,-1,230,1166,135,5,prps,1,520
68852,68.852,1,2003,52003,local_1100_1350,521,1197,-102971.000,19645.632,0.464227,11.208,,-1,252,1166,135,5,prps,1,521
68875,68.875,1,2003,52003,local_1100_1350,522,1201,-103709.000,18907.632,0.446788,11.208,,-1,275,1166,135,5,prps,1,522
68898,68.898,1,2003,52003,local_1100_1350,523,1204,-103279.000,19337.632,0.456949,11.208,,-1,298,1166,135,5,prps,1,523
68921,68.921,1,2003,52003,local_1100_1350,524,1207,-103336.000,19280.632,0.455602,11.208,,-1,321,1166,135,5,prps,1,524
68944,68.944,1,2003,52003,local_1100_1350,525,1209,-102704.000,19912.632,0.470536,11.208,,-1,344,1166,135,5,prps,1,525
68990,68.990,1,2003,52003,local_1100_1350,526,1211,-101981.000,20635.632,0.487621,11.208,,-1,390,1166,135,5,prps,1,526
69014,69.014,1,2003,52003,local_1100_1350,527,1213,-103151.000,19465.632,0.459973,11.208,,-1,414,1166,135,5,prps,1,527
69048,69.048,1,2003,52003,local_1100_1350,528,1215,-101572.000,21044.632,0.497285,11.208,,-1,448,1166,135,5,prps,1,528
69071,69.071,1,2003,52003,local_1100_1350,529,1217,-102064.000,20552.632,0.485659,11.208,,-1,471,1166,135,5,prps,1,529
69083,69.083,1,2003,52003,local_1100_1350,530,1220,-101873.000,20743.632,0.490173,11.208,,-1,483,1166,135,5,prps,1,530
69118,69.118,1,2003,52003,local_1100_1350,531,1224,-101538.000,21078.632,0.498089,11.208,,-1,518,1171,135,5,prps,1,531
69142,69.142,1,2003,52003,local_1100_1350,532,1228,-101878.000,20738.632,0.490054,11.227,,-1,14,1177,136,5,prps,1,532
69163,69.163,1,2003,52003,local_1100_1350,533,1232,-101165.000,21451.632,0.506903,11.227,,-1,35,1177,136,5,prps,1,533
69186,69.186,1,2003,52003,local_1100_1350,534,1236,-100905.000,21711.632,0.513046,11.227,,-1,58,1177,136,5,prps,1,534
69209,69.209,1,2003,52003,local_1100_1350,535,1239,-100452.000,22164.632,0.523751,11.227,,-1,81,1177,136,5,prps,1,535
69232,69.232,1,2003,52003,local_1100_1350,536,1240,-100468.000,22148.632,0.523373,11.227,,-1,104,1177,136,5,prps,1,536
69255,69.255,1,2003,52003,local_1100_1350,537,1240,-100402.000,22214.632,0.524932,11.227,,-1,127,1177,136,5,prps,1,537
69278,69.278,1,2003,52003,local_1100_1350,538,1238,-99513.000,23103.632,0.545940,11.227,,-1,150,1177,136,5,prps,1,538
69312,69.312,1,2003,52003,local_1100_1350,539,1234,-99216.000,23400.632,0.552958,11.227,,-1,184,1177,136,5,prps,1,539
69335,69.335,1,2003,52003,local_1100_1350,540,1229,-98834.000,23782.632,0.561984,11.227,,-1,207,1177,136,5,prps,1,540
69358,69.358,1,2003,52003,local_1100_1350,541,1223,-99144.000,23472.632,0.554659,11.227,,-1,230,1177,136,5,prps,1,541
