t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
79380,79.380,1,2003,52003,global_1100_1950,944,1423,-61653.000,61300.436,1.448531,11.895,,-1,172,1355,158,4,prps,1,944
79403,79.403,1,2003,52003,global_1100_1950,945,1427,-64026.000,58927.436,1.392457,11.895,,-1,194,1355,158,4,prps,1,945
79426,79.426,1,2003,52003,global_1100_1950,946,1435,-62781.000,60172.436,1.421876,11.895,,-1,218,1355,158,4,prps,1,946
79449,79.449,1,2003,52003,global_1100_1950,947,1447,-63388.000,59565.436,1.407533,11.895,,-1,241,1355,158,4,prps,1,947
79472,79.472,1,2003,52003,global_1100_1950,948,1463,-64228.000,58725.436,1.387684,11.895,,-1,264,1355,158,4,prps,1,948
79495,79.495,1,2003,52003,global_1100_1950,949,1479,-62787.000,60166.436,1.421735,11.895,,-1,287,1355,158,4,prps,1,949
79518,79.518,1,2003,52003,global_1100_1950,950,1496,-63160.000,59793.436,1.412921,11.895,,-1,310,1355,158,4,prps,1,950
79552,79.552,1,2003,52003,global_1100_1950,951,1509,-61543.000,61410.436,1.451130,11.895,,-1,344,1355,158,4,prps,1,951
79576,79.576,1,2003,52003,global_1100_1950,952,1518,-59217.000,63736.436,1.506094,11.895,,-1,368,1355,158,4,prps,1,952
79599,79.599,1,2003,52003,global_1100_1950,953,1520,-57835.000,65118.436,1.538750,11.895,,-1,391,1355,158,4,prps,1,953
79622,79.622,1,2003,52003,global_1100_1950,954,1514,-55302.000,67651.440,1.598605,11.895,,-1,414,1355,158,4,prps,1,954
79645,79.645,1,2003,52003,global_1100_1950,955,1500,-53528.000,69425.440,1.640525,11.895,,-1,437,1355,158,4,prps,1,955
79667,79.667,1,2003,52003,global_1100_1950,956,1478,-52157.000,70796.440,1.672922,11.895,,-1,459,1355,158,4,prps,1,956
79692,79.692,1,2003,52003,global_1100_1950,957,1452,-52168.000,70785.440,1.672662,11.838,,-1,6,1358,159,4,prps,1,957
79759,79.759,1,2003,52003,global_1100_1950,958,1422,-56081.000,66872.440,1.580198,11.838,,-1,74,1361,159,4,prps,1,958
79783,79.783,1,2003,52003,global_1100_1950,959,1393,-56642.000,66311.440,1.566941,11.838,,-1,98,1361,159,4,prps,1,959
79806,79.806,1,2003,52003,global_1100_1950,960,1367,-57729.000,65224.436,1.541255,11.838,,-1,121,1361,159,4,prps,1,960
79829,79.829,1,2003,52003,global_1100_1950,961,1348,-60657.000,62296.436,1.472066,11.838,,-1,144,1361,159,4,prps,1,961
79864,79.864,1,2003,52003,global_1100_1950,962,1339,-63135.000,59818.436,1.413511,11.838,,-1,179,1361,159,4,prps,1,962
79887,79.887,1,2003,52003,global_1100_1950,963,1340,-65258.000,57695.436,1.363345,11.838,,-1,202,1361,159,4,prps,1,963
79909,79.909,1,2003,52003,global_1100_1950,964,1353,-67737.000,55216.436,1.304766,11.838,,-1,224,1361,159,4,prps,1,964
79932,79.932,1,2003,52003,global_1100_1950,965,1377,-69048.000,53905.436,1.273787,11.838,,-1,247,1361,159,4,prps,1,965
79956,79.956,1,2003,52003,global_1100_1950,966,1410,-70906.000,52047.436,1.229882,11.838,,-1,271,1361,159,4,prps,1,966
79978,79.978,1,2003,52003,global_1100_1950,967,1448,-70290.000,52663.436,1.244438,11.838,,-1,293,1361,159,4,prps,1,967
80002,80.002,1,2003,52003,global_1100_1950,968,1488,-70442.000,52511.436,1.240847,11.838,,-1,317,1361,159,4,prps,1,968
80036,80.036,1,2003,52003,global_1100_1950,969,1526,-66887.000,56066.436,1.324852,11.838,,-1,351,1361,159,4,prps,1,969
80059,80.059,1,2003,52003,global_1100_1950,970,1558,-65036.000,57917.436,1.368591,11.838,,-1,374,1361,159,4,prps,1,970
80082,80.082,1,2003,52003,global_1100_1950,971,1580,-60652.000,62301.436,1.472185,11.838,,-1,397,1361,159,4,prps,1,971
80105,80.105,1,2003,52003,global_1100_1950,972,1589,-54140.000,68813.440,1.626064,11.838,,-1,420,1361,159,4,prps,1,972
80128,80.128,1,2003,52003,global_1100_1950,973,1586,-50669.000,72284.440,1.708083,11.838,,-1,443,1361,159,4,prps,1,973
80151,80.151,1,2003,52003,global_1100_1950,974,1569,-46823.000,76130.440,1.798964,11.838,,-1,466,1361,159,4,prps,1,974
80175,80.175,1,2003,52003,global_1100_1950,975,1541,-43584.000,79369.440,1.875502,11.838,,-1,490,1362,159,4,prps,1,975
80198,80.198,1,2003,52003,global_1100_1950,976,1504,-44250.000,78703.440,1.859764,11.838,,-1,513,1366,159,4,prps,1,976
80233,80.233,1,2003,52003,global_1100_1950,977,1462,-44332.000,78621.440,1.857827,11.817,,-1,13,1372,160,4,prps,1,977
80255,80.255,1,2003,52003,global_1100_1950,978,1419,-44345.000,78608.440,1.857520,11.817,,-1,36,1372,160,4,prps,1,978
80278,80.278,1,2003,52003,global_1100_1950,979,1378,-48527.000,74426.440,1.758699,11.817,,-1,58,1372,160,4,prps,1,979
80301,80.301,1,2003,52003,global_1100_1950,980,1344,-50148.000,72805.440,1.720394,11.817,,-1,82,1372,160,4,prps,1,980
80324,80.324,1,2003,52003,global_1100_1950,981,1319,-54435.000,68518.440,1.619093,11.817,,-1,105,1372,160,4,prps,1,981
80347,80.347,1,2003,52003,global_1100_1950,982,1304,-57640.000,65313.436,1.543358,11.817,,-1,128,1372,160,4,prps,1,982
80370,80.370,1,2003,52003,global_1100_1950,983,1301,-61193.000,61760.436,1.459401,11.817,,-1,151,1372,160,4,prps,1,983
80393,80.393,1,2003,52003,global_1100_1950,984,1309,-64009.000,58944.436,1.392859,11.817,,-1,174,1372,160,4,prps,1,984
80416,80.416,1,2003,52003,global_1100_1950,985,1325,-65734.000,57219.436,1.352097,11.817,,-1,197,1372,160,4,prps,1,985
80439,80.439,1,2003,52003,global_1100_1950,986,1348,-68935.000,54018.436,1.276457,11.817,,-1,220,1372,160,4,prps,1,986
80474,80.474,1,2003,52003,global_1100_1950,987,1375,-70790.000,52163.436,1.232623,11.817,,-1,255,1373,160,4,prps,1,987
80497,80.497,1,2003,52003,global_1100_1950,988,1403,-71988.000,50965.436,1.204315,11.817,,-1,278,1373,160,4,prps,1,988
80520,80.520,1,2003,52003,global_1100_1950,989,1430,-71405.000,51548.436,1.218091,11.817,,-1,301,1373,160,4,prps,1,989
80542,80.542,1,2003,52003,global_1100_1950,990,1454,-70748.000,52205.436,1.233616,11.817,,-1,323,1373,160,4,prps,1,990
80566,80.566,1,2003,52003,global_1100_1950,991,1474,-69549.000,53404.436,1.261948,11.817,,-1,347,1373,160,4,prps,1,991
80623,80.623,1,2003,52003,global_1100_1950,992,1489,-64926.000,58027.436,1.371190,11.817,,-1,404,1373,160,4,prps,1,992
80646,80.646,1,2003,52003,global_1100_1950,993,1500,-63921.000,59032.436,1.394938,11.817,,-1,427,1373,160,4,prps,1,993
80669,80.669,1,2003,52003,global_1100_1950,994,1509,-61706.000,61247.436,1.447279,11.817,,-1,450,1373,160,4,prps,1,994
80693,80.693,1,2003,52003,global_1100_1950,995,1516,-59113.000,63840.436,1.508551,11.878,,-1,10,1376,161,4,prps,1,995
80715,80.715,1,2003,52003,global_1100_1950,996,1523,-56790.000,66163.440,1.563444,11.878,,-1,32,1379,161,4,prps,1,996
80738,80.738,1,2003,52003,global_1100_1950,997,1531,-54639.000,68314.440,1.614272,11.878,,-1,55,1379,161,4,prps,1,997
80761,80.761,1,2003,52003,global_1100_1950,998,1541,-52588.000,70365.440,1.662737,11.878,,-1,78,1379,161,4,prps,1,998
80784,80.784,1,2003,52003,global_1100_1950,999,1552,-51128.000,71825.440,1.697237,11.878,,-1,101,1379,161,4,prps,1,999
80807,80.807,1,2003,52003,global_1100_1950,1000,1564,-49819.000,73134.440,1.728169,11.878,,-1,124,1379,161,4,prps,1,1000
80830,80.830,1,2003,52003,global_1100_1950,1001,1576,-47721.000,75232.440,1.777744,11.878,,-1,147,1379,161,4,prps,1,1001
80853,80.853,1,2003,52003,global_1100_1950,1002,1584,-47260.000,75693.440,1.788638,11.878,,-1,170,1379,161,4,prps,1,1002
80889,80.889,1,2003,52003,global_1100_1950,1003,1589,-43472.000,79481.440,1.878149,11.878,,-1,206,1379,161,4,prps,1,1003
80911,80.911,1,2003,52003,global_1100_1950,1004,1587,-41374.000,81579.440,1.927724,11.878,,-1,228,1379,161,4,prps,1,1004
80935,80.935,1,2003,52003,global_1100_1950,1005,1577,-41031.000,81922.440,1.935829,11.878,,-1,252,1379,161,4,prps,1,1005
80957,80.957,1,2003,52003,global_1100_1950,1006,1558,-40041.000,82912.440,1.959223,11.878,,-1,274,1379,161,4,prps,1,1006
80980,80.980,1,2003,52003,global_1100_1950,1007,1531,-39184.000,83769.440,1.979474,11.878,,-1,297,1379,161,4,prps,1,1007
81003,81.003,1,2003,52003,global_1100_1950,1008,1496,-40705.000,82248.440,1.943533,11.878,,-1,320,1379,161,4,prps,1,1008
81026,81.026,1,2003,52003,global_1100_1950,1009,1455,-42517.000,80436.440,1.900715,11.878,,-1,343,1379,161,4,prps,1,1009
81049,81.049,1,2003,52003,global_1100_1950,1010,1410,-43593.000,79360.440,1.875289,11.878,,-1,366,1379,161,4,prps,1,1010
81072,81.072,1,2003,52003,global_1100_1950,1011,1364,-45650.000,77303.440,1.826682,11.878,,-1,389,1379,161,4,prps,1,1011
81095,81.095,1,2003,52003,global_1100_1950,1012,1321,-49410.000,73543.440,1.737834,11.878,,-1,412,1379,161,4,prps,1,1012
81130,81.130,1,2003,52003,global_1100_1950,1013,1282,-55495.000,67458.440,1.594045,11.878,,-1,446,1379,161,4,prps,1,1013
81153,81.153,1,2003,52003,global_1100_1950,1014,1251,-60144.000,62809.436,1.484189,11.878,,-1,469,1379,161,4,prps,1,1014
81177,81.177,1,2003,52003,global_1100_1950,1015,1228,-63706.000,59247.436,1.400019,11.878,,-1,494,1380,161,4,prps,1,1015
81212,81.212,1,2003,52003,global_1100_1950,1016,1215,-68895.000,54058.436,1.277402,11.888,,-1,1,1387,162,4,prps,1,1016
81233,81.233,1,2003,52003,global_1100_1950,1017,1212,-72776.000,50177.436,1.185694,11.888,,-1,22,1390,162,4,prps,1,1017
81256,81.256,1,2003,52003,global_1100_1950,1018,1216,-75303.000,47650.436,1.125981,11.888,,-1,45,1390,162,4,prps,1,1018
81279,81.279,1,2003,52003,global_1100_1950,1019,1228,-77899.000,45054.436,1.064638,11.888,,-1,68,1390,162,4,prps,1,1019
81303,81.303,1,2003,52003,global_1100_1950,1020,1245,-80359.000,42594.436,1.006508,11.888,,-1,92,1390,162,4,prps,1,1020
81325,81.325,1,2003,52003,global_1100_1950,1021,1264,-82136.000,40817.436,0.964517,11.888,,-1,114,1390,162,4,prps,1,1021
81349,81.349,1,2003,52003,global_1100_1950,1022,1284,-83834.000,39119.436,0.924393,11.888,,-1,138,1390,162,4,prps,1,1022
81383,81.383,1,2003,52003,global_1100_1950,1023,1302,-84774.000,38179.436,0.902181,11.888,,-1,172,1390,162,4,prps,1,1023
81406,81.406,1,2003,52003,global_1100_1950,1024,1319,-84838.000,38115.436,0.900669,11.888,,-1,195,1390,162,4,prps,1,1024
81429,81.429,1,2003,52003,global_1100_1950,1025,1332,-84959.000,37994.436,0.897810,11.888,,-1,218,1390,162,4,prps,1,1025
81475,81.475,1,2003,52003,global_1100_1950,1026,1342,-84040.000,38913.436,0.919526,11.888,,-1,264,1390,162,4,prps,1,1026
81498,81.498,1,2003,52003,global_1100_1950,1027,1350,-83121.000,39832.436,0.941242,11.888,,-1,287,1390,162,4,prps,1,1027
81521,81.521,1,2003,52003,global_1100_1950,1028,1357,-83108.000,39845.436,0.941549,11.888,,-1,310,1390,162,4,prps,1,1028
81544,81.544,1,2003,52003,global_1100_1950,1029,1364,-82354.000,40599.436,0.959366,11.888,,-1,333,1390,162,4,prps,1,1029
81579,81.579,1,2003,52003,global_1100_1950,1030,1371,-80820.000,42133.436,0.995614,11.888,,-1,368,1390,162,4,prps,1,1030
81602,81.602,1,2003,52003,global_1100_1950,1031,1380,-79703.000,43250.436,1.022009,11.888,,-1,390,1390,162,4,prps,1,1031
81625,81.625,1,2003,52003,global_1100_1950,1032,1392,-78893.000,44060.436,1.041149,11.888,,-1,414,1390,162,4,prps,1,1032
81648,81.648,1,2003,52003,global_1100_1950,1033,1406,-78316.000,44637.436,1.054784,11.888,,-1,437,1390,162,4,prps,1,1033
81671,81.671,1,2003,52003,global_1100_1950,1034,1422,-76976.000,45977.436,1.086448,11.888,,-1,460,1390,162,4,prps,1,1034
81695,81.695,1,2003,52003,global_1100_1950,1035,1441,-76076.000,46877.436,1.107715,11.927,,-1,4,1394,163,4,prps,1,1035
81728,81.728,1,2003,52003,global_1100_1950,1036,1459,-73894.000,49059.436,1.159276,11.927,,-1,37,1396,163,4,prps,1,1036
81751,81.751,1,2003,52003,global_1100_1950,1037,1478,-70635.000,52318.436,1.236286,11.927,,-1,60,1396,163,4,prps,1,1037
81774,81.774,1,2003,52003,global_1100_1950,1038,1497,-68213.000,54740.436,1.293518,11.927,,-1,83,1396,163,4,prps,1,1038
81797,81.797,1,2003,52003,global_1100_1950,1039,1514,-66480.000,56473.436,1.334469,11.927,,-1,106,1396,163,4,prps,1,1039
81820,81.820,1,2003,52003,global_1100_1950,1040,1529,-63926.000,59027.436,1.394820,11.927,,-1,129,1396,163,4,prps,1,1040
81843,81.843,1,2003,52003,global_1100_1950,1041,1544,-61218.000,61735.436,1.458810,11.927,,-1,152,1396,163,4,prps,1,1041
81866,81.866,1,2003,52003,global_1100_1950,1042,1557,-56703.000,66250.440,1.565500,11.927,,-1,175,1396,163,4,prps,1,1042
81890,81.890,1,2003,52003,global_1100_1950,1043,1570,-53812.000,69141.440,1.633814,11.927,,-1,199,1396,163,4,prps,1,1043
81912,81.912,1,2003,52003,global_1100_1950,1044,1583,-51625.000,71328.440,1.685493,11.927,,-1,221,1396,163,4,prps,1,1044
81947,81.947,1,2003,52003,global_1100_1950,1045,1597,-45985.000,76968.440,1.818766,11.927,,-1,256,1396,163,4,prps,1,1045
81970,81.970,1,2003,52003,global_1100_1950,1046,1611,-44334.000,78619.440,1.857780,11.927,,-1,279,1396,163,4,prps,1,1046
81993,81.993,1,2003,52003,global_1100_1950,1047,1626,-42031.000,80922.440,1.912199,11.927,,-1,302,1396,163,4,prps,1,1047
82016,82.016,1,2003,52003,global_1100_1950,1048,1640,-40006.000,82947.440,1.960050,11.927,,-1,325,1396,163,4,prps,1,1048
82039,82.039,1,2003,52003,global_1100_1950,1049,1653,-37364.000,85589.440,2.022481,11.927,,-1,348,1396,163,4,prps,1,1049
82062,82.062,1,2003,52003,global_1100_1950,1050,1663,-33337.000,89616.440,2.117639,11.927,,-1,371,1396,163,4,prps,1,1050
82085,82.085,1,2003,52003,global_1100_1950,1051,1669,-31844.000,91109.440,2.152918,11.927,,-1,394,1396,163,4,prps,1,1051
82109,82.109,1,2003,52003,global_1100_1950,1052,1669,-28077.000,94876.440,2.241933,11.927,,-1,418,1396,163,4,prps,1,1052
82143,82.143,1,2003,52003,global_1100_1950,1053,1662,-26945.000,96008.440,2.268682,11.927,,-1,452,1396,163,4,prps,1,1053
82166,82.166,1,2003,52003,global_1100_1950,1054,1648,-26729.000,96224.440,2.273786,11.927,,-1,475,1396,163,4,prps,1,1054
82191,82.191,1,2003,52003,global_1100_1950,1055,1628,-25915.000,97038.440,2.293021,11.927,,-1,499,1400,163,4,prps,1,1055
82213,82.213,1,2003,52003,global_1100_1950,1056,1602,-26621.000,96332.440,2.276338,11.731,,-1,9,1404,164,4,prps,1,1056
82235,82.235,1,2003,52003,global_1100_1950,1057,1572,-26827.000,96126.440,2.271470,11.731,,-1,31,1407,164,4,prps,1,1057
82258,82.258,1,2003,52003,global_1100_1950,1058,1540,-30018.000,92935.440,2.196067,11.731,,-1,54,1407,164,4,prps,1,1058
82281,82.281,1,2003,52003,global_1100_1950,1059,1510,-32412.000,90541.440,2.139496,11.731,,-1,77,1407,164,4,prps,1,1059
82327,82.327,1,2003,52003,global_1100_1950,1060,1483,-37967.000,84986.440,2.008232,11.731,,-1,123,1407,164,4,prps,1,1060
82350,82.350,1,2003,52003,global_1100_1950,1061,1463,-40034.000,82919.440,1.959389,11.731,,-1,146,1407,164,4,prps,1,1061
82373,82.373,1,2003,52003,global_1100_1950,1062,1451,-43512.000,79441.440,1.877203,11.731,,-1,169,1407,164,4,prps,1,1062
82408,82.408,1,2003,52003,global_1100_1950,1063,1449,-46571.000,76382.440,1.804919,11.731,,-1,203,1407,164,4,prps,1,1063
82431,82.431,1,2003,52003,global_1100_1950,1064,1456,-49118.000,73835.440,1.744733,11.731,,-1,227,1407,164,4,prps,1,1064
82454,82.454,1,2003,52003,global_1100_1950,1065,1471,-51155.000,71798.440,1.696599,11.731,,-1,250,1407,164,4,prps,1,1065
82477,82.477,1,2003,52003,global_1100_1950,1066,1492,-51927.000,71026.440,1.678357,11.731,,-1,273,1407,164,4,prps,1,1066
82500,82.500,1,2003,52003,global_1100_1950,1067,1517,-54587.000,68366.440,1.615501,11.731,,-1,296,1407,164,4,prps,1,1067
82523,82.523,1,2003,52003,global_1100_1950,1068,1541,-54215.000,68738.440,1.624291,11.731,,-1,319,1407,164,4,prps,1,1068
82557,82.557,1,2003,52003,global_1100_1950,1069,1561,-52382.000,70571.440,1.667605,11.731,,-1,353,1407,164,4,prps,1,1069
82581,82.581,1,2003,52003,global_1100_1950,1070,1575,-50914.000,72039.440,1.702294,11.731,,-1,377,1407,164,4,prps,1,1070
82603,82.603,1,2003,52003,global_1100_1950,1071,1579,-47919.000,75034.440,1.773066,11.731,,-1,399,1407,164,4,prps,1,1071
82627,82.627,1,2003,52003,global_1100_1950,1072,1573,-46192.000,76761.440,1.813875,11.731,,-1,423,1407,164,4,prps,1,1072
82661,82.661,1,2003,52003,global_1100_1950,1073,1557,-45084.000,77869.440,1.840057,11.731,,-1,457,1407,164,4,prps,1,1073
82685,82.685,1,2003,52003,global_1100_1950,1074,1531,-42591.000,80362.440,1.898967,11.818,,-1,0,1408,165,4,prps,1,1074
82707,82.707,1,2003,52003,global_1100_1950,1075,1497,-45127.000,77826.440,1.839041,11.818,,-1,22,1413,165,4,prps,1,1075
82730,82.730,1,2003,52003,global_1100_1950,1076,1460,-44710.000,78243.440,1.848895,11.818,,-1,45,1413,165,4,prps,1,1076
82753,82.753,1,2003,52003,global_1100_1950,1077,1422,-47034.000,75919.440,1.793978,11.818,,-1,68,1413,165,4,prps,1,1077
82776,82.776,1,2003,52003,global_1100_1950,1078,1388,-49213.000,73740.440,1.742489,11.818,,-1,91,1413,165,4,prps,1,1078
82799,82.799,1,2003,52003,global_1100_1950,1079,1360,-50826.000,72127.440,1.704373,11.818,,-1,114,1413,165,4,prps,1,1079
82834,82.834,1,2003,52003,global_1100_1950,1080,1342,-55692.000,67261.440,1.589390,11.818,,-1,148,1413,165,4,prps,1,1080
82857,82.857,1,2003,52003,global_1100_1950,1081,1334,-58481.000,64472.436,1.523485,11.818,,-1,172,1413,165,4,prps,1,1081
82880,82.880,1,2003,52003,global_1100_1950,1082,1337,-61730.000,61223.436,1.446712,11.818,,-1,194,1413,165,4,prps,1,1082
82903,82.903,1,2003,52003,global_1100_1950,1083,1351,-64809.000,58144.436,1.373955,11.818,,-1,217,1413,165,4,prps,1,1083
82926,82.926,1,2003,52003,global_1100_1950,1084,1373,-67793.000,55160.436,1.303443,11.818,,-1,241,1413,165,4,prps,1,1084
82949,82.949,1,2003,52003,global_1100_1950,1085,1401,-68716.000,54237.436,1.281632,11.818,,-1,264,1413,165,4,prps,1,1085
82972,82.972,1,2003,52003,global_1100_1950,1086,1430,-70070.000,52883.436,1.249637,11.818,,-1,287,1413,165,4,prps,1,1086
82995,82.995,1,2003,52003,global_1100_1950,1087,1457,-69867.000,53086.436,1.254434,11.818,,-1,310,1413,165,4,prps,1,1087
83029,83.029,1,2003,52003,global_1100_1950,1088,1480,-67662.000,55291.436,1.306538,11.818,,-1,344,1413,165,4,prps,1,1088
83052,83.052,1,2003,52003,global_1100_1950,1089,1496,-67343.000,55610.436,1.314076,11.818,,-1,367,1413,165,4,prps,1,1089
83075,83.075,1,2003,52003,global_1100_1950,1090,1503,-64946.000,58007.436,1.370717,11.818,,-1,390,1413,165,4,prps,1,1090
83098,83.098,1,2003,52003,global_1100_1950,1091,1502,-62487.000,60466.436,1.428824,11.818,,-1,413,1413,165,4,prps,1,1091
83121,83.121,1,2003,52003,global_1100_1950,1092,1494,-60218.000,62735.436,1.482440,11.818,,-1,436,1413,165,4,prps,1,1092
83144,83.144,1,2003,52003,global_1100_1950,1093,1480,-57532.000,65421.436,1.545910,11.818,,-1,459,1413,165,4,prps,1,1093
83193,83.193,1,2003,52003,global_1100_1950,1094,1464,-56281.000,66672.440,1.575472,11.818,,-1,508,1416,165,4,prps,1,1094
83215,83.215,1,2003,52003,global_1100_1950,1095,1449,-57345.000,65608.440,1.550329,11.869,,-1,5,1421,166,4,prps,1,1095
83237,83.237,1,2003,52003,global_1100_1950,1096,1437,-57838.000,65115.436,1.538680,11.869,,-1,26,1423,166,4,prps,1,1096
83260,83.260,1,2003,52003,global_1100_1950,1097,1432,-57777.000,65176.436,1.540121,11.869,,-1,49,1423,166,4,prps,1,1097
83283,83.283,1,2003,52003,global_1100_1950,1098,1436,-58131.000,64822.436,1.531756,11.869,,-1,73,1423,166,4,prps,1,1098
83317,83.317,1,2003,52003,global_1100_1950,1099,1448,-58557.000,64396.436,1.521690,11.869,,-1,107,1423,166,4,prps,1,1099
83340,83.340,1,2003,52003,global_1100_1950,1100,1470,-60758.000,62195.436,1.469680,11.869,,-1,130,1423,166,4,prps,1,1100
83363,83.363,1,2003,52003,global_1100_1950,1101,1501,-59520.000,63433.436,1.498934,11.869,,-1,153,1423,166,4,prps,1,1101
83386,83.386,1,2003,52003,global_1100_1950,1102,1537,-59512.000,63441.436,1.499123,11.869,,-1,176,1423,166,4,prps,1,1102
83409,83.409,1,2003,52003,global_1100_1950,1103,1577,-57116.000,65837.440,1.555740,11.869,,-1,199,1423,166,4,prps,1,1103
83432,83.432,1,2003,52003,global_1100_1950,1104,1617,-54701.000,68252.440,1.612807,11.869,,-1,222,1423,166,4,prps,1,1104
83455,83.455,1,2003,52003,global_1100_1950,1105,1654,-52488.000,70465.440,1.665100,11.869,,-1,245,1423,166,4,prps,1,1105
83478,83.478,1,2003,52003,global_1100_1950,1106,1687,-46217.000,76736.440,1.813284,11.869,,-1,268,1423,166,4,prps,1,1106
83513,83.513,1,2003,52003,global_1100_1950,1107,1713,-36877.000,86076.440,2.033988,11.869,,-1,303,1423,166,4,prps,1,1107
83536,83.536,1,2003,52003,global_1100_1950,1108,1731,-32969.000,89984.440,2.126335,11.869,,-1,326,1423,166,4,prps,1,1108
83559,83.559,1,2003,52003,global_1100_1950,1109,1741,-24693.000,98260.440,2.321897,11.869,,-1,349,1423,166,4,prps,1,1109
83582,83.582,1,2003,52003,global_1100_1950,1110,1744,-19354.000,103599.440,2.448058,11.869,,-1,372,1423,166,4,prps,1,1110
83605,83.605,1,2003,52003,global_1100_1950,1111,1742,-14496.000,108457.440,2.562852,11.869,,-1,395,1423,166,4,prps,1,1111
83628,83.628,1,2003,52003,global_1100_1950,1112,1734,-10643.000,112310.440,2.653899,11.869,,-1,418,1423,166,4,prps,1,1112
83651,83.651,1,2003,52003,global_1100_1950,1113,1725,-8398.000,114555.440,2.706948,11.869,,-1,441,1423,166,4,prps,1,1113
83688,83.688,1,2003,52003,global_1100_1950,1114,1715,-6229.000,116724.440,2.758202,11.602,,-1,1,1425,167,4,prps,1,1114
83709,83.709,1,2003,52003,global_1100_1950,1115,1705,-10421.000,112532.440,2.659145,11.602,,-1,22,1429,167,4,prps,1,1115
83733,83.733,1,2003,52003,global_1100_1950,1116,1697,-7893.000,115060.440,2.718881,11.602,,-1,45,1429,167,4,prps,1,1116
83755,83.755,1,2003,52003,global_1100_1950,1117,1691,-10799.000,112154.440,2.650212,11.602,,-1,68,1429,167,4,prps,1,1117
