t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
81618,81.618,1,2003,52003,local_1700_1950,1037,1811,-13572.000,108994.020,2.575532,10.745,,-1,137,1381,159,5,prps,1,1037
81653,81.653,1,2003,52003,local_1700_1950,1038,1817,-11062.000,111504.020,2.634843,10.745,,-1,172,1381,159,5,prps,1,1038
81676,81.676,1,2003,52003,local_1700_1950,1039,1822,-5826.000,116740.020,2.758570,10.745,,-1,195,1381,159,5,prps,1,1039
81699,81.699,1,2003,52003,local_1700_1950,1040,1826,-7631.000,114935.020,2.715918,10.745,,-1,218,1381,159,5,prps,1,1040
81722,81.722,1,2003,52003,local_1700_1950,1041,1831,-1824.000,120742.020,2.853137,10.745,,-1,241,1381,159,5,prps,1,1041
81745,81.745,1,2003,52003,local_1700_1950,1042,1834,-2185.000,120381.020,2.844607,10.745,,-1,264,1381,159,5,prps,1,1042
81769,81.769,1,2003,52003,local_1700_1950,1043,1838,232.000,122798.020,2.901721,10.745,,-1,288,1381,159,5,prps,1,1043
81802,81.802,1,2003,52003,local_1700_1950,1044,1842,2173.000,124739.020,2.947586,10.745,,-1,321,1381,159,5,prps,1,1044
81826,81.826,1,2003,52003,local_1700_1950,1045,1846,391.000,122957.020,2.905478,10.745,,-1,345,1381,159,5,prps,1,1045
81848,81.848,1,2003,52003,local_1700_1950,1046,1850,1696.000,124262.020,2.936315,10.745,,-1,367,1381,159,5,prps,1,1046
81872,81.872,1,2003,52003,local_1700_1950,1047,1855,4544.000,127110.020,3.003613,10.745,,-1,391,1381,159,5,prps,1,1047
81894,81.894,1,2003,52003,local_1700_1950,1048,1859,4475.000,127041.020,3.001983,10.745,,-1,413,1381,159,5,prps,1,1048
81917,81.917,1,2003,52003,local_1700_1950,1049,1863,7416.000,129982.020,3.071479,10.745,,-1,436,1381,159,5,prps,1,1049
81940,81.940,1,2003,52003,local_1700_1950,1050,1866,6443.000,129009.020,3.048487,10.745,,-1,459,1381,159,5,prps,1,1050
81977,81.977,1,2003,52003,local_1700_1950,1051,1867,9317.000,131883.030,3.116400,10.676,,-1,13,1386,160,5,prps,1,1051
81998,81.998,1,2003,52003,local_1700_1950,1052,1867,10784.000,133350.030,3.151065,10.676,,-1,34,1387,160,5,prps,1,1052
82021,82.021,1,2003,52003,local_1700_1950,1053,1865,9132.000,131698.030,3.112028,10.676,,-1,57,1387,160,5,prps,1,1053
82044,82.044,1,2003,52003,local_1700_1950,1054,1861,11389.000,133955.030,3.165361,10.676,,-1,80,1387,160,5,prps,1,1054
82078,82.078,1,2003,52003,local_1700_1950,1055,1855,11797.000,134363.030,3.175002,10.676,,-1,114,1387,160,5,prps,1,1055
82101,82.101,1,2003,52003,local_1700_1950,1056,1848,5848.000,128414.020,3.034427,10.676,,-1,137,1387,160,5,prps,1,1056
82125,82.125,1,2003,52003,local_1700_1950,1057,1839,10674.000,133240.030,3.148466,10.676,,-1,161,1387,160,5,prps,1,1057
82159,82.159,1,2003,52003,local_1700_1950,1058,1829,8466.000,131032.020,3.096290,10.676,,-1,195,1387,160,5,prps,1,1058
82183,82.183,1,2003,52003,local_1700_1950,1059,1820,2613.000,125179.020,2.957984,10.676,,-1,219,1387,160,5,prps,1,1059
82206,82.206,1,2003,52003,local_1700_1950,1060,1813,3615.000,126181.020,2.981661,10.676,,-1,241,1387,160,5,prps,1,1060
82228,82.228,1,2003,52003,local_1700_1950,1061,1807,-759.000,121807.020,2.878303,10.676,,-1,264,1387,160,5,prps,1,1061
82252,82.252,1,2003,52003,local_1700_1950,1062,1803,-1218.000,121348.020,2.867457,10.676,,-1,287,1387,160,5,prps,1,1062
82274,82.274,1,2003,52003,local_1700_1950,1063,1803,-2669.000,119897.020,2.833170,10.676,,-1,310,1387,160,5,prps,1,1063
82321,82.321,1,2003,52003,local_1700_1950,1064,1805,-6661.000,115905.020,2.738839,10.676,,-1,356,1387,160,5,prps,1,1064
82343,82.343,1,2003,52003,local_1700_1950,1065,1809,-4855.000,117711.020,2.781515,10.676,,-1,379,1387,160,5,prps,1,1065
82366,82.366,1,2003,52003,local_1700_1950,1066,1815,-6741.000,115825.020,2.736948,10.676,,-1,402,1387,160,5,prps,1,1066
82390,82.390,1,2003,52003,local_1700_1950,1067,1823,-4667.000,117899.020,2.785957,10.676,,-1,426,1387,160,5,prps,1,1067
82412,82.412,1,2003,52003,local_1700_1950,1068,1830,-5241.000,117325.020,2.772394,10.676,,-1,448,1387,160,5,prps,1,1068
82447,82.447,1,2003,52003,local_1700_1950,1069,1836,-2291.000,120275.020,2.842102,10.676,,-1,483,1388,160,5,prps,1,1069
82472,82.472,1,2003,52003,local_1700_1950,1070,1840,-254.000,122312.020,2.890236,10.676,,-1,508,1392,160,5,prps,1,1070
82494,82.494,1,2003,52003,local_1700_1950,1071,1841,2309.000,124875.020,2.950800,10.734,,-1,10,1397,161,5,prps,1,1071
82515,82.515,1,2003,52003,local_1700_1950,1072,1839,-258.000,122308.020,2.890142,10.734,,-1,31,1398,161,5,prps,1,1072
82539,82.539,1,2003,52003,local_1700_1950,1073,1834,1780.000,124346.020,2.938300,10.734,,-1,55,1398,161,5,prps,1,1073
82562,82.562,1,2003,52003,local_1700_1950,1074,1827,2272.000,124838.020,2.949926,10.734,,-1,78,1398,161,5,prps,1,1074
82584,82.584,1,2003,52003,local_1700_1950,1075,1817,-343.000,122223.020,2.888133,10.734,,-1,100,1398,161,5,prps,1,1075
82608,82.608,1,2003,52003,local_1700_1950,1076,1806,824.000,123390.020,2.915710,10.734,,-1,124,1398,161,5,prps,1,1076
82642,82.642,1,2003,52003,local_1700_1950,1077,1795,-138.000,122428.020,2.892978,10.734,,-1,158,1398,161,5,prps,1,1077
82666,82.666,1,2003,52003,local_1700_1950,1078,1785,-4050.000,118516.020,2.800537,10.734,,-1,182,1398,161,5,prps,1,1078
82688,82.688,1,2003,52003,local_1700_1950,1079,1776,-2763.000,119803.020,2.830949,10.734,,-1,204,1398,161,5,prps,1,1079
82711,82.711,1,2003,52003,local_1700_1950,1080,1771,-6052.000,116514.020,2.753230,10.734,,-1,227,1398,161,5,prps,1,1080
82734,82.734,1,2003,52003,local_1700_1950,1081,1769,-8384.000,114182.020,2.698124,10.734,,-1,250,1398,161,5,prps,1,1081
82757,82.757,1,2003,52003,local_1700_1950,1082,1770,-7354.000,115212.020,2.722463,10.734,,-1,273,1398,161,5,prps,1,1082
82780,82.780,1,2003,52003,local_1700_1950,1083,1774,-12972.000,109594.020,2.589710,10.734,,-1,296,1398,161,5,prps,1,1083
82803,82.803,1,2003,52003,local_1700_1950,1084,1780,-9387.000,113179.020,2.674424,10.734,,-1,319,1398,161,5,prps,1,1084
82838,82.838,1,2003,52003,local_1700_1950,1085,1788,-10065.000,112501.020,2.658402,10.734,,-1,354,1398,161,5,prps,1,1085
82861,82.861,1,2003,52003,local_1700_1950,1086,1797,-14009.000,108557.020,2.565205,10.734,,-1,376,1398,161,5,prps,1,1086
82884,82.884,1,2003,52003,local_1700_1950,1087,1805,-9396.000,113170.020,2.674211,10.734,,-1,400,1398,161,5,prps,1,1087
82907,82.907,1,2003,52003,local_1700_1950,1088,1812,-9489.000,113077.020,2.672013,10.734,,-1,423,1398,161,5,prps,1,1088
82930,82.930,1,2003,52003,local_1700_1950,1089,1816,-8704.000,113862.020,2.690563,10.734,,-1,445,1398,161,5,prps,1,1089
82954,82.954,1,2003,52003,local_1700_1950,1090,1819,-5354.000,117212.020,2.769724,10.734,,-1,470,1398,161,5,prps,1,1090
82988,82.988,1,2003,52003,local_1700_1950,1091,1818,-5241.000,117325.020,2.772394,10.738,,-1,13,1404,162,5,prps,1,1091
83010,83.010,1,2003,52003,local_1700_1950,1092,1816,-4263.000,118303.020,2.795504,10.738,,-1,35,1404,162,5,prps,1,1092
83033,83.033,1,2003,52003,local_1700_1950,1093,1812,-594.000,121972.020,2.882202,10.738,,-1,58,1404,162,5,prps,1,1093
83057,83.057,1,2003,52003,local_1700_1950,1094,1807,-5043.000,117523.020,2.777072,10.738,,-1,82,1404,162,5,prps,1,1094
83079,83.079,1,2003,52003,local_1700_1950,1095,1803,-837.000,121729.020,2.876460,10.738,,-1,104,1404,162,5,prps,1,1095
83102,83.102,1,2003,52003,local_1700_1950,1096,1799,-5045.000,117521.020,2.777025,10.738,,-1,127,1404,162,5,prps,1,1096
83125,83.125,1,2003,52003,local_1700_1950,1097,1798,-3227.000,119339.020,2.819984,10.738,,-1,150,1404,162,5,prps,1,1097
83183,83.183,1,2003,52003,local_1700_1950,1098,1799,-6740.000,115826.020,2.736972,10.738,,-1,208,1404,162,5,prps,1,1098
83206,83.206,1,2003,52003,local_1700_1950,1099,1802,-6096.000,116470.020,2.752190,10.738,,-1,231,1404,162,5,prps,1,1099
83229,83.229,1,2003,52003,local_1700_1950,1100,1809,-4921.000,117645.020,2.779955,10.738,,-1,253,1404,162,5,prps,1,1100
83252,83.252,1,2003,52003,local_1700_1950,1101,1818,-8040.000,114526.020,2.706253,10.738,,-1,277,1404,162,5,prps,1,1101
83275,83.275,1,2003,52003,local_1700_1950,1102,1829,-6077.000,116489.020,2.752639,10.738,,-1,300,1404,162,5,prps,1,1102
83298,83.298,1,2003,52003,local_1700_1950,1103,1840,-6486.000,116080.020,2.742974,10.738,,-1,323,1404,162,5,prps,1,1103
83321,83.321,1,2003,52003,local_1700_1950,1104,1852,-2951.000,119615.020,2.826506,10.738,,-1,346,1404,162,5,prps,1,1104
83344,83.344,1,2003,52003,local_1700_1950,1105,1863,1303.000,123869.020,2.927028,10.738,,-1,369,1404,162,5,prps,1,1105
83379,83.379,1,2003,52003,local_1700_1950,1106,1873,5374.000,127940.020,3.023226,10.738,,-1,404,1404,162,5,prps,1,1106
83401,83.401,1,2003,52003,local_1700_1950,1107,1880,5975.000,128541.020,3.037428,10.738,,-1,426,1404,162,5,prps,1,1107
83425,83.425,1,2003,52003,local_1700_1950,1108,1886,10204.000,132770.030,3.137359,10.738,,-1,450,1404,162,5,prps,1,1108
83448,83.448,1,2003,52003,local_1700_1950,1109,1889,10027.000,132593.030,3.133177,10.738,,-1,473,1405,162,5,prps,1,1109
83471,83.471,1,2003,52003,local_1700_1950,1110,1890,14120.000,136686.030,3.229895,10.738,,-1,496,1409,162,5,prps,1,1110
83506,83.506,1,2003,52003,local_1700_1950,1111,1889,16590.000,139156.030,3.288261,10.673,,-1,15,1415,163,5,prps,1,1111
83540,83.540,1,2003,52003,local_1700_1950,1112,1887,17682.000,140248.030,3.314065,10.673,,-1,49,1415,163,5,prps,1,1112
83562,83.562,1,2003,52003,local_1700_1950,1113,1884,15580.000,138146.030,3.264394,10.673,,-1,71,1415,163,5,prps,1,1113
83586,83.586,1,2003,52003,local_1700_1950,1114,1881,18272.000,140838.030,3.328006,10.673,,-1,95,1415,163,5,prps,1,1114
83608,83.608,1,2003,52003,local_1700_1950,1115,1878,13160.000,135726.030,3.207210,10.673,,-1,117,1415,163,5,prps,1,1115
83633,83.633,1,2003,52003,local_1700_1950,1116,1876,16108.000,138674.030,3.276871,10.673,,-1,142,1415,163,5,prps,1,1116
83666,83.666,1,2003,52003,local_1700_1950,1117,1874,18594.000,141160.030,3.335615,10.673,,-1,175,1415,163,5,prps,1,1117
83689,83.689,1,2003,52003,local_1700_1950,1118,1873,13962.000,136528.030,3.226161,10.673,,-1,198,1415,163,5,prps,1,1118
83713,83.713,1,2003,52003,local_1700_1950,1119,1872,16064.000,138630.030,3.275832,10.673,,-1,221,1415,163,5,prps,1,1119
83735,83.735,1,2003,52003,local_1700_1950,1120,1871,12707.000,135273.030,3.196506,10.673,,-1,244,1415,163,5,prps,1,1120
83758,83.758,1,2003,52003,local_1700_1950,1121,1870,11204.000,133770.030,3.160990,10.673,,-1,267,1415,163,5,prps,1,1121
83781,83.781,1,2003,52003,local_1700_1950,1122,1869,11815.000,134381.030,3.175428,10.673,,-1,290,1415,163,5,prps,1,1122
83804,83.804,1,2003,52003,local_1700_1950,1123,1868,9155.000,131721.030,3.112572,10.673,,-1,313,1415,163,5,prps,1,1123
83838,83.838,1,2003,52003,local_1700_1950,1124,1866,9321.000,131887.030,3.116494,10.673,,-1,347,1415,163,5,prps,1,1124
83861,83.861,1,2003,52003,local_1700_1950,1125,1864,7672.000,130238.020,3.077528,10.673,,-1,370,1415,163,5,prps,1,1125
83885,83.885,1,2003,52003,local_1700_1950,1126,1862,8083.000,130649.020,3.087240,10.673,,-1,394,1415,163,5,prps,1,1126
83907,83.907,1,2003,52003,local_1700_1950,1127,1860,7655.000,130221.020,3.077126,10.673,,-1,416,1415,163,5,prps,1,1127
83931,83.931,1,2003,52003,local_1700_1950,1128,1859,7683.000,130249.020,3.077788,10.673,,-1,440,1415,163,5,prps,1,1128
83955,83.955,1,2003,52003,local_1700_1950,1129,1860,7914.000,130480.020,3.083246,10.673,,-1,463,1415,163,5,prps,1,1129
83988,83.988,1,2003,52003,local_1700_1950,1130,1862,6395.000,128961.020,3.047352,10.668,,-1,11,1421,164,5,prps,1,1130
84011,84.011,1,2003,52003,local_1700_1950,1131,1865,8044.000,130610.020,3.086318,10.668,,-1,34,1421,164,5,prps,1,1131
84034,84.034,1,2003,52003,local_1700_1950,1132,1870,7186.000,129752.020,3.066044,10.668,,-1,57,1421,164,5,prps,1,1132
84080,84.080,1,2003,52003,local_1700_1950,1133,1876,10386.000,132952.030,3.141660,10.668,,-1,103,1421,164,5,prps,1,1133
84103,84.103,1,2003,52003,local_1700_1950,1134,1882,11216.000,133782.030,3.161273,10.668,,-1,126,1421,164,5,prps,1,1134
84126,84.126,1,2003,52003,local_1700_1950,1135,1889,12135.000,134701.030,3.182989,10.668,,-1,149,1421,164,5,prps,1,1135
84160,84.160,1,2003,52003,local_1700_1950,1136,1895,13983.000,136549.030,3.226657,10.668,,-1,183,1421,164,5,prps,1,1136
84184,84.184,1,2003,52003,local_1700_1950,1137,1900,12515.000,135081.030,3.191968,10.668,,-1,207,1421,164,5,prps,1,1137
84206,84.206,1,2003,52003,local_1700_1950,1138,1903,15338.000,137904.030,3.258676,10.668,,-1,229,1421,164,5,prps,1,1138
84230,84.230,1,2003,52003,local_1700_1950,1139,1905,18864.000,141430.030,3.341996,10.668,,-1,253,1421,164,5,prps,1,1139
84252,84.252,1,2003,52003,local_1700_1950,1140,1904,18151.000,140717.030,3.325147,10.668,,-1,275,1421,164,5,prps,1,1140
84276,84.276,1,2003,52003,local_1700_1950,1141,1901,22128.000,144694.030,3.419124,10.668,,-1,299,1421,164,5,prps,1,1141
84298,84.298,1,2003,52003,local_1700_1950,1142,1897,19731.000,142297.030,3.362483,10.668,,-1,321,1421,164,5,prps,1,1142
84322,84.322,1,2003,52003,local_1700_1950,1143,1891,21161.000,143727.030,3.396274,10.668,,-1,345,1421,164,5,prps,1,1143
84356,84.356,1,2003,52003,local_1700_1950,1144,1885,21581.000,144147.030,3.406198,10.668,,-1,379,1421,164,5,prps,1,1144
84379,84.379,1,2003,52003,local_1700_1950,1145,1878,16007.000,138573.030,3.274485,10.668,,-1,402,1421,164,5,prps,1,1145
84402,84.402,1,2003,52003,local_1700_1950,1146,1871,19345.000,141911.030,3.353362,10.668,,-1,425,1421,164,5,prps,1,1146
84425,84.425,1,2003,52003,local_1700_1950,1147,1865,17978.000,140544.030,3.321059,10.668,,-1,448,1421,164,5,prps,1,1147
84449,84.449,1,2003,52003,local_1700_1950,1148,1860,14374.000,136940.030,3.235896,10.668,,-1,472,1422,164,5,prps,1,1148
84472,84.472,1,2003,52003,local_1700_1950,1149,1856,12475.000,135041.030,3.191023,10.668,,-1,495,1426,164,5,prps,1,1149
84495,84.495,1,2003,52003,local_1700_1950,1150,1853,11991.000,134557.030,3.179586,10.647,,-1,6,1431,165,5,prps,1,1150
84517,84.517,1,2003,52003,local_1700_1950,1151,1851,7983.000,130549.020,3.084877,10.647,,-1,28,1432,165,5,prps,1,1151
84540,84.540,1,2003,52003,local_1700_1950,1152,1849,8080.000,130646.020,3.087169,10.647,,-1,51,1432,165,5,prps,1,1152
84575,84.575,1,2003,52003,local_1700_1950,1153,1848,6185.000,128751.020,3.042390,10.647,,-1,85,1432,165,5,prps,1,1153
84598,84.598,1,2003,52003,local_1700_1950,1154,1847,7360.000,129926.020,3.070156,10.647,,-1,108,1432,165,5,prps,1,1154
84621,84.621,1,2003,52003,local_1700_1950,1155,1846,5201.000,127767.020,3.019138,10.647,,-1,132,1432,165,5,prps,1,1155
84644,84.644,1,2003,52003,local_1700_1950,1156,1845,5796.000,128362.020,3.033198,10.647,,-1,155,1432,165,5,prps,1,1156
84667,84.667,1,2003,52003,local_1700_1950,1157,1844,4337.000,126903.020,2.998722,10.647,,-1,177,1432,165,5,prps,1,1157
84690,84.690,1,2003,52003,local_1700_1950,1158,1843,2938.000,125504.020,2.965664,10.647,,-1,201,1432,165,5,prps,1,1158
84713,84.713,1,2003,52003,local_1700_1950,1159,1843,5241.000,127807.020,3.020084,10.647,,-1,224,1432,165,5,prps,1,1159
84736,84.736,1,2003,52003,local_1700_1950,1160,1843,2598.000,125164.020,2.957629,10.647,,-1,247,1432,165,5,prps,1,1160
84770,84.770,1,2003,52003,local_1700_1950,1161,1844,2537.000,125103.020,2.956188,10.647,,-1,281,1432,165,5,prps,1,1161
84793,84.793,1,2003,52003,local_1700_1950,1162,1846,3319.000,125885.020,2.974666,10.647,,-1,304,1432,165,5,prps,1,1162
84817,84.817,1,2003,52003,local_1700_1950,1163,1849,2816.000,125382.020,2.962781,10.647,,-1,328,1432,165,5,prps,1,1163
84839,84.839,1,2003,52003,local_1700_1950,1164,1852,5259.000,127825.020,3.020509,10.647,,-1,350,1432,165,5,prps,1,1164
84862,84.862,1,2003,52003,local_1700_1950,1165,1856,4313.000,126879.020,2.998155,10.647,,-1,373,1432,165,5,prps,1,1165
84885,84.885,1,2003,52003,local_1700_1950,1166,1859,5207.000,127773.020,3.019280,10.647,,-1,396,1432,165,5,prps,1,1166
84931,84.931,1,2003,52003,local_1700_1950,1167,1862,6572.000,129138.020,3.051535,10.647,,-1,442,1432,165,5,prps,1,1167
84955,84.955,1,2003,52003,local_1700_1950,1168,1863,7531.000,130097.020,3.074196,10.647,,-1,466,1432,165,5,prps,1,1168
85000,85.000,1,2003,52003,local_1700_1950,1169,1862,12801.000,135367.030,3.198727,10.666,,-1,12,1438,166,5,prps,1,1169
85024,85.024,1,2003,52003,local_1700_1950,1170,1858,8949.000,131515.030,3.107704,10.666,,-1,36,1438,166,5,prps,1,1170
85046,85.046,1,2003,52003,local_1700_1950,1171,1852,11558.000,134124.030,3.169354,10.666,,-1,58,1438,166,5,prps,1,1171
85070,85.070,1,2003,52003,local_1700_1950,1172,1843,8346.000,130912.020,3.093455,10.666,,-1,82,1438,166,5,prps,1,1172
85092,85.092,1,2003,52003,local_1700_1950,1173,1833,6136.000,128702.020,3.041232,10.666,,-1,104,1438,166,5,prps,1,1173
85116,85.116,1,2003,52003,local_1700_1950,1174,1820,7961.000,130527.020,3.084357,10.666,,-1,128,1438,166,5,prps,1,1174
85138,85.138,1,2003,52003,local_1700_1950,1175,1808,2336.000,124902.020,2.951438,10.666,,-1,150,1439,166,5,prps,1,1175
85161,85.161,1,2003,52003,local_1700_1950,1176,1796,3723.000,126289.020,2.984213,10.666,,-1,173,1439,166,5,prps,1,1176
85196,85.196,1,2003,52003,local_1700_1950,1177,1786,183.000,122749.020,2.900563,10.666,,-1,208,1439,166,5,prps,1,1177
85219,85.219,1,2003,52003,local_1700_1950,1178,1779,-6120.000,116446.020,2.751623,10.666,,-1,231,1439,166,5,prps,1,1178
85242,85.242,1,2003,52003,local_1700_1950,1179,1775,-5080.000,117486.020,2.776198,10.666,,-1,254,1439,166,5,prps,1,1179
85266,85.266,1,2003,52003,local_1700_1950,1180,1776,-8464.000,114102.020,2.696234,10.666,,-1,277,1439,166,5,prps,1,1180
85288,85.288,1,2003,52003,local_1700_1950,1181,1781,-9871.000,112695.020,2.662986,10.666,,-1,300,1439,166,5,prps,1,1181
85312,85.312,1,2003,52003,local_1700_1950,1182,1790,-9494.000,113072.020,2.671895,10.666,,-1,323,1439,166,5,prps,1,1182
85334,85.334,1,2003,52003,local_1700_1950,1183,1802,-12165.000,110401.020,2.608779,10.666,,-1,346,1439,166,5,prps,1,1183
85357,85.357,1,2003,52003,local_1700_1950,1184,1817,-11450.000,111116.020,2.625675,10.666,,-1,369,1439,166,5,prps,1,1184
85391,85.391,1,2003,52003,local_1700_1950,1185,1832,-6648.000,115918.020,2.739146,10.666,,-1,403,1439,166,5,prps,1,1185
85415,85.415,1,2003,52003,local_1700_1950,1186,1848,-7187.000,115379.020,2.726410,10.666,,-1,427,1439,166,5,prps,1,1186
85437,85.437,1,2003,52003,local_1700_1950,1187,1862,-3744.000,118822.020,2.807768,10.666,,-1,449,1439,166,5,prps,1,1187
85461,85.461,1,2003,52003,local_1700_1950,1188,1873,127.000,122693.020,2.899240,10.666,,-1,473,1442,166,5,prps,1,1188
85486,85.486,1,2003,52003,local_1700_1950,1189,1882,3288.000,125854.020,2.973934,10.746,,-1,6,1447,167,5,prps,1,1189
85506,85.506,1,2003,52003,local_1700_1950,1190,1886,8551.000,131117.030,3.098299,10.746,,-1,26,1450,167,5,prps,1,1190
85529,85.529,1,2003,52003,local_1700_1950,1191,1887,9390.000,131956.030,3.118125,10.746,,-1,49,1450,167,5,prps,1,1191
85564,85.564,1,2003,52003,local_1700_1950,1192,1885,12677.000,135243.030,3.195796,10.746,,-1,84,1450,167,5,prps,1,1192
85587,85.587,1,2003,52003,local_1700_1950,1193,1881,16647.000,139213.030,3.289608,10.746,,-1,107,1450,167,5,prps,1,1193
85610,85.610,1,2003,52003,local_1700_1950,1194,1874,14975.000,137541.030,3.250098,10.746,,-1,130,1450,167,5,prps,1,1194
85633,85.633,1,2003,52003,local_1700_1950,1195,1868,17340.000,139906.030,3.305983,10.746,,-1,153,1450,167,5,prps,1,1195
85656,85.656,1,2003,52003,local_1700_1950,1196,1862,15833.000,138399.030,3.270373,10.746,,-1,176,1450,167,5,prps,1,1196
85679,85.679,1,2003,52003,local_1700_1950,1197,1857,14221.000,136787.030,3.232281,10.746,,-1,199,1450,167,5,prps,1,1197
85702,85.702,1,2003,52003,local_1700_1950,1198,1855,12871.000,135437.030,3.200381,10.746,,-1,222,1450,167,5,prps,1,1198
85725,85.725,1,2003,52003,local_1700_1950,1199,1855,9782.000,132348.030,3.127388,10.746,,-1,245,1450,167,5,prps,1,1199
85748,85.748,1,2003,52003,local_1700_1950,1200,1857,10791.000,133357.030,3.151230,10.746,,-1,268,1450,167,5,prps,1,1200
85806,85.806,1,2003,52003,local_1700_1950,1201,1861,9650.000,132216.030,3.124268,10.746,,-1,326,1450,167,5,prps,1,1201
85829,85.829,1,2003,52003,local_1700_1950,1202,1866,12564.000,135130.030,3.193126,10.746,,-1,349,1450,167,5,prps,1,1202
85852,85.852,1,2003,52003,local_1700_1950,1203,1872,8480.000,131046.020,3.096621,10.746,,-1,371,1450,167,5,prps,1,1203
85875,85.875,1,2003,52003,local_1700_1950,1204,1877,9170.000,131736.030,3.112926,10.746,,-1,395,1450,167,5,prps,1,1204
85897,85.897,1,2003,52003,local_1700_1950,1205,1881,10782.000,133348.030,3.151018,10.746,,-1,417,1450,167,5,prps,1,1205
85932,85.932,1,2003,52003,local_1700_1950,1206,1883,11612.000,134178.030,3.170630,10.746,,-1,452,1450,167,5,prps,1,1206
85956,85.956,1,2003,52003,local_1700_1950,1207,1883,12689.000,135255.030,3.196080,10.746,,-1,475,1450,167,5,prps,1,1207
85979,85.979,1,2003,52003,local_1700_1950,1208,1880,14972.000,137538.030,3.250028,10.666,,-1,9,1456,168,5,prps,1,1208
86001,86.001,1,2003,52003,local_1700_1950,1209,1875,14979.000,137545.030,3.250193,10.666,,-1,31,1456,168,5,prps,1,1209
86024,86.024,1,2003,52003,local_1700_1950,1210,1868,15524.000,138090.030,3.263071,10.666,,-1,54,1456,168,5,prps,1,1210
86048,86.048,1,2003,52003,local_1700_1950,1211,1861,15544.000,138110.030,3.263544,10.666,,-1,78,1456,168,5,prps,1,1211
86070,86.070,1,2003,52003,local_1700_1950,1212,1853,13172.000,135738.030,3.207493,10.666,,-1,100,1456,168,5,prps,1,1212
86105,86.105,1,2003,52003,local_1700_1950,1213,1845,12108.000,134674.030,3.182351,10.666,,-1,134,1456,168,5,prps,1,1213
