t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
371745,371.745,1,2003,52003,local_1700_1850,655,1774,-21255.000,100864.390,2.383428,10.199,,-1,3,6152,574,9,prps,0,655
371833,371.833,1,2003,52003,local_1700_1850,656,1769,-21001.000,101118.390,2.389430,10.199,,-1,91,6152,574,9,prps,0,656
371925,371.925,1,2003,52003,local_1700_1850,657,1757,-20881.000,101238.390,2.392266,10.199,,-1,183,6152,574,9,prps,0,657
372017,372.017,1,2003,52003,local_1700_1850,658,1741,-21068.000,101051.390,2.387847,10.199,,-1,275,6152,574,9,prps,0,658
372109,372.109,1,2003,52003,local_1700_1850,659,1725,-24052.000,98067.390,2.317335,10.199,,-1,367,6152,574,9,prps,0,659
372202,372.202,1,2003,52003,local_1700_1850,660,1712,-27794.000,94325.390,2.228912,10.221,,-73,49,6153,575,9,prps,0,660
372293,372.293,1,2003,52003,local_1700_1850,661,1705,-29977.000,92142.390,2.177327,10.221,,-73,141,6153,575,9,prps,0,661
372385,372.385,1,2003,52003,local_1700_1850,662,1706,-32030.000,90089.390,2.128815,10.221,,-73,233,6153,575,9,prps,0,662
372477,372.477,1,2003,52003,local_1700_1850,663,1713,-33146.000,88973.390,2.102444,10.221,,-73,325,6153,575,9,prps,0,663
372569,372.569,1,2003,52003,local_1700_1850,664,1725,-33711.000,88408.390,2.089093,10.221,,-73,417,6153,575,9,prps,0,664
372663,372.663,1,2003,52003,local_1700_1850,665,1738,-33922.000,88197.390,2.084107,10.221,,-73,511,6155,575,9,prps,0,665
372755,372.755,1,2003,52003,local_1700_1850,666,1750,-32552.000,89567.390,2.116480,10.237,,-1,81,6161,576,9,prps,0,666
372845,372.845,1,2003,52003,local_1700_1850,667,1759,-29843.000,92276.390,2.180494,10.237,,-1,171,6161,576,9,prps,0,667
372938,372.938,1,2003,52003,local_1700_1850,668,1765,-26957.000,95162.390,2.248690,10.237,,-1,264,6161,576,9,prps,0,668
373030,373.030,1,2003,52003,local_1700_1850,669,1769,-25918.000,96201.390,2.273242,10.237,,-1,356,6161,576,9,prps,0,669
373122,373.122,1,2003,52003,local_1700_1850,670,1774,-23996.000,98123.390,2.318658,10.237,,-1,448,6161,576,9,prps,0,670
373218,373.218,1,2003,52003,local_1700_1850,671,1779,-22644.000,99475.390,2.350606,10.186,,-1,3,6167,577,9,prps,0,671
373306,373.306,1,2003,52003,local_1700_1850,672,1785,-20971.000,101148.390,2.390139,10.186,,-1,91,6167,577,9,prps,0,672
373398,373.398,1,2003,52003,local_1700_1850,673,1791,-19182.000,102937.390,2.432413,10.186,,-1,183,6167,577,9,prps,0,673
373490,373.490,1,2003,52003,local_1700_1850,674,1794,-18522.000,103597.390,2.448009,10.186,,-1,275,6167,577,9,prps,0,674
373582,373.582,1,2003,52003,local_1700_1850,675,1793,-17449.000,104670.390,2.473364,10.186,,-1,367,6167,577,9,prps,0,675
373679,373.679,1,2003,52003,local_1700_1850,676,1788,-17350.000,104769.390,2.475704,10.185,,-1,1,6175,578,9,prps,0,676
373766,373.766,1,2003,52003,local_1700_1850,677,1778,-17099.000,105020.390,2.481635,10.185,,-1,88,6177,578,9,prps,0,677
373858,373.858,1,2003,52003,local_1700_1850,678,1767,-17301.000,104818.390,2.476862,10.185,,-1,180,6177,578,9,prps,0,678
373950,373.950,1,2003,52003,local_1700_1850,679,1756,-19636.000,102483.390,2.421686,10.185,,-1,272,6177,578,9,prps,0,679
374042,374.042,1,2003,52003,local_1700_1850,680,1748,-21058.000,101061.390,2.388084,10.185,,-1,364,6177,578,9,prps,0,680
374134,374.134,1,2003,52003,local_1700_1850,681,1744,-22070.000,100049.390,2.364170,10.185,,-1,456,6177,578,9,prps,0,681
374229,374.229,1,2003,52003,local_1700_1850,682,1745,-24185.000,97934.390,2.314192,10.185,,-1,551,6183,578,9,prps,0,682
374318,374.318,1,2003,52003,local_1700_1850,683,1748,-26712.000,95407.390,2.254479,10.185,,-1,640,6183,578,9,prps,0,683
374410,374.410,1,2003,52003,local_1700_1850,684,1751,-26708.000,95411.390,2.254574,10.185,,-1,732,6183,578,9,prps,0,684
374502,374.502,1,2003,52003,local_1700_1850,685,1753,-26132.000,95987.390,2.268185,10.185,,-1,824,6183,578,9,prps,0,685
374595,374.595,1,2003,52003,local_1700_1850,686,1751,-26199.000,95920.390,2.266602,10.185,,-1,917,6183,578,9,prps,0,686
374692,374.692,1,2003,52003,local_1700_1850,687,1748,-25258.000,96861.390,2.288838,10.215,,-1,1,6191,579,9,prps,0,687
374779,374.779,1,2003,52003,local_1700_1850,688,1743,-25861.000,96258.390,2.274588,10.215,,-1,88,6193,579,9,prps,0,688
374871,374.871,1,2003,52003,local_1700_1850,689,1740,-27500.000,94619.390,2.235859,10.215,,-1,180,6193,579,9,prps,0,689
374963,374.963,1,2003,52003,local_1700_1850,690,1740,-27620.000,94499.390,2.233023,10.215,,-1,272,6193,579,9,prps,0,690
375055,375.055,1,2003,52003,local_1700_1850,691,1744,-27030.000,95089.390,2.246965,10.215,,-1,364,6193,579,9,prps,0,691
375149,375.149,1,2003,52003,local_1700_1850,692,1752,-26567.000,95552.390,2.257906,10.215,,-1,458,6195,579,9,prps,0,692
375240,375.240,1,2003,52003,local_1700_1850,693,1760,-25454.000,96665.390,2.284206,10.215,,-1,549,6199,579,9,prps,0,693
375331,375.331,1,2003,52003,local_1700_1850,694,1766,-25439.000,96680.390,2.284560,10.215,,-1,640,6199,579,9,prps,0,694
375423,375.423,1,2003,52003,local_1700_1850,695,1766,-25212.000,96907.390,2.289924,10.215,,-1,732,6199,579,9,prps,0,695
375515,375.515,1,2003,52003,local_1700_1850,696,1760,-24177.000,97942.390,2.314381,10.215,,-1,824,6199,579,9,prps,0,696
375607,375.607,1,2003,52003,local_1700_1850,697,1749,-23782.000,98337.390,2.323715,10.215,,-1,916,6199,579,9,prps,0,697
375704,375.704,1,2003,52003,local_1700_1850,698,1735,-23503.000,98616.390,2.330308,10.204,,-1,1,6207,580,9,prps,0,698
375791,375.791,1,2003,52003,local_1700_1850,699,1724,-26585.000,95534.390,2.257480,10.204,,-1,88,6209,580,9,prps,0,699
375883,375.883,1,2003,52003,local_1700_1850,700,1717,-28917.000,93202.390,2.202375,10.204,,-1,180,6209,580,9,prps,0,700
375975,375.975,1,2003,52003,local_1700_1850,701,1719,-30081.000,92038.390,2.174870,10.204,,-1,272,6209,580,9,prps,0,701
376067,376.067,1,2003,52003,local_1700_1850,702,1728,-32439.000,89680.390,2.119150,10.204,,-1,364,6209,580,9,prps,0,702
376164,376.164,1,2003,52003,local_1700_1850,703,1743,-33721.000,88398.390,2.088856,10.204,,-1,460,6214,580,9,prps,0,703
376252,376.252,1,2003,52003,local_1700_1850,704,1760,-32823.000,89296.390,2.110076,10.204,,-1,549,6215,580,9,prps,0,704
376344,376.344,1,2003,52003,local_1700_1850,705,1775,-30286.000,91833.390,2.170026,10.204,,-1,641,6215,580,9,prps,0,705
376436,376.436,1,2003,52003,local_1700_1850,706,1786,-27338.000,94781.390,2.239687,10.204,,-1,733,6215,580,9,prps,0,706
376528,376.528,1,2003,52003,local_1700_1850,707,1789,-24427.000,97692.390,2.308474,10.204,,-1,825,6215,580,9,prps,0,707
376620,376.620,1,2003,52003,local_1700_1850,708,1786,-21082.000,101037.390,2.387516,10.204,,-1,917,6215,580,9,prps,0,708
376717,376.717,1,2003,52003,local_1700_1850,709,1779,-19435.000,102684.390,2.426435,10.17,,-1,1,6223,581,9,prps,0,709
376804,376.804,1,2003,52003,local_1700_1850,710,1771,-20533.000,101586.390,2.400489,10.17,,-1,88,6225,581,9,prps,0,710
376896,376.896,1,2003,52003,local_1700_1850,711,1764,-22076.000,100043.390,2.364028,10.17,,-1,180,6225,581,9,prps,0,711
376988,376.988,1,2003,52003,local_1700_1850,712,1759,-23596.000,98523.390,2.328110,10.17,,-1,272,6225,581,9,prps,0,712
377080,377.080,1,2003,52003,local_1700_1850,713,1758,-24924.000,97195.390,2.296730,10.17,,-1,364,6225,581,9,prps,0,713
377176,377.176,1,2003,52003,local_1700_1850,714,1757,-25799.000,96320.390,2.276054,10.17,,-1,460,6231,581,9,prps,0,714
377264,377.264,1,2003,52003,local_1700_1850,715,1758,-26141.000,95978.390,2.267972,10.17,,-1,548,6231,581,9,prps,0,715
377356,377.356,1,2003,52003,local_1700_1850,716,1759,-26169.000,95950.390,2.267310,10.17,,-1,640,6231,581,9,prps,0,716
377448,377.448,1,2003,52003,local_1700_1850,717,1759,-26869.000,95250.390,2.250769,10.17,,-1,732,6231,581,9,prps,0,717
377540,377.540,1,2003,52003,local_1700_1850,718,1760,-26247.000,95872.390,2.265467,10.17,,-1,824,6231,581,9,prps,0,718
377633,377.633,1,2003,52003,local_1700_1850,719,1763,-26033.000,96086.390,2.270524,10.17,,-1,917,6232,581,9,prps,0,719
377730,377.730,1,2003,52003,local_1700_1850,720,1769,-26316.000,95803.390,2.263837,10.208,,-1,3,6242,582,9,prps,0,720
377817,377.817,1,2003,52003,local_1700_1850,721,1777,-25410.000,96709.390,2.285246,10.208,,-1,90,6242,582,9,prps,0,721
377909,377.909,1,2003,52003,local_1700_1850,722,1786,-23861.000,98258.390,2.321848,10.208,,-1,182,6242,582,9,prps,0,722
378001,378.001,1,2003,52003,local_1700_1850,723,1794,-22503.000,99616.390,2.353938,10.208,,-1,274,6242,582,9,prps,0,723
378093,378.093,1,2003,52003,local_1700_1850,724,1797,-20444.000,101675.390,2.402592,10.208,,-1,366,6242,582,9,prps,0,724
378189,378.189,1,2003,52003,local_1700_1850,725,1796,-18468.000,103651.390,2.449285,10.163,,-1,3,6248,583,9,prps,0,725
378277,378.277,1,2003,52003,local_1700_1850,726,1788,-18294.000,103825.390,2.453397,10.163,,-1,91,6248,583,9,prps,0,726
378369,378.369,1,2003,52003,local_1700_1850,727,1776,-18193.000,103926.390,2.455783,10.163,,-1,183,6248,583,9,prps,0,727
378461,378.461,1,2003,52003,local_1700_1850,728,1764,-19168.000,102951.390,2.432744,10.163,,-1,275,6248,583,9,prps,0,728
378553,378.553,1,2003,52003,local_1700_1850,729,1754,-21074.000,101045.390,2.387705,10.163,,-1,367,6248,583,9,prps,0,729
378647,378.647,1,2003,52003,local_1700_1850,730,1750,-23382.000,98737.390,2.333167,10.163,,-1,461,6250,583,9,prps,0,730
378741,378.741,1,2003,52003,local_1700_1850,731,1752,-24935.000,97184.390,2.296470,10.226,,-1,3,6259,584,9,prps,0,731
378829,378.829,1,2003,52003,local_1700_1850,732,1761,-24832.000,97287.390,2.298904,10.226,,-1,91,6259,584,9,prps,0,732
378921,378.921,1,2003,52003,local_1700_1850,733,1774,-25343.000,96776.390,2.286829,10.226,,-1,183,6259,584,9,prps,0,733
379013,379.013,1,2003,52003,local_1700_1850,734,1786,-24999.000,97120.390,2.294957,10.226,,-1,275,6259,584,9,prps,0,734
379105,379.105,1,2003,52003,local_1700_1850,735,1793,-21766.000,100353.390,2.371353,10.226,,-1,367,6259,584,9,prps,0,735
379201,379.201,1,2003,52003,local_1700_1850,736,1795,-19454.000,102665.390,2.425986,10.169,,-1,3,6265,585,9,prps,0,736
379289,379.289,1,2003,52003,local_1700_1850,737,1790,-17835.000,104284.390,2.464243,10.169,,-1,91,6265,585,9,prps,0,737
379381,379.381,1,2003,52003,local_1700_1850,738,1780,-18130.000,103989.390,2.457272,10.169,,-1,183,6265,585,9,prps,0,738
379474,379.474,1,2003,52003,local_1700_1850,739,1770,-18495.000,103624.390,2.448647,10.169,,-1,276,6265,585,9,prps,0,739
379567,379.567,1,2003,52003,local_1700_1850,740,1762,-19915.000,102204.390,2.415092,10.169,,-1,369,6266,585,9,prps,0,740
379661,379.661,1,2003,52003,local_1700_1850,741,1760,-22717.000,99402.390,2.348881,10.169,,-1,463,6271,585,9,prps,0,741
379752,379.752,1,2003,52003,local_1700_1850,742,1764,-24755.000,97364.390,2.300723,10.205,,-1,80,6277,586,9,prps,0,742
379842,379.842,1,2003,52003,local_1700_1850,743,1774,-25232.000,96887.390,2.289452,10.205,,-1,170,6277,586,9,prps,0,743
379934,379.934,1,2003,52003,local_1700_1850,744,1787,-24870.000,97249.390,2.298006,10.205,,-1,262,6277,586,9,prps,0,744
380026,380.026,1,2003,52003,local_1700_1850,745,1799,-23002.000,99117.390,2.342147,10.205,,-1,354,6277,586,9,prps,0,745
380118,380.118,1,2003,52003,local_1700_1850,746,1808,-20720.000,101399.390,2.396070,10.205,,-1,446,6277,586,9,prps,0,746
380214,380.214,1,2003,52003,local_1700_1850,747,1814,-18363.000,103756.390,2.451766,10.158,,-1,3,6283,587,9,prps,0,747
380302,380.302,1,2003,52003,local_1700_1850,748,1815,-16169.000,105950.390,2.503611,10.158,,-1,91,6283,587,9,prps,0,748
380394,380.394,1,2003,52003,local_1700_1850,749,1814,-14515.000,107604.390,2.542695,10.158,,-1,183,6283,587,9,prps,0,749
380486,380.486,1,2003,52003,local_1700_1850,750,1812,-13448.000,108671.390,2.567908,10.158,,-1,275,6283,587,9,prps,0,750
380578,380.578,1,2003,52003,local_1700_1850,751,1811,-12961.000,109158.390,2.579416,10.158,,-1,367,6283,587,9,prps,0,751
380675,380.675,1,2003,52003,local_1700_1850,752,1811,-13493.000,108626.390,2.566845,10.164,,-1,1,6291,588,9,prps,0,752
380762,380.762,1,2003,52003,local_1700_1850,753,1811,-14058.000,108061.390,2.553494,10.164,,-1,88,6294,588,9,prps,0,753
380854,380.854,1,2003,52003,local_1700_1850,754,1809,-14207.000,107912.390,2.549973,10.164,,-1,180,6294,588,9,prps,0,754
380946,380.946,1,2003,52003,local_1700_1850,755,1804,-14424.000,107695.390,2.544845,10.164,,-1,272,6294,588,9,prps,0,755
381038,381.038,1,2003,52003,local_1700_1850,756,1796,-14821.000,107298.390,2.535464,10.164,,-1,364,6294,588,9,prps,0,756
381130,381.130,1,2003,52003,local_1700_1850,757,1785,-14999.000,107120.390,2.531258,10.164,,-1,456,6294,588,9,prps,0,757
381227,381.227,1,2003,52003,local_1700_1850,758,1774,-16463.000,105656.390,2.496663,10.163,,-1,3,6300,589,9,prps,0,758
381315,381.315,1,2003,52003,local_1700_1850,759,1765,-18883.000,103236.390,2.439479,10.163,,-1,91,6300,589,9,prps,0,759
381407,381.407,1,2003,52003,local_1700_1850,760,1761,-21097.000,101022.390,2.387162,10.163,,-1,183,6300,589,9,prps,0,760
381499,381.499,1,2003,52003,local_1700_1850,761,1762,-23097.000,99022.390,2.339902,10.163,,-1,275,6300,589,9,prps,0,761
381591,381.591,1,2003,52003,local_1700_1850,762,1769,-24708.000,97411.390,2.301834,10.163,,-1,367,6300,589,9,prps,0,762
381688,381.688,1,2003,52003,local_1700_1850,763,1779,-25660.000,96459.390,2.279338,10.212,,-1,1,6308,590,9,prps,0,763
381775,381.775,1,2003,52003,local_1700_1850,764,1791,-24967.000,97152.390,2.295714,10.212,,-1,88,6310,590,9,prps,0,764
381867,381.867,1,2003,52003,local_1700_1850,765,1800,-22348.000,99771.390,2.357601,10.212,,-1,180,6310,590,9,prps,0,765
381959,381.959,1,2003,52003,local_1700_1850,766,1807,-19580.000,102539.390,2.423009,10.212,,-1,272,6310,590,9,prps,0,766
382051,382.051,1,2003,52003,local_1700_1850,767,1811,-16861.000,105258.390,2.487259,10.212,,-1,364,6310,590,9,prps,0,767
382144,382.144,1,2003,52003,local_1700_1850,768,1813,-14908.000,107211.390,2.533408,10.212,,-1,457,6311,590,10,prps,0,768
382237,382.237,1,2003,52003,local_1700_1850,769,1816,-14100.000,108019.390,2.552501,10.212,,-1,550,6316,590,10,prps,0,769
382327,382.327,1,2003,52003,local_1700_1850,770,1821,-13324.000,108795.390,2.570838,10.212,,-1,640,6316,590,10,prps,0,770
382419,382.419,1,2003,52003,local_1700_1850,771,1829,-12774.000,109345.390,2.583835,10.212,,-1,732,6316,590,10,prps,0,771
382511,382.511,1,2003,52003,local_1700_1850,772,1838,-12321.000,109798.390,2.594539,10.212,,-1,824,6316,590,10,prps,0,772
382603,382.603,1,2003,52003,local_1700_1850,773,1846,-9477.000,112642.390,2.661743,10.212,,-1,916,6316,590,10,prps,0,773
382700,382.700,1,2003,52003,local_1700_1850,774,1850,-6458.000,115661.390,2.733082,10.121,,-1,1,6324,591,10,prps,0,774
382787,382.787,1,2003,52003,local_1700_1850,775,1847,-3542.000,118577.390,2.801987,10.121,,-1,88,6326,591,10,prps,0,775
382879,382.879,1,2003,52003,local_1700_1850,776,1837,-2980.000,119139.390,2.815267,10.121,,-1,180,6326,591,10,prps,0,776
382972,382.972,1,2003,52003,local_1700_1850,777,1820,-3801.000,118318.390,2.795867,10.121,,-1,273,6326,591,10,prps,0,777
383064,383.064,1,2003,52003,local_1700_1850,778,1800,-5628.000,116491.390,2.752695,10.121,,-1,365,6326,591,10,prps,0,778
383159,383.159,1,2003,52003,local_1700_1850,779,1781,-10206.000,111913.390,2.644516,10.121,,-1,460,6330,591,10,prps,0,779
383248,383.248,1,2003,52003,local_1700_1850,780,1767,-13940.000,108179.390,2.556282,10.121,,-1,549,6332,591,10,prps,0,780
383340,383.340,1,2003,52003,local_1700_1850,781,1761,-18614.000,103505.390,2.445835,10.121,,-1,641,6332,591,10,prps,0,781
383432,383.432,1,2003,52003,local_1700_1850,782,1762,-22336.000,99783.390,2.357884,10.121,,-1,733,6332,591,10,prps,0,782
383524,383.524,1,2003,52003,local_1700_1850,783,1770,-23420.000,98699.390,2.332270,10.121,,-1,825,6332,591,10,prps,0,783
383616,383.616,1,2003,52003,local_1700_1850,784,1780,-23199.000,98920.390,2.337492,10.121,,-1,917,6332,591,10,prps,0,784
383713,383.713,1,2003,52003,local_1700_1850,785,1789,-20949.000,101170.390,2.390659,10.199,,-1,1,6340,592,10,prps,0,785
383800,383.800,1,2003,52003,local_1700_1850,786,1794,-17806.000,104313.390,2.464928,10.199,,-1,88,6342,592,10,prps,0,786
383892,383.892,1,2003,52003,local_1700_1850,787,1792,-16709.000,105410.390,2.490850,10.199,,-1,180,6342,592,10,prps,0,787
383984,383.984,1,2003,52003,local_1700_1850,788,1785,-17231.000,104888.390,2.478516,10.199,,-1,272,6342,592,10,prps,0,788
384076,384.076,1,2003,52003,local_1700_1850,789,1775,-19098.000,103021.390,2.434398,10.199,,-1,364,6342,592,10,prps,0,789
384172,384.172,1,2003,52003,local_1700_1850,790,1764,-20048.000,102071.390,2.411950,10.199,,-1,460,6348,592,10,prps,0,790
384260,384.260,1,2003,52003,local_1700_1850,791,1754,-20477.000,101642.390,2.401812,10.199,,-1,548,6348,592,10,prps,0,791
384352,384.352,1,2003,52003,local_1700_1850,792,1748,-21551.000,100568.390,2.376434,10.199,,-1,640,6348,592,10,prps,0,792
384444,384.444,1,2003,52003,local_1700_1850,793,1745,-24025.000,98094.390,2.317973,10.199,,-1,732,6348,592,10,prps,0,793
384536,384.536,1,2003,52003,local_1700_1850,794,1744,-26540.000,95579.390,2.258544,10.199,,-1,824,6348,592,10,prps,0,794
384628,384.628,1,2003,52003,local_1700_1850,795,1743,-27292.000,94827.390,2.240774,10.199,,-1,916,6348,592,10,prps,0,795
384723,384.723,1,2003,52003,local_1700_1850,796,1743,-27458.000,94661.390,2.236851,10.199,,-1,1011,6354,592,11,prps,0,796
384813,384.813,1,2003,52003,local_1700_1850,797,1743,-28471.000,93648.390,2.212914,10.199,,-1,1101,6354,592,11,prps,0,797
384905,384.905,1,2003,52003,local_1700_1850,798,1744,-28980.000,93139.390,2.200886,10.199,,-1,1193,6354,592,11,prps,0,798
384997,384.997,1,2003,52003,local_1700_1850,799,1747,-28771.000,93348.390,2.205825,10.199,,-1,1285,6354,592,11,prps,0,799
385089,385.089,1,2003,52003,local_1700_1850,0,1752,-28533.000,93586.390,2.211449,10.199,,-1,1377,6354,592,11,prps,1,0
385185,385.185,1,2003,52003,local_1700_1850,1,1760,-28522.000,93597.390,2.211709,10.199,,-1,3,6360,593,11,prps,1,1
385273,385.273,1,2003,52003,local_1700_1850,2,1770,-28703.000,93416.390,2.207432,10.199,,-1,91,6360,593,11,prps,1,2
385365,385.365,1,2003,52003,local_1700_1850,3,1778,-27374.000,94745.390,2.238836,10.199,,-1,183,6360,593,11,prps,1,3
385457,385.457,1,2003,52003,local_1700_1850,4,1783,-24226.000,97893.390,2.313224,10.199,,-1,275,6360,593,11,prps,1,4
385549,385.549,1,2003,52003,local_1700_1850,5,1783,-22136.000,99983.390,2.362610,10.199,,-1,367,6360,593,11,prps,1,5
385643,385.643,1,2003,52003,local_1700_1850,6,1778,-20994.000,101125.390,2.389596,10.199,,-1,461,6362,593,11,prps,1,6
385737,385.737,1,2003,52003,local_1700_1850,7,1769,-20351.000,101768.390,2.404790,10.18,,-1,2,6371,594,11,prps,1,7
385825,385.825,1,2003,52003,local_1700_1850,8,1759,-21283.000,100836.390,2.382767,10.18,,-1,90,6371,594,11,prps,1,8
385917,385.917,1,2003,52003,local_1700_1850,9,1753,-23004.000,99115.390,2.342100,10.18,,-1,182,6371,594,11,prps,1,9
386009,386.009,1,2003,52003,local_1700_1850,10,1752,-25550.000,96569.390,2.281937,10.18,,-1,274,6371,594,11,prps,1,10
386101,386.101,1,2003,52003,local_1700_1850,11,1759,-26728.000,95391.390,2.254101,10.18,,-1,366,6371,594,11,prps,1,11
386197,386.197,1,2003,52003,local_1700_1850,12,1771,-26519.000,95600.390,2.259040,10.193,,-1,3,6377,595,11,prps,1,12
386285,386.285,1,2003,52003,local_1700_1850,13,1787,-25571.000,96548.390,2.281441,10.193,,-1,91,6377,595,11,prps,1,13
386377,386.377,1,2003,52003,local_1700_1850,14,1802,-23359.000,98760.390,2.333711,10.193,,-1,183,6377,595,11,prps,1,14
386470,386.470,1,2003,52003,local_1700_1850,15,1812,-19373.000,102746.390,2.427900,10.193,,-1,276,6377,595,11,prps,1,15
386562,386.562,1,2003,52003,local_1700_1850,16,1816,-16439.000,105680.390,2.497230,10.193,,-1,368,6377,595,11,prps,1,16
386657,386.657,1,2003,52003,local_1700_1850,17,1812,-13769.000,108350.390,2.560323,10.193,,-1,463,6381,595,11,prps,1,17
386748,386.748,1,2003,52003,local_1700_1850,18,1802,-11332.000,110787.390,2.617909,10.147,,-1,81,6388,596,11,prps,1,18
386838,386.838,1,2003,52003,local_1700_1850,19,1791,-11292.000,110827.390,2.618854,10.147,,-1,171,6388,596,11,prps,1,19
386930,386.930,1,2003,52003,local_1700_1850,20,1782,-13516.000,108603.390,2.566301,10.147,,-1,263,6388,596,11,prps,1,20
387022,387.022,1,2003,52003,local_1700_1850,21,1778,-17114.000,105005.390,2.481280,10.147,,-1,355,6388,596,11,prps,1,21
387114,387.114,1,2003,52003,local_1700_1850,22,1779,-19086.000,103033.390,2.434682,10.147,,-1,447,6388,596,11,prps,1,22
387210,387.210,1,2003,52003,local_1700_1850,23,1786,-21311.000,100808.390,2.382105,10.184,,-1,3,6394,597,11,prps,1,23
387298,387.298,1,2003,52003,local_1700_1850,24,1794,-21024.000,101095.390,2.388887,10.184,,-1,91,6394,597,11,prps,1,24
387390,387.390,1,2003,52003,local_1700_1850,25,1803,-19388.000,102731.390,2.427546,10.184,,-1,183,6394,597,11,prps,1,25
387482,387.482,1,2003,52003,local_1700_1850,26,1808,-18125.000,103994.390,2.457390,10.184,,-1,275,6394,597,11,prps,1,26
