t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
264627,264.627,1,2001,52001,global_1100_1950,805,1525,-61296.000,61812.500,1.460631,11.207,,-1,91,4401,408,10,prps,1,805
264718,264.718,1,2001,52001,global_1100_1950,806,1542,-59847.000,63261.500,1.494871,11.207,,-1,183,4401,408,10,prps,1,806
264810,264.810,1,2001,52001,global_1100_1950,807,1555,-57811.000,65297.500,1.542982,11.207,,-1,275,4401,408,10,prps,1,807
264902,264.902,1,2001,52001,global_1100_1950,808,1564,-55232.000,67876.500,1.603924,11.207,,-1,367,4401,408,10,prps,1,808
264997,264.997,1,2001,52001,global_1100_1950,809,1567,-53058.000,70050.500,1.655295,11.207,,-1,462,4405,408,10,prps,1,809
265089,265.089,1,2001,52001,global_1100_1950,810,1563,-51377.000,71731.500,1.695017,11.185,,-1,78,4412,409,10,prps,1,810
265180,265.180,1,2001,52001,global_1100_1950,811,1554,-49983.000,73125.500,1.727958,11.185,,-1,168,4412,409,10,prps,1,811
265271,265.271,1,2001,52001,global_1100_1950,812,1541,-49677.000,73431.500,1.735188,11.185,,-1,260,4412,409,10,prps,1,812
265363,265.363,1,2001,52001,global_1100_1950,813,1526,-50651.000,72457.500,1.712173,11.185,,-1,352,4412,409,10,prps,1,813
265455,265.455,1,2001,52001,global_1100_1950,814,1511,-52732.000,70376.500,1.662999,11.185,,-1,444,4412,409,10,prps,1,814
265550,265.550,1,2001,52001,global_1100_1950,815,1499,-54626.000,68482.500,1.618243,11.182,,-1,2,4418,410,10,prps,1,815
265640,265.640,1,2001,52001,global_1100_1950,816,1491,-56661.000,66447.500,1.570156,11.182,,-1,91,4418,410,10,prps,1,816
265732,265.732,1,2001,52001,global_1100_1950,817,1488,-58751.000,64357.500,1.520770,11.182,,-1,184,4418,410,10,prps,1,817
265824,265.824,1,2001,52001,global_1100_1950,818,1491,-60492.000,62616.500,1.479630,11.182,,-1,276,4418,410,10,prps,1,818
265916,265.916,1,2001,52001,global_1100_1950,819,1498,-61579.000,61529.500,1.453944,11.182,,-1,368,4418,410,10,prps,1,819
266011,266.011,1,2001,52001,global_1100_1950,820,1509,-61835.000,61273.500,1.447894,11.22,,-1,0,4424,411,10,prps,1,820
266101,266.101,1,2001,52001,global_1100_1950,821,1521,-61393.000,61715.500,1.458339,11.22,,-1,90,4429,411,10,prps,1,821
266192,266.192,1,2001,52001,global_1100_1950,822,1534,-60582.000,62526.500,1.477503,11.22,,-1,181,4429,411,10,prps,1,822
266284,266.284,1,2001,52001,global_1100_1950,823,1544,-59114.000,63994.500,1.512192,11.22,,-1,273,4429,411,10,prps,1,823
266377,266.377,1,2001,52001,global_1100_1950,824,1550,-56616.000,66492.500,1.571220,11.22,,-1,365,4429,411,10,prps,1,824
266470,266.470,1,2001,52001,global_1100_1950,825,1552,-54405.000,68703.500,1.623466,11.22,,-1,458,4429,411,10,prps,1,825
266561,266.561,1,2001,52001,global_1100_1950,826,1548,-53231.000,69877.500,1.651207,11.22,,-1,550,4429,411,10,prps,1,826
266653,266.653,1,2001,52001,global_1100_1950,827,1538,-52474.000,70634.500,1.669095,11.22,,-1,642,4429,411,10,prps,1,827
266745,266.745,1,2001,52001,global_1100_1950,828,1524,-52592.000,70516.500,1.666307,11.22,,-1,734,4429,411,10,prps,1,828
266838,266.838,1,2001,52001,global_1100_1950,829,1507,-54038.000,69070.500,1.632138,11.22,,-1,826,4429,411,10,prps,1,829
266930,266.930,1,2001,52001,global_1100_1950,830,1488,-55654.000,67454.500,1.593952,11.22,,-1,919,4429,411,10,prps,1,830
267026,267.026,1,2001,52001,global_1100_1950,831,1469,-57668.000,65440.500,1.546361,11.224,,-1,1,4437,413,10,prps,1,831
267115,267.115,1,2001,52001,global_1100_1950,832,1452,-59707.000,63401.500,1.498179,11.224,,-1,90,4439,413,10,prps,1,832
267206,267.206,1,2001,52001,global_1100_1950,833,1436,-61852.000,61256.500,1.447493,11.224,,-1,181,4439,413,10,prps,1,833
267298,267.298,1,2001,52001,global_1100_1950,834,1423,-64191.000,58917.500,1.392222,11.224,,-1,273,4439,413,10,prps,1,834
267390,267.390,1,2001,52001,global_1100_1950,835,1412,-66188.000,56920.500,1.345033,11.224,,-1,365,4439,413,10,prps,1,835
267484,267.484,1,2001,52001,global_1100_1950,836,1404,-69040.000,54068.500,1.277640,11.224,,-1,459,4439,413,10,prps,1,836
267576,267.576,1,2001,52001,global_1100_1950,837,1396,-71832.000,51276.500,1.211665,11.224,,-1,551,4445,413,10,prps,1,837
267667,267.667,1,2001,52001,global_1100_1950,838,1388,-73505.000,49603.500,1.172132,11.224,,-1,642,4445,413,10,prps,1,838
267759,267.759,1,2001,52001,global_1100_1950,839,1378,-74900.000,48208.500,1.139168,11.224,,-1,734,4445,413,10,prps,1,839
267851,267.851,1,2001,52001,global_1100_1950,840,1366,-76514.000,46594.500,1.101029,11.224,,-1,826,4445,413,10,prps,1,840
267943,267.943,1,2001,52001,global_1100_1950,841,1351,-77683.000,45425.500,1.073406,11.224,,-1,918,4445,413,10,prps,1,841
268040,268.040,1,2001,52001,global_1100_1950,842,1333,-78884.000,44224.500,1.045026,11.271,,-1,1,4453,414,10,prps,1,842
268127,268.127,1,2001,52001,global_1100_1950,843,1313,-80519.000,42589.500,1.006391,11.271,,-1,88,4455,414,10,prps,1,843
268220,268.220,1,2001,52001,global_1100_1950,844,1292,-82482.000,40626.500,0.960005,11.271,,-1,181,4455,414,10,prps,1,844
268312,268.312,1,2001,52001,global_1100_1950,845,1271,-84416.000,38692.500,0.914305,11.271,,-1,273,4455,414,10,prps,1,845
268404,268.404,1,2001,52001,global_1100_1950,846,1253,-86698.000,36410.500,0.860381,11.271,,-1,365,4455,414,10,prps,1,846
268498,268.498,1,2001,52001,global_1100_1950,847,1238,-89309.000,33799.500,0.798683,11.271,,-1,459,4458,414,10,prps,1,847
268589,268.589,1,2001,52001,global_1100_1950,848,1229,-91513.000,31595.500,0.746603,11.271,,-1,549,4461,414,10,prps,1,848
268680,268.680,1,2001,52001,global_1100_1950,849,1226,-93405.000,29703.500,0.701895,11.271,,-1,641,4461,414,10,prps,1,849
268772,268.772,1,2001,52001,global_1100_1950,850,1231,-95331.000,27777.500,0.656383,11.271,,-1,733,4461,414,10,prps,1,850
268864,268.864,1,2001,52001,global_1100_1950,851,1241,-96642.000,26466.500,0.625404,11.271,,-1,825,4461,414,10,prps,1,851
268957,268.957,1,2001,52001,global_1100_1950,852,1258,-97067.000,26041.500,0.615361,11.271,,-1,918,4461,414,10,prps,1,852
269053,269.053,1,2001,52001,global_1100_1950,853,1279,-97100.000,26008.500,0.614582,11.311,,-1,1,4469,415,10,prps,1,853
269141,269.141,1,2001,52001,global_1100_1950,854,1304,-96406.000,26702.500,0.630981,11.311,,-1,89,4471,415,10,prps,1,854
269233,269.233,1,2001,52001,global_1100_1950,855,1329,-95046.000,28062.500,0.663118,11.311,,-1,181,4471,415,10,prps,1,855
269325,269.325,1,2001,52001,global_1100_1950,856,1354,-92807.000,30301.500,0.716025,11.311,,-1,273,4471,415,10,prps,1,856
269417,269.417,1,2001,52001,global_1100_1950,857,1377,-89769.000,33339.500,0.787813,11.311,,-1,365,4471,415,10,prps,1,857
269512,269.512,1,2001,52001,global_1100_1950,858,1397,-86608.000,36500.500,0.862508,11.311,,-1,460,4477,415,10,prps,1,858
269602,269.602,1,2001,52001,global_1100_1950,859,1414,-82986.000,40122.500,0.948096,11.311,,-1,550,4477,415,10,prps,1,859
269694,269.694,1,2001,52001,global_1100_1950,860,1428,-79784.000,43324.500,1.023759,11.311,,-1,642,4477,415,10,prps,1,860
269786,269.786,1,2001,52001,global_1100_1950,861,1438,-76917.000,46191.500,1.091506,11.311,,-1,734,4477,415,10,prps,1,861
269878,269.878,1,2001,52001,global_1100_1950,862,1446,-74334.000,48774.500,1.152543,11.311,,-1,826,4477,415,10,prps,1,862
269970,269.970,1,2001,52001,global_1100_1950,863,1452,-72310.000,50798.500,1.200370,11.311,,-1,918,4477,415,10,prps,1,863
270068,270.068,1,2001,52001,global_1100_1950,864,1456,-71050.000,52058.500,1.230144,11.234,,-1,2,4487,416,10,prps,1,864
270154,270.154,1,2001,52001,global_1100_1950,865,1458,-69777.000,53331.500,1.260225,11.234,,-1,88,4488,416,10,prps,1,865
270247,270.247,1,2001,52001,global_1100_1950,866,1458,-68540.000,54568.500,1.289455,11.234,,-1,181,4488,416,10,prps,1,866
270339,270.339,1,2001,52001,global_1100_1950,867,1456,-67962.000,55146.500,1.303113,11.234,,-1,273,4488,416,10,prps,1,867
270431,270.431,1,2001,52001,global_1100_1950,868,1450,-67714.000,55394.500,1.308974,11.234,,-1,365,4488,416,10,prps,1,868
270526,270.526,1,2001,52001,global_1100_1950,869,1439,-67489.000,55619.500,1.314290,11.216,,-1,2,4494,417,10,prps,1,869
270615,270.615,1,2001,52001,global_1100_1950,870,1423,-67900.000,55208.500,1.304578,11.216,,-1,91,4494,417,10,prps,1,870
270707,270.707,1,2001,52001,global_1100_1950,871,1401,-69495.000,53613.500,1.266888,11.216,,-1,183,4494,417,10,prps,1,871
270799,270.799,1,2001,52001,global_1100_1950,872,1373,-71625.000,51483.500,1.216557,11.216,,-1,275,4494,417,10,prps,1,872
270892,270.892,1,2001,52001,global_1100_1950,873,1339,-73672.000,49436.500,1.168186,11.216,,-1,367,4494,417,10,prps,1,873
270986,270.986,1,2001,52001,global_1100_1950,874,1301,-76580.000,46528.500,1.099470,11.216,,-1,462,4496,417,10,prps,1,874
271079,271.079,1,2001,52001,global_1100_1950,875,1261,-80068.000,43040.500,1.017048,11.276,,-1,2,4505,418,10,prps,1,875
271168,271.168,1,2001,52001,global_1100_1950,876,1223,-83726.000,39382.500,0.930610,11.276,,-1,91,4505,418,10,prps,1,876
271260,271.260,1,2001,52001,global_1100_1950,877,1188,-87938.000,35170.500,0.831080,11.276,,-1,183,4505,418,10,prps,1,877
271352,271.352,1,2001,52001,global_1100_1950,878,1162,-92260.000,30848.500,0.728951,11.276,,-1,275,4505,418,10,prps,1,878
271445,271.445,1,2001,52001,global_1100_1950,879,1146,-96173.000,26935.500,0.636487,11.276,,-1,367,4505,418,10,prps,1,879
271540,271.540,1,2001,52001,global_1100_1950,880,1143,-99390.000,23718.500,0.560469,11.324,,-1,2,4511,419,10,prps,1,880
271629,271.629,1,2001,52001,global_1100_1950,881,1154,-102303.000,20805.500,0.491635,11.324,,-1,91,4511,419,10,prps,1,881
271721,271.721,1,2001,52001,global_1100_1950,882,1180,-104405.000,18703.500,0.441964,11.324,,-1,183,4511,419,10,prps,1,882
271813,271.813,1,2001,52001,global_1100_1950,883,1220,-105635.000,17473.500,0.412899,11.324,,-1,275,4511,419,10,prps,1,883
271906,271.906,1,2001,52001,global_1100_1950,884,1270,-105783.000,17325.500,0.409402,11.324,,-1,368,4511,419,10,prps,1,884
272000,272.000,1,2001,52001,global_1100_1950,885,1328,-103935.000,19173.500,0.453070,11.324,,-1,462,4515,419,10,prps,1,885
272092,272.092,1,2001,52001,global_1100_1950,886,1389,-100088.000,23020.500,0.543975,11.307,,-1,80,4522,420,10,prps,1,886
272183,272.183,1,2001,52001,global_1100_1950,887,1448,-94366.000,28742.500,0.679186,11.307,,-1,170,4522,420,10,prps,1,887
272274,272.274,1,2001,52001,global_1100_1950,888,1501,-86494.000,36614.500,0.865202,11.307,,-1,262,4522,420,10,prps,1,888
272366,272.366,1,2001,52001,global_1100_1950,889,1544,-77139.000,45969.500,1.086261,11.307,,-1,354,4522,420,10,prps,1,889
272458,272.458,1,2001,52001,global_1100_1950,890,1574,-67816.000,55292.500,1.306563,11.307,,-1,446,4522,420,10,prps,1,890
272553,272.553,1,2001,52001,global_1100_1950,891,1589,-59193.000,63915.500,1.510325,11.162,,-1,2,4528,421,10,prps,1,891
272642,272.642,1,2001,52001,global_1100_1950,892,1591,-52491.000,70617.500,1.668693,11.162,,-1,91,4528,421,10,prps,1,892
272735,272.735,1,2001,52001,global_1100_1950,893,1579,-48605.000,74503.500,1.760520,11.162,,-1,184,4528,421,10,prps,1,893
272827,272.827,1,2001,52001,global_1100_1950,894,1557,-47445.000,75663.500,1.787931,11.162,,-1,276,4528,421,10,prps,1,894
272919,272.919,1,2001,52001,global_1100_1950,895,1529,-47998.000,75110.500,1.774863,11.162,,-1,368,4528,421,10,prps,1,895
273015,273.015,1,2001,52001,global_1100_1950,896,1498,-49713.000,73395.500,1.734338,11.209,,-1,1,4535,422,10,prps,1,896
273104,273.104,1,2001,52001,global_1100_1950,897,1470,-52726.000,70382.500,1.663140,11.209,,-1,90,4539,422,10,prps,1,897
273195,273.195,1,2001,52001,global_1100_1950,898,1447,-56372.000,66736.500,1.576985,11.209,,-1,181,4539,422,10,prps,1,898
273287,273.287,1,2001,52001,global_1100_1950,899,1432,-60194.000,62914.500,1.486671,11.209,,-1,273,4539,422,10,prps,1,899
273380,273.380,1,2001,52001,global_1100_1950,900,1428,-63464.000,59644.500,1.409401,11.209,,-1,365,4539,422,10,prps,1,900
273472,273.472,1,2001,52001,global_1100_1950,901,1434,-66114.000,56994.500,1.346782,11.209,,-1,458,4539,422,10,prps,1,901
273567,273.567,1,2001,52001,global_1100_1950,902,1451,-68034.000,55074.500,1.301412,11.222,,-1,2,4545,423,10,prps,1,902
273656,273.656,1,2001,52001,global_1100_1950,903,1475,-68819.000,54289.500,1.282862,11.222,,-1,91,4545,423,10,prps,1,903
273748,273.748,1,2001,52001,global_1100_1950,904,1504,-68302.000,54806.500,1.295079,11.222,,-1,183,4545,423,10,prps,1,904
273840,273.840,1,2001,52001,global_1100_1950,905,1534,-65968.000,57140.500,1.350232,11.222,,-1,275,4545,423,10,prps,1,905
273932,273.932,1,2001,52001,global_1100_1950,906,1563,-62096.000,61012.500,1.441727,11.222,,-1,367,4545,423,10,prps,1,906
274029,274.029,1,2001,52001,global_1100_1950,907,1586,-57089.000,66019.500,1.560043,11.182,,-1,1,4553,424,10,prps,1,907
274117,274.117,1,2001,52001,global_1100_1950,908,1603,-52385.000,70723.500,1.671198,11.182,,-1,89,4555,424,10,prps,1,908
274209,274.209,1,2001,52001,global_1100_1950,909,1611,-48597.000,74511.500,1.760709,11.182,,-1,181,4555,424,10,prps,1,909
274301,274.301,1,2001,52001,global_1100_1950,910,1610,-45638.000,77470.500,1.830630,11.182,,-1,273,4555,424,10,prps,1,910
274393,274.393,1,2001,52001,global_1100_1950,911,1602,-43362.000,79746.500,1.884412,11.182,,-1,365,4555,424,10,prps,1,911
274486,274.486,1,2001,52001,global_1100_1950,912,1587,-42159.000,80949.500,1.912839,11.182,,-1,458,4556,424,11,prps,1,912
274579,274.579,1,2001,52001,global_1100_1950,913,1569,-42547.000,80561.500,1.903670,11.182,,-1,551,4561,424,11,prps,1,913
274671,274.671,1,2001,52001,global_1100_1950,914,1551,-44123.000,78985.500,1.866430,11.182,,-1,643,4562,424,11,prps,1,914
274762,274.762,1,2001,52001,global_1100_1950,915,1534,-46389.000,76719.500,1.812884,11.182,,-1,734,4562,424,11,prps,1,915
274854,274.854,1,2001,52001,global_1100_1950,916,1522,-48964.000,74144.500,1.752037,11.182,,-1,826,4562,424,11,prps,1,916
274946,274.946,1,2001,52001,global_1100_1950,917,1515,-51639.000,71469.500,1.688826,11.182,,-1,918,4562,424,11,prps,1,917
275042,275.042,1,2001,52001,global_1100_1950,918,1515,-53929.000,69179.500,1.634714,11.208,,-1,1,4570,425,11,prps,1,918
275130,275.130,1,2001,52001,global_1100_1950,919,1520,-55621.000,67487.500,1.594731,11.208,,-1,89,4572,425,11,prps,1,919
275223,275.223,1,2001,52001,global_1100_1950,920,1531,-56775.000,66333.500,1.567462,11.208,,-1,182,4572,425,11,prps,1,920
275315,275.315,1,2001,52001,global_1100_1950,921,1545,-56600.000,66508.500,1.571598,11.208,,-1,274,4572,425,11,prps,1,921
275407,275.407,1,2001,52001,global_1100_1950,922,1561,-55659.000,67449.500,1.593834,11.208,,-1,366,4572,425,11,prps,1,922
275501,275.501,1,2001,52001,global_1100_1950,923,1577,-53697.000,69411.500,1.640196,11.208,,-1,460,4576,425,11,prps,1,923
275591,275.591,1,2001,52001,global_1100_1950,924,1590,-51549.000,71559.500,1.690953,11.208,,-1,550,4578,425,11,prps,1,924
275683,275.683,1,2001,52001,global_1100_1950,925,1600,-49266.000,73842.500,1.744900,11.208,,-1,642,4578,425,11,prps,1,925
275775,275.775,1,2001,52001,global_1100_1950,926,1605,-46896.000,76212.500,1.800903,11.208,,-1,734,4578,425,11,prps,1,926
275868,275.868,1,2001,52001,global_1100_1950,927,1607,-45342.000,77766.500,1.837625,11.208,,-1,827,4578,425,11,prps,1,927
275960,275.960,1,2001,52001,global_1100_1950,928,1605,-43863.000,79245.500,1.872573,11.208,,-1,918,4578,425,11,prps,1,928
276056,276.056,1,2001,52001,global_1100_1950,929,1601,-42546.000,80562.500,1.903694,11.16,,-1,1,4586,426,11,prps,1,929
276144,276.144,1,2001,52001,global_1100_1950,930,1596,-42003.000,81105.500,1.916525,11.16,,-1,89,4588,426,11,prps,1,930
276236,276.236,1,2001,52001,global_1100_1950,931,1592,-42682.000,80426.500,1.900480,11.16,,-1,181,4588,426,11,prps,1,931
276328,276.328,1,2001,52001,global_1100_1950,932,1591,-43899.000,79209.500,1.871723,11.16,,-1,273,4588,426,11,prps,1,932
276421,276.421,1,2001,52001,global_1100_1950,933,1592,-45058.000,78050.500,1.844335,11.16,,-1,366,4588,426,11,prps,1,933
276515,276.515,1,2001,52001,global_1100_1950,934,1598,-45759.000,77349.500,1.827771,11.16,,-1,460,4594,426,11,prps,1,934
276605,276.605,1,2001,52001,global_1100_1950,935,1607,-45390.000,77718.500,1.836490,11.16,,-1,549,4594,426,11,prps,1,935
276697,276.697,1,2001,52001,global_1100_1950,936,1619,-44156.000,78952.500,1.865650,11.16,,-1,642,4594,426,11,prps,1,936
276789,276.789,1,2001,52001,global_1100_1950,937,1633,-42548.000,80560.500,1.903647,11.16,,-1,734,4594,426,11,prps,1,937
276881,276.881,1,2001,52001,global_1100_1950,938,1647,-40771.000,82337.500,1.945637,11.16,,-1,826,4594,426,11,prps,1,938
276974,276.974,1,2001,52001,global_1100_1950,939,1661,-38870.000,84238.500,1.990558,11.16,,-1,919,4594,426,11,prps,1,939
277070,277.070,1,2001,52001,global_1100_1950,940,1673,-36681.000,86427.500,2.042284,11.128,,-1,2,4605,427,11,prps,1,940
277158,277.158,1,2001,52001,global_1100_1950,941,1681,-34007.000,89101.500,2.105471,11.128,,-1,91,4605,427,11,prps,1,941
277250,277.250,1,2001,52001,global_1100_1950,942,1686,-32176.000,90932.500,2.148738,11.128,,-1,183,4605,427,11,prps,1,942
277343,277.343,1,2001,52001,global_1100_1950,943,1688,-30574.000,92534.500,2.186593,11.128,,-1,275,4605,427,11,prps,1,943
277434,277.434,1,2001,52001,global_1100_1950,944,1687,-29590.000,93518.500,2.209845,11.128,,-1,367,4605,427,11,prps,1,944
277529,277.529,1,2001,52001,global_1100_1950,945,1684,-29107.000,94001.500,2.221258,11.106,,-1,2,4611,428,11,prps,1,945
277618,277.618,1,2001,52001,global_1100_1950,946,1681,-29360.000,93748.500,2.215280,11.106,,-1,91,4611,428,11,prps,1,946
277710,277.710,1,2001,52001,global_1100_1950,947,1678,-29725.000,93383.500,2.206655,11.106,,-1,183,4611,428,11,prps,1,947
277802,277.802,1,2001,52001,global_1100_1950,948,1676,-29574.000,93534.500,2.210223,11.106,,-1,275,4611,428,11,prps,1,948
277895,277.895,1,2001,52001,global_1100_1950,949,1677,-29637.000,93471.500,2.208734,11.106,,-1,368,4611,428,11,prps,1,949
277989,277.989,1,2001,52001,global_1100_1950,950,1680,-29759.000,93349.500,2.205851,11.106,,-1,461,4613,428,11,prps,1,950
278082,278.082,1,2001,52001,global_1100_1950,951,1685,-29827.000,93281.500,2.204244,11.123,,-1,2,4622,429,11,prps,1,951
278171,278.171,1,2001,52001,global_1100_1950,952,1692,-29623.000,93485.500,2.209065,11.123,,-1,91,4622,429,11,prps,1,952
278263,278.263,1,2001,52001,global_1100_1950,953,1699,-29010.000,94098.500,2.223550,11.123,,-1,183,4622,429,11,prps,1,953
278356,278.356,1,2001,52001,global_1100_1950,954,1705,-28079.000,95029.500,2.245550,11.123,,-1,276,4622,429,11,prps,1,954
278448,278.448,1,2001,52001,global_1100_1950,955,1708,-27051.000,96057.500,2.269842,11.123,,-1,368,4622,429,11,prps,1,955
278543,278.543,1,2001,52001,global_1100_1950,956,1708,-25814.000,97294.500,2.299072,11.098,,-1,2,4628,430,11,prps,1,956
278632,278.632,1,2001,52001,global_1100_1950,957,1704,-25352.000,97756.500,2.309989,11.098,,-1,91,4628,430,11,prps,1,957
278724,278.724,1,2001,52001,global_1100_1950,958,1696,-25117.000,97991.500,2.315542,11.098,,-1,183,4628,430,11,prps,1,958
278816,278.816,1,2001,52001,global_1100_1950,959,1684,-25040.000,98068.500,2.317361,11.098,,-1,275,4628,430,11,prps,1,959
278908,278.908,1,2001,52001,global_1100_1950,960,1670,-26268.000,96840.500,2.288344,11.098,,-1,367,4628,430,11,prps,1,960
279003,279.003,1,2001,52001,global_1100_1950,961,1655,-28553.000,94555.500,2.234349,11.098,,-1,462,4633,430,11,prps,1,961
279094,279.094,1,2001,52001,global_1100_1950,962,1640,-30265.000,92843.500,2.193894,11.124,,-1,80,4639,431,11,prps,1,962
279185,279.185,1,2001,52001,global_1100_1950,963,1628,-32314.000,90794.500,2.145476,11.124,,-1,171,4639,431,11,prps,1,963
279277,279.277,1,2001,52001,global_1100_1950,964,1619,-35829.000,87279.500,2.062417,11.124,,-1,263,4639,431,11,prps,1,964
279369,279.369,1,2001,52001,global_1100_1950,965,1615,-38440.000,84668.500,2.000719,11.124,,-1,355,4639,431,11,prps,1,965
279461,279.461,1,2001,52001,global_1100_1950,966,1615,-39726.000,83382.500,1.970331,11.124,,-1,447,4639,431,11,prps,1,966
279557,279.557,1,2001,52001,global_1100_1950,967,1620,-40554.000,82554.500,1.950765,11.132,,-1,2,4645,432,11,prps,1,967
279645,279.645,1,2001,52001,global_1100_1950,968,1628,-40803.000,82305.500,1.944881,11.132,,-1,90,4645,432,11,prps,1,968
279738,279.738,1,2001,52001,global_1100_1950,969,1638,-40474.000,82634.500,1.952656,11.132,,-1,182,4645,432,11,prps,1,969
279830,279.830,1,2001,52001,global_1100_1950,970,1648,-39227.000,83881.500,1.982122,11.132,,-1,275,4645,432,11,prps,1,970
279922,279.922,1,2001,52001,global_1100_1950,971,1657,-37567.000,85541.500,2.021348,11.132,,-1,367,4645,432,11,prps,1,971
280018,280.018,1,2001,52001,global_1100_1950,972,1664,-36165.000,86943.500,2.054477,11.121,,-1,1,4653,433,11,prps,1,972
