t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
54514,54.514,1,4005,54005,train_amp500,prps,1479,29,0.057475,3,0,3,0.00785398,0.45000,prps,1,1974
54525,54.525,1,4005,54005,train_amp500,prps,1487,37,0.074405,1,0,1,0.00261799,0.15000,prps,1,1975
54535,54.535,1,4005,54005,train_amp500,prps,1495,45,0.090212,-2,0,-2,-0.00523599,-0.30000,prps,1,1976
54546,54.546,1,4005,54005,train_amp500,prps,1503,53,0.105227,-5,0,-5,-0.01308997,-0.75000,prps,1,1977
54559,54.559,1,4005,54005,train_amp500,prps,1510,60,0.119787,-9,0,-9,-0.02356194,-1.35000,prps,1,1978
54572,54.572,1,4005,54005,train_amp500,prps,1517,67,0.134236,-14,0,-14,-0.03665191,-2.10000,prps,1,1979
54585,54.585,1,4005,54005,train_amp500,prps,1524,74,0.148901,-21,0,-21,-0.05497787,-3.15000,prps,1,1980
54598,54.598,1,4005,54005,train_amp500,prps,1532,82,0.164088,-26,0,-26,-0.06806784,-3.90000,prps,1,1981
54614,54.614,1,4005,54005,train_amp500,prps,1540,90,0.180043,-31,0,-31,-0.08115781,-4.65000,prps,1,1982
54627,54.627,1,4005,54005,train_amp500,prps,1548,98,0.196952,-36,0,-36,-0.09424778,-5.40000,prps,1,1983
54640,54.640,1,4005,54005,train_amp500,prps,1557,107,0.214936,-40,0,-40,-0.10471976,-6.00000,prps,1,1984
54653,54.653,1,4005,54005,train_amp500,prps,1567,117,0.234027,-44,0,-44,-0.11519173,-6.60000,prps,1,1985
54666,54.666,1,4005,54005,train_amp500,prps,1577,127,0.254158,-49,0,-49,-0.12828170,-7.35000,prps,1,1986
54678,54.678,1,4005,54005,train_amp500,prps,1588,138,0.275194,-53,0,-53,-0.13875367,-7.95000,prps,1,1987
54691,54.691,1,4005,54005,train_amp500,prps,1598,148,0.296884,-57,0,-57,-0.14922565,-8.55000,prps,1,1988
54704,54.704,1,4005,54005,train_amp500,prps,1609,159,0.318905,-63,0,-63,-0.16493360,-9.45000,prps,1,1989
54715,54.715,1,4005,54005,train_amp500,prps,1620,170,0.340861,-67,0,-67,-0.17540560,-10.05000,prps,1,1990
54731,54.731,1,4005,54005,train_amp500,prps,1631,181,0.362272,-73,0,-73,-0.19111354,-10.95000,prps,1,1991
54746,54.746,1,4005,54005,train_amp500,prps,1641,191,0.382623,-80,0,-80,-0.20943952,-12.00000,prps,1,1992
54758,54.758,1,4005,54005,train_amp500,prps,1651,201,0.401357,-85,0,-85,-0.22252948,-12.75000,prps,1,1993
54772,54.772,1,4005,54005,train_amp500,prps,1659,209,0.417899,-93,0,-93,-0.24347342,-13.95000,prps,1,1994
54786,54.786,1,4005,54005,train_amp500,prps,1666,216,0.431678,-101,0,-101,-0.26441738,-15.15000,prps,1,1995
54812,54.812,1,4005,54005,train_amp500,prps,1671,221,0.442158,-113,0,-113,-0.29583332,-16.95000,prps,1,1996
54824,54.824,1,4005,54005,train_amp500,prps,1674,224,0.448834,-119,0,-119,-0.31154126,-17.85000,prps,1,1997
54837,54.837,1,4005,54005,train_amp500,prps,1676,226,0.451288,-124,0,-124,-0.32463124,-18.60000,prps,1,1998
54850,54.850,1,4005,54005,train_amp500,prps,1675,225,0.449159,-128,0,-128,-0.33510320,-19.20000,prps,1,1999
54859,54.859,1,4005,54005,train_amp500,prps,1671,221,0.442217,-131,0,-131,-0.34295720,-19.65000,prps,2,0
54872,54.872,1,4005,54005,train_amp500,prps,1665,215,0.430322,-132,0,-132,-0.34557520,-19.80000,prps,2,1
54885,54.885,1,4005,54005,train_amp500,prps,1657,207,0.413472,-133,0,-133,-0.34819316,-19.95000,prps,2,2
54895,54.895,1,4005,54005,train_amp500,prps,1646,196,0.391788,-133,0,-133,-0.34819316,-19.95000,prps,2,3
54906,54.906,1,4005,54005,train_amp500,prps,1633,183,0.365527,-132,0,-132,-0.34557520,-19.80000,prps,2,4
54918,54.918,1,4005,54005,train_amp500,prps,1618,168,0.335074,-131,0,-131,-0.34295720,-19.65000,prps,2,5
54928,54.928,1,4005,54005,train_amp500,prps,1600,150,0.300936,-128,0,-128,-0.33510320,-19.20000,prps,2,6
54939,54.939,1,4005,54005,train_amp500,prps,1582,132,0.263732,-124,0,-124,-0.32463124,-18.60000,prps,2,7
54949,54.949,1,4005,54005,train_amp500,prps,1562,112,0.224180,-119,0,-119,-0.31154126,-17.85000,prps,2,8
54961,54.961,1,4005,54005,train_amp500,prps,1542,92,0.183075,-112,0,-112,-0.29321530,-16.80000,prps,2,9
54971,54.971,1,4005,54005,train_amp500,prps,1521,71,0.141271,-105,0,-105,-0.27488936,-15.75000,prps,2,10
55016,55.016,1,4005,54005,train_amp500,prps,1500,50,0.099656,-64,0,-64,-0.16755160,-9.60000,prps,2,11
55026,55.026,1,4005,54005,train_amp500,prps,1480,30,0.059129,-56,0,-56,-0.14660765,-8.40000,prps,2,12
55038,55.038,1,4005,54005,train_amp500,prps,1460,10,0.020574,-50,0,-50,-0.13089970,-7.50000,prps,2,13
55048,55.048,1,4005,54005,train_amp500,prps,1442,-8,-0.015167,-47,0,-47,-0.12304571,-7.05000,prps,2,14
55059,55.059,1,4005,54005,train_amp500,prps,1426,-24,-0.047317,-40,0,-40,-0.10471976,-6.00000,prps,2,15
55070,55.070,1,4005,54005,train_amp500,prps,1412,-38,-0.075184,-31,0,-31,-0.08115781,-4.65000,prps,2,16
55081,55.081,1,4005,54005,train_amp500,prps,1401,-49,-0.098185,-21,0,-21,-0.05497787,-3.15000,prps,2,17
55093,55.093,1,4005,54005,train_amp500,prps,1392,-58,-0.115860,-10,0,-10,-0.02617994,-1.50000,prps,2,18
55104,55.104,1,4005,54005,train_amp500,prps,1386,-64,-0.127888,-1,0,-1,-0.00261799,-0.15000,prps,2,19
55114,55.114,1,4005,54005,train_amp500,prps,1383,-67,-0.134091,7,0,7,0.01832596,1.05000,prps,2,20
55128,55.128,1,4005,54005,train_amp500,prps,1383,-67,-0.134444,18,0,18,0.04712389,2.70000,prps,2,21
55140,55.140,1,4005,54005,train_amp500,prps,1385,-65,-0.129068,23,0,23,0.06021386,3.45000,prps,2,22
55151,55.151,1,4005,54005,train_amp500,prps,1391,-59,-0.118231,27,0,27,0.07068583,4.05000,prps,2,23
55162,55.162,1,4005,54005,train_amp500,prps,1399,-51,-0.102335,29,0,29,0.07592182,4.35000,prps,2,24
55174,55.174,1,4005,54005,train_amp500,prps,1409,-41,-0.081903,30,0,30,0.07853982,4.50000,prps,2,25
55185,55.185,1,4005,54005,train_amp500,prps,1421,-29,-0.057562,31,0,31,0.08115781,4.65000,prps,2,26
55196,55.196,1,4005,54005,train_amp500,prps,1435,-15,-0.030022,30,0,30,0.07853982,4.50000,prps,2,27
55208,55.208,1,4005,54005,train_amp500,prps,1450,0,-0.000052,29,0,29,0.07592182,4.35000,prps,2,28
55218,55.218,1,4005,54005,train_amp500,prps,1466,16,0.031542,25,0,25,0.06544985,3.75000,prps,2,29
55230,55.230,1,4005,54005,train_amp500,prps,1482,32,0.063944,19,0,19,0.04974188,2.85000,prps,2,30
55244,55.244,1,4005,54005,train_amp500,prps,1498,48,0.096353,11,0,11,0.02879793,1.65000,prps,2,31
55256,55.256,1,4005,54005,train_amp500,prps,1514,64,0.128010,5,0,5,0.01308997,0.75000,prps,2,32
55268,55.268,1,4005,54005,train_amp500,prps,1529,79,0.158214,-2,0,-2,-0.00523599,-0.30000,prps,2,33
55278,55.278,1,4005,54005,train_amp500,prps,1543,93,0.186350,-8,0,-8,-0.02094395,-1.20000,prps,2,34
55289,55.289,1,4005,54005,train_amp500,prps,1556,106,0.211898,-16,0,-16,-0.04188790,-2.40000,prps,2,35
55299,55.299,1,4005,54005,train_amp500,prps,1567,117,0.234453,-25,0,-25,-0.06544985,-3.75000,prps,2,36
55310,55.310,1,4005,54005,train_amp500,prps,1577,127,0.253730,-34,0,-34,-0.08901179,-5.10000,prps,2,37
55322,55.322,1,4005,54005,train_amp500,prps,1585,135,0.269567,-43,0,-43,-0.11257374,-6.45000,prps,2,38
55333,55.333,1,4005,54005,train_amp500,prps,1591,141,0.281929,-52,0,-52,-0.13613568,-7.80000,prps,2,39
55344,55.344,1,4005,54005,train_amp500,prps,1595,145,0.290899,-60,0,-60,-0.15707964,-9.00000,prps,2,40
55358,55.358,1,4005,54005,train_amp500,prps,1598,148,0.296672,-69,0,-69,-0.18064158,-10.35000,prps,2,41
55369,55.369,1,4005,54005,train_amp500,prps,1600,150,0.299540,-75,0,-75,-0.19634954,-11.25000,prps,2,42
55381,55.381,1,4005,54005,train_amp500,prps,1600,150,0.299874,-78,0,-78,-0.20420352,-11.70000,prps,2,43
55392,55.392,1,4005,54005,train_amp500,prps,1599,149,0.298110,-82,0,-82,-0.21467550,-12.30000,prps,2,44
55402,55.402,1,4005,54005,train_amp500,prps,1597,147,0.294720,-83,0,-83,-0.21729348,-12.45000,prps,2,45
55414,55.414,1,4005,54005,train_amp500,prps,1595,145,0.290193,-85,0,-85,-0.22252948,-12.75000,prps,2,46
55426,55.426,1,4005,54005,train_amp500,prps,1593,143,0.285015,-85,0,-85,-0.22252948,-12.75000,prps,2,47
55438,55.438,1,4005,54005,train_amp500,prps,1590,140,0.279640,-86,0,-86,-0.22514748,-12.90000,prps,2,48
55450,55.450,1,4005,54005,train_amp500,prps,1587,137,0.274472,-85,0,-85,-0.22252948,-12.75000,prps,2,49
55462,55.462,1,4005,54005,train_amp500,prps,1585,135,0.269846,-85,0,-85,-0.22252948,-12.75000,prps,2,50
55505,55.505,1,4005,54005,train_amp500,prps,1583,133,0.266013,-82,0,-82,-0.21467550,-12.30000,prps,2,51
55515,55.515,1,4005,54005,train_amp500,prps,1582,132,0.263123,-82,0,-82,-0.21467550,-12.30000,prps,2,52
55525,55.525,1,4005,54005,train_amp500,prps,1581,131,0.261222,-82,0,-82,-0.21467550,-12.30000,prps,2,53
55535,55.535,1,4005,54005,train_amp500,prps,1580,130,0.260244,-81,0,-81,-0.21205750,-12.15000,prps,2,54
55545,55.545,1,4005,54005,train_amp500,prps,1580,130,0.260014,-80,0,-80,-0.20943952,-12.00000,prps,2,55
55556,55.556,1,4005,54005,train_amp500,prps,1580,130,0.260253,-79,0,-79,-0.20682152,-11.85000,prps,2,56
55567,55.567,1,4005,54005,train_amp500,prps,1580,130,0.260588,-78,0,-78,-0.20420352,-11.70000,prps,2,57
55579,55.579,1,4005,54005,train_amp500,prps,1580,130,0.260568,-78,0,-78,-0.20420352,-11.70000,prps,2,58
55590,55.590,1,4005,54005,train_amp500,prps,1580,130,0.259678,-78,0,-78,-0.20420352,-11.70000,prps,2,59
55602,55.602,1,4005,54005,train_amp500,prps,1579,129,0.257366,-78,0,-78,-0.20420352,-11.70000,prps,2,60
55617,55.617,1,4005,54005,train_amp500,prps,1577,127,0.253061,-77,0,-77,-0.20158552,-11.55000,prps,2,61
55628,55.628,1,4005,54005,train_amp500,prps,1573,123,0.246204,-77,0,-77,-0.20158552,-11.55000,prps,2,62
55640,55.640,1,4005,54005,train_amp500,prps,1568,118,0.236272,-77,0,-77,-0.20158552,-11.55000,prps,2,63
55651,55.651,1,4005,54005,train_amp500,prps,1561,111,0.222800,-76,0,-76,-0.19896752,-11.40000,prps,2,64
55663,55.663,1,4005,54005,train_amp500,prps,1553,103,0.205412,-75,0,-75,-0.19634954,-11.25000,prps,2,65
55675,55.675,1,4005,54005,train_amp500,prps,1542,92,0.183838,-74,0,-74,-0.19373154,-11.10000,prps,2,66
55686,55.686,1,4005,54005,train_amp500,prps,1529,79,0.157936,-71,0,-71,-0.18587756,-10.65000,prps,2,67
55710,55.710,1,4005,54005,train_amp500,prps,1514,64,0.127704,-62,0,-62,-0.16231562,-9.30000,prps,2,68
55721,55.721,1,4005,54005,train_amp500,prps,1497,47,0.093297,-59,0,-59,-0.15446164,-8.85000,prps,2,69
55732,55.732,1,4005,54005,train_amp500,prps,1478,28,0.055023,-55,0,-55,-0.14398966,-8.25000,prps,2,70
55746,55.746,1,4005,54005,train_amp500,prps,1457,7,0.013352,-51,0,-51,-0.13351768,-7.65000,prps,2,71
55757,55.757,1,4005,54005,train_amp500,prps,1434,-16,-0.031096,-46,0,-46,-0.12042772,-6.90000,prps,2,72
55769,55.769,1,4005,54005,train_amp500,prps,1411,-39,-0.077557,-38,0,-38,-0.09948376,-5.70000,prps,2,73
55780,55.780,1,4005,54005,train_amp500,prps,1387,-63,-0.125145,-29,0,-29,-0.07592182,-4.35000,prps,2,74
55791,55.791,1,4005,54005,train_amp500,prps,1364,-86,-0.172871,-20,0,-20,-0.05235988,-3.00000,prps,2,75
55802,55.802,1,4005,54005,train_amp500,prps,1340,-110,-0.219666,-11,0,-11,-0.02879793,-1.65000,prps,2,76
55814,55.814,1,4005,54005,train_amp500,prps,1318,-132,-0.264417,1,0,1,0.00261799,0.15000,prps,2,77
55824,55.824,1,4005,54005,train_amp500,prps,1297,-153,-0.305993,12,0,12,0.03141592,1.80000,prps,2,78
55835,55.835,1,4005,54005,train_amp500,prps,1278,-172,-0.343286,25,0,25,0.06544985,3.75000,prps,2,79
55847,55.847,1,4005,54005,train_amp500,prps,1262,-188,-0.375237,39,0,39,0.10210176,5.85000,prps,2,80
55861,55.861,1,4005,54005,train_amp500,prps,1250,-200,-0.400879,56,0,56,0.14660765,8.40000,prps,2,81
55873,55.873,1,4005,54005,train_amp500,prps,1240,-210,-0.419364,72,0,72,0.18849556,10.80000,prps,2,82
55884,55.884,1,4005,54005,train_amp500,prps,1235,-215,-0.429995,86,0,86,0.22514748,12.90000,prps,2,83
55896,55.896,1,4005,54005,train_amp500,prps,1234,-216,-0.432252,100,0,100,0.26179940,15.00000,prps,2,84
55906,55.906,1,4005,54005,train_amp500,prps,1237,-213,-0.425813,111,0,111,0.29059732,16.65000,prps,2,85
55918,55.918,1,4005,54005,train_amp500,prps,1245,-205,-0.410575,118,0,118,0.30892328,17.70000,prps,2,86
55929,55.929,1,4005,54005,train_amp500,prps,1257,-193,-0.386656,121,0,121,0.31677726,18.15000,prps,2,87
55941,55.941,1,4005,54005,train_amp500,prps,1273,-177,-0.354402,121,0,121,0.31677726,18.15000,prps,2,88
55953,55.953,1,4005,54005,train_amp500,prps,1293,-157,-0.314389,121,0,121,0.31677726,18.15000,prps,2,89
55965,55.965,1,4005,54005,train_amp500,prps,1316,-134,-0.267406,120,0,120,0.31415928,18.00000,prps,2,90
56012,56.012,1,4005,54005,train_amp500,prps,1343,-107,-0.214440,96,0,96,0.25132740,14.40000,prps,2,91
56023,56.023,1,4005,54005,train_amp500,prps,1372,-78,-0.156655,89,0,89,0.23300146,13.35000,prps,2,92
56034,56.034,1,4005,54005,train_amp500,prps,1402,-48,-0.095363,85,0,85,0.22252948,12.75000,prps,2,93
56046,56.046,1,4005,54005,train_amp500,prps,1434,-16,-0.031992,80,0,80,0.20943952,12.00000,prps,2,94
56057,56.057,1,4005,54005,train_amp500,prps,1466,16,0.031956,73,0,73,0.19111354,10.95000,prps,2,95
56069,56.069,1,4005,54005,train_amp500,prps,1497,47,0.094940,61,0,61,0.15969762,9.15000,prps,2,96
56080,56.080,1,4005,54005,train_amp500,prps,1528,78,0.155422,48,0,48,0.12566370,7.20000,prps,2,97
56090,56.090,1,4005,54005,train_amp500,prps,1556,106,0.211913,36,0,36,0.09424778,5.40000,prps,2,98
56101,56.101,1,4005,54005,train_amp500,prps,1582,132,0.263010,20,0,20,0.05235988,3.00000,prps,2,99
56112,56.112,1,4005,54005,train_amp500,prps,1604,154,0.307437,2,0,2,0.00523599,0.30000,prps,2,100
56124,56.124,1,4005,54005,train_amp500,prps,1622,172,0.344081,-17,0,-17,-0.04450589,-2.55000,prps,2,101
56136,56.136,1,4005,54005,train_amp500,prps,1636,186,0.372023,-36,0,-36,-0.09424778,-5.40000,prps,2,102
56147,56.147,1,4005,54005,train_amp500,prps,1645,195,0.390565,-56,0,-56,-0.14660765,-8.40000,prps,2,103
56159,56.159,1,4005,54005,train_amp500,prps,1650,200,0.399249,-73,0,-73,-0.19111354,-10.95000,prps,2,104
56171,56.171,1,4005,54005,train_amp500,prps,1649,199,0.397871,-91,0,-91,-0.23823744,-13.65000,prps,2,105
56182,56.182,1,4005,54005,train_amp500,prps,1643,193,0.386487,-104,0,-104,-0.27227136,-15.60000,prps,2,106
56193,56.193,1,4005,54005,train_amp500,prps,1633,183,0.365412,-112,0,-112,-0.29321530,-16.80000,prps,2,107
56204,56.204,1,4005,54005,train_amp500,prps,1618,168,0.335213,-114,0,-114,-0.29845130,-17.10000,prps,2,108
56214,56.214,1,4005,54005,train_amp500,prps,1598,148,0.296690,-114,0,-114,-0.29845130,-17.10000,prps,2,109
56224,56.224,1,4005,54005,train_amp500,prps,1575,125,0.250857,-114,0,-114,-0.29845130,-17.10000,prps,2,110
56237,56.237,1,4005,54005,train_amp500,prps,1549,99,0.198914,-110,0,-110,-0.28797932,-16.50000,prps,2,111
56248,56.248,1,4005,54005,train_amp500,prps,1521,71,0.142211,-104,0,-104,-0.27227136,-15.60000,prps,2,112
56259,56.259,1,4005,54005,train_amp500,prps,1491,41,0.082214,-97,0,-97,-0.25394540,-14.55000,prps,2,113
56269,56.269,1,4005,54005,train_amp500,prps,1460,10,0.020461,-88,0,-88,-0.23038346,-13.20000,prps,2,114
56281,56.281,1,4005,54005,train_amp500,prps,1429,-21,-0.041475,-75,0,-75,-0.19634954,-11.25000,prps,2,115
56292,56.292,1,4005,54005,train_amp500,prps,1399,-51,-0.102032,-62,0,-62,-0.16231562,-9.30000,prps,2,116
56303,56.303,1,4005,54005,train_amp500,prps,1370,-80,-0.159701,-47,0,-47,-0.12304571,-7.05000,prps,2,117
56314,56.314,1,4005,54005,train_amp500,prps,1343,-107,-0.213065,-31,0,-31,-0.08115781,-4.65000,prps,2,118
56326,56.326,1,4005,54005,train_amp500,prps,1320,-130,-0.260835,-14,0,-14,-0.03665191,-2.10000,prps,2,119
56343,56.343,1,4005,54005,train_amp500,prps,1299,-151,-0.301884,13,0,13,0.03403392,1.95000,prps,2,120
56354,56.354,1,4005,54005,train_amp500,prps,1282,-168,-0.335276,30,0,30,0.07853982,4.50000,prps,2,121
56365,56.365,1,4005,54005,train_amp500,prps,1270,-180,-0.360284,48,0,48,0.12566370,7.20000,prps,2,122
56375,56.375,1,4005,54005,train_amp500,prps,1262,-188,-0.376410,62,0,62,0.16231562,9.30000,prps,2,123
56386,56.386,1,4005,54005,train_amp500,prps,1258,-192,-0.383390,78,0,78,0.20420352,11.70000,prps,2,124
56398,56.398,1,4005,54005,train_amp500,prps,1259,-191,-0.381200,91,0,91,0.23823744,13.65000,prps,2,125
56410,56.410,1,4005,54005,train_amp500,prps,1265,-185,-0.370049,101,0,101,0.26441738,15.15000,prps,2,126
56422,56.422,1,4005,54005,train_amp500,prps,1275,-175,-0.350365,107,0,107,0.28012536,16.05000,prps,2,127
56434,56.434,1,4005,54005,train_amp500,prps,1289,-161,-0.322784,108,0,108,0.28274332,16.20000,prps,2,128
56444,56.444,1,4005,54005,train_amp500,prps,1306,-144,-0.288124,108,0,108,0.28274332,16.20000,prps,2,129
56488,56.488,1,4005,54005,train_amp500,prps,1326,-124,-0.247355,97,0,97,0.25394540,14.55000,prps,2,130
56499,56.499,1,4005,54005,train_amp500,prps,1349,-101,-0.201572,93,0,93,0.24347342,13.95000,prps,2,131
56511,56.511,1,4005,54005,train_amp500,prps,1374,-76,-0.151960,90,0,90,0.23561944,13.50000,prps,2,132
56522,56.522,1,4005,54005,train_amp500,prps,1400,-50,-0.099758,88,0,88,0.23038346,13.20000,prps,2,133
56534,56.534,1,4005,54005,train_amp500,prps,1427,-23,-0.046224,82,0,82,0.21467550,12.30000,prps,2,134
56544,56.544,1,4005,54005,train_amp500,prps,1454,4,0.007400,75,0,75,0.19634954,11.25000,prps,2,135
56555,56.555,1,4005,54005,train_amp500,prps,1480,30,0.059923,66,0,66,0.17278760,9.90000,prps,2,136
56566,56.566,1,4005,54005,train_amp500,prps,1505,55,0.110236,53,0,53,0.13875367,7.95000,prps,2,137
56578,56.578,1,4005,54005,train_amp500,prps,1529,79,0.157336,39,0,39,0.10210176,5.85000,prps,2,138
56601,56.601,1,4005,54005,train_amp500,prps,1550,100,0.200352,4,0,4,0.01047198,0.60000,prps,2,139
56616,56.616,1,4005,54005,train_amp500,prps,1569,119,0.238564,-19,0,-19,-0.04974188,-2.85000,prps,2,140
56628,56.628,1,4005,54005,train_amp500,prps,1586,136,0.271417,-36,0,-36,-0.09424778,-5.40000,prps,2,141
56639,56.639,1,4005,54005,train_amp500,prps,1599,149,0.298522,-48,0,-48,-0.12566370,-7.20000,prps,2,142
56649,56.649,1,4005,54005,train_amp500,prps,1610,160,0.319668,-58,0,-58,-0.15184364,-8.70000,prps,2,143
56660,56.660,1,4005,54005,train_amp500,prps,1617,167,0.334810,-66,0,-66,-0.17278760,-9.90000,prps,2,144
56671,56.671,1,4005,54005,train_amp500,prps,1622,172,0.344066,-73,0,-73,-0.19111354,-10.95000,prps,2,145
56683,56.683,1,4005,54005,train_amp500,prps,1624,174,0.347704,-80,0,-80,-0.20943952,-12.00000,prps,2,146
56694,56.694,1,4005,54005,train_amp500,prps,1623,173,0.346123,-86,0,-86,-0.22514748,-12.90000,prps,2,147
56706,56.706,1,4005,54005,train_amp500,prps,1620,170,0.339831,-92,0,-92,-0.24085544,-13.80000,prps,2,148
56717,56.717,1,4005,54005,train_amp500,prps,1615,165,0.329430,-96,0,-96,-0.25132740,-14.40000,prps,2,149
56731,56.731,1,4005,54005,train_amp500,prps,1608,158,0.315582,-98,0,-98,-0.25656340,-14.70000,prps,2,150
56742,56.742,1,4005,54005,train_amp500,prps,1599,149,0.298991,-98,0,-98,-0.25656340,-14.70000,prps,2,151
56752,56.752,1,4005,54005,train_amp500,prps,1590,140,0.280373,-98,0,-98,-0.25656340,-14.70000,prps,2,152
56763,56.763,1,4005,54005,train_amp500,prps,1580,130,0.260436,-98,0,-98,-0.25656340,-14.70000,prps,2,153
56773,56.773,1,4005,54005,train_amp500,prps,1570,120,0.239855,-97,0,-97,-0.25394540,-14.55000,prps,2,154
56783,56.783,1,4005,54005,train_amp500,prps,1560,110,0.219252,-94,0,-94,-0.24609142,-14.10000,prps,2,155
56794,56.794,1,4005,54005,train_amp500,prps,1550,100,0.199180,-90,0,-90,-0.23561944,-13.50000,prps,2,156
56806,56.806,1,4005,54005,train_amp500,prps,1540,90,0.180108,-85,0,-85,-0.22252948,-12.75000,prps,2,157
56818,56.818,1,4005,54005,train_amp500,prps,1531,81,0.162413,-79,0,-79,-0.20682152,-11.85000,prps,2,158
56829,56.829,1,4005,54005,train_amp500,prps,1523,73,0.146372,-72,0,-72,-0.18849556,-10.80000,prps,2,159
56843,56.843,1,4005,54005,train_amp500,prps,1516,66,0.132163,-64,0,-64,-0.16755160,-9.60000,prps,2,160
56853,56.853,1,4005,54005,train_amp500,prps,1510,60,0.119864,-59,0,-59,-0.15446164,-8.85000,prps,2,161
56864,56.864,1,4005,54005,train_amp500,prps,1505,55,0.109459,-53,0,-53,-0.13875367,-7.95000,prps,2,162
56876,56.876,1,4005,54005,train_amp500,prps,1500,50,0.100848,-49,0,-49,-0.12828170,-7.35000,prps,2,163
56887,56.887,1,4005,54005,train_amp500,prps,1497,47,0.093860,-44,0,-44,-0.11519173,-6.60000,prps,2,164
56898,56.898,1,4005,54005,train_amp500,prps,1494,44,0.088262,-40,0,-40,-0.10471976,-6.00000,prps,2,165
56909,56.909,1,4005,54005,train_amp500,prps,1492,42,0.083779,-36,0,-36,-0.09424778,-5.40000,prps,2,166
56920,56.920,1,4005,54005,train_amp500,prps,1490,40,0.080108,-33,0,-33,-0.08639380,-4.95000,prps,2,167
56932,56.932,1,4005,54005,train_amp500,prps,1488,38,0.076935,-30,0,-30,-0.07853982,-4.50000,prps,2,168
56943,56.943,1,4005,54005,train_amp500,prps,1487,37,0.073952,-28,0,-28,-0.07330382,-4.20000,prps,2,169
56990,56.990,1,4005,54005,train_amp500,prps,1485,35,0.070868,-24,0,-24,-0.06283185,-3.60000,prps,2,170
57002,57.002,1,4005,54005,train_amp500,prps,1484,34,0.067431,-23,0,-23,-0.06021386,-3.45000,prps,2,171
57014,57.014,1,4005,54005,train_amp500,prps,1482,32,0.063428,-23,0,-23,-0.06021386,-3.45000,prps,2,172
57025,57.025,1,4005,54005,train_amp500,prps,1479,29,0.058705,-23,0,-23,-0.06021386,-3.45000,prps,2,173
57036,57.036,1,4005,54005,train_amp500,prps,1477,27,0.053164,-23,0,-23,-0.06021386,-3.45000,prps,2,174
57047,57.047,1,4005,54005,train_amp500,prps,1473,23,0.046772,-22,0,-22,-0.05759586,-3.30000,prps,2,175
57059,57.059,1,4005,54005,train_amp500,prps,1470,20,0.039560,-21,0,-21,-0.05497787,-3.15000,prps,2,176
57070,57.070,1,4005,54005,train_amp500,prps,1466,16,0.031620,-21,0,-21,-0.05497787,-3.15000,prps,2,177
57082,57.082,1,4005,54005,train_amp500,prps,1462,12,0.023099,-20,0,-20,-0.05235988,-3.00000,prps,2,178
57093,57.093,1,4005,54005,train_amp500,prps,1457,7,0.014193,-20,0,-20,-0.05235988,-3.00000,prps,2,179
57107,57.107,1,4005,54005,train_amp500,prps,1453,3,0.005137,-18,0,-18,-0.04712389,-2.70000,prps,2,180
57118,57.118,1,4005,54005,train_amp500,prps,1448,-2,-0.003806,-16,0,-16,-0.04188790,-2.40000,prps,2,181
57128,57.128,1,4005,54005,train_amp500,prps,1444,-6,-0.012358,-14,0,-14,-0.03665191,-2.10000,prps,2,182
57139,57.139,1,4005,54005,train_amp500,prps,1440,-10,-0.020237,-12,0,-12,-0.03141592,-1.80000,prps,2,183
